bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr3:135000001-140000000	0.6021	0.5902	0.591	0.5956	0.5981	0.5997	0.6013	0.5947	0.587	0.6205	0.0012	0.0003	0.0012	0.0009	0.0003	0.0	0.0011	0.0006	0.0	0.0	0.676	0.6719	0.6688	0.6723	0.6565	0.6658	0.6743	0.6823	0.6635	0.6869	0.6089	0.5935	0.6011	0.6017	0.5848	0.6042	0.6048	0.5951	0.5984	0.5893	0.0012	0.0015	0.0012	0.0015	0.0009	0.0006	0.0	0.0	0.0006	0.0012	0.0015	0.0015	0.0	0.0012	0.0	0.0009	0.0006	0.0003	0.0012	0.0	0.0003	0.0012	0.0006	0.0003	0.0015	0.0006	0.0012	0.0	0.0012	0.0012	0.6707	0.66	0.6519	0.6667	0.6678	0.6868	0.6737	0.6746	0.6627	0.6713	0.0009	0.0009	0.0012	0.0009	0.0006	0.0006	0.0003	0.0006	0.0012	0.0012	0.4756	0.4981	0.4889	0.5069	0.48	0.495	0.5026	0.4942	0.5034	0.4919
chr3:140000001-145000000	0.5095	0.5043	0.5173	0.5085	0.5044	0.4834	0.4791	0.5006	0.4883	0.4953	0.524	0.4863	0.5091	0.5017	0.4759	0.5006	0.4994	0.4915	0.4875	0.5176	0.7195	0.7047	0.7158	0.7164	0.7107	0.7129	0.7125	0.7308	0.7095	0.7181	0.6569	0.6677	0.665	0.6725	0.6639	0.671	0.6686	0.6528	0.6599	0.6661	0.446	0.4392	0.4406	0.4565	0.4452	0.4395	0.4416	0.4315	0.4468	0.4468	0.9994	0.9997	0.9997	1.0	1.0	0.9997	0.9997	1.0	0.9997	0.9997	0.4015	0.4028	0.3927	0.3842	0.401	0.4099	0.3887	0.4064	0.3905	0.4026	0.7069	0.7187	0.7071	0.7237	0.7157	0.7146	0.7129	0.7058	0.709	0.7094	1.0	0.9994	0.9997	0.9994	0.9997	0.9991	1.0	0.9997	0.9997	1.0	0.4729	0.4971	0.5091	0.4988	0.4807	0.4905	0.5028	0.4848	0.4929	0.5195
chr3:145000001-150000000	0.5059	0.4973	0.5024	0.5021	0.5246	0.4922	0.5127	0.4931	0.507	0.5109	0.4776	0.5071	0.4854	0.5271	0.5142	0.4906	0.5311	0.5101	0.5047	0.5152	0.5103	0.5058	0.5101	0.4963	0.5034	0.4984	0.5021	0.5055	0.4994	0.4911	0.4988	0.4928	0.4938	0.4935	0.4912	0.4913	0.504	0.4933	0.5262	0.4915	0.8135	0.8092	0.7932	0.7944	0.8017	0.8041	0.8032	0.8097	0.802	0.7987	0.4397	0.4498	0.4392	0.44	0.4411	0.4533	0.4315	0.4445	0.4455	0.4317	0.5224	0.5152	0.4881	0.5025	0.5209	0.5048	0.4984	0.5016	0.5047	0.48	0.4921	0.5208	0.5003	0.5	0.4822	0.5043	0.5121	0.4791	0.4978	0.5154	0.4476	0.4402	0.4347	0.4506	0.4338	0.4521	0.4333	0.4403	0.438	0.4579	0.4962	0.4903	0.5077	0.5133	0.5197	0.5003	0.5038	0.5046	0.5179	0.5009
chr3:150000001-155000000	0.4976	0.481	0.5178	0.5082	0.4979	0.4953	0.4891	0.5054	0.5104	0.4979	0.5009	0.4784	0.5027	0.5177	0.4904	0.5037	0.4867	0.5202	0.5101	0.5021	0.5133	0.4916	0.5108	0.5192	0.5145	0.4988	0.5057	0.4872	0.5071	0.5273	0.4888	0.4867	0.515	0.4731	0.4754	0.4988	0.5245	0.4874	0.5035	0.5003	0.4875	0.5139	0.5229	0.4979	0.4623	0.49	0.4988	0.515	0.5156	0.4991	0.4941	0.4982	0.4925	0.52	0.505	0.5022	0.5055	0.4937	0.4937	0.5042	0.5031	0.517	0.5159	0.5003	0.4834	0.506	0.5021	0.48	0.5018	0.5118	0.4898	0.5175	0.4742	0.4876	0.5186	0.4876	0.5069	0.4797	0.5267	0.4852	0.5076	0.5164	0.4859	0.485	0.5096	0.5259	0.4926	0.52	0.4899	0.4985	0.5177	0.4972	0.5186	0.5027	0.5092	0.4906	0.5053	0.4704	0.5042	0.5066
chr3:155000001-160000000	0.5078	0.5074	0.5117	0.4899	0.4983	0.4873	0.492	0.5089	0.5143	0.5084	0.5288	0.4937	0.5106	0.5328	0.5091	0.5119	0.4894	0.5074	0.5032	0.5063	0.4848	0.5012	0.4925	0.505	0.4971	0.5222	0.5115	0.4956	0.5142	0.5064	0.5028	0.4796	0.4892	0.4813	0.4868	0.492	0.4946	0.4713	0.5075	0.4896	0.5135	0.4927	0.5105	0.4823	0.4766	0.5022	0.4971	0.5042	0.5127	0.4982	0.5102	0.5036	0.5015	0.5006	0.514	0.491	0.4922	0.5132	0.4952	0.4877	0.4823	0.506	0.4973	0.5138	0.5121	0.5017	0.481	0.5203	0.4916	0.515	0.5063	0.4976	0.496	0.4943	0.5194	0.4977	0.5072	0.5106	0.513	0.4804	0.4854	0.5103	0.5	0.4913	0.4935	0.5163	0.4836	0.5	0.498	0.4823	0.4951	0.4951	0.478	0.5172	0.4784	0.5238	0.4935	0.5099	0.5003	0.4698
chr3:160000001-165000000	0.507	0.4964	0.5043	0.5119	0.4964	0.4954	0.5071	0.5015	0.498	0.5029	0.4955	0.5006	0.4835	0.4914	0.4876	0.4985	0.5133	0.497	0.5067	0.4745	0.5008	0.4961	0.5013	0.4948	0.5017	0.5062	0.5007	0.5071	0.4974	0.5092	0.4385	0.4431	0.4404	0.4481	0.4501	0.4517	0.4457	0.4487	0.4487	0.4448	0.5207	0.4982	0.5064	0.5095	0.5078	0.49	0.5018	0.4943	0.5221	0.495	0.4861	0.5238	0.5158	0.5151	0.4917	0.5186	0.4952	0.515	0.5204	0.5115	0.702	0.7149	0.7127	0.7186	0.7061	0.7138	0.7061	0.7085	0.7075	0.7071	0.4993	0.4962	0.5109	0.5032	0.5025	0.5084	0.4963	0.5076	0.4967	0.4906	0.5246	0.511	0.4916	0.4924	0.5095	0.4847	0.5057	0.506	0.4947	0.5111	0.5023	0.5003	0.518	0.4778	0.5185	0.488	0.5056	0.4715	0.5129	0.5081
chr3:165000001-170000000	0.4994	0.5263	0.5003	0.5052	0.4988	0.5055	0.5045	0.494	0.4819	0.5109	0.5128	0.4976	0.4965	0.5042	0.4991	0.5035	0.5139	0.494	0.5146	0.5116	0.5018	0.4855	0.4846	0.4836	0.5263	0.5083	0.5132	0.4883	0.5141	0.5006	0.4881	0.4991	0.5085	0.5081	0.4796	0.5241	0.5045	0.5059	0.4985	0.5009	0.4959	0.4817	0.4925	0.496	0.5202	0.5103	0.4975	0.4963	0.5027	0.5057	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9996	0.4931	0.4986	0.5134	0.5082	0.5023	0.5005	0.4933	0.5027	0.4928	0.4897	0.4929	0.492	0.504	0.5009	0.4905	0.4928	0.5147	0.4926	0.4873	0.5006	1.0	0.9996	0.9996	0.9992	1.0	1.0	1.0	0.9992	0.9992	1.0	0.5137	0.5068	0.5009	0.5062	0.4786	0.5051	0.5	0.4966	0.5242	0.5095
chr3:170000001-175000000	0.5088	0.4866	0.5036	0.5215	0.4986	0.5073	0.4919	0.4991	0.5012	0.4972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5082	0.4684	0.4979	0.5054	0.4702	0.495	0.5088	0.5113	0.4962	0.5055	0.4861	0.496	0.4841	0.5263	0.4992	0.5039	0.4977	0.4926	0.502	0.489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0012	0.0	0.0	0.5083	0.509	0.5056	0.4912	0.4954	0.5003	0.5028	0.4964	0.5087	0.4864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5114	0.4859	0.4912	0.5282	0.4816	0.4847	0.5069	0.4802	0.5091	0.5127
chr3:175000001-180000000	0.5076	0.4965	0.4835	0.4978	0.529	0.4944	0.4969	0.4877	0.5197	0.5078	0.5142	0.5071	0.4966	0.5199	0.4937	0.5044	0.514	0.5183	0.4973	0.512	0.4623	0.5131	0.5017	0.4917	0.5067	0.5049	0.4931	0.4836	0.4938	0.4972	0.491	0.4808	0.5061	0.4743	0.5046	0.5021	0.5146	0.4992	0.5078	0.4989	0.4172	0.432	0.4268	0.4352	0.4166	0.4233	0.4168	0.4226	0.4316	0.425	0.4894	0.483	0.5246	0.4977	0.5229	0.4919	0.5124	0.5056	0.496	0.4843	0.5	0.5075	0.4855	0.4989	0.4971	0.5034	0.5067	0.4989	0.4911	0.5052	0.4852	0.4899	0.4957	0.4901	0.4882	0.4936	0.5009	0.512	0.469	0.5038	0.7135	0.7154	0.7199	0.7096	0.7055	0.6944	0.7108	0.7198	0.7169	0.7199	0.5135	0.5035	0.5017	0.5017	0.4953	0.5037	0.5012	0.4851	0.5379	0.4945
chr3:180000001-185000000	0.6229	0.6304	0.6229	0.6322	0.6159	0.6144	0.6232	0.6231	0.6291	0.6274	0.52	0.4997	0.5017	0.5176	0.5055	0.4906	0.4778	0.5012	0.4942	0.5101	0.6347	0.6287	0.6196	0.6316	0.6334	0.6304	0.616	0.6181	0.6218	0.6165	0.6233	0.6288	0.6175	0.6316	0.6169	0.6445	0.6212	0.6241	0.6243	0.6128	0.5299	0.4994	0.5139	0.5012	0.4991	0.5018	0.5076	0.5041	0.5276	0.5059	0.4945	0.5106	0.4841	0.5052	0.4988	0.4979	0.5104	0.491	0.5094	0.5231	0.4905	0.5155	0.4838	0.5087	0.4974	0.4898	0.478	0.488	0.4896	0.5124	0.6259	0.6172	0.6395	0.6199	0.6214	0.6192	0.6336	0.6238	0.6267	0.6263	0.506	0.4915	0.4927	0.5048	0.496	0.5055	0.5028	0.4969	0.5018	0.4847	0.5239	0.4972	0.5271	0.4897	0.5056	0.5122	0.4788	0.518	0.5074	0.4962
chr3:185000001-190000000	0.4913	0.5282	0.5075	0.5085	0.5116	0.5067	0.5229	0.5047	0.4892	0.5107	0.4797	0.5048	0.5124	0.5012	0.4897	0.4906	0.4943	0.5036	0.4982	0.4884	0.4966	0.5027	0.5003	0.5135	0.4982	0.4932	0.5029	0.5065	0.5119	0.4935	0.5295	0.5033	0.4855	0.5042	0.489	0.4978	0.5229	0.5018	0.506	0.488	0.5062	0.4981	0.5111	0.4936	0.5015	0.4919	0.526	0.5023	0.4997	0.4816	0.4908	0.5196	0.5038	0.4902	0.4974	0.5181	0.5082	0.4997	0.5049	0.4961	0.7174	0.7202	0.7087	0.7216	0.723	0.7088	0.7143	0.7223	0.7103	0.7213	0.4974	0.5059	0.4886	0.5073	0.4985	0.4996	0.4973	0.4949	0.5018	0.5158	0.5079	0.5201	0.5021	0.4939	0.5068	0.4929	0.5371	0.5209	0.4961	0.5101	0.505	0.4861	0.4994	0.4994	0.5167	0.5095	0.5049	0.526	0.5077	0.5284
chr3:190000001-195000000	0.5811	0.577	0.5667	0.5721	0.5665	0.5792	0.5691	0.5644	0.5752	0.5639	0.489	0.5121	0.4966	0.4765	0.4856	0.4933	0.5075	0.5086	0.4936	0.5053	0.5692	0.5855	0.5717	0.5748	0.5622	0.574	0.5728	0.583	0.5858	0.5787	0.5568	0.5689	0.5833	0.5791	0.566	0.5733	0.5702	0.5783	0.5866	0.5725	0.5073	0.525	0.5086	0.4802	0.5072	0.4865	0.4968	0.5036	0.5091	0.4874	0.3856	0.3878	0.3996	0.4021	0.3936	0.4	0.3884	0.4138	0.3982	0.3873	0.5044	0.485	0.5043	0.4953	0.4843	0.494	0.4911	0.5144	0.4806	0.4976	0.5534	0.5513	0.5518	0.5591	0.5564	0.5505	0.5449	0.5485	0.5649	0.5489	0.2939	0.2751	0.2848	0.2849	0.2722	0.2919	0.2722	0.287	0.277	0.2862	0.5014	0.502	0.4756	0.4943	0.4934	0.5071	0.4949	0.5028	0.5132	0.4957
chr3:195000001-198295559	0.4802	0.501	0.4986	0.5005	0.4838	0.502	0.5005	0.495	0.5036	0.5076	0.4839	0.5193	0.4946	0.4857	0.5217	0.5246	0.4891	0.4739	0.5162	0.4995	0.4969	0.5305	0.5197	0.4929	0.501	0.5064	0.5204	0.5	0.5056	0.5005	0.5026	0.4946	0.5102	0.4922	0.512	0.4917	0.5007	0.4921	0.501	0.4915	0.4814	0.4919	0.5167	0.5249	0.4867	0.497	0.4984	0.4864	0.4903	0.5322	0.4892	0.5022	0.5103	0.487	0.486	0.4842	0.5246	0.4945	0.5301	0.4894	0.537	0.4699	0.4927	0.4849	0.5187	0.4754	0.52	0.5303	0.4724	0.5245	0.8008	0.8009	0.7957	0.8052	0.7932	0.7816	0.7993	0.788	0.7934	0.7954	0.4917	0.4887	0.5074	0.4963	0.4899	0.5091	0.4922	0.5239	0.5228	0.511	0.4963	0.4966	0.4854	0.4905	0.5035	0.5104	0.4953	0.4737	0.5153	0.4755
chr4:1-5000000	0.4903	0.5037	0.5012	0.5004	0.5112	0.5005	0.491	0.5076	0.5098	0.5066	0.5062	0.483	0.4977	0.5041	0.4822	0.5135	0.4877	0.504	0.5252	0.4831	0.4984	0.4987	0.5119	0.4987	0.4948	0.4942	0.4979	0.5025	0.5029	0.5046	0.4959	0.5034	0.5056	0.5089	0.5049	0.5123	0.5055	0.4953	0.5042	0.522	0.5032	0.5143	0.5129	0.4882	0.5035	0.5089	0.5106	0.5024	0.5064	0.5165	0.8325	0.8376	0.8378	0.827	0.8386	0.8368	0.8387	0.8327	0.8318	0.8353	0.5114	0.5018	0.5179	0.4907	0.4979	0.4937	0.4908	0.4859	0.5089	0.4871	0.506	0.5007	0.5117	0.486	0.5154	0.4986	0.4954	0.4998	0.5028	0.4931	0.8245	0.8448	0.8243	0.8385	0.8405	0.8323	0.8402	0.8385	0.8291	0.8286	0.4842	0.5145	0.5222	0.4982	0.5	0.5098	0.498	0.492	0.5061	0.52
chr4:5000001-10000000	0.4938	0.5113	0.4933	0.4912	0.5178	0.5054	0.4973	0.5006	0.5186	0.5136	0.506	0.5077	0.4952	0.5147	0.509	0.4918	0.4933	0.4807	0.4969	0.5138	0.5029	0.5237	0.535	0.4958	0.5107	0.5152	0.4957	0.5061	0.4764	0.511	0.5035	0.5138	0.4886	0.51	0.5232	0.5354	0.504	0.5293	0.5143	0.5022	0.4749	0.4899	0.5031	0.494	0.4948	0.4977	0.5053	0.5073	0.4789	0.4896	0.4976	0.4903	0.4892	0.4793	0.5025	0.5041	0.494	0.4947	0.5242	0.4997	0.6308	0.6193	0.6307	0.6308	0.6293	0.6228	0.6216	0.6155	0.6179	0.6324	0.5317	0.4967	0.5257	0.5049	0.4982	0.4912	0.4979	0.4707	0.5082	0.5028	0.4801	0.4818	0.5143	0.4934	0.5045	0.4756	0.5058	0.4925	0.4968	0.5014	0.513	0.5053	0.519	0.5075	0.5083	0.4974	0.494	0.5054	0.5042	0.5067
chr4:10000001-15000000	0.5105	0.516	0.4988	0.4973	0.5074	0.4819	0.4883	0.5135	0.5164	0.4798	0.4757	0.4922	0.5208	0.4752	0.4821	0.5006	0.5019	0.4961	0.4916	0.4918	0.5006	0.5278	0.5037	0.5031	0.502	0.5074	0.471	0.4931	0.4919	0.4937	0.509	0.5018	0.4856	0.4964	0.5075	0.5251	0.4895	0.5044	0.5015	0.4973	0.5168	0.5184	0.5121	0.5043	0.5151	0.4916	0.4938	0.4982	0.4852	0.5173	0.4933	0.5023	0.4916	0.5211	0.4903	0.4907	0.5052	0.5024	0.4921	0.4903	0.6663	0.6536	0.6669	0.673	0.6742	0.6701	0.6708	0.6702	0.6612	0.6775	0.5691	0.5857	0.5643	0.5744	0.5633	0.5709	0.5685	0.5696	0.5844	0.5678	0.1722	0.1671	0.1769	0.1622	0.1712	0.1627	0.1679	0.1687	0.1655	0.1569	0.5184	0.4842	0.49	0.4991	0.5112	0.4958	0.513	0.5343	0.5165	0.492
chr4:15000001-20000000	0.4943	0.5024	0.5037	0.5089	0.4796	0.5024	0.5	0.5145	0.4871	0.4843	0.4905	0.4988	0.5149	0.4886	0.5254	0.482	0.4968	0.508	0.5047	0.4985	0.5062	0.5123	0.5105	0.4788	0.4926	0.5024	0.4716	0.516	0.5006	0.5003	0.3363	0.3252	0.3241	0.3213	0.3194	0.3292	0.3592	0.3176	0.3435	0.3265	0.1888	0.2008	0.1966	0.1948	0.1961	0.2088	0.1843	0.2137	0.2039	0.2028	0.5067	0.5116	0.5179	0.5003	0.5231	0.4947	0.5021	0.4851	0.5067	0.5006	0.5118	0.5064	0.4976	0.5209	0.4835	0.494	0.522	0.4895	0.4847	0.5012	0.7113	0.7143	0.7127	0.7163	0.7118	0.7072	0.7195	0.7181	0.7106	0.7079	0.4942	0.5187	0.4988	0.4811	0.4914	0.4918	0.4908	0.5191	0.4895	0.5062	0.5176	0.4767	0.5083	0.5127	0.4939	0.5064	0.5121	0.4988	0.5155	0.5012
chr4:20000001-25000000	0.4909	0.4895	0.5118	0.5132	0.4828	0.5063	0.519	0.4994	0.5058	0.5044	0.4231	0.4406	0.4402	0.4221	0.4224	0.426	0.4336	0.4396	0.4371	0.4244	0.5155	0.5119	0.4848	0.5118	0.4961	0.5109	0.4803	0.5318	0.4978	0.5031	0.5358	0.5152	0.5012	0.4825	0.486	0.5231	0.5176	0.502	0.5324	0.496	0.4293	0.4389	0.4325	0.4232	0.4266	0.4232	0.4254	0.426	0.4313	0.4288	0.42	0.4296	0.4194	0.432	0.4354	0.4314	0.4068	0.4388	0.4224	0.4193	0.4213	0.4234	0.424	0.4348	0.4258	0.4143	0.432	0.4324	0.4259	0.433	0.5009	0.4683	0.5222	0.4797	0.4882	0.5043	0.4887	0.4938	0.4886	0.4889	0.4274	0.4304	0.427	0.4287	0.4304	0.4326	0.4203	0.4228	0.4336	0.4338	0.5121	0.5045	0.509	0.5096	0.5175	0.5185	0.5071	0.4986	0.5469	0.5063
chr4:25000001-30000000	0.4955	0.49	0.4766	0.4997	0.497	0.505	0.4765	0.5012	0.5293	0.4924	0.4883	0.5105	0.4928	0.5203	0.4937	0.5073	0.5006	0.503	0.5012	0.4991	0.4806	0.4948	0.4956	0.4988	0.5067	0.5167	0.5074	0.4951	0.5035	0.488	0.6309	0.6389	0.6282	0.6323	0.6365	0.6152	0.6178	0.6346	0.6264	0.6222	0.5233	0.5021	0.4924	0.4997	0.5046	0.5268	0.4876	0.4832	0.4958	0.494	0.4947	0.5134	0.4923	0.4916	0.527	0.4906	0.4929	0.477	0.527	0.5167	0.0	0.0004	0.0	0.0	0.0	0.0004	0.0	0.0008	0.0008	0.0	0.5197	0.4991	0.511	0.4722	0.5022	0.4972	0.5043	0.5178	0.5	0.5056	1.0	0.9998	1.0	0.999	0.9998	0.999	0.9998	1.0	1.0	1.0	0.4888	0.495	0.5097	0.52	0.5274	0.4956	0.4974	0.4879	0.4842	0.5266
chr4:30000001-35000000	0.5024	0.5034	0.5167	0.5167	0.4964	0.5113	0.4942	0.4997	0.5288	0.4752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5006	0.4855	0.5003	0.5009	0.4973	0.5049	0.5092	0.4899	0.4921	0.4789	0.5362	0.5155	0.5056	0.4884	0.5123	0.5105	0.4843	0.5056	0.4899	0.4988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4828	0.497	0.5171	0.4866	0.5169	0.4988	0.4987	0.5096	0.5165	0.4979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4942	0.4825	0.4858	0.4847	0.4861	0.5009	0.4947	0.4922	0.503	0.494
chr4:35000001-40000000	0.4791	0.4852	0.4997	0.5043	0.5224	0.5202	0.5056	0.4983	0.4947	0.5137	0.4803	0.4849	0.5012	0.5076	0.5115	0.5083	0.5163	0.4918	0.484	0.5059	0.4931	0.4833	0.4915	0.5225	0.5101	0.5079	0.4984	0.4811	0.5123	0.503	0.3671	0.3862	0.3856	0.3683	0.3677	0.3733	0.3862	0.3814	0.3827	0.3765	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5057	0.5176	0.504	0.5183	0.4957	0.5141	0.4902	0.5018	0.4893	0.5072	0.531	0.4849	0.5081	0.5056	0.5055	0.4895	0.4923	0.5326	0.4818	0.5034	0.4802	0.5005	0.5048	0.4797	0.4749	0.4888	0.4897	0.4743	0.4755	0.5251	0.3232	0.3384	0.3234	0.3378	0.3286	0.3457	0.3327	0.3308	0.3422	0.3367	0.4969	0.4893	0.5011	0.4901	0.5149	0.5167	0.495	0.4944	0.5035	0.4957
chr4:40000001-45000000	0.5006	0.5011	0.4841	0.5081	0.4991	0.5012	0.5	0.5114	0.4956	0.5095	0.5011	0.4853	0.5091	0.5047	0.5012	0.4932	0.5111	0.5182	0.4885	0.4954	0.503	0.4969	0.4868	0.4876	0.505	0.4892	0.4894	0.5017	0.4792	0.5026	0.4994	0.5092	0.5359	0.5159	0.5067	0.4781	0.5022	0.4897	0.4874	0.4966	0.4772	0.4898	0.5152	0.5162	0.489	0.517	0.4974	0.4814	0.4985	0.4983	0.5179	0.488	0.5228	0.4994	0.491	0.477	0.4983	0.4986	0.4716	0.507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4778	0.4887	0.4903	0.5	0.5091	0.4898	0.484	0.4933	0.4951	0.4736	0.5086	0.5108	0.5003	0.4794	0.5169	0.502	0.4915	0.4891	0.4871	0.5076	0.5025	0.51	0.5009	0.5249	0.5316	0.4895	0.4946	0.5125	0.4853	0.5118
chr4:45000001-50000000	0.4795	0.4958	0.5169	0.5063	0.4961	0.5126	0.4923	0.5159	0.522	0.5168	0.9573	0.9629	0.9641	0.9442	0.9622	0.9588	0.9682	0.9579	0.9574	0.9652	0.5155	0.4987	0.5134	0.5245	0.4939	0.4956	0.4829	0.5016	0.505	0.5137	0.7891	0.8012	0.7934	0.7841	0.7823	0.8008	0.7893	0.7894	0.7918	0.7904	0.971	0.9829	0.9723	0.9806	0.9655	0.9637	0.9634	0.9532	0.9636	0.9692	0.9666	0.9574	0.9693	0.9568	0.9733	0.9583	0.9679	0.9553	0.9597	0.958	0.9644	0.9648	0.9508	0.9573	0.9596	0.9573	0.9727	0.9547	0.9609	0.9715	0.4914	0.5014	0.512	0.5055	0.4746	0.4954	0.5027	0.4823	0.479	0.5193	0.9636	0.9659	0.9608	0.9586	0.9589	0.9682	0.955	0.9661	0.9617	0.9563	0.5041	0.4994	0.493	0.4665	0.5165	0.5094	0.4888	0.4991	0.4936	0.4727
chr4:50000001-55000000	0.5109	0.4766	0.5109	0.492	0.4982	0.5134	0.4772	0.4975	0.5128	0.511	0.5038	0.4775	0.49	0.4946	0.4908	0.5131	0.4964	0.4754	0.5196	0.4984	0.5172	0.4994	0.4829	0.4948	0.4941	0.5043	0.48	0.5169	0.4826	0.4821	0.5048	0.4742	0.5042	0.5034	0.4985	0.4857	0.4569	0.4847	0.5044	0.5058	0.4911	0.4953	0.5012	0.4865	0.4991	0.5109	0.4987	0.4885	0.4959	0.5251	0.4952	0.4997	0.4866	0.516	0.5098	0.4941	0.4849	0.4793	0.4991	0.4943	0.4915	0.5201	0.4981	0.4779	0.5036	0.504	0.4967	0.4908	0.5072	0.4991	0.365	0.3507	0.3656	0.3597	0.3557	0.3556	0.348	0.3732	0.3708	0.3688	0.4929	0.5028	0.488	0.5059	0.4997	0.5081	0.4883	0.4948	0.5083	0.5089	0.4744	0.4872	0.4927	0.4788	0.505	0.5128	0.5161	0.4901	0.4994	0.5034
chr4:55000001-60000000	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4933	0.5087	0.4962	0.4988	0.5012	0.4774	0.4831	0.4949	0.4965	0.4845	1.0	1.0	0.9998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4921	0.4911	0.4958	0.4994	0.4689	0.4907	0.5038	0.5057	0.5162	0.4849	0.5062	0.5033	0.5104	0.4973	0.4884	0.498	0.5117	0.5079	0.4835	0.5065	0.5003	0.494	0.4891	0.4748	0.5006	0.4869	0.5087	0.4912	0.4855	0.5132	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4887	0.5315	0.5067	0.5036	0.4857	0.5128	0.5079	0.4811	0.5043	0.4912	0.5179	0.5029	0.4954	0.5026	0.5014	0.4975	0.4967	0.5033	0.5074	0.4879
chr4:60000001-65000000	0.5143	0.4746	0.4853	0.4949	0.4991	0.5012	0.5172	0.4809	0.5021	0.4937	0.4875	0.4974	0.5011	0.479	0.5106	0.511	0.4864	0.4902	0.4851	0.4942	0.486	0.4949	0.5065	0.498	0.4812	0.5063	0.5158	0.5066	0.5208	0.5032	0.601	0.6045	0.5916	0.6008	0.5956	0.5988	0.6062	0.5983	0.6024	0.6117	0.5211	0.5	0.5043	0.5116	0.5108	0.4878	0.5049	0.4959	0.4895	0.495	0.5116	0.5149	0.5196	0.5193	0.522	0.5177	0.4961	0.5142	0.5028	0.4973	0.6324	0.6196	0.6197	0.6253	0.6209	0.6265	0.6335	0.6236	0.63	0.6263	0.2419	0.2593	0.2517	0.2616	0.2421	0.2553	0.2508	0.2496	0.2555	0.2534	0.5076	0.5082	0.4854	0.5164	0.4751	0.4985	0.481	0.509	0.485	0.4945	0.5104	0.5009	0.4903	0.509	0.5098	0.4881	0.4783	0.5106	0.4924	0.5132
