bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr4:165000001-170000000	806	838	791	873	808	787	880	810	873	877	1702	1691	1628	1636	1586	1637	1633	1689	1665	1687	850	810	874	855	831	854	814	851	830	829	867	819	832	918	884	852	821	877	840	821	1746	1745	1672	1735	1715	1768	1642	1678	1669	1703	1791	1683	1693	1680	1722	1696	1683	1726	1730	1663	4231	4278	4240	4185	4202	4247	4149	4283	4201	4124	828	862	907	793	863	889	864	849	839	886	1736	1739	1671	1677	1667	1621	1770	1776	1682	1660	815	855	830	849	877	887	830	834	802	866
chr4:170000001-175000000	0	0	0	0	0	0	0	0	0	0	815	811	797	892	828	835	805	823	847	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7578	7557	7583	7519	7472	7608	7672	7447	7516	7496	860	824	833	824	842	863	826	799	783	845	825	864	762	925	824	884	804	882	839	808	0	0	0	0	0	0	0	0	0	0	4120	4168	4152	4090	4228	4167	4131	4121	4138	4161	843	841	841	827	887	837	883	872	865	891
chr4:175000001-180000000	1711	1667	1696	1709	1646	1739	1773	1735	1723	1769	874	840	859	881	816	905	799	886	812	858	1684	1764	1698	1701	1732	1672	1661	1699	1715	1638	1684	1683	1684	1670	1721	1753	1683	1663	1711	1661	2595	2584	2548	2507	2504	2574	2640	2583	2430	2590	823	923	839	902	836	871	742	820	772	824	862	812	843	845	887	894	840	872	826	859	1668	1717	1589	1802	1697	1759	1783	1671	1724	1781	855	833	918	836	878	844	844	868	887	868	830	770	898	861	826	846	834	867	887	855
chr4:180000001-185000000	0	0	1	0	1	1	1	0	1	1	2585	2586	2531	2578	2550	2638	2520	2629	2573	2521	1	1	1	1	0	0	0	0	1	3	0	0	0	2	1	0	0	1	1	0	3469	3500	3495	3523	3389	3487	3472	3379	3543	3358	2528	2541	2597	2614	2656	2549	2523	2519	2533	2618	2570	2576	2616	2529	2633	2594	2544	2471	2610	2471	1	0	0	0	5	0	0	0	0	3	3416	3413	3359	3464	3473	3516	3460	3422	3501	3495	882	839	826	763	858	843	904	869	864	860
chr4:185000001-190000000	747	771	722	727	812	766	714	806	768	757	769	737	781	770	799	720	757	748	732	733	769	754	789	716	805	787	737	803	757	750	767	779	785	752	748	714	712	773	779	773	751	753	781	750	767	749	757	764	744	781	764	712	804	749	707	737	722	788	750	783	2297	2249	2260	2276	2328	2239	2215	2301	2231	2210	817	786	714	783	771	788	748	741	754	768	793	775	716	788	756	752	804	775	744	808	760	785	787	784	750	746	788	844	787	821
chr4:190000001-190214555	22	24	23	34	19	13	24	22	20	21	22	23	16	18	10	16	14	18	24	13	5	9	5	4	10	6	13	6	4	4	21	20	26	17	13	25	21	15	17	23	17	21	25	14	19	12	14	17	19	27	19	29	25	23	15	26	19	23	18	22	19	18	23	11	23	17	15	19	28	14	4	2	7	11	7	4	7	7	12	6	21	22	25	25	28	19	31	22	22	19	14	15	21	17	13	19	17	22	21	10
chr5:1-5000000	1626	1601	1533	1562	1504	1501	1530	1563	1601	1610	756	816	747	773	771	846	770	739	801	748	1593	1519	1510	1548	1508	1523	1540	1508	1573	1612	3077	3137	3107	3088	3239	3102	3005	3228	3068	3074	775	805	751	794	810	737	746	803	756	792	788	807	792	799	760	768	741	811	765	781	761	771	784	808	817	806	785	768	807	800	1526	1536	1590	1555	1499	1625	1549	1519	1617	1626	740	751	841	796	791	774	774	782	790	758	790	759	754	759	777	761	791	802	795	791
chr5:5000001-10000000	874	892	867	805	815	792	814	912	874	840	816	794	878	856	874	855	869	846	814	819	2504	2520	2542	2546	2577	2580	2481	2564	2539	2490	890	856	859	859	838	855	792	944	905	855	869	826	839	786	838	847	826	826	837	860	888	867	912	877	852	909	774	857	881	777	840	856	780	868	800	866	801	804	813	844	2561	2603	2569	2515	2444	2646	2583	2602	2553	2553	3411	3523	3453	3397	3413	3471	3445	3268	3363	3512	849	841	868	863	913	867	817	852	876	808
chr5:10000001-15000000	846	876	870	808	852	906	869	869	845	844	1666	1675	1722	1685	1686	1659	1740	1645	1717	1698	819	844	806	854	794	824	777	872	856	813	819	832	831	835	858	837	800	837	905	853	1738	1725	1758	1726	1694	1667	1746	1685	1696	1676	1683	1722	1634	1593	1748	1763	1648	1735	1716	1762	1687	1634	1666	1773	1746	1678	1680	1671	1757	1607	870	879	898	872	847	872	872	855	907	852	1771	1630	1695	1653	1603	1701	1742	1679	1661	1668	889	820	824	890	819	835	862	855	853	836
chr5:15000001-20000000	3355	3358	3390	3496	3300	3374	3310	3310	3381	3332	860	828	886	838	817	872	850	807	849	843	3295	3325	3466	3396	3345	3344	3437	3329	3473	3417	3344	3378	3373	3316	3383	3413	3365	3347	3391	3319	1778	1646	1757	1682	1672	1761	1676	1668	1642	1676	819	844	846	854	774	789	828	865	784	840	866	840	856	856	813	779	884	849	857	869	3433	3407	3438	3425	3333	3397	3485	3426	3309	3339	847	909	846	867	838	870	867	814	862	871	850	847	825	851	894	863	847	772	867	862
chr5:20000001-25000000	2454	2424	2456	2524	2423	2419	2528	2566	2547	2493	858	836	785	868	823	794	814	839	869	763	2538	2430	2496	2437	2491	2456	2535	2411	2481	2465	2573	2533	2503	2424	2374	2565	2487	2404	2470	2492	822	788	839	834	911	836	803	841	801	831	4134	4142	4230	4253	4174	4061	4127	4114	4106	4133	874	865	848	861	863	832	859	868	846	824	2550	2497	2526	2501	2542	2578	2468	2529	2519	2495	4270	4070	4168	4245	4086	4187	4072	4094	4076	4110	915	776	866	811	777	814	820	803	869	798
chr5:25000001-30000000	1	0	1	0	0	0	2	0	0	0	832	804	860	877	855	822	802	855	820	857	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	736	796	753	824	813	805	792	833	823	854	811	819	810	850	854	798	865	873	767	807	887	811	851	829	837	803	871	872	797	817	1	0	0	0	1	0	0	2	1	0	870	831	835	808	835	855	810	838	787	806	840	864	849	851	799	796	814	840	799	801
chr5:30000001-35000000	820	931	822	863	866	892	831	883	819	831	824	833	859	848	771	866	840	837	882	825	795	883	848	821	855	818	863	920	815	842	815	834	765	830	846	817	878	810	867	904	807	828	832	827	853	863	841	838	830	861	837	874	822	864	848	836	846	867	784	858	2517	2553	2636	2545	2523	2488	2500	2491	2526	2514	813	872	850	860	811	846	861	824	848	837	826	807	795	750	866	781	838	836	830	892	882	850	855	867	825	816	791	854	840	855
chr5:35000001-40000000	1689	1769	1615	1656	1691	1671	1671	1654	1640	1692	843	871	792	771	815	803	814	827	849	827	1629	1654	1704	1728	1637	1688	1742	1716	1626	1693	1676	1678	1664	1606	1636	1659	1664	1595	1597	1645	850	812	813	835	823	847	821	800	875	840	3404	3375	3418	3184	3344	3361	3472	3415	3223	3241	819	792	789	829	823	847	808	801	850	853	1738	1679	1685	1667	1657	1678	1742	1741	1641	1668	3395	3328	3471	3437	3265	3384	3319	3376	3340	3384	859	871	832	819	825	801	869	849	821	823
chr5:40000001-45000000	863	877	853	869	827	814	829	838	844	864	0	0	0	0	0	0	0	0	0	0	3304	3235	3290	3190	3292	3246	3220	3295	3268	3431	833	800	859	832	865	815	872	792	781	867	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	1	1	1	1	1	3284	3323	3255	3393	3312	3261	3305	3409	3286	3254	3	0	2	0	1	1	0	0	0	0	840	776	764	811	800	846	854	804	841	826
chr5:45000001-50000000	1835	1739	1802	1763	1781	1670	1700	1706	1676	1710	931	1001	922	904	936	987	911	883	963	861	1756	1705	1739	1750	1716	1726	1651	1712	1711	1677	1793	1738	1809	1638	1718	1700	1735	1677	1741	1782	1362	1331	1352	1352	1346	1334	1274	1375	1344	1380	3535	3591	3615	3545	3482	3529	3562	3493	3615	3605	909	884	944	937	915	922	892	922	927	940	1994	1827	1811	1881	1858	1831	1846	1840	1836	1894	3633	3556	3541	3710	3592	3579	3551	3589	3578	3507	829	848	850	894	835	843	857	839	824	862
chr5:50000001-55000000	2488	2582	2537	2550	2474	2514	2497	2488	2585	2587	851	881	828	861	873	871	839	839	870	858	2541	2595	2457	2491	2448	2485	2475	2556	2515	2512	2634	2499	2665	2554	2526	2409	2554	2556	2404	2491	823	882	868	795	810	835	828	848	763	904	843	830	855	864	858	817	838	841	851	848	4205	4121	4143	4192	4283	4276	4119	4279	4264	4228	2538	2630	2533	2600	2546	2602	2598	2653	2535	2574	839	889	915	852	909	795	828	858	879	835	872	892	887	808	792	830	830	821	840	840
chr5:55000001-60000000	0	1	2	1	2	5	1	2	4	1	820	844	812	874	811	781	868	893	811	823	2	3	5	3	5	3	1	0	2	1	2	2	2	0	4	0	1	1	0	1	4069	4149	4055	4253	4201	4204	4220	4165	4214	4201	818	923	800	816	815	850	886	851	853	886	839	856	834	784	832	878	810	819	828	857	1	3	2	2	2	5	0	2	5	5	799	916	780	819	862	846	794	825	818	841	865	786	848	889	831	783	832	848	755	809
chr5:60000001-65000000	870	920	822	817	836	841	855	815	840	835	847	847	803	882	834	820	894	789	873	825	807	830	879	832	822	802	865	791	851	806	863	860	860	839	877	875	841	819	855	894	859	819	823	873	786	793	854	827	900	805	807	797	858	869	873	813	891	893	779	920	836	837	811	842	877	846	862	865	828	839	858	897	869	873	832	886	802	843	854	761	846	834	852	858	856	805	827	878	872	869	834	808	871	852	789	879	772	847	864	782
chr5:65000001-70000000	802	825	803	799	889	825	814	759	793	836	836	768	847	805	851	837	811	840	815	805	826	878	895	879	912	885	817	836	770	868	852	785	878	813	872	802	802	834	808	845	793	816	746	793	762	795	809	811	866	853	841	891	834	912	887	900	843	900	903	837	836	819	886	901	849	846	860	811	848	797	901	852	795	873	902	859	840	866	885	826	813	783	887	882	906	802	883	861	863	804	832	805	776	832	894	802	847	830	816	859
chr5:70000001-75000000	746	792	758	720	755	731	793	838	810	750	816	762	756	826	797	732	737	743	776	788	2275	2223	2266	2409	2233	2184	2319	2367	2261	2189	748	763	731	745	779	799	756	772	759	756	793	827	714	762	759	770	743	758	745	843	2203	2201	2258	2231	2178	2126	2198	2182	2165	2264	2837	2839	2862	2829	2862	2912	2806	2914	2833	2942	2319	2188	2284	2283	2204	2293	2333	2268	2220	2300	2166	2269	2354	2324	2196	2222	2277	2194	2226	2233	783	781	804	775	758	773	799	777	823	733
chr5:75000001-80000000	875	841	855	832	824	880	864	862	855	815	821	815	862	813	904	851	815	851	842	879	3516	3437	3476	3459	3473	3613	3371	3440	3435	3545	871	906	919	889	888	833	834	902	887	900	869	837	853	876	871	864	883	813	816	901	2586	2506	2569	2624	2535	2581	2501	2544	2681	2644	890	857	881	849	927	856	825	829	877	892	3456	3448	3541	3463	3430	3401	3460	3499	3425	3501	2653	2637	2537	2536	2558	2630	2598	2657	2613	2580	855	811	864	820	821	796	857	838	868	867
chr5:80000001-85000000	854	837	864	804	851	837	864	829	846	869	844	951	830	816	869	886	882	847	822	890	804	826	889	908	864	783	832	852	822	762	880	881	866	802	826	903	879	829	855	825	890	848	878	843	847	783	915	849	896	858	850	801	802	823	863	838	794	889	839	875	810	777	852	813	810	840	852	857	839	821	807	820	865	811	890	873	809	846	831	850	816	875	819	868	860	860	888	843	828	861	853	825	863	838	815	817	823	865	850	837
chr5:85000001-90000000	909	864	916	939	906	938	864	850	897	867	913	902	932	925	905	853	884	830	881	915	1750	1756	1719	1769	1730	1810	1774	1741	1709	1778	796	879	894	922	864	826	872	855	893	841	852	902	895	880	888	854	874	875	856	850	843	893	896	868	881	847	875	890	906	857	858	855	921	933	825	885	884	887	846	847	1711	1700	1724	1775	1846	1757	1743	1657	1804	1761	884	899	911	888	869	907	907	904	905	828	848	891	919	853	866	863	874	865	913	899
chr5:90000001-95000000	929	887	914	945	892	860	806	877	924	883	854	866	804	831	858	821	846	829	885	847	2583	2556	2694	2502	2587	2537	2608	2600	2582	2587	826	855	848	832	843	874	891	945	880	875	1689	1726	1736	1670	1762	1721	1684	1728	1730	1778	871	840	809	906	857	871	893	868	852	904	870	825	899	897	898	918	874	911	900	804	4348	4361	4235	4349	4236	4241	4217	4356	4405	4355	897	819	837	863	932	838	886	864	832	821	830	847	884	802	836	865	868	830	803	870
chr5:95000001-100000000	3385	3408	3416	3388	3372	3286	3326	3549	3496	3196	2449	2583	2483	2506	2441	2531	2415	2481	2510	2519	3468	3361	3396	3336	3509	3302	3429	3376	3376	3426	3428	3338	3354	3289	3362	3495	3393	3403	3328	3435	2429	2584	2564	2647	2491	2479	2532	2567	2548	2526	2497	2503	2568	2510	2500	2595	2470	2543	2474	2627	2547	2515	2468	2605	2497	2513	2422	2432	2513	2528	3298	3323	3377	3260	3335	3347	3271	3380	3320	3457	2503	2542	2519	2575	2601	2506	2588	2502	2540	2552	920	847	845	847	858	794	809	912	888	892
chr5:100000001-105000000	3422	3267	3442	3526	3507	3418	3438	3494	3280	3417	863	866	847	868	882	843	787	850	835	751	3426	3350	3481	3517	3471	3497	3435	3410	3497	3524	3448	3447	3295	3429	3469	3473	3410	3300	3486	3350	876	896	869	909	835	870	876	846	877	843	870	836	869	857	823	876	821	859	827	827	824	956	844	843	855	821	879	868	857	887	4203	4176	4198	4325	4225	4291	4333	4307	4398	4328	821	839	922	872	853	846	792	887	851	879	871	843	841	892	901	850	847	879	868	867
chr5:105000001-110000000	884	927	815	864	896	836	852	915	891	884	3452	3561	3401	3560	3282	3501	3499	3460	3480	3472	859	835	880	939	905	873	860	866	889	894	869	834	852	866	875	896	866	850	899	871	3334	3492	3599	3401	3435	3504	3405	3531	3522	3491	3520	3529	3443	3457	3531	3482	3375	3582	3392	3447	3484	3549	3476	3367	3606	3379	3432	3421	3364	3579	867	865	905	875	856	835	865	911	882	902	3365	3477	3511	3551	3258	3441	3343	3530	3425	3492	915	898	853	865	870	849	873	906	885	842
chr5:110000001-115000000	832	877	869	817	834	860	832	812	889	807	798	849	894	847	870	812	889	874	875	895	806	912	858	885	855	857	793	839	877	861	854	883	899	845	815	888	855	812	850	830	889	807	829	902	852	894	866	842	829	802	833	884	932	819	853	881	871	840	857	864	863	860	894	849	879	868	872	936	864	863	867	841	820	877	828	825	831	815	810	832	849	825	835	818	822	836	859	849	854	819	899	863	872	838	841	871	827	909	889	848
chr5:115000001-120000000	868	897	841	846	896	934	878	873	924	899	866	822	852	899	869	872	858	861	862	833	861	867	855	899	877	823	901	878	884	882	905	936	920	902	833	881	822	837	859	842	903	840	899	898	840	880	918	840	911	881	1748	1836	1703	1786	1756	1661	1688	1838	1672	1705	815	836	919	872	900	836	841	901	823	887	1751	1718	1792	1717	1705	1648	1744	1733	1659	1723	1754	1694	1685	1720	1651	1710	1771	1746	1726	1811	843	840	838	877	940	850	886	806	827	840
chr5:120000001-125000000	908	826	844	796	865	803	870	878	823	801	844	920	810	826	834	834	798	855	860	809	834	847	880	849	835	879	868	811	842	883	850	814	860	820	788	827	821	847	841	807	815	812	863	830	875	801	840	882	829	899	875	837	864	772	841	877	879	849	778	806	890	855	848	868	894	844	877	856	857	833	847	872	830	870	832	846	847	855	839	789	752	838	845	840	862	839	861	871	857	859	838	836	875	798	900	856	860	852	895	861
chr5:125000001-130000000	777	758	781	799	801	843	892	807	768	850	877	854	831	831	825	851	760	846	868	856	878	788	849	788	869	793	814	851	807	803	3365	3326	3254	3416	3365	3339	3272	3351	3332	3279	790	819	774	861	880	790	894	825	805	866	772	860	778	813	843	851	863	822	847	857	877	805	797	805	825	808	843	843	763	856	789	827	835	849	788	784	851	864	777	819	829	816	789	854	839	817	796	831	841	780	744	862	794	879	865	806	792	812	813	840
chr5:130000001-135000000	884	881	881	907	926	914	889	899	876	903	1753	1684	1714	1694	1853	1815	1772	1867	1751	1774	871	843	951	892	925	877	885	831	872	872	844	894	865	837	907	862	862	886	872	859	1733	1747	1758	1740	1745	1733	1747	1792	1711	1798	1813	1865	1850	1727	1785	1750	1766	1702	1780	1801	1766	1769	1783	1673	1694	1777	1804	1881	1754	1788	939	886	925	863	874	982	866	914	911	898	1762	1768	1618	1723	1733	1704	1783	1788	1791	1744	857	973	882	882	903	916	895	891	956	865
chr5:135000001-140000000	809	833	860	826	800	877	807	817	854	837	856	880	856	851	867	899	865	916	844	843	833	825	883	876	869	798	856	826	819	860	836	841	842	854	829	764	866	809	775	853	838	820	798	883	844	825	823	804	923	813	854	820	792	835	799	800	839	858	879	802	830	831	832	834	811	867	869	849	873	870	916	819	797	823	847	870	834	824	884	844	822	763	842	858	797	879	846	893	846	828	873	801	855	768	868	863	818	806	861	813
chr5:140000001-145000000	895	882	878	817	867	842	861	857	854	829	860	801	808	864	830	936	867	871	831	897	4424	4376	4327	4275	4259	4246	4228	4277	4406	4286	1730	1739	1661	1674	1744	1724	1749	1763	1735	1793	870	848	891	868	873	883	857	832	839	842	867	868	838	896	844	837	893	800	882	859	1593	1677	1726	1723	1628	1762	1703	1689	1660	1668	4410	4345	4415	4278	4151	4188	4319	4339	4182	4192	889	789	828	857	801	885	850	837	884	811	818	843	808	849	902	834	894	831	786	841
chr5:145000001-150000000	861	872	795	806	804	828	846	825	879	810	878	891	830	865	856	842	819	785	822	810	2570	2510	2351	2478	2410	2478	2475	2394	2576	2434	779	816	803	838	857	847	804	856	830	768	842	858	826	828	855	812	811	781	804	857	838	855	824	798	801	814	846	794	752	882	1669	1651	1675	1695	1698	1605	1620	1585	1628	1725	2551	2551	2486	2557	2461	2565	2420	2486	2603	2570	3284	3233	3280	3278	3310	3304	3323	3226	3312	3310	827	839	814	802	820	860	860	854	862	781
chr5:150000001-155000000	813	844	909	853	820	843	872	831	900	920	900	853	879	849	837	918	837	905	808	834	884	927	887	860	876	848	865	865	857	845	858	837	811	814	897	860	890	880	881	898	836	857	875	879	845	867	816	874	812	848	891	864	901	884	928	886	908	919	893	892	847	863	863	875	823	868	896	916	890	831	858	876	848	813	819	854	814	855	825	844	893	832	830	775	844	846	806	811	894	855	856	840	839	912	824	780	853	834	892	833
chr5:155000001-160000000	859	875	877	915	857	860	897	856	895	887	4255	4301	4373	4435	4312	4428	4333	4417	4466	4360	837	856	864	873	873	857	902	883	879	885	864	831	924	859	890	863	868	882	835	906	4433	4359	4392	4334	4314	4341	4416	4421	4406	4328	4322	4392	4424	4396	4318	4286	4450	4314	4367	4351	4406	4537	4341	4343	4329	4343	4342	4487	4351	4367	2574	2652	2690	2661	2497	2683	2648	2632	2620	2532	4426	4360	4368	4284	4339	4294	4337	4343	4384	4320	862	840	879	866	843	882	884	928	875	828
chr5:160000001-165000000	847	876	885	846	854	854	814	879	898	852	850	852	828	821	842	820	870	836	805	913	864	860	815	882	836	828	838	776	819	822	1709	1746	1715	1681	1613	1636	1700	1686	1730	1734	864	874	871	775	846	846	833	835	824	845	833	871	808	912	858	865	910	831	899	866	844	801	899	820	873	866	818	779	816	872	832	862	816	790	850	817	799	861	842	914	845	811	856	794	857	804	846	863	878	817	883	797	885	846	811	849	844	839	901	823
chr5:165000001-170000000	815	864	874	877	888	874	821	863	810	886	1	2	0	2	2	2	1	2	4	1	856	876	865	852	889	866	855	872	837	857	859	864	839	874	880	849	816	800	847	838	2	2	1	3	2	2	1	2	2	3	0	3	2	1	1	4	1	1	4	2	0	4	3	2	3	4	3	4	3	4	832	859	801	877	893	790	827	800	864	863	5	1	4	0	0	2	0	2	2	2	828	855	850	835	894	803	880	856	787	815
chr5:170000001-175000000	857	791	816	765	787	902	836	860	842	857	841	866	845	801	841	833	848	877	882	845	785	809	817	810	809	835	817	859	857	800	848	788	836	817	863	819	833	889	861	835	801	826	791	832	934	823	855	832	828	839	1	2	2	2	1	1	1	2	3	5	757	853	850	808	805	832	834	843	858	830	842	813	822	847	871	853	816	849	782	813	0	1	2	1	1	1	2	2	3	2	834	844	836	876	869	846	860	798	827	863
chr5:175000001-180000000	832	795	819	825	797	816	802	841	813	872	806	869	821	825	852	800	836	784	816	828	3276	3408	3397	3295	3297	3245	3241	3266	3385	3222	843	860	810	838	868	802	824	825	793	744	837	813	816	775	866	798	859	881	849	870	862	817	804	812	813	843	824	823	849	791	822	859	829	821	827	768	850	834	793	776	4072	4232	4135	4196	4041	4150	4109	4094	4056	4097	786	773	838	849	807	835	812	818	853	807	808	825	828	881	790	790	821	846	843	845
chr5:180000001-181538259	271	234	251	261	237	273	259	273	238	261	248	268	283	252	244	239	234	257	235	258	268	262	243	238	273	249	249	229	273	248	251	256	246	254	258	240	257	258	240	271	320	286	286	274	316	276	257	309	285	278	255	249	265	255	246	284	292	277	233	256	252	260	260	253	248	289	271	303	259	229	269	264	249	270	286	245	297	260	271	246	275	257	281	249	237	266	298	273	275	264	250	242	298	261	233	274	227	267	265	243
chr6:1-5000000	804	840	870	848	830	881	883	873	867	903	845	849	847	900	938	844	916	907	869	879	3544	3482	3372	3560	3500	3463	3589	3392	3541	3553	882	859	867	876	798	901	812	862	858	877	808	832	866	894	853	818	880	804	860	872	832	923	852	878	884	844	838	822	865	830	823	890	884	906	908	825	815	832	857	857	3456	3401	3445	3426	3448	3470	3428	3475	3448	3469	820	859	843	911	845	916	880	879	891	875	889	804	866	862	885	862	869	925	817	888
chr6:5000001-10000000	902	804	829	881	864	886	889	914	836	841	842	812	836	808	827	835	837	887	792	861	1676	1712	1658	1744	1736	1713	1703	1682	1698	1743	777	876	852	826	854	840	791	843	849	808	868	840	842	835	825	835	856	812	854	870	816	854	823	874	874	913	855	814	857	852	2564	2549	2519	2518	2556	2600	2605	2636	2551	2583	1632	1685	1722	1722	1653	1771	1625	1706	1723	1694	858	871	869	814	863	839	865	857	866	901	884	878	820	842	834	852	825	821	838	851
chr6:10000001-15000000	3567	3499	3326	3354	3355	3423	3253	3375	3363	3484	827	918	840	897	848	825	835	890	850	834	3279	3410	3387	3319	3190	3358	3363	3400	3338	3415	3372	3465	3424	3423	3425	3349	3391	3393	3301	3356	868	917	925	840	914	872	807	870	811	871	860	808	869	833	763	835	837	881	853	849	837	847	878	831	830	900	905	881	851	817	3339	3387	3380	3463	3320	3431	3440	3418	3428	3312	866	843	839	847	836	845	827	842	896	852	839	879	825	876	869	902	829	803	855	793
chr6:15000001-20000000	0	1	1	1	1	3	1	0	1	0	892	885	888	873	862	865	877	915	853	935	2	2	2	0	2	0	3	1	2	2	2	0	1	1	2	1	1	0	3	2	860	914	841	899	882	886	856	889	909	884	897	854	910	901	885	876	897	906	873	878	920	896	833	864	854	922	920	874	887	845	2	3	1	1	4	1	3	1	5	4	857	847	874	839	865	870	832	882	828	843	866	921	840	843	897	866	886	890	840	859
