bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr5:10000001-15000000	344	323	367	345	376	365	368	379	392	341	681	717	737	685	696	676	702	704	693	701	318	307	360	348	360	342	369	307	312	351	337	362	335	299	300	323	349	337	316	338	686	677	678	676	725	658	652	670	670	683	687	701	682	692	722	707	701	712	730	690	649	655	660	662	712	635	687	667	685	690	345	342	311	311	376	342	350	348	339	337	673	728	637	708	646	668	678	678	640	685	316	347	365	372	325	325	296	362	369	348
chr5:15000001-20000000	1322	1315	1363	1290	1414	1331	1356	1361	1400	1290	318	340	343	317	290	401	322	318	311	367	1322	1343	1304	1310	1326	1387	1319	1315	1312	1347	1428	1322	1325	1319	1301	1324	1337	1346	1387	1339	689	677	664	708	672	708	689	649	691	731	344	327	310	314	329	312	323	365	332	333	327	328	308	356	332	368	358	320	323	352	1340	1341	1410	1326	1351	1393	1323	1391	1412	1320	287	315	328	309	303	342	313	332	342	363	374	314	331	347	363	330	329	319	343	328
chr5:20000001-25000000	1009	944	1051	947	973	980	928	1068	1025	999	341	341	334	358	351	341	304	360	314	375	973	984	960	979	946	992	1070	982	978	1012	1042	1051	1037	1054	991	972	1013	926	956	976	314	320	292	331	343	328	339	331	322	323	1637	1653	1759	1661	1683	1601	1695	1677	1613	1612	332	351	347	333	320	350	333	317	329	317	1009	1021	1030	1011	1045	973	963	1025	1009	1020	1684	1622	1661	1715	1629	1658	1616	1646	1672	1676	329	329	287	327	324	346	346	313	334	354
chr5:25000001-30000000	0	1	0	0	0	0	0	0	0	0	303	326	335	337	362	360	343	307	358	333	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	332	299	300	342	309	324	317	316	324	331	333	335	323	310	323	340	373	349	309	359	332	349	349	335	313	348	331	343	342	341	0	0	0	2	0	0	0	0	0	0	355	303	341	335	322	328	335	304	304	318	335	326	330	340	332	360	323	365	341	345
chr5:30000001-35000000	331	340	318	362	338	353	334	336	320	318	335	339	357	352	339	330	335	350	330	372	341	347	372	337	341	350	317	348	339	329	335	334	331	363	355	350	376	306	308	345	340	321	367	332	346	303	351	365	331	354	353	334	352	338	344	340	332	322	331	336	1050	1020	1003	993	1001	1008	1009	1003	1064	1044	371	340	372	334	336	336	321	356	337	336	333	337	340	343	351	329	329	342	355	323	350	337	325	353	337	325	307	332	334	350
chr5:35000001-40000000	643	673	657	665	677	667	669	646	665	664	329	347	374	333	308	347	354	357	325	317	661	681	667	674	629	672	635	692	705	628	644	672	652	636	666	690	621	652	627	666	333	340	363	316	346	321	327	292	322	313	1266	1379	1418	1364	1334	1343	1355	1342	1278	1300	357	310	338	364	333	351	303	333	334	362	702	652	669	635	652	658	654	655	636	667	1336	1373	1370	1428	1381	1345	1315	1347	1280	1307	341	352	297	338	346	326	346	301	329	342
chr5:40000001-45000000	329	340	307	303	341	331	352	349	319	393	1	0	0	0	0	0	1	0	0	0	1200	1311	1273	1346	1335	1267	1388	1251	1320	1290	329	301	353	327	316	325	329	343	342	318	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1308	1368	1283	1347	1359	1341	1306	1345	1345	1299	0	0	1	0	1	0	0	0	0	0	325	316	357	329	347	331	348	287	293	311
chr5:45000001-50000000	635	683	695	703	669	659	693	674	698	648	382	382	376	404	348	358	381	347	319	357	642	723	695	731	716	709	736	728	657	666	710	710	691	725	656	686	702	725	711	656	551	528	510	509	527	518	546	547	537	561	1433	1474	1392	1433	1413	1399	1404	1470	1483	1370	369	359	369	349	339	371	381	347	347	390	760	695	731	751	775	746	754	746	772	758	1432	1508	1514	1458	1402	1399	1461	1443	1450	1467	311	330	349	359	325	348	361	358	320	337
chr5:50000001-55000000	1031	1002	1016	993	1037	1051	1020	989	1021	1075	328	328	324	364	323	344	348	355	337	363	1056	937	980	983	986	1038	1032	1059	973	1011	1078	1031	980	950	1023	968	1031	973	987	1046	335	356	322	365	355	324	355	313	350	341	359	379	339	345	314	307	381	366	358	342	1597	1687	1738	1732	1620	1712	1662	1644	1667	1682	1037	1027	1019	1004	1030	1059	1003	1010	1028	1040	328	373	355	353	353	327	362	335	341	365	304	336	355	339	339	317	306	338	348	326
chr5:55000001-60000000	0	0	1	0	2	0	1	0	0	1	364	358	349	319	370	349	325	333	339	324	0	0	1	0	0	1	0	1	2	1	0	0	0	0	3	0	0	0	0	0	1672	1709	1639	1619	1631	1602	1681	1722	1719	1643	317	333	332	323	382	355	298	343	352	352	326	333	323	349	303	334	304	344	300	326	2	1	1	1	0	1	0	0	0	0	324	362	335	352	361	383	380	328	345	321	304	367	348	339	309	307	322	332	348	344
chr5:60000001-65000000	313	343	300	346	281	329	346	319	337	341	330	336	335	364	316	333	324	335	359	375	382	325	350	304	349	345	367	353	334	330	323	347	317	348	373	345	331	350	331	344	312	298	354	316	348	361	346	351	327	342	322	378	359	336	329	340	326	331	341	326	333	326	383	340	330	300	365	348	353	309	302	316	357	310	342	360	353	344	352	326	329	333	345	313	347	317	355	336	368	343	356	332	319	331	334	302	328	315	326	309
chr5:65000001-70000000	307	328	334	345	327	338	344	363	365	305	320	291	325	360	300	309	377	304	324	320	348	351	312	327	322	375	338	331	350	326	369	325	370	327	363	335	287	298	354	346	317	335	338	321	310	316	310	337	329	340	323	353	330	347	339	332	348	352	332	325	374	345	331	352	349	324	363	325	326	354	340	356	349	359	358	363	315	304	325	318	332	342	362	347	349	312	351	346	335	310	297	315	326	338	293	329	318	340	333	312
chr5:70000001-75000000	329	315	290	323	305	302	302	241	303	304	288	262	314	323	335	316	307	314	270	299	921	938	865	868	873	964	861	898	931	963	309	337	263	342	326	287	338	290	284	291	304	307	271	304	289	303	321	285	298	341	903	946	906	863	904	853	831	899	875	907	1165	1098	1185	1168	1196	1185	1188	1091	1094	1200	927	918	901	893	916	898	872	871	890	888	889	892	881	860	861	848	916	946	837	876	298	329	296	320	319	335	335	315	299	289
chr5:75000001-80000000	364	312	332	330	337	356	340	354	332	297	355	341	354	343	372	337	375	345	360	347	1336	1333	1382	1424	1358	1305	1421	1355	1482	1399	347	339	321	326	377	343	336	347	325	318	369	355	338	306	356	370	335	319	339	337	1000	1048	973	1067	1036	994	1019	1000	1100	1067	336	335	326	366	350	342	336	319	364	342	1424	1417	1441	1331	1340	1366	1347	1340	1377	1374	991	999	1013	1058	1041	983	1057	1030	1033	1027	312	314	356	362	344	365	318	350	359	330
chr5:80000001-85000000	343	313	318	327	372	331	338	339	348	318	319	347	328	333	339	319	335	325	348	321	349	339	344	349	339	336	337	319	348	344	355	338	316	344	364	369	325	339	321	311	358	376	311	350	330	320	310	325	304	333	339	327	307	326	325	322	327	349	336	333	341	330	347	345	310	319	326	349	338	317	325	313	355	346	356	328	356	353	328	351	318	298	344	328	342	322	313	366	344	310	284	373	341	355	343	324	338	367	340	311
chr5:85000001-90000000	317	328	326	366	346	343	361	367	358	343	346	363	378	367	364	366	373	358	338	299	711	747	689	684	645	706	688	720	701	677	351	330	338	369	311	380	338	333	362	329	364	359	341	363	354	367	308	339	346	364	336	344	377	307	354	367	332	398	376	338	302	348	341	376	327	360	364	374	329	327	720	747	673	743	653	683	716	663	688	727	349	319	371	343	334	325	312	340	356	368	337	333	351	365	338	416	346	349	338	340
chr5:90000001-95000000	354	354	363	355	360	353	346	355	376	350	336	343	355	342	352	372	347	366	304	345	985	1052	1038	1005	1001	929	1033	1051	1050	1040	347	309	358	367	352	382	336	346	334	338	680	752	682	691	693	724	646	712	674	705	356	349	347	338	328	371	320	331	314	337	391	376	337	372	365	367	355	347	371	383	1702	1734	1699	1733	1643	1781	1714	1779	1659	1710	349	335	323	306	333	335	343	323	344	336	326	314	315	331	344	359	318	356	366	335
chr5:95000001-100000000	1343	1277	1366	1304	1373	1317	1305	1358	1396	1312	939	987	1008	1037	983	1060	1051	984	1017	969	1415	1321	1316	1383	1322	1401	1330	1396	1337	1418	1315	1391	1328	1373	1352	1257	1330	1405	1295	1293	995	977	1001	1024	1052	1008	967	1032	1075	981	1051	1081	1005	996	978	972	977	1044	1014	1021	1026	986	1003	1038	1042	1033	953	1000	989	1011	1361	1360	1323	1384	1316	1359	1318	1373	1306	1298	1049	1025	972	1002	1086	1054	1049	982	928	1017	333	381	357	311	292	351	315	308	348	335
chr5:100000001-105000000	1338	1282	1367	1328	1478	1365	1411	1491	1426	1339	349	352	342	336	364	333	356	325	332	350	1294	1315	1389	1370	1378	1344	1368	1330	1386	1316	1312	1383	1324	1387	1421	1402	1356	1417	1381	1335	288	334	321	336	322	315	361	354	348	346	355	333	342	353	363	333	344	340	312	354	354	311	384	341	361	345	358	345	366	373	1686	1749	1687	1702	1681	1710	1687	1758	1724	1764	298	350	372	330	362	378	350	312	325	349	352	334	331	346	327	301	313	362	324	365
chr5:105000001-110000000	313	337	318	362	332	323	336	354	352	359	1409	1414	1424	1384	1359	1399	1483	1344	1362	1393	362	339	302	373	348	366	370	344	385	386	357	376	337	325	346	337	358	382	326	351	1401	1412	1368	1365	1384	1386	1385	1410	1322	1424	1435	1424	1353	1368	1366	1413	1397	1390	1436	1410	1380	1365	1369	1269	1388	1386	1369	1462	1356	1362	339	337	343	366	339	340	343	363	362	348	1409	1404	1325	1399	1397	1337	1378	1331	1353	1369	313	366	341	367	331	316	381	346	346	335
chr5:110000001-115000000	359	315	354	319	333	334	345	332	370	352	301	288	342	323	352	328	337	335	352	335	359	335	352	328	358	338	343	376	313	358	352	364	347	353	295	298	344	347	303	324	330	346	327	374	348	363	350	352	353	336	297	349	318	320	375	353	339	372	337	321	339	312	387	368	326	354	318	368	362	358	336	329	371	316	331	317	360	327	312	327	358	330	348	357	314	316	333	353	364	362	324	357	355	339	387	333	316	392	309	319
chr5:115000001-120000000	320	340	328	395	328	330	309	332	350	336	328	372	334	342	340	346	347	339	323	370	390	347	365	332	373	343	345	347	337	382	349	324	320	343	382	355	329	366	388	308	318	344	346	321	350	357	378	357	342	365	660	726	662	729	669	706	681	722	676	664	333	380	351	356	316	299	323	333	314	326	725	687	781	659	645	694	733	679	682	616	679	644	718	684	699	695	727	718	791	696	336	363	359	312	333	370	339	338	332	350
chr5:120000001-125000000	371	310	319	337	347	355	338	314	317	368	352	366	315	341	307	348	366	340	324	366	341	351	376	326	358	354	359	355	346	328	357	341	331	298	358	354	324	322	333	339	325	361	340	368	325	343	373	384	316	322	310	322	329	321	355	351	372	319	341	345	346	325	306	348	380	375	368	358	339	315	320	339	356	378	332	317	336	351	352	343	343	348	341	351	338	326	365	347	320	341	336	346	365	352	345	324	365	327	365	346
chr5:125000001-130000000	338	327	375	339	323	306	297	336	322	329	361	340	321	321	354	354	357	337	343	302	301	304	304	347	350	325	323	293	317	313	1348	1282	1366	1405	1283	1359	1338	1410	1289	1323	364	337	312	354	322	357	330	290	338	332	301	370	362	342	323	371	334	345	345	322	313	316	363	331	336	344	341	339	343	327	331	338	294	333	348	322	342	338	328	325	285	320	364	320	349	339	327	336	302	298	319	323	307	322	305	299	328	362	335	312
chr5:130000001-135000000	337	360	360	369	363	341	324	377	371	368	725	699	739	670	684	758	697	682	700	671	300	340	316	372	322	326	368	372	371	348	359	359	340	362	349	354	329	346	366	338	687	732	664	703	714	702	732	726	687	691	756	728	698	730	739	707	730	730	665	717	714	716	676	709	727	737	725	719	651	705	372	356	318	325	353	315	332	395	338	381	694	727	690	687	723	694	720	660	694	709	386	374	360	361	350	350	361	350	388	337
chr5:135000001-140000000	292	355	363	345	323	349	340	322	322	356	333	340	361	331	355	338	355	335	333	345	340	330	322	324	335	346	351	356	350	323	344	330	331	323	330	344	334	359	314	346	347	341	347	331	352	321	320	308	347	320	344	315	336	303	325	303	346	332	320	321	357	345	348	357	325	342	327	325	331	320	360	353	312	337	351	336	357	317	338	355	334	328	347	324	335	350	333	363	318	361	312	342	327	324	332	359	372	372	359	321
chr5:140000001-145000000	359	359	366	347	364	342	345	351	367	311	338	356	352	324	395	326	331	355	300	338	1673	1738	1697	1737	1769	1759	1784	1684	1646	1753	702	696	688	677	675	743	682	660	637	712	360	313	345	346	326	328	349	350	353	321	340	340	346	329	339	343	339	321	360	357	663	706	666	697	721	751	681	729	718	628	1751	1688	1681	1764	1747	1687	1804	1744	1721	1692	346	345	360	311	334	369	352	345	344	342	298	388	336	321	371	385	386	344	343	310
chr5:145000001-150000000	329	282	349	295	330	332	310	293	311	325	351	348	327	316	307	334	303	329	325	316	982	1011	968	934	980	990	1017	955	1009	957	340	319	329	337	352	350	319	322	328	379	347	325	334	343	360	368	347	346	374	339	319	337	315	357	345	350	337	302	326	358	643	715	688	685	678	685	690	683	660	667	984	1003	1004	1004	926	965	998	983	982	1001	1287	1295	1270	1253	1281	1302	1368	1294	1332	1308	385	305	303	321	338	321	280	340	347	302
chr5:150000001-155000000	330	366	353	330	320	343	343	362	319	337	353	327	339	330	366	348	340	372	347	363	348	345	334	351	332	345	316	335	327	350	356	355	380	348	349	355	326	318	379	362	346	308	334	335	376	376	334	355	374	348	318	341	353	335	341	347	386	323	352	370	357	330	338	356	343	354	343	343	372	309	366	316	317	308	348	323	287	339	352	350	358	345	357	349	338	347	329	335	316	331	300	317	329	325	365	340	361	327	364	344
chr5:155000001-160000000	362	345	321	387	368	339	351	369	365	376	1806	1765	1749	1697	1811	1736	1741	1769	1734	1738	360	410	342	322	365	358	321	357	354	381	372	378	345	355	321	352	372	335	346	355	1795	1806	1648	1784	1767	1774	1749	1814	1733	1796	1758	1675	1753	1766	1673	1679	1712	1714	1834	1740	1767	1756	1748	1830	1648	1718	1730	1814	1793	1824	1026	1002	1006	1034	1038	1047	1109	1095	1047	1025	1746	1805	1811	1736	1781	1756	1739	1748	1793	1777	352	338	325	349	329	346	353	375	292	331
chr5:160000001-165000000	333	345	322	350	340	350	333	344	324	365	366	326	279	353	349	306	352	342	324	344	329	341	326	319	339	329	345	328	331	363	621	684	637	679	687	707	697	675	628	648	328	324	314	337	293	346	336	304	379	322	370	347	322	365	365	366	360	338	364	339	334	343	310	335	326	366	328	317	339	360	373	306	317	340	323	312	374	296	362	356	303	357	327	317	319	310	322	345	357	345	334	308	324	336	353	339	350	350	355	347
chr5:165000001-170000000	339	348	338	345	331	326	356	352	314	341	0	0	0	0	0	2	1	1	2	0	364	324	328	348	332	367	355	340	321	324	344	314	374	361	354	357	358	332	353	368	0	0	0	0	1	0	1	1	2	0	2	1	2	2	1	1	0	1	0	0	0	1	0	0	1	1	1	2	0	0	340	367	335	346	322	320	310	320	331	327	0	1	2	1	1	0	0	3	2	1	305	366	340	395	386	357	308	315	338	326
chr5:170000001-175000000	327	345	337	334	325	333	325	357	333	323	369	353	329	333	332	367	331	314	339	311	368	342	321	363	333	339	323	309	332	301	349	372	370	335	349	332	348	337	351	331	337	340	322	312	355	294	345	304	329	327	2	0	1	2	2	0	1	1	0	3	364	331	341	328	335	324	326	336	316	343	337	314	322	398	314	341	334	336	327	316	2	2	0	1	1	2	1	0	0	0	331	343	319	328	302	321	365	329	329	345
chr5:175000001-180000000	340	300	315	343	352	361	347	335	289	303	315	319	341	334	354	325	345	330	372	342	1343	1324	1307	1373	1332	1295	1346	1290	1408	1416	348	317	293	326	342	292	303	338	290	336	305	310	328	339	326	340	338	324	307	324	336	345	336	315	337	383	298	303	340	309	357	380	335	321	309	311	314	323	347	333	1595	1647	1606	1654	1661	1781	1576	1596	1577	1588	335	356	336	331	305	332	329	343	353	331	364	347	333	339	340	350	323	327	332	355
chr5:180000001-181538259	93	106	116	103	99	108	106	100	102	112	90	102	127	106	87	111	111	116	100	106	118	104	82	120	118	121	98	97	112	107	94	79	99	105	94	84	112	105	102	106	114	142	125	115	131	115	98	109	113	124	106	106	97	102	111	101	109	95	124	113	110	111	111	110	98	109	110	117	121	97	105	105	91	108	89	112	103	107	94	113	111	107	106	102	98	110	84	109	103	80	93	124	87	105	92	96	98	102	102	97
chr6:1-5000000	365	355	335	315	327	355	342	340	349	363	358	333	295	372	370	337	343	350	303	346	1383	1422	1344	1404	1407	1334	1415	1417	1434	1355	342	331	352	322	365	342	336	336	329	341	382	329	324	369	323	313	386	368	365	351	356	373	361	348	339	337	323	279	344	378	326	395	327	367	334	342	341	347	357	356	1405	1318	1438	1457	1347	1400	1314	1382	1426	1441	335	351	346	358	321	400	311	338	347	357	351	342	359	290	360	377	347	348	360	332
chr6:5000001-10000000	330	320	361	336	318	342	350	353	358	364	344	325	336	357	361	329	357	317	345	301	644	661	675	684	675	707	658	645	655	717	295	328	353	350	388	339	334	346	368	323	320	332	348	341	348	376	288	284	355	366	348	341	331	358	331	364	311	328	326	325	1025	1046	952	1020	1042	1040	1006	977	1020	1080	656	655	656	650	642	683	730	691	668	702	345	336	340	351	350	324	305	340	380	297	342	335	354	333	352	361	326	310	329	368
chr6:10000001-15000000	1375	1364	1333	1326	1334	1368	1348	1299	1335	1272	334	317	338	335	354	360	334	342	327	364	1369	1365	1283	1295	1405	1283	1320	1378	1302	1350	1342	1375	1440	1338	1356	1385	1398	1360	1331	1388	381	361	340	343	344	310	343	333	351	342	334	322	349	358	324	332	321	348	349	304	376	300	310	363	334	362	346	364	342	303	1426	1389	1256	1338	1359	1355	1371	1342	1357	1327	323	362	362	345	370	349	349	316	315	343	346	356	365	343	362	364	372	296	356	357
chr6:15000001-20000000	0	0	0	1	0	0	0	0	0	1	361	359	344	326	349	335	349	323	363	353	0	1	0	0	1	0	1	1	0	0	0	0	1	1	1	0	2	1	1	1	348	347	320	348	332	350	344	358	347	374	341	341	335	406	336	360	329	371	282	326	347	358	364	380	328	329	334	355	318	378	3	2	0	1	0	1	0	1	0	1	381	337	379	348	342	301	365	342	341	375	323	334	360	351	358	356	384	374	364	377
chr6:20000001-25000000	273	373	297	329	317	320	309	337	281	324	369	354	318	305	315	298	354	355	335	328	319	305	318	370	359	324	331	359	359	328	303	338	327	304	342	336	321	301	306	329	340	328	310	334	298	324	347	302	327	329	270	286	335	331	346	333	319	325	340	303	315	348	306	346	320	327	322	321	302	292	337	374	341	327	325	349	292	316	316	330	300	330	307	329	344	316	342	302	309	307	297	314	340	325	315	316	322	346	311	333
chr6:25000001-30000000	316	300	296	257	280	283	291	281	289	300	286	292	275	290	301	315	265	296	322	288	283	272	271	259	309	298	323	260	291	292	546	533	525	602	573	579	538	541	582	591	254	266	295	290	253	240	296	252	261	285	271	279	312	277	310	276	315	262	303	276	1914	1922	1977	2023	1977	1896	1946	1913	1988	1867	298	258	275	284	306	312	303	275	296	277	277	275	287	274	278	282	285	279	313	257	261	280	305	333	292	282	276	272	279	267
chr6:30000001-35000000	173	217	208	206	184	206	192	218	166	203	192	166	167	186	182	211	179	204	180	186	186	192	175	181	172	169	153	200	210	182	178	172	176	169	204	202	161	189	178	194	213	185	192	187	175	194	169	170	188	201	192	192	185	169	183	204	201	214	199	179	930	922	936	936	990	942	981	1012	911	872	187	198	164	200	194	183	171	224	186	189	532	575	547	515	564	536	541	569	591	577	188	188	169	203	187	193	179	186	189	186
chr6:35000001-40000000	984	977	980	976	986	1009	982	987	976	1021	629	679	681	658	683	652	612	670	598	651	1029	978	1005	955	978	983	1010	1002	957	983	986	979	1017	971	975	949	1033	943	956	1021	645	664	698	633	669	687	713	661	672	683	683	675	614	668	680	681	645	651	645	630	1748	1553	1605	1674	1651	1582	1665	1685	1638	1721	928	988	977	923	979	994	1054	990	998	985	647	670	650	674	638	591	729	662	654	681	338	311	336	318	329	351	338	327	322	364
chr6:40000001-45000000	341	356	369	361	379	359	318	319	331	327	351	326	316	324	365	325	333	383	368	328	371	365	364	349	372	344	344	323	367	384	2029	2065	1996	2105	2044	2049	2023	2011	1981	2036	356	353	295	319	354	330	324	346	364	363	1035	989	1057	1040	1071	1020	1047	993	1006	1085	342	334	353	340	346	349	320	390	361	323	299	335	349	376	365	362	321	305	335	345	1067	1006	1047	1028	1079	1014	1001	999	1080	1026	364	347	332	329	367	375	319	343	348	356
chr6:45000001-50000000	1474	1392	1391	1329	1314	1344	1380	1297	1401	1467	0	1	0	0	0	1	0	1	0	0	1442	1390	1469	1375	1431	1409	1465	1450	1396	1414	1403	1422	1334	1350	1363	1403	1369	1406	1345	1414	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1423	1403	1380	1439	1466	1395	1421	1403	1391	1387	0	0	0	0	1	1	0	1	1	0	395	359	344	330	379	371	340	355	356	372
chr6:50000001-55000000	332	330	367	352	330	358	352	308	328	338	352	347	344	344	302	367	366	342	336	335	373	391	344	341	391	357	371	353	389	333	341	311	334	369	370	351	335	353	349	342	341	314	351	302	366	335	360	359	371	350	391	350	359	354	350	349	343	309	310	334	394	346	392	336	309	372	336	393	354	337	366	361	362	326	353	362	349	345	359	393	377	365	379	332	316	364	367	363	371	394	346	339	401	348	351	358	393	348	366	342
chr6:55000001-60000000	306	363	354	315	304	327	325	325	273	338	598	603	643	606	593	645	601	575	595	603	346	353	322	392	337	329	350	350	359	310	321	354	357	328	346	340	342	322	315	359	615	622	642	648	658	542	617	603	600	590	578	599	646	564	621	590	585	616	622	602	588	616	571	601	637	697	613	655	636	634	1565	1595	1687	1635	1690	1616	1607	1563	1630	1598	583	587	606	614	604	669	597	626	628	587	288	310	384	381	323	347	302	331	337	313
chr6:60000001-65000000	303	316	332	304	309	288	318	270	323	318	328	310	335	297	355	297	332	348	313	334	332	320	348	321	322	294	325	302	290	320	958	1005	970	908	960	956	952	955	923	970	272	295	330	318	317	314	304	315	316	319	349	311	316	329	308	358	341	296	319	321	312	336	319	316	350	316	315	327	310	307	330	314	310	306	334	300	350	312	290	301	342	328	343	310	313	269	364	302	328	312	330	326	314	333	284	315	302	323	341	312
