bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr4:135000001-140000000	336	376	374	359	358	361	363	366	362	306	342	347	331	326	370	364	337	349	311	346	969	1064	1042	1035	1056	968	1032	1028	1047	981	322	347	339	344	306	345	371	375	307	364	310	325	327	350	348	346	346	303	364	318	351	304	343	382	335	362	357	343	370	348	376	334	371	314	360	341	343	342	345	319	1012	1011	1049	1030	1133	1057	998	1023	1060	1051	337	380	357	323	383	349	339	354	360	359	374	352	372	349	321	323	325	351	342	378
chr4:140000001-145000000	346	320	344	322	306	365	311	362	330	342	321	373	352	312	326	353	327	330	274	315	326	295	361	323	349	321	297	342	362	335	329	343	330	340	347	332	360	346	342	365	344	326	358	344	363	316	311	371	338	337	306	309	359	360	327	359	310	323	358	328	338	332	298	310	360	341	329	289	373	355	351	359	351	330	332	348	353	319	333	354	334	359	344	338	332	344	339	296	345	303	389	328	335	355	383	322	363	369	321	344
chr4:145000001-150000000	316	337	347	369	306	359	333	341	335	391	318	341	346	372	364	321	320	360	383	346	1662	1744	1711	1697	1698	1695	1698	1701	1634	1683	358	337	354	338	327	348	339	357	339	364	311	302	348	292	347	343	360	318	343	346	1019	1020	1029	1053	969	956	1043	1031	966	1051	371	345	342	329	339	342	332	348	339	374	1673	1784	1690	1683	1748	1799	1747	1692	1716	1756	1041	1007	1054	1012	1003	1033	1016	976	1040	1087	341	352	352	334	384	358	291	322	325	332
chr4:150000001-155000000	341	363	356	334	371	341	334	351	357	370	336	349	375	337	336	360	365	356	361	394	383	359	380	363	392	352	333	359	356	370	343	372	354	350	371	335	377	329	370	380	340	358	372	369	371	340	335	361	329	358	370	370	338	343	330	333	346	345	357	340	365	333	373	379	352	341	340	323	322	365	1340	1394	1392	1431	1408	1474	1379	1391	1358	1422	357	358	389	325	355	375	334	336	355	360	343	341	352	348	378	335	360	333	403	339
chr4:155000001-160000000	300	302	330	324	316	319	317	320	328	292	314	359	330	364	345	360	338	312	306	348	352	297	317	330	307	366	342	325	344	366	342	318	359	348	331	329	339	340	299	327	347	336	324	323	339	318	360	345	322	301	311	344	306	327	319	312	313	336	310	298	334	277	315	366	319	329	318	316	335	317	315	314	320	312	309	326	332	338	348	358	291	310	326	363	322	319	337	324	339	313	348	338	361	331	331	335	321	322	306	305
chr4:160000001-165000000	353	339	336	338	351	344	356	373	377	352	325	325	349	391	339	346	346	325	359	367	357	345	361	360	332	374	359	340	368	364	330	353	354	386	344	333	355	374	332	348	331	399	377	398	360	333	313	359	360	360	329	360	365	341	332	346	342	382	346	369	661	650	637	710	693	699	688	625	679	653	354	336	282	330	379	337	352	346	383	352	350	344	346	326	367	303	337	336	343	372	362	305	344	332	359	370	328	340	359	306
chr4:165000001-170000000	327	329	315	343	342	334	334	336	329	336	1689	1697	1627	1609	1699	1668	1734	1703	1586	1721	348	328	345	346	307	316	355	354	357	342	324	320	343	281	325	322	325	351	340	346	1637	1703	1665	1725	1732	1614	1771	1564	1706	1639	1640	1625	1698	1670	1719	1762	1662	1649	1615	1753	2060	2046	2007	2022	2060	2033	2053	1978	2016	2025	1025	1003	1037	1028	996	1055	1013	1036	951	1059	1724	1745	1659	1600	1746	1677	1652	1635	1646	1750	352	347	324	318	319	347	367	322	341	356
chr4:170000001-175000000	0	0	0	0	0	0	0	0	0	0	343	337	330	353	317	311	367	335	351	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	325	306	330	332	343	334	318	304	367	330	329	347	328	304	345	322	298	322	341	351	0	0	0	0	0	0	0	0	0	0	1009	959	1013	978	989	951	987	1046	1044	1020	350	340	359	324	348	329	311	331	324	327
chr4:175000001-180000000	711	694	713	699	676	679	712	692	725	728	359	339	388	338	341	359	327	321	347	322	715	651	691	728	757	657	720	735	617	705	726	651	693	672	700	666	709	710	649	674	1358	1424	1411	1313	1311	1320	1413	1406	1454	1374	362	356	319	346	367	356	323	355	343	346	1711	1757	1721	1808	1734	1769	1638	1691	1724	1703	630	645	645	743	599	751	653	705	723	700	321	362	333	293	377	360	320	360	351	360	315	356	343	323	316	357	336	350	340	372
chr4:180000001-185000000	0	0	0	1	0	0	0	0	0	1	1720	1798	1744	1721	1656	1746	1764	1748	1776	1787	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2019	2160	2096	2040	2012	2050	2046	2034	2088	2099	1705	1748	1744	1729	1761	1733	1670	1696	1742	1750	1716	1728	1730	1713	1803	1745	1800	1798	1662	1741	0	0	0	0	0	0	0	0	0	0	2091	2132	1914	2047	2120	2092	2050	2152	2105	2102	331	324	359	345	338	347	343	382	351	362
chr4:185000001-190000000	334	286	273	282	294	279	258	302	332	308	301	328	326	303	296	310	299	322	266	313	284	328	296	285	273	285	307	312	310	301	341	312	296	270	289	284	331	313	324	326	322	320	358	289	283	277	311	303	292	316	308	368	295	282	303	290	275	311	310	310	590	614	617	579	600	586	605	592	593	584	269	303	294	278	326	308	313	293	286	308	303	275	316	307	323	292	283	309	285	334	314	320	298	305	353	325	305	302	301	303
chr4:190000001-190214555	7	8	11	11	5	6	4	7	12	11	12	11	6	8	5	6	8	12	6	8	30	30	31	24	25	21	19	33	27	43	11	7	5	8	10	7	10	9	2	15	8	3	9	6	6	10	6	11	11	12	7	12	7	13	9	11	8	10	12	15	5	4	11	5	5	2	7	8	11	9	42	31	36	33	28	36	25	29	25	32	15	13	10	8	6	11	8	9	12	7	4	14	4	7	9	8	8	6	8	13
chr5:1-5000000	917	958	978	890	935	953	969	921	928	900	333	314	300	325	320	310	316	301	325	309	917	904	868	945	903	929	911	969	922	983	1176	1224	1222	1213	1293	1250	1228	1233	1280	1199	295	330	312	336	311	327	298	339	276	333	340	321	325	301	303	294	304	295	311	283	351	317	297	323	338	342	340	323	296	304	981	1021	987	985	992	902	920	958	879	928	320	289	295	353	344	298	317	344	322	338	328	324	332	308	296	302	323	332	284	296
chr5:5000001-10000000	340	320	370	319	362	349	324	333	344	366	312	299	362	330	310	340	280	294	352	316	336	333	348	309	329	343	348	347	322	381	313	327	341	334	374	372	379	318	350	350	323	314	335	325	318	364	372	331	352	291	346	328	368	358	342	360	337	346	326	364	348	359	319	302	323	379	319	361	279	320	306	324	308	317	316	340	359	323	344	355	1030	1064	1044	988	1093	1037	1068	1053	995	1045	347	315	331	369	343	327	349	335	371	340
chr5:10000001-15000000	357	326	339	354	359	353	345	354	395	301	667	649	707	701	649	660	666	676	684	709	337	327	375	360	324	364	342	356	343	328	350	350	352	352	328	377	324	327	296	366	722	731	702	724	657	668	692	641	706	746	683	703	632	719	727	670	663	687	722	658	650	686	709	666	680	671	688	655	665	693	354	338	350	336	373	310	354	345	350	338	693	650	711	586	684	691	722	684	686	617	348	349	329	357	343	355	368	349	350	324
chr5:15000001-20000000	668	642	720	691	670	674	646	680	652	716	355	339	332	367	328	326	370	331	369	307	662	682	667	688	674	686	655	691	618	633	693	644	672	682	673	682	686	667	678	661	1687	1672	1658	1702	1660	1707	1645	1651	1648	1696	322	355	308	325	329	301	319	371	338	327	339	345	326	330	331	322	320	324	320	347	689	702	668	737	665	683	672	676	629	671	353	319	337	355	335	328	344	321	309	343	371	343	320	343	324	336	340	343	316	365
chr5:20000001-25000000	1031	1018	1038	1000	1023	1029	984	967	1011	1014	336	331	319	331	327	334	321	338	336	341	1029	960	998	1000	1004	1002	1034	966	998	1007	1008	937	975	1007	988	1008	993	981	1050	1038	299	313	339	329	347	339	321	335	298	315	634	661	665	595	689	641	641	680	665	655	377	378	325	335	320	320	357	298	301	355	1026	974	1002	900	1005	1014	997	1058	1008	1061	731	709	678	651	637	672	674	639	641	672	350	306	324	315	356	333	357	314	329	322
chr5:25000001-30000000	1645	1676	1683	1610	1657	1727	1632	1639	1663	1594	334	327	313	320	327	318	337	353	317	300	1745	1665	1640	1668	1636	1637	1696	1661	1684	1699	1644	1616	1654	1624	1640	1603	1685	1611	1599	1650	308	329	327	340	374	321	345	311	359	339	346	363	358	341	336	354	315	329	327	337	343	326	328	340	318	336	337	320	331	337	1693	1673	1654	1663	1609	1629	1688	1669	1640	1649	296	335	334	356	302	311	384	351	336	337	367	323	309	310	353	359	315	375	329	347
chr5:30000001-35000000	314	357	347	347	331	352	326	327	323	316	326	338	327	336	362	315	333	323	346	304	368	345	371	355	349	336	329	335	338	314	329	334	350	325	346	342	319	360	329	320	338	321	323	352	326	334	346	380	326	330	344	349	328	329	328	362	362	320	335	338	336	335	346	337	312	337	322	350	334	339	337	352	337	360	328	336	303	336	348	331	1645	1657	1703	1653	1681	1642	1747	1699	1667	1696	315	357	318	323	346	339	321	334	316	342
chr5:35000001-40000000	1317	1332	1310	1307	1307	1332	1382	1291	1358	1404	318	332	312	310	327	334	330	328	277	377	1363	1252	1378	1304	1319	1435	1313	1360	1316	1367	1294	1325	1290	1371	1389	1407	1306	1217	1289	1309	291	345	321	319	312	315	341	321	336	314	338	333	365	367	326	337	311	334	354	365	331	381	359	325	319	322	306	356	353	312	1390	1318	1302	1301	1330	1307	1339	1382	1378	1279	350	347	343	355	313	323	301	313	350	371	342	302	324	312	345	325	325	331	359	340
chr5:40000001-45000000	301	341	303	329	288	314	322	310	328	372	966	1015	1004	1047	937	947	991	1030	1043	1006	0	0	0	0	0	0	0	0	0	0	312	319	347	377	297	308	331	311	332	335	975	980	991	956	966	978	972	936	1042	971	970	966	944	972	1002	958	975	1045	922	1016	982	952	964	986	997	997	933	1002	958	967	0	0	0	0	0	0	0	0	0	1	1040	971	975	960	943	972	995	1033	979	934	301	325	321	354	320	345	319	322	333	332
chr5:45000001-50000000	652	623	687	686	700	711	680	727	705	707	379	368	339	355	344	390	362	342	341	400	715	723	695	696	721	702	704	696	702	661	732	727	742	687	728	707	716	672	675	671	563	496	566	522	503	519	520	509	562	514	1262	1244	1245	1239	1215	1247	1187	1241	1311	1270	360	350	389	392	399	383	360	397	405	376	1373	1411	1297	1377	1410	1416	1348	1303	1361	1340	1399	1458	1458	1508	1488	1451	1446	1435	1456	1434	314	310	352	357	317	332	349	317	357	352
chr5:50000001-55000000	2	1	2	0	3	0	2	1	1	2	337	353	342	342	359	370	322	335	366	298	3	2	2	5	0	4	1	2	5	0	1	1	2	1	0	1	4	3	2	0	350	322	330	381	354	364	321	340	323	343	332	330	299	329	319	319	315	331	358	321	350	361	359	305	364	318	313	353	357	356	5	12	6	4	9	8	2	7	4	5	364	339	340	357	333	331	307	326	324	321	311	345	338	344	379	381	339	361	333	335
chr5:55000001-60000000	1052	1051	1004	1031	972	1024	998	974	1016	1027	335	328	328	326	375	309	339	361	332	351	1029	1027	932	992	998	992	991	985	1029	1020	1074	995	1016	1007	1040	947	1032	1026	1047	969	649	667	636	698	693	649	631	652	677	668	326	324	337	339	357	350	345	348	326	302	343	312	312	337	312	337	325	330	326	316	1017	979	977	970	1004	1049	1004	1005	971	1078	339	347	300	309	302	351	358	347	306	336	305	349	332	328	362	312	315	361	355	325
chr5:60000001-65000000	328	304	369	337	313	319	331	358	329	328	343	333	315	327	350	323	324	348	350	340	340	332	355	299	351	328	356	357	335	316	324	318	330	353	327	298	376	342	340	332	350	334	312	331	326	338	349	357	358	364	317	330	353	348	349	346	381	302	326	360	349	297	312	317	349	324	360	334	351	363	334	349	322	331	374	345	376	342	358	349	339	379	326	368	315	347	323	335	381	340	341	325	370	341	342	340	368	396	374	315
chr5:65000001-70000000	290	318	365	306	310	342	300	330	338	335	359	311	343	321	288	339	348	313	305	348	336	348	329	372	327	355	370	350	323	309	353	309	310	322	331	321	319	330	317	348	336	340	340	345	351	324	307	350	337	313	337	320	317	363	354	345	349	322	354	301	344	353	334	315	292	332	329	341	344	310	351	309	340	349	354	356	331	354	373	339	318	349	361	345	331	348	357	307	333	350	353	311	325	302	362	337	331	361	268	311
chr5:70000001-75000000	309	317	309	293	295	311	291	295	330	302	281	313	326	338	306	300	297	267	288	310	910	860	898	878	866	911	852	879	899	872	289	345	305	269	306	310	279	316	315	319	292	299	319	322	312	296	298	254	299	295	598	654	597	643	611	580	590	575	570	592	46	43	44	34	40	44	46	65	42	42	870	842	862	867	851	903	930	904	868	913	593	611	579	625	565	632	618	628	626	610	276	335	331	294	299	272	315	299	325	292
chr5:75000001-80000000	349	358	370	333	312	356	359	334	342	333	343	334	334	352	353	311	341	356	364	336	360	363	350	357	358	327	316	350	356	299	398	328	379	330	337	352	361	371	311	379	327	339	354	347	404	367	335	347	334	366	1295	1371	1403	1356	1389	1416	1390	1354	1356	1307	339	345	329	365	309	370	366	327	338	374	325	351	377	345	342	353	369	351	331	346	1433	1352	1484	1418	1432	1395	1496	1305	1381	1383	350	321	375	349	310	340	326	354	344	328
chr5:80000001-85000000	293	353	326	358	312	284	341	346	325	338	356	368	329	323	327	329	340	335	318	314	332	352	316	376	327	373	304	337	344	314	311	318	323	341	315	335	316	313	336	341	343	327	352	333	337	328	337	333	331	315	339	305	346	357	339	341	348	355	327	318	327	349	330	298	342	356	341	362	324	328	310	368	359	333	363	332	321	351	328	340	339	352	328	335	310	332	350	354	356	336	350	331	319	320	330	297	342	340	308	343
chr5:85000001-90000000	333	347	356	330	356	342	306	359	361	320	349	347	369	353	383	323	306	349	334	315	1641	1740	1829	1725	1795	1740	1684	1790	1751	1682	346	369	370	340	342	332	359	375	358	376	352	355	312	364	324	321	362	330	369	329	340	377	355	362	327	359	357	376	380	362	336	361	355	336	342	339	345	324	375	321	1829	1743	1747	1717	1667	1802	1773	1793	1750	1673	335	352	368	351	303	379	366	344	349	364	339	326	313	391	382	360	313	352	377	335
chr5:90000001-95000000	327	337	366	325	337	345	343	347	318	352	347	342	360	339	376	385	352	323	327	358	706	750	678	651	688	676	717	696	755	703	324	374	342	342	327	330	326	360	337	335	1633	1784	1736	1779	1700	1752	1747	1728	1789	1689	321	288	323	347	348	321	301	342	353	354	336	335	364	314	347	379	332	310	370	359	651	720	764	668	701	730	708	668	709	680	342	354	328	371	363	356	344	322	340	317	321	333	345	351	345	336	352	375	336	355
chr5:95000001-100000000	1335	1297	1384	1341	1322	1375	1372	1295	1372	1279	317	313	292	329	353	351	323	329	332	364	1331	1363	1382	1388	1392	1288	1360	1397	1344	1357	1359	1333	1283	1307	1381	1432	1359	1282	1353	1298	304	323	347	345	336	318	295	367	344	363	325	303	360	353	367	353	319	305	317	349	309	325	326	331	327	348	363	334	327	352	1295	1300	1348	1236	1383	1364	1374	1356	1333	1295	376	319	319	323	344	312	368	373	330	340	317	341	354	325	342	349	355	340	339	345
chr5:100000001-105000000	1044	1044	1045	1052	1053	1004	967	1020	1025	1011	1035	989	994	999	1067	1097	1021	1012	964	989	1018	1079	1064	1001	986	1000	1015	1081	1031	1052	951	1025	1007	1082	1042	1028	1040	1047	1076	1049	997	991	1028	1033	1027	991	981	1004	1023	990	1035	1036	1045	1109	1010	997	1051	1008	1010	990	1018	977	983	1022	970	1053	1091	1055	1003	1020	1673	1750	1828	1765	1668	1629	1710	1809	1700	1697	1111	1089	1043	1036	1020	1061	1092	999	1061	1042	347	361	325	337	315	340	335	350	335	334
chr5:105000001-110000000	347	361	321	360	362	312	335	388	353	356	638	768	687	681	685	666	673	688	688	760	363	326	386	374	338	362	358	331	349	368	344	351	369	384	320	335	339	357	345	331	679	711	675	706	761	738	700	681	742	690	678	702	749	677	615	684	679	674	738	709	715	714	718	725	704	737	710	741	677	662	369	383	344	387	371	344	350	331	350	356	723	689	672	672	754	699	679	741	712	725	366	370	386	391	311	342	378	355	380	351
chr5:110000001-115000000	349	365	377	355	326	340	328	319	338	375	364	365	364	352	368	355	372	325	385	356	361	327	313	373	343	339	315	347	332	364	356	311	346	335	326	334	364	352	359	326	311	360	375	340	357	363	322	292	352	357	364	320	374	339	336	359	326	320	341	335	334	370	348	340	345	332	306	341	368	354	304	320	317	333	327	325	344	295	359	345	352	342	309	318	349	366	341	312	346	312	328	322	375	331	320	317	308	350	382	325
chr5:115000001-120000000	340	348	336	331	346	332	348	365	339	371	341	358	357	332	317	368	381	315	308	326	321	356	351	309	338	309	338	319	362	347	341	339	381	332	360	336	324	380	374	368	364	374	336	322	312	374	354	328	327	368	691	723	649	710	707	667	689	652	636	698	296	383	355	323	318	374	321	376	313	368	1043	1049	1038	1047	1049	1028	1082	1024	997	959	700	696	654	712	641	700	703	688	703	722	309	346	323	380	349	357	340	330	349	341
chr5:120000001-125000000	317	339	332	334	337	320	333	377	333	334	313	299	314	383	368	353	296	302	365	381	642	650	607	697	731	687	700	679	735	632	339	364	364	306	345	330	346	336	354	317	348	349	306	366	322	341	355	367	341	347	368	332	344	361	352	337	291	279	346	361	349	339	348	362	350	333	376	377	324	342	635	702	670	673	652	683	657	651	648	645	361	305	349	331	380	349	301	362	305	327	364	354	322	355	349	309	350	363	351	370
chr5:125000001-130000000	316	313	357	296	314	337	344	331	360	306	339	334	318	333	332	323	362	342	315	336	324	312	348	311	317	313	353	316	345	336	300	295	298	354	358	333	331	330	310	357	355	301	319	347	318	330	334	323	323	332	675	640	640	651	627	606	701	689	690	629	328	343	362	326	308	343	321	351	339	288	320	332	325	323	312	326	334	349	333	343	609	642	665	692	714	709	651	650	640	651	344	349	362	336	316	346	326	327	349	327
chr5:130000001-135000000	347	366	364	337	377	374	316	356	358	392	680	735	655	701	726	682	733	717	672	729	344	347	320	333	366	361	338	351	336	334	382	358	360	426	348	292	311	329	406	368	747	725	654	693	784	742	669	670	725	706	704	682	686	715	743	693	761	713	670	758	692	684	736	728	677	718	705	694	615	713	720	697	694	696	687	735	731	656	704	713	701	679	720	731	725	729	750	711	731	718	402	340	361	356	390	323	343	395	391	328
chr5:135000001-140000000	320	341	366	325	330	376	314	355	310	335	337	364	355	316	327	334	333	346	336	363	366	337	299	352	347	350	334	337	332	314	294	288	328	344	352	336	315	292	358	317	321	354	363	340	325	339	329	299	328	340	322	333	350	348	339	306	357	356	291	334	330	309	315	349	314	364	332	354	309	332	308	354	374	367	327	343	340	338	363	330	327	317	383	295	325	329	356	356	330	340	344	310	306	309	342	319	350	301	329	384
chr5:140000001-145000000	321	371	314	314	348	355	339	365	338	329	332	333	329	321	399	389	362	348	364	339	1722	1774	1755	1710	1650	1728	1669	1768	1629	1737	352	335	388	329	370	338	333	364	315	314	344	358	347	322	281	314	326	360	339	315	319	357	315	337	322	366	340	350	354	342	1350	1394	1339	1367	1344	1355	1382	1285	1327	1398	1723	1720	1695	1681	1651	1725	1650	1623	1658	1733	339	329	327	324	382	322	379	359	340	344	334	346	323	319	324	375	340	298	382	351
chr5:145000001-150000000	345	304	288	333	344	313	339	305	329	340	322	336	341	297	306	326	337	323	329	329	0	0	0	0	0	0	0	0	0	0	319	318	348	342	375	296	349	312	297	329	318	356	320	333	328	328	372	327	344	323	312	320	292	318	319	315	350	315	353	326	986	1000	909	966	1011	978	1011	1013	924	1043	0	0	1	0	1	0	0	0	1	0	1651	1649	1637	1603	1603	1656	1637	1624	1671	1562	334	327	343	300	327	357	301	350	339	301
chr5:150000001-155000000	328	327	333	341	336	333	345	383	309	319	335	357	329	344	373	338	346	384	338	352	341	359	360	353	343	343	367	346	336	334	331	364	346	356	373	374	331	310	310	391	329	372	317	344	311	364	296	349	335	308	336	390	325	364	350	364	323	343	277	360	369	364	316	343	325	335	365	329	352	370	345	338	304	315	328	372	375	347	349	349	322	334	364	314	368	326	334	318	351	326	351	320	336	340	349	338	347	371	351	366
chr5:155000001-160000000	350	361	347	343	362	347	338	362	365	339	697	697	729	695	727	705	722	709	661	694	343	330	343	372	373	346	320	350	385	345	367	376	334	339	354	384	365	334	311	357	697	778	747	650	698	713	688	723	713	706	708	703	746	696	708	714	696	646	700	687	673	730	704	671	697	737	667	691	674	677	1372	1317	1391	1393	1364	1351	1432	1465	1432	1400	753	701	735	681	730	671	666	702	698	678	374	339	338	362	371	367	325	328	375	360
chr5:160000001-165000000	312	329	341	337	372	324	337	356	305	337	313	364	350	335	329	337	332	319	367	349	335	350	351	347	318	368	337	339	352	311	1363	1350	1325	1432	1371	1356	1252	1331	1417	1334	341	326	351	367	333	334	345	324	336	324	324	355	344	337	335	341	358	348	363	344	321	326	360	344	345	319	337	362	338	366	366	321	320	325	312	365	340	300	349	341	398	356	350	345	309	357	353	337	360	333	345	328	370	372	323	346	354	296	352	381
chr5:165000001-170000000	347	330	325	348	336	354	354	315	335	345	656	704	670	655	685	691	756	656	676	720	318	325	353	329	350	315	323	361	392	327	371	300	338	322	349	352	347	347	351	311	682	738	699	662	634	665	658	681	652	684	660	631	657	696	680	630	673	677	664	584	709	754	709	750	653	687	659	664	682	659	350	310	328	310	331	337	339	353	341	364	643	619	669	689	703	692	705	674	702	690	356	318	349	295	332	341	349	371	361	372
chr5:170000001-175000000	329	365	343	334	331	301	367	343	343	312	312	351	339	346	354	325	356	317	304	350	363	350	350	350	354	329	356	347	340	333	299	360	322	311	335	321	305	290	302	346	346	338	334	311	337	313	312	357	347	353	312	317	306	358	338	328	342	339	331	342	335	347	323	291	304	306	336	347	317	371	336	366	325	323	311	341	314	329	336	322	346	325	372	360	296	347	352	371	358	371	325	327	315	307	305	340	332	371	371	318
chr5:175000001-180000000	344	313	321	290	291	288	328	320	327	334	304	334	333	303	330	324	330	311	311	318	1603	1670	1631	1610	1657	1645	1640	1643	1626	1597	323	302	360	313	335	313	330	299	324	299	353	340	309	300	321	289	309	354	333	326	313	345	343	370	326	301	330	321	317	341	339	340	314	339	311	317	336	374	353	337	1669	1630	1572	1611	1626	1574	1578	1596	1663	1569	361	310	326	317	352	329	325	312	344	337	328	354	333	325	355	329	326	356	341	314
chr5:180000001-181538259	97	126	103	87	86	93	100	97	92	99	85	110	84	101	90	94	94	88	77	99	114	103	103	98	118	91	93	93	100	113	112	110	98	111	101	99	96	100	96	101	113	121	116	134	108	111	95	106	109	124	82	96	114	75	96	107	117	112	103	108	113	102	84	85	105	111	104	106	94	102	481	462	462	491	467	518	457	491	452	472	101	89	107	87	85	102	116	104	114	79	107	109	105	111	112	104	93	102	99	100
