bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr5:80000001-85000000	1.0	0.998	1.0067	1.0118	0.9966	0.9978	0.9882	1.0004	1.0224	0.9992	0.7432	0.7481	0.7464	0.7558	0.739	0.7496	0.7386	0.7499	0.7504	0.7509	0.5874	0.5893	0.5879	0.5947	0.589	0.5877	0.5835	0.5868	0.5823	0.5848	0.5071	0.5052	0.5023	0.5069	0.5031	0.5038	0.5063	0.5116	0.5048	0.5056	0.6223	0.6175	0.6152	0.6173	0.6236	0.6201	0.6242	0.622	0.6235	0.6262	0.7746	0.7802	0.7865	0.7777	0.7823	0.7806	0.7829	0.7806	0.7837	0.7799	0.606	0.6093	0.6096	0.6079	0.6051	0.6091	0.6129	0.609	0.6149	0.6	0.6427	0.6372	0.6386	0.6373	0.6279	0.633	0.6348	0.6419	0.6395	0.6391	0.5433	0.5465	0.5457	0.5477	0.5376	0.5403	0.5434	0.5475	0.5422	0.5408	0.642	0.6371	0.6342	0.6351	0.6395	0.6325	0.6336	0.6409	0.6442	0.636
chr5:85000001-90000000	1.0	0.9891	0.982	0.9867	0.9777	1.0024	1.0013	0.9843	1.0004	1.0032	0.7419	0.7327	0.7416	0.7444	0.7382	0.7358	0.7398	0.735	0.7383	0.7425	2.0222	2.0374	2.0363	2.0365	2.0369	2.0367	2.0363	2.0444	2.0355	2.0232	1.756	1.7555	1.7554	1.7528	1.7482	1.7525	1.7639	1.7493	1.7411	1.7453	0.6088	0.6145	0.6107	0.6077	0.6131	0.6124	0.6087	0.617	0.612	0.6109	0.7791	0.7644	0.7678	0.7656	0.7641	0.773	0.7842	0.7735	0.7714	0.7691	0.6005	0.6033	0.5981	0.609	0.6026	0.6042	0.6052	0.6035	0.5967	0.5943	0.6393	0.6334	0.6313	0.6295	0.633	0.6324	0.6402	0.6335	0.6322	0.6452	0.5308	0.5452	0.5412	0.5269	0.5446	0.5421	0.5367	0.541	0.536	0.5383	0.6388	0.6406	0.6253	0.6304	0.6239	0.6305	0.6268	0.6352	0.6362	0.6256
chr5:90000001-95000000	1.0	0.9967	1.0108	1.0138	1.0047	1.0095	0.9932	0.9984	0.9931	1.0185	0.7538	0.7506	0.756	0.7445	0.7575	0.7532	0.7443	0.7563	0.7425	0.7431	1.466	1.4769	1.4702	1.4671	1.4723	1.4784	1.4715	1.4743	1.4684	1.464	1.7774	1.7831	1.7694	1.7823	1.7678	1.7584	1.7705	1.7672	1.772	1.7733	0.6202	0.6166	0.6268	0.6278	0.621	0.6195	0.6245	0.626	0.6246	0.6206	0.7806	0.7842	0.7674	0.7829	0.7817	0.7763	0.7791	0.7746	0.7791	0.771	2.1507	2.1389	2.1405	2.1422	2.14	2.1489	2.1432	2.1526	2.1313	2.1338	0.6437	0.6353	0.6371	0.6491	0.6437	0.6373	0.6413	0.6407	0.6425	0.6406	0.5408	0.5444	0.5343	0.5386	0.5368	0.5452	0.5434	0.5444	0.5378	0.5468	0.6352	0.6406	0.6434	0.6329	0.6393	0.6396	0.6418	0.6338	0.6383	0.6453
chr5:95000001-100000000	1.0	0.9777	0.9812	1.0045	0.9885	0.988	0.9947	0.9877	1.0096	0.9778	2.9445	2.9327	2.9835	2.9332	2.9642	2.9311	2.9504	2.9484	2.9578	2.958	2.318	2.3243	2.3046	2.3088	2.3074	2.3168	2.3277	2.321	2.3306	2.3129	2.0067	2.0044	1.9865	2.0159	2.0055	1.989	1.994	2.0079	1.9863	2.0001	2.4588	2.4549	2.4541	2.4441	2.438	2.4674	2.4665	2.4474	2.444	2.4599	1.5315	1.5247	1.529	1.533	1.5176	1.5444	1.5319	1.5251	1.5326	1.5298	1.2022	1.1969	1.2006	1.2012	1.201	1.197	1.2029	1.2093	1.2053	1.2044	1.2624	1.2772	1.2617	1.2626	1.2597	1.2592	1.2614	1.2727	1.2618	1.264	1.0746	1.0706	1.0709	1.0592	1.0694	1.0703	1.0653	1.0717	1.0643	1.0802	1.261	1.2527	1.2533	1.2596	1.2671	1.2515	1.2521	1.2622	1.2645	1.2635
chr5:100000001-105000000	1.0	0.9768	0.9842	0.9753	0.9866	0.9778	0.9941	0.9917	0.9819	0.997	2.5785	2.5821	2.5852	2.5952	2.5669	2.5884	2.5673	2.5824	2.6037	2.5699	2.0241	2.0296	2.0193	2.0322	2.0352	2.0109	2.0246	2.0269	2.0381	2.0279	2.5044	2.5012	2.5005	2.4924	2.5	2.4885	2.5113	2.4874	2.503	2.4935	2.1477	2.1215	2.1384	2.1516	2.1441	2.1573	2.1532	2.1527	2.1515	2.153	1.5428	1.5315	1.5375	1.5337	1.5355	1.5295	1.5422	1.5331	1.5335	1.5392	1.2008	1.2079	1.2089	1.2122	1.2095	1.2072	1.2067	1.2005	1.2094	1.2089	1.2689	1.2619	1.2639	1.27	1.2746	1.2629	1.2671	1.2603	1.2546	1.2605	1.0703	1.0762	1.0691	1.081	1.0774	1.0739	1.0702	1.0778	1.0745	1.0805	1.2632	1.2521	1.2555	1.2534	1.2655	1.2548	1.2537	1.2529	1.2529	1.2684
chr5:105000001-110000000	1.0	1.0044	1.0047	1.0165	1.0025	1.0083	1.0179	1.0056	1.0132	1.0153	0.7527	0.7473	0.7631	0.7537	0.7447	0.7499	0.7535	0.7439	0.7502	0.7432	0.5978	0.5935	0.5953	0.5869	0.5866	0.5895	0.5889	0.5965	0.5875	0.5908	0.5066	0.5091	0.5009	0.5064	0.5083	0.5075	0.5102	0.5112	0.5074	0.5065	0.6133	0.6223	0.6228	0.6337	0.626	0.6166	0.6214	0.6326	0.6193	0.6211	2.3379	2.3608	2.3575	2.3297	2.3359	2.3426	2.3606	2.3509	2.3638	2.3665	1.8347	1.8445	1.8332	1.8392	1.836	1.8357	1.8325	1.8442	1.846	1.8393	1.9262	1.9271	1.9295	1.9295	1.9204	1.9209	1.9393	1.9359	1.9218	1.9179	1.6489	1.632	1.6441	1.6264	1.6294	1.6352	1.6366	1.6414	1.6314	1.6267	1.9255	1.916	1.9364	1.9308	1.9098	1.9159	1.9302	1.9264	1.9143	1.9174
chr5:110000001-115000000	1.0	0.9939	0.998	0.9848	0.9969	0.9956	1.0043	0.9889	1.0038	0.9884	0.7537	0.7564	0.7501	0.7394	0.7404	0.7499	0.747	0.7515	0.7424	0.7289	0.5872	0.5917	0.5854	0.5855	0.5884	0.5839	0.5843	0.589	0.5907	0.5865	0.4991	0.5062	0.5042	0.4982	0.4999	0.5016	0.507	0.5031	0.4994	0.5081	0.6256	0.6289	0.6202	0.6146	0.6287	0.6177	0.6233	0.6114	0.6172	0.6264	0.7825	0.7817	0.7891	0.7771	0.7828	0.7825	0.781	0.7753	0.785	0.775	0.5975	0.6051	0.6007	0.5983	0.605	0.6056	0.6069	0.6049	0.607	0.6147	0.6367	0.6392	0.6355	0.6313	0.6349	0.6352	0.6309	0.6326	0.6347	0.6402	0.5383	0.5356	0.546	0.5373	0.5415	0.5408	0.5339	0.542	0.5408	0.5332	0.6352	0.6406	0.645	0.6314	0.6373	0.64	0.637	0.6371	0.6405	0.6256
chr5:115000001-120000000	1.0	0.9933	0.9911	0.9786	0.9804	0.983	0.9983	0.9844	0.993	0.985	0.7426	0.7279	0.7332	0.7421	0.7391	0.7321	0.7315	0.7368	0.7386	0.7443	0.5816	0.5886	0.5811	0.5869	0.5788	0.5794	0.5805	0.5735	0.575	0.5726	1.2435	1.2397	1.2504	1.2427	1.2464	1.229	1.2384	1.2487	1.24	1.2417	0.6154	0.6118	0.615	0.613	0.614	0.6163	0.6051	0.6125	0.6086	0.6115	0.7673	0.7723	0.7742	0.7591	0.7732	0.7578	0.7584	0.7658	0.768	0.7645	0.6013	0.5977	0.6041	0.6	0.6071	0.6015	0.5992	0.5999	0.6042	0.6031	1.262	1.269	1.2479	1.2587	1.2474	1.2666	1.255	1.2518	1.271	1.2592	1.0552	1.0613	1.0651	1.0646	1.0636	1.0647	1.0648	1.0661	1.0719	1.0656	0.6201	0.6246	0.6259	0.6295	0.6286	0.6227	0.6245	0.6246	0.6282	0.6236
chr5:120000001-125000000	1.0	0.9936	1.0059	1.0174	1.0158	1.0144	1.0067	1.0085	0.9968	1.0122	0.7615	0.7453	0.7454	0.7408	0.7417	0.7479	0.7439	0.7411	0.7343	0.7476	0.8718	0.8783	0.8796	0.8823	0.8822	0.8869	0.8828	0.8742	0.8811	0.8822	0.7644	0.7594	0.7571	0.7605	0.7559	0.7571	0.7522	0.7534	0.7614	0.7578	0.6139	0.6206	0.6187	0.6205	0.6195	0.6081	0.6248	0.6282	0.6202	0.625	0.7762	0.775	0.7682	0.7681	0.7709	0.7669	0.7775	0.7827	0.7798	0.7776	0.6096	0.6095	0.609	0.6048	0.6069	0.6075	0.6084	0.6117	0.6194	0.6095	0.6366	0.6398	0.6405	0.6438	0.6356	0.6346	0.6388	0.6351	0.6212	0.6298	0.5439	0.5305	0.5409	0.5422	0.537	0.543	0.5435	0.5458	0.551	0.5433	0.637	0.6395	0.6361	0.6323	0.6277	0.6386	0.6335	0.6373	0.6411	0.6469
chr5:125000001-130000000	1.0	1.0029	1.0009	0.9952	0.9939	1.0127	0.9966	1.0058	1.0072	1.0098	0.7438	0.7447	0.7497	0.7417	0.7484	0.7507	0.7501	0.7562	0.7383	0.7395	0.5994	0.5912	0.5888	0.5851	0.5939	0.5937	0.5809	0.591	0.5824	0.5943	0.511	0.5022	0.5084	0.5047	0.5066	0.5053	0.5051	0.5052	0.5096	0.5069	1.5538	1.5607	1.5582	1.5554	1.5553	1.5703	1.556	1.5617	1.5449	1.5641	0.779	0.7757	0.7792	0.7906	0.7808	0.7799	0.7902	0.7791	0.7768	0.7933	0.6083	0.6117	0.6105	0.6084	0.6156	0.6147	0.6076	0.614	0.6141	0.6011	0.958	0.9635	0.9602	0.9591	0.9575	0.9609	0.9659	0.9622	0.9652	0.9698	0.8132	0.8139	0.8138	0.8229	0.8187	0.8115	0.8054	0.816	0.8123	0.8087	0.6466	0.6496	0.6409	0.6437	0.6323	0.6393	0.6493	0.6425	0.6376	0.6413
chr5:130000001-135000000	1.0	1.0135	1.0087	1.0106	0.9984	1.0136	1.0041	1.021	1.0109	0.9993	0.7547	0.7459	0.7412	0.7466	0.7474	0.7402	0.7506	0.7467	0.7499	0.7523	0.5836	0.5887	0.5846	0.592	0.5899	0.5878	0.5882	0.5849	0.5974	0.5851	0.7642	0.7703	0.7744	0.7677	0.7662	0.7519	0.7704	0.7595	0.7625	0.7579	0.6263	0.6239	0.6236	0.6239	0.6276	0.609	0.6194	0.6228	0.6238	0.6286	1.568	1.5633	1.5611	1.5646	1.5693	1.5685	1.5565	1.5703	1.5755	1.5748	1.2269	1.2203	1.2255	1.22	1.2346	1.2368	1.2342	1.2177	1.2247	1.2329	1.3043	1.2836	1.2931	1.298	1.2866	1.2892	1.2979	1.277	1.2832	1.2801	1.0944	1.0954	1.0839	1.0896	1.0951	1.0944	1.0925	1.0914	1.0833	1.0876	1.2739	1.27	1.2862	1.2858	1.2959	1.2834	1.2781	1.2749	1.2786	1.2802
chr5:135000001-140000000	1.0	1.0061	1.0108	1.0023	1.014	0.9967	1.0153	1.0016	1.0152	0.9907	0.7483	0.7498	0.7396	0.7534	0.7507	0.7572	0.7441	0.7575	0.7548	0.7508	0.5926	0.5914	0.5945	0.5859	0.5889	0.5969	0.5953	0.5886	0.5937	0.5944	0.5177	0.5039	0.5114	0.5129	0.5128	0.5099	0.5143	0.5127	0.512	0.5171	0.6209	0.6176	0.6265	0.6195	0.625	0.6237	0.6272	0.6203	0.6199	0.6169	0.7824	0.7792	0.8039	0.79	0.789	0.7843	0.7878	0.7895	0.7839	0.7881	0.6128	0.615	0.6094	0.611	0.6083	0.6116	0.6141	0.6177	0.6121	0.6097	0.6394	0.6455	0.65	0.6347	0.6447	0.641	0.6471	0.6452	0.6473	0.6486	0.545	0.5452	0.5407	0.5432	0.5488	0.548	0.5434	0.5475	0.5423	0.5411	0.6411	0.643	0.6446	0.6484	0.6535	0.6531	0.6391	0.6486	0.6436	0.6371
chr5:140000001-145000000	1.0	0.9817	0.9943	0.9922	0.9934	0.9886	0.9743	0.9846	0.9702	0.991	0.7264	0.7373	0.7224	0.7235	0.7275	0.7358	0.7229	0.7351	0.7299	0.7247	2.8819	2.8951	2.8751	2.8893	2.8909	2.8788	2.8634	2.8655	2.876	2.8794	2.4878	2.4745	2.4741	2.5009	2.4795	2.4751	2.4819	2.4859	2.4814	2.4863	0.9094	0.9139	0.9181	0.9185	0.9113	0.9107	0.9164	0.9089	0.9194	0.9178	0.7662	0.7526	0.7627	0.7675	0.766	0.7666	0.7683	0.7651	0.7582	0.7631	0.6002	0.5992	0.5926	0.601	0.5947	0.6042	0.5938	0.5993	0.5965	0.5961	0.6279	0.631	0.6281	0.6274	0.6317	0.6334	0.6294	0.6278	0.6311	0.6306	0.5393	0.5307	0.5322	0.5317	0.5356	0.525	0.5336	0.5376	0.5261	0.542	1.8658	1.876	1.8825	1.8884	1.8783	1.8784	1.8763	1.8902	1.8832	1.8868
chr5:145000001-150000000	1.0	1.0299	1.0163	1.0027	1.0004	1.012	1.0121	1.0101	1.0035	1.0212	0.7529	0.7675	0.7593	0.7587	0.7602	0.7553	0.7546	0.7588	0.7494	0.7578	0.8812	0.8866	0.8902	0.8881	0.8905	0.8962	0.8873	0.8941	0.8843	0.8885	0.7722	0.7602	0.7666	0.7693	0.7594	0.7758	0.7619	0.7711	0.7693	0.7716	0.6325	0.6283	0.6281	0.6335	0.6304	0.6378	0.6236	0.6269	0.6338	0.6266	0.8046	0.781	0.7868	0.7991	0.7867	0.7919	0.7902	0.7953	0.7921	0.7935	0.6152	0.6112	0.6177	0.6163	0.6263	0.6221	0.6174	0.6098	0.6179	0.6161	0.6505	0.6506	0.646	0.6401	0.6479	0.644	0.6497	0.6544	0.6436	0.653	2.4874	2.4745	2.4554	2.4736	2.4749	2.4784	2.4752	2.46	2.4746	2.4713	1.6057	1.6263	1.6231	1.6123	1.6181	1.6073	1.6107	1.6012	1.6164	1.6268
chr5:150000001-155000000	1.0	1.011	0.9802	1.0057	1.0014	1.0111	1.0104	1.0034	0.9986	0.9965	0.7563	0.7501	0.7539	0.7395	0.7538	0.7482	0.7535	0.7471	0.7488	0.7501	0.5937	0.5831	0.5898	0.589	0.5833	0.5828	0.585	0.589	0.5806	0.581	0.5028	0.4959	0.5028	0.5026	0.5071	0.4984	0.5041	0.5025	0.5023	0.5085	0.6196	0.6242	0.6182	0.6236	0.6153	0.6198	0.6202	0.6069	0.6229	0.6212	0.7795	0.7727	0.7675	0.7804	0.7662	0.7813	0.7778	0.7778	0.7756	0.7776	0.6075	0.6109	0.6106	0.6061	0.6059	0.6075	0.6058	0.6055	0.6103	0.6113	0.6479	0.6398	0.6416	0.6376	0.6348	0.6415	0.6328	0.6357	0.6473	0.6494	0.5423	0.5453	0.5364	0.5414	0.5455	0.5413	0.5399	0.5496	0.5469	0.5488	0.6421	0.6293	0.6333	0.6299	0.6316	0.637	0.6369	0.64	0.6253	0.6379
chr5:155000001-160000000	1.0	1.0066	1.0049	1.0322	1.0184	1.0077	1.0053	0.993	1.0012	1.0153	0.7481	0.7472	0.7464	0.744	0.7519	0.7427	0.7388	0.7483	0.752	0.741	0.5955	0.5978	0.594	0.5875	0.592	0.5913	0.5913	0.583	0.5904	0.5839	1.7811	1.7785	1.7786	1.7793	1.7668	1.7805	1.773	1.7867	1.7801	1.7756	0.6267	0.63	0.6314	0.6244	0.6287	0.6316	0.6314	0.6288	0.6206	0.631	2.7349	2.7324	2.74	2.7427	2.7347	2.7519	2.7295	2.7333	2.7337	2.7494	2.154	2.1419	2.142	2.1178	2.1436	2.1339	2.1433	2.1372	2.1487	2.1501	2.2634	2.26	2.2444	2.2466	2.2545	2.2469	2.2486	2.277	2.2604	2.2584	1.9098	1.9197	1.9133	1.9064	1.9079	1.9109	1.9113	1.9072	1.9047	1.9211	2.2657	2.2459	2.2435	2.2544	2.2534	2.2633	2.249	2.2477	2.2403	2.2412
chr5:160000001-165000000	1.0	1.0098	1.0031	1.0085	1.0136	1.0051	1.0246	1.0175	1.0257	0.9959	0.7461	0.7524	0.7601	0.7414	0.7557	0.7514	0.7476	0.7527	0.7492	0.7546	0.5976	0.5942	0.5968	0.595	0.5982	0.581	0.5896	0.5999	0.5986	0.5905	0.5175	0.5076	0.5062	0.5149	0.5151	0.5053	0.5142	0.514	0.5105	0.5121	1.8781	1.8846	1.8788	1.8847	1.8754	1.8716	1.8734	1.8663	1.8811	1.8768	0.7793	0.794	0.7886	0.7795	0.7915	0.793	0.7789	0.7804	0.7743	0.7769	0.6186	0.6092	0.6122	0.6111	0.614	0.6103	0.6095	0.6139	0.6158	0.6081	0.6454	0.6424	0.6556	0.649	0.6466	0.648	0.6467	0.6477	0.6459	0.6434	0.549	0.5499	0.5499	0.5509	0.5423	0.5506	0.5399	0.5471	0.5571	0.548	0.6429	0.6385	0.6415	0.6498	0.6397	0.6489	0.6364	0.6515	0.6424	0.6342
chr5:165000001-170000000	1.0	1.0037	1.0044	1.0073	0.9952	1.0024	1.0012	1.0165	1.0089	0.9981	0.7534	0.7552	0.7476	0.7526	0.746	0.7382	0.7346	0.7476	0.7621	0.7464	0.5856	0.5784	0.5805	0.586	0.5927	0.5836	0.5809	0.5924	0.5805	0.5863	0.5064	0.5117	0.5077	0.5118	0.4992	0.5018	0.5055	0.5012	0.5077	0.5076	0.6262	0.619	0.623	0.6221	0.6181	0.6239	0.6134	0.6298	0.6219	0.622	0.7779	0.7733	0.7773	0.7826	0.7705	0.776	0.7824	0.7853	0.7873	0.7843	0.6094	0.6112	0.6033	0.6124	0.6061	0.6094	0.6126	0.6172	0.608	0.6133	0.6458	0.6344	0.6367	0.6505	0.6491	0.639	0.6399	0.6398	0.6404	0.6425	0.5394	0.5406	0.5316	0.5367	0.5391	0.5438	0.5486	0.5383	0.5408	0.5432	0.6371	0.6339	0.6349	0.6425	0.6441	0.6352	0.6383	0.6522	0.6422	0.6408
chr5:170000001-175000000	1.0	0.9852	0.9945	0.9844	1.0076	1.0124	0.9913	1.0014	0.9905	0.9974	0.7492	0.7501	0.741	0.7487	0.7454	0.7442	0.738	0.751	0.742	0.7355	0.5917	0.5922	0.5863	0.585	0.5897	0.5757	0.5968	0.5877	0.5853	0.5776	0.5071	0.5088	0.5069	0.5041	0.5044	0.5104	0.5028	0.5021	0.5064	0.503	0.6234	0.6231	0.6187	0.6274	0.6164	0.6161	0.6227	0.6215	0.6137	0.6157	0.7755	0.7786	0.7874	0.7782	0.783	0.787	0.7695	0.7791	0.784	0.7806	0.6051	0.6066	0.6056	0.6137	0.6112	0.6121	0.6016	0.6102	0.6114	0.6114	0.3196	0.313	0.3191	0.3159	0.3217	0.3195	0.3195	0.3135	0.3154	0.3213	0.2676	0.2679	0.2707	0.2711	0.269	0.2676	0.2692	0.2716	0.2746	0.2719	0.6344	0.6375	0.6236	0.6277	0.6363	0.6217	0.6309	0.6334	0.638	0.643
chr5:175000001-180000000	1.0	0.9908	0.9945	0.9897	1.0161	0.9972	1.015	0.9981	0.9925	1.0111	0.7575	0.7474	0.741	0.7478	0.7434	0.7464	0.7398	0.7534	0.7518	0.742	2.6374	2.6334	2.6256	2.6381	2.634	2.6346	2.624	2.636	2.623	2.6498	2.5241	2.5201	2.5341	2.5252	2.5202	2.5199	2.528	2.5056	2.5198	2.5321	0.6277	0.6165	0.6277	0.6216	0.6235	0.6213	0.6212	0.6139	0.6177	0.6273	0.7878	0.7801	0.7939	0.774	0.7689	0.7782	0.7825	0.7722	0.7729	0.7756	0.6034	0.604	0.6121	0.6084	0.6145	0.6024	0.6023	0.6121	0.6084	0.6114	0.6335	0.6406	0.637	0.6394	0.6389	0.6389	0.642	0.639	0.6414	0.6364	0.5404	0.5372	0.5455	0.5484	0.5444	0.5429	0.5411	0.5461	0.5414	0.5448	0.6338	0.625	0.6357	0.632	0.6349	0.6513	0.6395	0.632	0.638	0.6333
chr5:180000001-181538259	1.0	0.9915	0.9989	0.975	1.0023	0.9913	0.9825	0.9959	0.9832	0.9857	0.73	0.7358	0.7471	0.7404	0.7233	0.7349	0.7415	0.7525	0.7489	0.7468	0.5804	0.5695	0.5906	0.5844	0.5845	0.589	0.5683	0.5854	0.5729	0.5936	1.4857	1.4995	1.4868	1.5013	1.5061	1.4986	1.5119	1.4994	1.5135	1.5148	0.6267	0.6098	0.6156	0.6137	0.6154	0.6148	0.5966	0.6084	0.6092	0.6221	0.7699	0.7786	0.768	0.7699	0.7495	0.7759	0.764	0.7667	0.769	0.7838	0.6195	0.5944	0.607	0.609	0.6047	0.605	0.614	0.5873	0.6009	0.5961	0.6292	0.6184	0.6258	0.6226	0.6494	0.6448	0.624	0.6255	0.6362	0.634	0.5216	0.5368	0.5426	0.5339	0.5253	0.5349	0.5372	0.538	0.5404	0.5384	0.6189	0.6176	0.6148	0.6374	0.6113	0.629	0.634	0.6253	0.6233	0.6215
chr6:1-5000000	1.0	0.9821	0.9932	0.9992	0.9944	1.0051	1.0012	1.0066	0.9969	0.9903	0.7439	0.7534	0.7425	0.7494	0.7319	0.7492	0.7509	0.739	0.742	0.734	2.0398	2.043	2.0502	2.0427	2.0496	2.0296	2.0259	2.0274	2.0286	2.0398	1.7363	1.7639	1.7482	1.7553	1.7482	1.7503	1.7559	1.7661	1.7537	1.7474	0.6118	0.6162	0.6079	0.6068	0.6206	0.6187	0.6171	0.6167	0.6158	0.6142	0.7792	0.7735	0.7656	0.7697	0.7704	0.7635	0.7763	0.7853	0.7746	0.7726	0.6118	0.6064	0.6051	0.6039	0.6095	0.6001	0.6032	0.6031	0.6033	0.5923	0.6412	0.6364	0.641	0.6359	0.6275	0.6306	0.6387	0.6324	0.64	0.6356	0.5403	0.5377	0.539	0.5383	0.536	0.5405	0.5417	0.5433	0.5299	0.5318	0.6305	0.6388	0.6355	0.6294	0.6332	0.6265	0.6256	0.6348	0.6388	0.6277
chr6:5000001-10000000	1.0	1.0091	0.9942	1.0041	0.9918	1.0057	0.9879	0.9848	0.9979	1.0005	0.7452	0.7463	0.7501	0.7404	0.7383	0.7461	0.7472	0.7425	0.7396	0.7325	1.7424	1.7564	1.7601	1.7472	1.7621	1.7456	1.7448	1.7437	1.7566	1.7622	1.5188	1.5159	1.5155	1.5033	1.5265	1.5067	1.5189	1.5166	1.5174	1.5154	0.609	0.6176	0.6209	0.6235	0.6201	0.6203	0.6228	0.6097	0.616	0.6232	0.7822	0.782	0.7797	0.7691	0.7738	0.7785	0.7734	0.7695	0.7747	0.7811	0.613	0.6047	0.6119	0.606	0.6023	0.5981	0.6014	0.6082	0.6114	0.6024	0.638	0.6383	0.6401	0.6409	0.6376	0.6356	0.6359	0.6338	0.6458	0.6391	0.5363	0.5429	0.5369	0.5416	0.5359	0.5338	0.5379	0.5351	0.5347	0.5398	2.2234	2.2285	2.2245	2.2274	2.2241	2.2323	2.2114	2.2293	2.2383	2.233
chr6:10000001-15000000	1.0	0.9981	1.0082	1.0009	0.9986	0.9883	0.9868	0.9931	0.9945	0.9964	1.485	1.4992	1.4822	1.4971	1.4739	1.4941	1.4852	1.4868	1.4892	1.4835	1.1734	1.1828	1.1687	1.1803	1.1743	1.1634	1.1761	1.1609	1.1655	1.1647	1.0028	0.9961	1.0082	1.0065	0.9981	1.0139	1.018	1.0014	1.0137	1.0089	1.228	1.2271	1.2238	1.2305	1.2371	1.2338	1.2369	1.243	1.2377	1.2368	0.7723	0.7724	0.7657	0.7858	0.7693	0.7779	0.7738	0.7704	0.7646	0.7625	0.6072	0.6081	0.6076	0.6055	0.6065	0.6046	0.6055	0.6095	0.6126	0.6066	0.6374	0.6265	0.6337	0.6332	0.6388	0.6291	0.6418	0.6458	0.6377	0.6347	0.5413	0.549	0.5431	0.5406	0.5336	0.5393	0.5364	0.5429	0.5377	0.5354	0.6399	0.6316	0.6309	0.643	0.6433	0.6439	0.6369	0.6329	0.6312	0.6341
chr6:15000001-20000000	1.0	1.0198	1.0158	1.0158	1.0152	1.0201	1.0107	1.016	1.0035	1.0102	1.5191	1.51	1.5135	1.5093	1.5076	1.5071	1.5168	1.5007	1.5015	1.5021	1.1781	1.1864	1.1838	1.1881	1.1893	1.183	1.1902	1.1812	1.1862	1.1915	1.0039	1.0136	1.0166	1.0118	1.0196	1.0182	1.0318	1.0278	1.0185	1.0102	1.2579	1.2501	1.2498	1.2647	1.258	1.2543	1.2563	1.2598	1.2493	1.2456	0.7776	0.7844	0.783	0.7805	0.7791	0.7888	0.7844	0.7881	0.7893	0.7822	0.6118	0.6078	0.6223	0.6157	0.6089	0.6095	0.6121	0.6179	0.6118	0.611	0.6437	0.645	0.6434	0.6431	0.6477	0.6428	0.6538	0.6462	0.6487	0.6428	0.5512	0.5462	0.5446	0.5442	0.5487	0.5376	0.551	0.5427	0.5487	0.5423	0.6506	0.6436	0.6509	0.6524	0.6426	0.6495	0.649	0.6545	0.6448	0.6427
chr6:20000001-25000000	1.0	1.0026	0.9906	0.9958	0.9972	0.9941	1.0076	0.9869	0.9891	1.0022	0.7401	0.7423	0.7446	0.735	0.732	0.7306	0.7337	0.7259	0.7312	0.7362	0.5775	0.5861	0.5824	0.5793	0.5785	0.5829	0.5813	0.5831	0.5806	0.5796	0.5056	0.4991	0.495	0.503	0.5032	0.4956	0.4978	0.5018	0.4989	0.5051	1.2272	1.2257	1.2349	1.2246	1.2328	1.2397	1.2239	1.2351	1.2211	1.2362	0.7667	0.7621	0.7702	0.7768	0.7675	0.7715	0.7714	0.775	0.7648	0.768	0.597	0.6031	0.602	0.6018	0.6001	0.6045	0.6057	0.6067	0.597	0.6065	0.6301	0.6282	0.6238	0.6348	0.6231	0.6412	0.6316	0.6402	0.6309	0.6199	0.5339	0.5325	0.5357	0.5354	0.5429	0.5361	0.5331	0.5427	0.5374	0.5329	0.6314	0.6342	0.6304	0.6277	0.6323	0.6353	0.6396	0.632	0.6331	0.6392
