bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr3:190000001-195000000	3319	3340	3337	3332	3424	3181	3338	3325	3507	3425	11792	11969	11579	12071	11962	11950	11952	11631	11625	11942	11636	11795	11702	12071	11621	11718	11847	11331	11994	11796	15375	15055	15195	15052	15306	15240	15099	14858	14985	15364	11952	11855	11841	11517	11711	11764	11653	11833	11940	11964	3396	3373	3311	3496	3255	3240	3458	3209	3424	3328	3405	3449	3306	3299	3195	3404	3452	3299	3170	3478	8479	8374	8320	8435	8427	8520	8343	8556	8523	8126	11940	11741	11577	11811	11774	11843	11867	11982	11688	11849	3447	3327	3408	3363	3494	3593	3386	3401	3434	3385
chr3:195000001-198295559	1768	1718	1754	1857	1772	1730	1734	1757	1860	1794	1807	1760	1791	1674	1728	1725	1726	1789	1588	1792	1672	1896	1704	1763	1817	1707	1841	1779	1692	1766	4557	4438	4395	4409	4447	4494	4269	4439	4535	4412	9018	8779	8752	8540	8841	8834	8883	8622	8745	9045	1704	1749	1698	1823	1646	1795	1854	1757	1804	1906	1734	1756	1850	1847	1773	1810	1768	1766	1721	1746	1769	1764	1768	1733	1699	1865	1752	1727	1813	1721	1696	1789	1645	1673	1790	1715	1642	1848	1705	1746	1723	1760	1732	1800	1701	1784	1698	1793	1772	1689
chr4:1-5000000	3359	3253	3462	3335	3355	3229	3176	3311	3287	3323	12750	13393	13286	13235	13005	13107	13218	13011	13095	12974	13477	13376	13327	13118	12967	13301	13211	13403	13186	13180	13289	13181	13499	13125	13071	12958	13323	13329	13317	13110	12927	12925	13117	13280	13207	13319	13611	13095	13221	13045	3251	3383	3359	3393	3316	3274	3317	3185	3348	3380	6731	6521	6820	6519	6609	6328	6573	6640	6503	6574	10060	9886	9776	9866	10002	10102	9955	9876	10009	9945	9712	9962	9794	10036	9754	9795	9818	9852	9938	9953	3304	3315	3320	3224	3409	3206	3383	3294	3245	3129
chr4:5000001-10000000	3161	3297	3233	3000	3279	3125	3256	3239	3366	3168	3265	3200	3179	3435	3128	3313	3232	3182	3210	3145	3281	3170	3210	3116	3298	3028	3251	3148	3180	3216	3215	3378	3254	3167	3103	3178	3262	3215	3264	3189	3259	3234	3295	3125	3140	3180	3253	3252	3255	3325	3121	3152	3185	3162	3235	3201	3261	3223	3198	3243	3155	3142	3204	3107	3058	3108	3050	3150	3138	3115	3204	3212	3022	3168	3373	3321	3139	3180	3193	3282	3137	3153	3230	3184	3056	3321	3239	3190	3200	3278	12823	12730	12895	12823	12818	12627	12850	12694	13134	12691
chr4:10000001-15000000	3366	3355	3301	3297	3256	3450	3341	3353	3276	3293	3225	3446	3442	3441	3431	3410	3520	3345	3350	3399	3349	3361	3284	3295	3374	3273	3317	3348	3406	3209	11867	11783	11651	11778	11766	11752	11705	11687	11426	11601	3188	3332	3482	3189	3332	3453	3298	3303	3475	3362	3310	3369	3341	3303	3287	3282	3413	3440	3376	3218	3414	3382	3320	3451	3231	3410	3326	3335	3254	3299	3346	3247	3412	3375	3328	3318	3228	3460	3177	3387	9718	9937	10042	9874	9868	10004	10024	10110	10167	9808	5078	5122	5181	4958	4987	5013	4957	5136	5005	4898
chr4:15000001-20000000	3368	3494	3393	3253	3279	3365	3515	3486	3308	3267	3450	3298	3272	3451	3227	3316	3359	3310	3402	3238	3302	3376	3356	3334	3372	3440	3367	3501	3410	3321	11913	11813	12075	11715	11780	11784	11654	11704	11683	11640	4959	5057	5015	4908	5012	4811	5102	5078	4986	4996	3312	3391	3447	3384	3347	3479	3400	3256	3330	3441	8317	8062	8261	8491	8591	8489	8340	8468	8391	8144	3307	3307	3324	3344	3349	3486	3277	3492	3343	3331	3228	3303	3355	3346	3345	3409	3453	3413	3382	3328	3417	3345	3460	3340	3320	3402	3282	3326	3563	3330
chr4:20000001-25000000	3289	3164	3180	3224	3301	3222	3285	3218	3147	3286	3247	3177	3208	3259	2941	3406	3139	3181	3237	3293	3257	3211	3281	3369	3200	3156	3102	3190	3279	3374	3236	3182	3260	3277	3138	3227	3320	3265	3182	3116	3337	3144	3153	3166	3072	3184	3298	3252	3166	3313	11019	11197	11336	11387	11379	11288	11098	11407	11256	11500	11062	11434	11476	11213	11133	10883	11210	11314	11273	11389	11272	11157	11234	11353	11218	11488	11494	11305	11406	11170	11352	11300	11214	10886	11262	11460	11311	11373	11308	11465	11248	11297	11087	11049	11041	11500	11346	11216	11267	11419
chr4:25000001-30000000	3240	3539	3532	3507	3462	3450	3412	3545	3459	3270	3568	3479	3311	3321	3333	3374	3479	3275	3570	3482	3365	3231	3428	3504	3329	3396	3460	3540	3509	3473	3361	3315	3469	3409	3521	3399	3421	3229	3420	3471	13634	13310	13712	13637	13631	13531	13596	13567	13455	13538	3338	3492	3335	3435	3387	3299	3329	3360	3424	3412	3375	3239	3526	3392	3263	3343	3575	3306	3387	3299	3373	3509	3287	3375	3328	3467	3497	3466	3473	3426	8205	8241	8483	8467	8345	8457	8596	8569	8379	8429	5039	5108	4986	5142	5065	5225	5153	5128	5144	5044
chr4:30000001-35000000	3178	3199	3283	3161	3119	3080	3229	3231	3133	3197	3139	3069	3107	3066	3178	3087	3086	3188	3128	3277	3078	3060	3174	3123	3311	3174	3080	3186	2995	3259	3123	3070	3144	3239	3111	3045	3257	3100	3083	3105	3023	3138	3189	3150	2973	2981	3176	3251	3094	3184	4522	4673	4844	4612	4551	4654	4820	4619	4669	4802	4633	4477	4671	4830	4778	4711	4634	4699	4686	4758	4934	4630	4565	4699	4725	4645	4699	4686	4626	4671	4639	4614	4806	4584	4596	4627	4712	4718	4729	4773	4793	4842	4735	4643	4544	4805	4709	4746	4788	4745
chr4:35000001-40000000	3559	3271	3372	3434	3533	3385	3330	3369	3368	3420	3300	3352	3263	3505	3407	3442	3433	3314	3355	3329	3415	3527	3301	3333	3331	3374	3390	3348	3328	3227	3493	3413	3437	3258	3423	3260	3424	3249	3338	3467	13890	13551	13658	13632	13613	13439	13491	13301	13409	13448	3314	3383	3312	3391	3448	3429	3287	3349	3471	3541	1614	1741	1641	1832	1745	1678	1740	1660	1595	1601	3361	3374	3480	3386	3395	3337	3315	3379	3460	3313	10379	10099	10211	10040	10035	10291	10077	10215	10125	10043	3484	3460	3366	3297	3464	3408	3330	3446	3504	3432
chr4:40000001-45000000	3465	3392	3328	3434	3451	3371	3407	3371	3513	3319	3478	3326	3396	3357	3407	3441	3403	3357	3420	3497	3352	3453	3347	3404	3252	3381	3492	3325	3394	3450	3262	3406	3473	3440	3377	3258	3479	3440	3330	3528	3368	3217	3586	3415	3349	3429	3306	3474	3263	3316	3365	3337	3429	3384	3493	3225	3321	3509	3500	3408	3364	3356	3376	3457	3367	3320	3307	3298	3277	3493	3425	3283	3377	3361	3273	3341	3240	3296	3404	3239	3448	3380	3427	3240	3454	3463	3410	3365	3374	3427	1771	1673	1715	1663	1760	1698	1627	1720	1797	1638
chr4:45000001-50000000	2892	3035	2863	2949	2962	2892	2879	2845	2955	2865	2995	2889	2827	2802	2955	2957	2874	2662	2886	2883	2835	2809	3007	2908	2907	3049	2807	2757	2902	2926	2950	2924	2924	3087	2833	2970	2885	2982	2981	2884	7376	7014	7230	7126	7389	7165	7194	7174	7310	7261	1450	1588	1483	1428	1425	1456	1494	1489	1498	1460	1392	1496	1410	1542	1411	1479	1482	1510	1490	1426	1404	1472	1427	1411	1508	1550	1431	1372	1503	1447	1473	1420	1512	1473	1359	1494	1520	1380	1438	1493	1410	1502	1473	1413	1350	1443	1545	1405	1473	1443
chr4:50000001-55000000	2238	2209	2073	2126	2184	2160	2160	2090	2156	2008	2102	2273	2266	1993	2223	2247	2169	2064	2210	2268	2328	2084	2182	2114	2198	2087	2056	2087	2215	2180	6460	6509	6603	6396	6510	6383	6627	6392	6427	6491	2162	2180	2095	2239	2171	2207	2164	2278	2195	2165	2124	2231	2184	2140	2206	2149	2231	2283	2067	2197	2114	2139	2158	2170	2020	2203	2151	2242	2080	2184	2171	2083	2169	2197	2208	2087	2199	2152	2161	2167	2104	2250	2093	2141	2256	2110	2167	2181	2129	2137	2250	2128	2027	2208	2122	2223	2078	2144	2218	2299
chr4:55000001-60000000	3241	3150	3387	3337	3210	3158	3261	3120	3186	3223	8102	8246	7967	8323	7984	7895	8226	8176	7983	8246	8075	7991	8116	8096	8085	8142	8333	8137	7991	7952	8093	8275	8226	8150	7902	8202	7992	8006	8116	8019	8178	8207	7960	8238	8268	8250	8098	8314	8236	8211	3194	3163	3271	3291	3180	3292	3165	3379	3306	3249	3290	3226	3317	3260	3291	3365	3243	3160	3326	3415	3178	3241	3231	3185	3315	3193	3144	3332	3092	3295	3211	3235	3202	3025	3274	3335	3169	3272	3275	3244	3329	3159	3164	3362	3343	3249	3239	3305	3176	3263
chr4:60000001-65000000	3403	3421	3387	3449	3432	3455	3341	3279	3333	3380	3268	3276	3277	3398	3375	3310	3274	3375	3206	3394	3246	3444	3367	3209	3231	3358	3328	3358	3405	3339	6667	6640	6751	6759	6584	6730	6694	6715	6623	6784	8464	8256	8258	8262	8308	8330	8541	8487	8419	8427	3186	3259	3355	3258	3342	3329	3358	3314	3457	3268	6522	6666	6836	6581	6788	6846	6682	6515	6630	6616	3339	3237	3332	3324	3421	3383	3379	3342	3485	3370	3312	3232	3445	3253	3393	3312	3359	3430	3236	3426	13276	13381	13363	13306	13585	13443	13365	13367	13344	13346
chr4:65000001-70000000	2851	3062	3003	3056	2937	2962	3020	2880	2850	2909	4442	4451	4335	4381	4306	4605	4302	4255	4317	4351	4526	4407	4502	4485	4264	4295	4521	4469	4396	4509	4454	4381	4428	4532	4426	4492	4399	4502	4300	4387	4507	4442	4476	4550	4454	4483	4480	4292	4362	4400	2946	2956	2976	2940	2827	2967	2974	2999	2855	2972	2960	2949	3057	2954	2964	2876	2898	2956	2995	2897	5862	6055	5811	5926	5858	5961	5923	5945	5729	5980	5898	5797	5906	5764	5571	5928	6001	6290	6053	5880	2951	2978	3014	2959	3127	3004	2886	2982	2948	2997
chr4:70000001-75000000	3364	3325	3253	3405	3349	3293	3406	3213	3373	3391	3479	3326	3433	3407	3253	3359	3269	3307	3471	3249	8261	8430	8398	8477	8281	8540	8416	8503	8346	8152	8184	8479	8420	8291	8831	8407	8435	8226	8523	8610	3392	3451	3243	3316	3377	3280	3388	3375	3256	3467	3392	3301	3318	3320	3281	3365	3345	3322	3289	3351	3294	3290	3255	3508	3375	3427	3266	3476	3344	3405	3324	3446	3499	3228	3357	3180	3363	3442	3343	3440	13217	13523	13564	13425	13292	13440	13907	13463	13336	13493	3436	3295	3320	3411	3404	3284	3282	3277	3484	3371
chr4:75000001-80000000	3317	3274	3345	3379	3238	3399	3350	3413	3313	3390	3289	3334	3453	3383	3308	3419	3212	3350	3382	3343	3338	3325	3408	3314	3190	3445	3183	3340	3359	3420	3320	3289	3501	3519	3399	3314	3208	3434	3322	3292	3301	3312	3351	3347	3437	3405	3390	3302	3314	3182	3449	3356	3437	3252	3289	3482	3439	3385	3457	3247	3393	3423	3260	3434	3323	3535	3440	3327	3409	3230	3212	3438	3284	3384	3340	3380	3407	3318	3307	3349	3347	3370	3290	3318	3316	3458	3437	3236	3383	3371	3319	3433	3466	3425	3429	3300	3349	3309	3212	3439
chr4:80000001-85000000	3369	3416	3392	3292	3303	3364	3366	3485	3383	3395	3393	3216	3407	3306	3454	3378	3304	3288	3308	3510	3399	3310	3229	3382	3339	3362	3340	3455	3342	3303	3310	3369	3290	3340	3415	3467	3362	3518	3408	3317	3216	3475	3397	3450	3336	3293	3459	3452	3512	3280	3425	3353	3416	3448	3400	3428	3374	3317	3388	3321	3443	3554	3426	3305	3397	3299	3349	3381	3204	3241	3356	3418	3343	3368	3364	3283	3378	3320	3415	3321	3373	3354	3480	3269	3235	3251	3331	3372	3210	3361	3312	3390	3324	3438	3259	3468	3338	3592	3289	3214
chr4:85000001-90000000	3339	3434	3375	3393	3343	3422	3390	3448	3473	3518	3466	3278	3238	3306	3419	3254	3294	3357	3380	3461	6767	6682	6582	6745	6795	6684	6839	6507	6960	6660	11812	11354	11647	11520	11707	11451	11926	11647	11517	12031	3365	3582	3330	3408	3440	3467	3322	3475	3427	3382	3124	3355	3422	3407	3340	3414	3449	3375	3520	3292	3356	3464	3448	3442	3546	3359	3416	3398	3390	3222	3362	3396	3316	3334	3273	3347	3387	3393	3399	3251	3345	3305	3276	3449	3282	3355	3336	3381	3539	3354	16746	16780	17045	17101	16955	16795	16570	16809	16519	16545
chr4:90000001-95000000	3317	3306	3432	3362	3315	3356	3355	3323	3442	3362	3405	3425	3450	3275	3326	3445	3305	3521	3102	3379	3377	3363	3503	3329	3397	3364	3526	3396	3504	3444	6515	6773	6822	6811	6736	6725	6854	6725	6623	6623	3380	3408	3469	3374	3344	3278	3370	3087	3392	3382	3346	3368	3330	3443	3417	3399	3279	3527	3343	3380	11544	11849	11684	11476	11400	11809	11557	11754	11577	11694	12003	11821	11788	11708	11614	11765	11765	11780	11789	11731	11571	12020	11709	11623	11988	11601	11864	11572	11571	11611	6540	6697	6753	6667	6836	6722	6608	6658	6518	6659
chr4:95000001-100000000	3275	3207	3352	3318	3432	3245	3382	3338	3442	3424	3201	3177	3472	3330	3385	3347	3480	3337	3463	3410	3513	3317	3365	3453	3381	3498	3331	3232	3268	3272	3327	3361	3254	3220	3373	3339	3398	3359	3191	3368	8360	8536	8354	8232	8528	8651	8290	8535	8313	8261	3345	3474	3449	3237	3376	3330	3332	3258	3302	3404	4993	5065	5162	5024	5032	5055	5033	5069	5053	4823	3370	3405	3325	3437	3374	3341	3268	3357	3375	3297	3344	3315	3306	3268	3558	3313	3334	3238	3370	3313	3384	3497	3375	3444	3500	3405	3344	3466	3389	3409
chr4:100000001-105000000	3204	3305	3388	3373	3372	3277	3260	3509	3464	3253	3429	3228	3286	3269	3359	3335	3237	3376	3375	3456	3435	3283	3368	3372	3459	3362	3397	3442	3328	3419	3177	3496	3385	3217	3411	3272	3374	3343	3373	3319	3378	3182	3248	3380	3393	3376	3433	3551	3385	3252	3367	3402	3422	3452	3345	3361	3341	3358	3317	3294	3329	3376	3358	3491	3448	3379	3359	3457	3265	3345	3344	3423	3490	3274	3347	3347	3366	3272	3384	3285	3274	3379	3422	3298	3472	3425	3474	3272	3454	3292	3449	3300	3317	3110	3294	3243	3358	3394	3300	3298
chr4:105000001-110000000	3394	3460	3548	3431	3278	3384	3253	3306	3338	3210	11816	11752	11865	12015	11902	11871	11949	11937	11584	11846	11868	11893	11932	11755	11919	11820	11713	12093	11604	11586	11915	11802	11799	11811	11645	12069	11689	11755	11871	11979	11999	11661	11605	11900	11994	11794	11652	11736	11693	11921	3296	3334	3266	3263	3355	3337	3364	3262	3515	3297	3361	3378	3428	3392	3269	3412	3328	3388	3372	3276	1737	1763	1711	1711	1676	1658	1709	1714	1606	1595	1719	1673	1680	1765	1605	1773	1718	1593	1702	1683	3240	3289	3317	3432	3171	3373	3249	3404	3446	3210
chr4:110000001-115000000	3312	3466	3373	3348	3359	3348	3435	3449	3268	3411	3401	3294	3162	3402	3440	3414	3288	3396	3266	3354	3368	3320	3341	3314	3346	3364	3335	3367	3189	3403	3330	3357	3309	3262	3423	3454	3370	3293	3242	3367	3389	3284	3330	3457	3326	3326	3372	3350	3373	3218	8599	8514	8262	8404	8332	8529	8492	8504	8482	8564	8410	8534	8484	8460	8523	8382	8489	8528	8654	8373	8039	8111	8387	8198	8306	8296	8137	8385	8331	8447	16940	16725	16594	17031	16897	16846	16154	16425	16862	16404	8442	8317	8442	8207	8380	8377	8475	8357	8445	8389
chr4:115000001-120000000	3320	3312	3138	3388	3273	3216	3171	3340	3277	3324	3327	3266	3148	3349	3284	3277	3148	3348	3047	3153	3165	3160	3407	3384	3238	3290	3275	3396	3330	3290	3217	3287	3190	3315	3193	3316	3227	3253	3374	3244	3270	3312	3331	3280	3289	3209	3174	3344	3219	3253	3344	3346	3195	3236	3304	3212	3261	3128	3310	3220	11013	11295	11259	11356	11545	11371	11519	11437	11386	11275	12967	13119	12972	13040	12908	13142	12876	13116	13012	12719	12867	12735	12529	12985	12943	13182	12696	13000	13054	13201	3146	3267	3188	3194	3177	3090	3224	3254	3283	3230
chr4:120000001-125000000	3134	3259	3213	3302	3314	3340	3391	3367	3120	3236	3277	3330	3308	3291	3350	3318	3111	3248	3291	3344	10065	9771	9746	9617	9858	9901	9835	9777	9873	10066	9733	9650	9523	9823	9711	9943	9678	9628	10011	9673	3290	3228	3418	3285	3187	3329	3307	3198	3270	3339	3351	3282	3512	3318	3200	3421	3137	3202	3283	3265	1638	1530	1591	1562	1635	1702	1673	1625	1772	1637	3079	3208	3408	3247	3285	3250	3255	3200	3250	3152	3304	3366	3229	3317	3266	3309	3365	3437	3129	3329	8238	8152	8185	8298	8158	7984	8019	8033	7974	8077
chr4:125000001-130000000	3434	3354	3354	3397	3354	3357	3424	3292	3415	3503	3357	3394	3376	3467	3394	3519	3384	3445	3261	3371	3254	3320	3361	3385	3365	3539	3182	3332	3341	3421	3292	3401	3284	3346	3328	3180	3393	3425	3412	3341	11654	11714	11577	11706	11617	11587	11884	11897	11659	11805	3468	3436	3365	3343	3311	3307	3343	3355	3378	3385	3291	3462	3357	3493	3263	3333	3433	3425	3293	3462	3430	3358	3422	3193	3272	3439	3419	3354	3260	3420	3378	3173	3409	3312	3267	3308	3422	3402	3354	3241	3452	3350	3318	3405	3561	3328	3208	3389	3264	3182
chr4:130000001-135000000	3379	3352	3280	3341	3365	3487	3403	3302	3439	3457	3265	3342	3179	3201	3439	3177	3345	3369	3246	3204	3305	3383	3362	3279	3337	3276	3348	3264	3330	3381	3369	3435	3354	3450	3186	3321	3429	3289	3351	3385	3303	3319	3238	3182	3314	3225	3172	3582	3349	3287	3223	3296	3251	3314	3252	3343	3260	3181	3374	3257	3178	3409	3332	3366	3303	3326	3312	3221	3347	3433	3478	3275	3314	3253	3303	3297	3452	3300	3355	3230	3272	3307	3242	3214	3201	3366	3343	3392	3220	3432	3421	3368	3416	3260	3348	3236	3242	3248	3383	3207
chr4:135000001-140000000	3351	3498	3516	3425	3414	3460	3392	3391	3383	3373	3331	3273	3267	3288	3303	3477	3347	3374	3297	3308	11945	11898	11732	11963	12029	11704	11849	11724	11840	11819	11890	11822	11875	11833	11743	11756	11860	11849	11672	11789	3346	3393	3416	3312	3503	3392	3396	3321	3483	3414	3287	3262	3435	3432	3495	3412	3311	3334	3208	3397	3408	3321	3537	3301	3475	3424	3326	3414	3272	3449	3361	3384	3388	3437	3393	3401	3621	3515	3456	3288	3325	3298	3362	3296	3348	3380	3408	3250	3388	3276	3177	3365	3225	3379	3361	3314	3319	3430	3298	3414
chr4:140000001-145000000	3421	3395	3412	3245	3412	3321	3312	3426	3250	3264	3235	3322	3300	3330	3259	3386	3348	3242	3328	3513	3364	3270	3288	3321	3240	3213	3254	3342	3331	3299	3348	3307	3298	3415	3401	3213	3222	3292	3083	3319	3303	3298	3266	3259	3190	3228	3386	3213	3365	3213	3338	3311	3350	3262	3192	3384	3303	3376	3301	3288	3352	3348	3380	3284	3359	3319	3347	3312	3233	3264	3335	3410	3423	3414	3291	3283	3316	3306	3306	3267	3374	3360	3399	3323	3335	3511	3420	3327	3438	3270	3171	3280	3311	3286	3297	3187	3316	3298	3356	3366
chr4:145000001-150000000	3338	3378	3373	3357	3372	3345	3433	3409	3319	3356	3265	3474	3340	3415	3446	3373	3340	3438	3357	3488	15415	14825	14804	15142	15312	15287	15159	15206	15299	15139	15094	15105	15187	15170	15110	15024	15610	15041	14753	15192	3288	3360	3337	3394	3436	3252	3457	3321	3291	3297	3373	3268	3425	3348	3419	3367	3470	3269	3391	3440	3371	3356	3401	3546	3411	3326	3383	3349	3499	3275	6677	6663	6692	6615	6745	6703	6827	6718	6750	6563	6576	6691	6720	6779	6849	6692	6652	6893	6604	6751	3206	3399	3294	3294	3318	3330	3407	3353	3263	3342
chr4:150000001-155000000	3443	3336	3332	3361	3368	3420	3481	3273	3378	3294	3413	3324	3474	3342	3537	3506	3373	3351	3426	3400	3313	3225	3251	3458	3330	3508	3319	3505	3482	3332	15096	15598	15107	15069	15341	15100	15081	15239	15346	15213	3381	3379	3463	3315	3403	3365	3388	3524	3476	3419	3413	3298	3276	3225	3290	3344	3295	3159	3520	3483	3468	3369	3512	3385	3445	3352	3372	3374	3387	3345	6740	6580	6968	6839	6622	6496	7001	6692	6792	6818	6526	6946	6706	6677	6683	6804	6670	6821	6977	6735	3355	3418	3368	3351	3351	3442	3399	3198	3391	3429
chr4:155000001-160000000	3256	3407	3276	3364	3230	3105	3195	3294	3205	3218	3175	3469	3267	3204	3155	3291	3278	3282	3332	3125	3320	3252	3242	3332	3295	3288	3151	3242	3293	3337	3273	3318	3226	3144	3211	3276	3183	3293	3198	3314	3183	3220	3174	3275	3271	3268	3193	3307	3146	3263	3268	3289	3295	3215	3294	3232	3144	3273	3415	3278	3269	3410	3242	3442	3289	3072	3290	3272	3237	3310	3296	3393	3308	3326	3201	3179	3205	3137	3289	3383	3243	3244	3230	3222	3253	3246	3356	3159	3267	3121	3268	3349	3313	3189	3202	3208	3334	3222	3220	3189
chr4:160000001-165000000	3387	3501	3369	3203	3343	3242	3355	3452	3358	3332	3298	3213	3311	3255	3363	3424	3309	3461	3339	3338	4926	5224	5007	5089	4881	4893	4984	4846	5102	4845	5203	4881	5022	5276	4924	5153	4995	5045	5193	4943	3590	3476	3224	3367	3447	3388	3331	3223	3458	3241	3298	3373	3326	3396	3405	3220	3302	3422	3457	3534	3379	3383	3328	3358	3336	3235	3295	3498	3200	3373	3438	3296	3450	3271	3382	3393	3403	3368	3350	3379	3382	3194	3622	3416	3541	3305	3390	3308	3402	3312	8549	8152	8475	8504	8362	8348	8149	8421	8561	8105
chr4:165000001-170000000	3278	3349	3389	3324	3307	3247	3349	3428	3355	3395	3383	3319	3273	3473	3351	3422	3422	3188	3330	3390	3369	3381	3382	3349	3466	3339	3421	3416	3315	3216	6698	6701	6683	6636	6701	6577	6913	6646	6843	6797	3239	3487	3403	3490	3325	3305	3521	3411	3408	3383	11690	11536	11861	11910	11733	11817	11577	11641	11723	11739	11744	12065	11862	11876	11860	11721	11746	11430	11601	11705	11604	11471	11677	11565	11504	11570	11669	11757	11692	11850	11459	11839	11707	11425	11448	12024	11569	11880	11488	11833	18493	18340	18454	18200	18502	18171	18539	18504	18362	18333
chr4:170000001-175000000	3267	3326	3384	3473	3456	3303	3475	3249	3363	3419	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3250	3275	3318	3194	3385	3545	3392	3365	3350	3275	15263	15179	15173	15380	15050	15323	15015	15209	15346	15195	3398	3395	3410	3333	3360	3408	3330	3421	3478	3302	13406	13311	13354	13459	13269	13376	13193	13701	13511	13456	3459	3262	3387	3454	3327	3407	3396	3358	3365	3328
chr4:175000001-180000000	3334	3310	3389	3372	3483	3215	3567	3323	3358	3416	6784	6684	6722	6589	6798	6889	6624	6717	6888	6789	7040	6556	6847	6929	6778	6773	6692	6614	6899	6799	6948	6856	6775	6914	6731	6752	6704	6656	6667	6622	6587	6819	6754	6703	6733	6969	6785	6699	6806	6656	3487	3361	3352	3521	3339	3254	3381	3437	3423	3341	11932	11937	11772	11874	11871	11675	11665	11907	11895	11834	3329	3429	3385	3319	3282	3511	3467	3543	3344	3333	3414	3309	3367	3373	3468	3394	3295	3444	3337	3265	10028	10097	10149	9973	10206	10361	10084	9903	10222	10180
chr4:180000001-185000000	3370	3490	3424	3323	3382	3476	3277	3299	3283	3335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13683	13699	13403	13628	13515	13817	13580	13773	13598	13493	16896	16779	16990	16686	16925	16554	16676	17095	16466	16894	13619	13681	13144	13711	13212	13238	13357	13510	13450	13622	17012	16577	16994	16936	16968	16965	16821	16950	16616	16984	13467	13520	13333	13722	13350	13367	13522	13582	13123	13582
chr4:185000001-190000000	2637	2673	2758	2804	2705	2650	2686	2729	2656	2663	2748	2707	2759	2681	2719	2689	2818	2714	2694	2711	2743	2770	2831	2754	2679	2716	2765	2676	2708	2854	2674	2630	2756	2696	2758	2778	2627	2780	2778	2689	2848	2677	2745	2832	2828	2779	2707	2945	2776	2675	2718	2634	2769	2884	2705	2877	2655	2656	2845	2790	2661	2826	2830	2843	2706	2677	2733	2791	2709	2697	2834	2698	2755	2738	2792	2688	2697	2740	2859	2754	2674	2656	2786	2651	2680	2693	2610	2781	2653	2647	6772	6765	6784	6728	6716	6962	6807	7128	6928	6925
chr4:190000001-190214555	19	9	17	12	14	13	8	21	11	17	12	10	12	18	11	5	8	19	23	12	29	41	30	28	22	33	39	33	30	27	20	46	26	28	23	29	30	35	33	22	18	14	17	13	25	19	18	14	14	15	13	10	17	16	20	20	16	8	18	20	15	18	13	11	18	9	13	10	27	15	5	10	10	9	13	15	12	17	26	19	20	13	17	17	18	19	16	8	23	12	15	25	9	14	24	21	16	18	15	16
chr5:1-5000000	2937	2959	2872	3050	3076	2926	2911	2986	3002	2887	7420	7409	7128	7404	7403	7437	7350	7207	7332	7302	7444	7320	7460	7378	7503	7360	7380	7606	7304	7199	7257	7435	7452	7222	7382	7192	7281	7321	7377	7343	11757	11919	12007	11806	11769	11759	11742	11873	11938	11951	2876	2957	2878	2957	2875	2792	2848	3094	2893	2947	2972	3051	2963	3016	2920	3035	3098	2944	2953	2788	2847	3048	2921	3043	2795	2915	2814	2972	2911	2950	2907	2996	2947	2957	3015	3171	3021	3092	2925	2938	2971	2956	2953	2969	3061	2907	3033	2857	2934	3044
