bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr4:25000001-30000000	8132	8103	8021	8302	8140	8239	8283	8185	8329	8098	8039	8281	8246	8266	8146	8307	8202	8365	8215	8151	8106	8111	8270	8225	8221	8158	8091	8110	8163	8098	40986	41153	41145	41118	41108	40876	41041	41005	41172	40869	8161	8214	8288	8216	8206	8237	8324	8279	8261	8155	8159	8168	8174	8231	8347	8074	8034	8057	8152	8230	1	5	2	6	4	6	3	3	4	4	8141	8288	8322	8096	8184	7929	8144	8281	8089	8218	40709	40402	40367	40746	40667	40568	40753	40818	40805	40427	8254	8238	8039	8174	8161	7951	8237	8136	8081	8355
chr4:30000001-35000000	8590	8402	8251	8524	8500	8577	8559	8564	8411	8653	0	1	0	0	0	0	0	1	0	0	8328	8262	8466	8274	8302	8306	8330	8413	8357	8257	8303	8501	8343	8211	8319	8436	8477	8312	8419	8184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8254	8334	8525	8286	8309	8398	8308	8505	8453	8290	0	0	0	0	0	0	0	0	0	0	8157	8248	8234	8218	8384	8273	8299	8396	8477	8283
chr4:35000001-40000000	8581	8554	8471	8697	8582	8717	8656	8697	8598	8835	8623	8691	8711	8863	8679	8561	8692	8737	8590	8615	8898	8855	8722	8834	8824	8924	8788	8683	8965	8844	25936	26317	26150	25993	26208	26181	25961	26360	26372	26480	8659	8811	8895	8724	8781	8807	8771	8797	8768	8660	8723	8745	8756	8753	8700	8554	8844	8741	8574	8693	8738	8797	8811	8699	8694	8867	8705	8746	8617	8723	8848	8627	8731	8524	8639	8649	8673	8667	8809	8628	17195	17435	17514	17404	17425	17504	17572	17217	17528	17250	8475	8604	8712	8597	8715	8660	8546	8673	8381	8563
chr4:40000001-45000000	8681	8680	8629	8777	8669	8837	8706	8616	8837	8743	8478	8679	8530	8815	8547	8715	8780	8601	8640	8764	8555	8567	8646	8651	8681	8602	8454	8706	8759	8699	8589	8675	8824	8619	8758	8644	8773	8602	8651	8673	8723	8572	8681	8662	8777	8768	8580	8547	8551	8715	8559	8646	8567	8500	8602	8350	8618	8591	8662	8670	0	0	0	0	0	0	0	1	0	1	8556	8681	8673	8660	8625	8555	8651	8587	8493	8610	8681	8726	8656	8934	8770	8712	8949	8749	8786	8680	8668	8786	8671	8631	8771	8806	8773	8779	8527	8961
chr4:45000001-50000000	7868	7896	7925	7962	7908	8170	7926	8183	8031	8052	8123	7860	7904	7880	7901	7965	8030	8127	7977	7956	8052	8118	7984	8002	8094	7963	7921	7858	7991	7981	31467	31475	31659	31633	31530	31575	31567	31743	31865	31658	8087	7972	8038	8065	8229	8134	7990	8158	7981	8031	8096	7759	7977	8312	8055	8125	8095	8029	8060	7881	8029	8043	7977	8048	8007	8101	8039	8107	8002	8183	8379	8479	8523	8461	8298	8454	8382	8318	8552	8376	7993	8059	8113	7987	7769	7957	8143	8033	8141	8001	7963	7960	8089	7887	8064	7916	7950	8046	8129	7948
chr4:50000001-55000000	8286	8349	8151	8235	8190	8306	8048	8098	8341	8349	8165	8010	8011	8022	8059	8030	8078	7940	8046	8103	8253	8188	8282	8112	8224	8238	8126	8296	8174	8216	8500	8234	8427	8390	8480	8345	8363	8437	8546	8335	8280	8088	8093	8028	8197	8088	7994	8128	7975	8177	7954	8195	7921	7989	7870	8048	7831	8032	8031	7941	8020	8101	8210	7869	7921	8003	8164	8038	8050	8124	17229	17181	17556	17501	17257	17142	17388	17519	17128	17357	8150	8080	8140	8120	8152	8188	7982	8106	8189	8201	8075	8126	8188	8169	8065	8038	8205	8191	8046	8066
chr4:55000001-60000000	42954	42617	43106	42655	42464	42141	42937	42465	42610	42453	8517	8602	8501	8588	8412	8502	8338	8418	8645	8600	42532	42850	42701	42869	42629	42338	42554	42134	42308	42037	42642	42591	42714	42780	42828	42797	43249	42701	42730	43064	8551	8471	8504	8568	8513	8477	8580	8526	8555	8514	8514	8570	8557	8483	8601	8607	8690	8657	8628	8513	8403	8429	8388	8476	8510	8683	8629	8518	8489	8517	42342	42906	42787	42815	42587	42670	42435	42802	42660	42620	8605	8561	8608	8486	8488	8634	8519	8506	8670	8480	8624	8511	8610	8521	8591	8627	8473	8527	8456	8571
chr4:60000001-65000000	8558	8457	8593	8454	8586	8602	8473	8426	8476	8590	8672	8605	8590	8673	8388	8689	8619	8614	8593	8486	8430	8471	8679	8431	8601	8511	8441	8688	8588	8422	25673	25777	25836	25741	25547	25701	25938	25447	25784	25595	17261	17039	17068	17000	17034	16966	17270	16984	17103	17416	8607	8568	8703	8460	8574	8585	8483	8700	8659	8581	42869	42563	42635	42629	42854	42445	42596	42924	42919	42524	8534	8748	8568	8607	8531	8531	8530	8711	8618	8644	8614	8597	8509	8400	8506	8617	8529	8447	8486	8661	8291	8805	8575	8644	8626	8416	8572	8645	8579	8581
chr4:65000001-70000000	4	5	7	7	3	4	6	6	7	2	8059	8051	8069	8233	8331	8091	8136	8208	8184	8245	3	2	5	11	7	8	11	8	6	4	8	4	5	6	7	9	6	6	2	8	8212	8158	8279	8337	8078	8303	8087	8141	8172	8111	8308	8185	8071	8283	8162	8060	8158	8260	8238	8185	8056	8298	8184	8073	8133	8071	8127	8102	8296	8344	7	5	8	3	5	9	3	8	7	6	8226	8211	8203	8276	8163	8160	8141	8239	8133	8187	8156	8147	8146	8208	8296	8201	8150	8190	8112	8273
chr4:70000001-75000000	8404	8631	8362	8420	8613	8493	8539	8584	8540	8637	8514	8335	8529	8519	8645	8277	8471	8478	8337	8365	42754	42862	42775	42574	42658	42770	42463	42687	42454	43115	8616	8510	8542	8571	8547	8452	8418	8418	8586	8590	8589	8530	8637	8578	8491	8572	8632	8388	8672	8413	8593	8317	8425	8488	8680	8557	8671	8478	8565	8762	8429	8491	8535	8637	8329	8534	8772	8461	8416	8545	42234	42895	43106	42883	42754	42541	42666	42763	42945	42890	33890	34114	34246	34159	34284	33898	34111	34105	33875	34245	8758	8583	8317	8597	8439	8493	8569	8479	8537	8663
chr4:75000001-80000000	8582	8530	8539	8568	8437	8569	8531	8593	8691	8451	8690	8547	8663	8662	8666	8658	8753	8650	8524	8783	8708	8433	8568	8418	8739	8533	8650	8706	8552	8682	8696	8553	8557	8630	8799	8600	8676	8701	8575	8783	8755	8780	8578	8587	8800	8600	8809	8479	8581	8648	8566	8596	8785	8660	8702	8558	8706	8685	8864	8730	8573	8670	8641	8599	8751	8560	8553	8658	8650	8688	8721	8651	8918	8723	8668	8943	8681	8587	8768	8839	8496	8474	8624	8507	8668	8609	8617	8537	8578	8573	8518	8604	8553	8485	8729	8633	8507	8740	8578	8588
chr4:80000001-85000000	8607	8589	8726	8641	8570	8656	8871	8609	8620	8524	8546	8398	8489	8610	8519	8552	8402	8620	8574	8626	8603	8633	8624	8583	8456	8260	8563	8533	8617	8649	8695	8658	8630	8759	8605	8539	8597	8784	8549	8689	8536	8477	8596	8467	8463	8562	8455	8524	8654	8511	8480	8487	8609	8524	8509	8472	8680	8565	8764	8602	8486	8409	8519	8606	8444	8565	8356	8514	8517	8645	8581	8697	8490	8526	8521	8548	8527	8584	8760	8705	8428	8382	8426	8548	8505	8384	8620	8511	8586	8484	8545	8523	8610	8548	8618	8511	8586	8569	8430	8488
chr4:85000001-90000000	8871	8834	8731	8892	8647	8790	8902	8842	8747	8831	8762	8808	8545	8780	8679	8789	8730	8810	8796	8802	17395	17551	17402	17464	17484	17659	17494	17381	17531	17400	8962	8832	8800	8746	8767	8790	8894	8831	8829	8789	8730	8751	8738	8881	8705	8712	8597	8769	8922	8675	8740	8682	8713	8622	8633	8897	8734	8610	8595	8713	43169	43681	43624	43633	43832	43466	43675	43445	43676	43500	43263	43062	43559	43443	43332	43497	43493	43166	42772	43697	8712	8712	8750	8671	8630	8760	8648	8675	8899	8920	8569	8779	8775	8680	8750	8627	8937	8744	8645	8833
chr4:90000001-95000000	8509	8507	8337	8693	8521	8470	8293	8325	8594	8360	8495	8403	8313	8371	8253	8273	8365	8464	8434	8436	8456	8338	8405	8529	8528	8514	8411	8383	8253	8493	8482	8580	8540	8506	8524	8432	8574	8529	8490	8441	42048	42434	42064	42318	41904	42315	42242	42215	42381	42122	42361	42404	42203	42136	42418	42246	42094	42116	41458	42083	25366	25106	25388	25014	25287	25031	25489	25076	25262	25251	25132	25272	24986	25080	25536	24941	25188	25139	25222	25532	42197	41893	42170	41913	41999	42379	42054	42304	41990	42192	8470	8482	8472	8233	8474	8303	8497	8436	8439	8393
chr4:95000001-100000000	8629	8643	8714	8683	8682	8612	8720	8668	8681	8662	8553	8651	8628	8450	8540	8687	8571	8566	8599	8610	8661	8718	8790	8758	8725	8480	8701	8697	8696	8452	34515	34444	34335	34305	34614	34216	34601	34258	34475	34524	8573	8410	8581	8609	8560	8515	8658	8537	8593	8574	8640	8418	8613	8397	8690	8724	8499	8485	8554	8581	8487	8397	8624	8498	8794	8817	8443	8555	8498	8441	8588	8564	8661	8661	8587	8641	8513	8441	8622	8692	15	22	19	17	19	13	10	15	12	15	8466	8507	8541	8759	8672	8771	8564	8681	8737	8753
chr4:100000001-105000000	8502	8560	8442	8759	8578	8621	8558	8501	8594	8574	8626	8410	8634	8500	8434	8607	8445	8397	8562	8409	8461	8484	8397	8583	8656	8497	8509	8453	8616	8534	8548	8615	8474	8615	8664	8501	8620	8547	8686	8531	8493	8599	8570	8456	8579	8407	8571	8433	8603	8686	8428	8613	8393	8641	8573	8509	8333	8616	8484	8471	8545	8528	8509	8500	8492	8410	8601	8452	8669	8432	8580	8566	8488	8586	8445	8437	8383	8509	8552	8404	8628	8545	8623	8566	8512	8649	8516	8732	8696	8643	8546	8530	8595	8450	8514	8462	8581	8574	8640	8486
chr4:105000001-110000000	25661	25844	25815	25583	25659	25737	25975	25543	25586	25540	8581	8632	8663	8675	8726	8601	8546	8385	8681	8516	25818	25831	25608	25821	25772	25942	25636	25827	25602	25937	25433	26002	25442	25564	25713	25665	25597	25728	25755	25510	8593	8609	8578	8604	8647	8665	8428	8651	8382	8611	8547	8554	8531	8552	8506	8619	8606	8668	8514	8641	8777	8513	8408	8548	8567	8444	8639	8447	8718	8632	25703	25586	25743	25771	25888	25634	25776	25739	25831	25671	8562	8268	8458	8298	8500	8506	8530	8633	8485	8509	8677	8541	8641	8494	8417	8579	8666	8525	8475	8522
chr4:110000001-115000000	8558	8410	8503	8683	8433	8618	8483	8485	8446	8474	17100	17130	16822	16736	17132	16995	17058	17156	16913	17249	8463	8517	8578	8503	8525	8520	8477	8476	8395	8308	8640	8618	8569	8601	8485	8312	8650	8469	8672	8472	17051	16819	17068	17038	17090	16818	17057	16832	16765	16993	16879	16919	16905	16889	16959	17112	16867	16846	16791	16687	16891	17087	16870	16897	16946	16901	16926	17036	16762	17077	8534	8524	8547	8365	8545	8499	8449	8432	8474	8513	42317	42252	42561	42035	42201	42628	41874	42379	42392	42274	8321	8495	8383	8436	8522	8594	8450	8475	8336	8599
chr4:115000001-120000000	8539	8434	8448	8496	8637	8599	8653	8544	8448	8395	8382	8381	8635	8586	8457	8471	8473	8475	8413	8381	8620	8491	8611	8471	8471	8391	8625	8583	8456	8468	8630	8589	8651	8734	8724	8601	8819	8455	8509	8595	17202	17256	17138	17133	17239	17087	17146	17343	17307	17300	25554	25639	25433	25685	25578	25570	25742	25448	25502	25579	8564	8542	8648	8610	8643	8649	8591	8553	8486	8427	8519	8367	8525	8545	8794	8668	8518	8582	8604	8582	26044	25802	25890	25973	25775	25799	25847	26063	25838	25950	8597	8649	8648	8418	8646	8564	8716	8506	8408	8592
chr4:120000001-125000000	8427	8307	8251	8446	8646	8379	8499	8431	8512	8405	8390	8195	8541	8485	8372	8320	8496	8476	8359	8387	49905	50117	50137	50288	50279	50013	50235	50457	50123	49971	8286	8440	8341	8676	8502	8589	8276	8560	8333	8494	11	13	4	7	15	6	12	8	6	11	8217	8265	8300	8437	8411	8305	8191	8241	8301	8239	25071	24944	24840	25078	24867	24988	25003	24765	24836	24861	50517	50606	50412	50534	50354	50576	50591	50152	50012	50649	8297	8456	8336	8340	8300	8359	8238	8314	8514	8228	8238	8410	8402	8469	8330	8502	8385	8360	8253	8386
chr4:125000001-130000000	8411	8416	8413	8474	8451	8530	8522	8512	8568	8363	8445	8396	8546	8475	8449	8343	8565	8570	8389	8619	8297	8681	8495	8408	8395	8443	8422	8328	8478	8403	16879	16823	16793	16916	16949	16855	16991	17075	16919	17050	8369	8505	8587	8456	8337	8515	8569	8654	8484	8345	8455	8491	8490	8680	8546	8530	8450	8576	8555	8569	8584	8569	8556	8356	8514	8597	8459	8474	8290	8586	8287	8376	8384	8393	8511	8373	8555	8384	8535	8469	8385	8489	8333	8326	8588	8494	8427	8535	8653	8690	8402	8337	8357	8562	8342	8329	8219	8413	8450	8346
chr4:130000001-135000000	8659	8586	8523	8454	8683	8583	8648	8609	8766	8553	8688	8841	8726	8907	8717	8873	9007	8981	8878	8874	8726	8779	8663	8709	8697	8763	8851	8705	8754	8762	8786	8866	8722	8698	8920	8957	8681	8836	8828	8798	8854	9008	8869	8807	8801	8762	8601	8862	8835	8876	8762	8755	8953	8730	8951	8852	8866	8964	8855	8922	8679	8802	8596	8768	8874	8843	8865	8848	8686	8792	8763	8616	8642	8797	8732	8741	8724	8663	8694	8634	8838	8829	8766	8857	8832	8818	8938	8821	8667	8755	8715	8635	8675	8770	8797	8788	8697	8808	8745	8808
chr4:135000001-140000000	8632	8794	8733	8735	8413	8646	8547	8889	8903	8686	8674	8575	8462	8545	8731	8728	8819	8697	8617	8653	25972	25820	25839	25835	26105	25857	25804	25973	25985	25693	8656	8545	8763	8638	8710	8692	8674	8591	8623	8748	8615	8618	8579	8473	8723	8562	8526	8399	8535	8417	8607	8493	8533	8717	8619	8479	8665	8688	8617	8666	8611	8725	8651	8331	8699	8529	8579	8565	8565	8459	25824	25758	26000	25818	26069	26125	25804	26101	25980	26026	8731	8761	8636	8671	8704	8697	8828	8799	8708	8755	8840	8513	8708	8566	8594	8495	8539	8757	8691	8708
chr4:140000001-145000000	8331	8400	8546	8526	8398	8419	8448	8615	8385	8550	8229	8329	8566	8355	8515	8471	8452	8434	8513	8461	8523	8400	8541	8539	8331	8541	8118	8479	8448	8382	8494	8558	8442	8534	8477	8464	8329	8462	8382	8501	8449	8322	8469	8283	8497	8546	8460	8484	8564	8551	8344	8290	8224	8334	8410	8346	8405	8282	8264	8331	8428	8447	8445	8416	8620	8417	8446	8364	8571	8337	8444	8372	8301	8565	8375	8656	8585	8342	8536	8528	8208	8490	8388	8567	8326	8322	8375	8374	8461	8416	8442	8548	8442	8515	8415	8551	8462	8348	8469	8366
chr4:145000001-150000000	8480	8657	8603	8720	8615	8670	8640	8469	8572	8694	8412	8681	8627	8507	8458	8581	8467	8529	8614	8416	42800	42852	42853	42621	42629	42363	42547	42397	42391	42783	8576	8575	8543	8765	8757	8711	8441	8761	8701	8638	8502	8501	8524	8627	8495	8685	8642	8524	8682	8553	25558	25585	25884	25744	25803	25653	25750	25500	25647	25737	8657	8515	8550	8398	8495	8378	8530	8456	8451	8574	43062	42946	42698	43201	42896	42909	42965	42513	43155	43001	25792	25847	25794	25468	25517	25483	25340	25910	26055	25705	8490	8422	8661	8531	8615	8488	8404	8579	8310	8557
chr4:150000001-155000000	8916	8985	8810	8798	8865	8886	8703	8852	8844	8835	8687	8753	8825	8828	8601	8724	8668	8763	8688	8747	8788	8856	8997	8883	9007	8892	8962	8910	9025	8811	9037	8863	8747	9059	8904	8896	8943	8983	9076	8818	8979	8869	8772	8942	8922	8835	8761	8914	8893	9024	8892	8786	8585	8829	8712	8825	8682	8658	8775	8787	8953	8953	8758	8794	8782	8894	8784	8821	8825	8970	35492	34857	35125	35417	35233	35336	35169	35275	35513	35011	8683	8847	8784	9037	8870	8697	8885	8747	8993	8703	8783	8790	8832	8806	8794	8629	8814	8684	8659	8860
chr4:155000001-160000000	8228	8182	8156	8111	8262	8087	8159	8104	8301	8105	8202	8161	8140	8279	8045	8240	8204	8257	7981	8334	8308	8077	8030	8119	8164	8268	8183	8268	8095	8224	8289	8124	8178	8218	8334	8392	8354	8361	8127	8214	8062	8203	8141	8004	7971	8328	8284	8234	8099	8293	8293	8084	8210	8300	8248	8347	8077	8286	8040	8166	8066	8206	8146	8212	8112	8131	8273	8182	8291	8157	8216	7968	8081	8082	8224	8088	8183	8193	7935	8174	8226	8164	8293	8236	8111	8190	8337	8223	8114	8084	8273	8252	8086	8194	8286	8383	8180	8219	8299	8151
chr4:160000001-165000000	8672	8659	8688	8677	8735	8750	8615	8809	8588	8684	8617	8802	8961	8900	8701	8824	8828	8791	8870	8718	8636	8707	8693	8740	8706	8691	8908	8768	8739	8668	8695	8602	8580	8709	8611	8800	8659	8655	8671	8785	8788	8838	8859	8908	8680	8719	8759	8602	8849	8767	8808	8647	8758	8660	8680	8762	8789	8646	8619	8626	17343	17318	17396	17340	17160	17492	17591	17102	17561	17430	8689	8459	8740	8564	8925	8667	8642	8677	8550	8690	8560	8632	8560	8606	8780	8580	8572	8699	8753	8580	8703	8465	8705	8605	8727	8633	8622	8545	8750	8740
chr4:165000001-170000000	8395	8584	8295	8363	8339	8406	8280	8419	8436	8600	41748	41900	41630	41829	41853	41777	41822	41818	41712	41923	8480	8471	8452	8349	8372	8445	8476	8328	8501	8417	8503	8467	8341	8537	8451	8513	8573	8478	8586	8433	42081	41935	41810	42043	41892	41815	42011	42135	41822	41573	41921	41849	42306	41969	41715	42187	42252	41938	41988	42045	50397	50179	50346	50247	50522	50185	50634	50259	50259	50903	25271	25037	25047	25317	25229	25134	25067	25123	25236	25318	41784	42228	42017	41974	42039	42178	41771	41624	41659	41872	8504	8556	8485	8514	8299	8606	8568	8539	8539	8489
chr4:170000001-175000000	1	2	0	2	2	0	0	2	1	2	8568	8362	8362	8575	8382	8419	8521	8402	8358	8323	1	1	3	2	2	3	2	4	1	5	1	1	0	1	2	2	1	3	2	1	1	3	2	5	4	2	4	2	3	3	8283	8389	8665	8611	8403	8466	8314	8261	8596	8511	8263	8381	8376	8140	8495	8414	8362	8258	8412	8437	2	0	1	0	1	0	0	0	1	2	25283	25077	25455	25448	25339	24993	25135	25213	25297	25237	8455	8554	8473	8334	8542	8483	8631	8383	8671	8571
chr4:175000001-180000000	17276	16791	17279	17134	17362	17113	17095	17261	17059	17128	8428	8799	8672	8470	8692	8625	8641	8580	8597	8580	17223	17070	17241	16948	17267	17400	17136	17225	17128	17076	17196	16855	17108	16662	16998	16977	16934	16973	17059	16992	33974	34381	34235	33891	34042	34048	34441	34299	34478	34292	8557	8534	8603	8535	8493	8526	8537	8535	8785	8544	42807	42707	42747	42707	43042	42588	42703	42277	42871	42719	16915	16984	16785	17103	17016	17065	16863	17038	17206	17090	8578	8293	8467	8497	8631	8381	8498	8606	8507	8399	8528	8569	8418	8480	8667	8641	8500	8434	8451	8478
chr4:180000001-185000000	2	4	3	2	1	3	5	4	2	4	42996	43154	43395	42942	43256	42959	43363	43046	43216	43217	6	5	3	2	2	3	5	3	1	7	2	7	4	4	6	2	3	4	3	5	51744	51965	51626	51890	52181	51686	51969	51649	52363	51703	43132	43420	43149	43230	43268	43088	43001	42641	43082	43095	43175	43028	43065	42902	43253	42762	42838	42999	42968	43131	7	3	2	4	4	8	3	4	4	8	51690	52093	51777	51730	52027	51878	51866	52216	51839	51822	8513	8627	8599	8614	8649	8711	8591	8736	8594	8666
chr4:185000001-190000000	7647	7634	7520	7549	7584	7526	7446	7623	7685	7727	7473	7674	7414	7541	7649	7539	7549	7720	7555	7598	7478	7447	7518	7706	7450	7600	7539	7461	7527	7488	7703	7819	7712	7634	7704	7840	7647	7587	7955	7788	7538	7641	7667	7687	7718	7508	7734	7721	7656	7630	7676	7628	7556	7611	7669	7602	7672	7579	7586	7702	14954	15315	15193	15038	15292	15062	15119	15316	15294	15066	7663	7589	7626	7651	7636	7506	7565	7591	7694	7620	7812	7677	7702	7665	7582	7566	7431	7603	7635	7621	7706	7635	7712	7587	7658	7683	7591	7586	7625	7621
chr4:190000001-190214555	218	205	219	217	208	229	223	195	234	235	191	212	200	204	198	211	173	199	219	197	688	699	702	775	711	703	672	679	696	730	220	193	205	221	216	219	231	179	199	239	202	206	191	232	209	205	204	204	236	220	241	234	248	234	250	245	214	242	239	261	194	204	220	206	209	210	213	219	193	209	730	719	710	690	712	709	704	741	757	662	243	259	268	247	232	241	246	250	265	251	214	233	217	205	211	217	190	227	231	214
chr5:1-5000000	23198	23240	23763	23364	23174	23388	23575	23311	23516	23386	7838	7688	7829	7773	7785	7821	7702	7656	7762	7830	23452	23522	23313	23347	23362	23202	23581	23441	23477	23481	30751	31142	31063	31011	31243	31267	30949	31366	31113	31160	7950	7809	7826	7761	7940	7742	7951	7900	7751	7768	7744	7788	7706	7811	7732	7896	7995	7737	7674	7598	7883	7729	7961	7786	7893	7709	7850	7872	7745	7885	23255	23366	23467	23366	23298	23404	23360	23280	23153	23139	7792	7735	7886	7918	7877	7982	7926	7811	7934	7928	7812	7867	7832	7993	7752	7887	7961	7811	7821	7925
chr5:5000001-10000000	8579	8512	8548	8560	8446	8636	8662	8513	8607	8598	8358	8445	8411	8437	8500	8299	8466	8399	8624	8380	8518	8469	8461	8435	8520	8579	8598	8552	8492	8494	8571	8597	8510	8567	8357	8527	8615	8593	8541	8617	8584	8468	8603	8503	8546	8652	8738	8504	8609	8560	8538	8594	8714	8573	8580	8571	8735	8858	8601	8736	8372	8507	8474	8384	8490	8525	8534	8506	8302	8374	8477	8646	8350	8526	8704	8426	8497	8544	8624	8553	25636	25854	25445	25614	25567	25644	25717	25631	25670	25507	8609	8515	8382	8470	8620	8345	8432	8383	8557	8527
chr5:10000001-15000000	8711	8525	8596	8656	8555	8597	8634	8526	8750	8666	16861	17163	17011	17130	17156	17298	17202	16883	17243	16893	8574	8602	8563	8335	8414	8690	8571	8466	8456	8635	8541	8567	8498	8513	8656	8462	8320	8558	8411	8433	17165	17094	17173	17204	17076	17003	16939	17138	17140	17146	17140	16743	17049	17119	17108	17020	17276	17248	17122	16922	17075	16812	17216	17058	16921	16916	17028	16838	17066	16955	8375	8558	8522	8594	8761	8374	8434	8462	8608	8491	17343	17085	16946	16930	17084	17075	17214	17105	17035	17008	8459	8550	8479	8486	8448	8635	8426	8451	8462	8413
chr5:15000001-20000000	16781	16905	16781	16751	16705	16789	16940	16890	16793	16586	8604	8388	8374	8310	8508	8430	8409	8500	8583	8608	16634	16932	16860	16675	16963	16755	16731	16679	16923	16782	16802	16951	16733	16799	16726	16911	16974	16917	17034	17059	42097	42114	41817	42162	42068	42077	42238	42148	42144	42257	8416	8201	8355	8363	8508	8395	8316	8583	8445	8281	8493	8408	8442	8306	8359	8328	8460	8515	8322	8448	16910	16782	17157	16688	16844	16972	17078	16786	16787	16991	8408	8530	8571	8513	8519	8414	8669	8486	8450	8479	8620	8419	8403	8591	8560	8624	8333	8434	8283	8424
chr5:20000001-25000000	24776	24984	25132	25052	24866	25115	24808	25044	24833	24955	8341	8507	8424	8415	8444	8337	8467	8317	8367	8464	24846	24872	24913	24629	24893	24560	24741	25007	24780	24845	24827	24990	25004	25049	24857	24896	24979	24641	25120	24900	8296	8239	8299	8274	8295	8312	8340	8196	8472	8352	16697	16704	16404	16391	16756	16593	16615	16745	16380	16723	8348	8436	8321	8363	8340	8306	8353	8277	8204	8419	24937	25002	24759	25030	25002	25211	24918	24946	25030	25022	16689	16752	16458	16486	16505	16507	16531	16604	16464	16300	8154	8445	8316	8275	8392	8441	8211	8288	8435	8322
chr5:25000001-30000000	42023	41705	41354	41812	41231	41749	41551	41743	41712	41630	8199	8374	8108	8237	8267	8261	8302	8222	8224	8217	41432	41363	41582	41233	41727	41309	41489	41196	41432	41367	41247	41242	41413	41301	41311	41193	41719	40883	41386	41382	8250	8328	8260	8228	8352	8309	8306	8138	8313	8241	8210	8268	8190	8213	8262	8416	8280	8271	8261	8477	8297	8376	8290	8266	8274	8092	8321	8116	8308	8087	41455	41473	41355	41456	41563	41548	41619	41586	41924	41442	8276	8324	8217	8246	8287	8245	8317	8296	8258	8105	8253	8445	8270	8292	8279	8365	8194	8373	8273	8299
chr5:30000001-35000000	8488	8429	8426	8376	8308	8316	8573	8289	8329	8362	8396	8413	8471	8378	8431	8285	8190	8283	8276	8339	8473	8406	8375	8473	8330	8301	8320	8430	8487	8433	8363	8433	8596	8339	8435	8462	8265	8484	8423	8372	8293	8405	8644	8438	8386	8405	8599	8512	8397	8408	8610	8583	8468	8515	8461	8547	8524	8486	8369	8566	8394	8419	8551	8373	8558	8385	8473	8528	8475	8516	8470	8507	8519	8437	8523	8485	8608	8382	8497	8567	42110	42267	42341	41942	42016	42064	42132	42211	42011	41984	8358	8440	8318	8551	8345	8337	8435	8388	8419	8524
chr5:35000001-40000000	33179	33381	33403	33182	33567	33204	32998	33348	32958	33059	8325	8387	8164	8399	8472	8382	8216	8282	8287	8279	33395	33105	33242	33069	33286	33397	33240	33044	33103	33313	32956	33006	33180	33398	33246	33187	32998	33365	33083	33282	8453	8475	8394	8506	8289	8526	8352	8341	8425	8232	8449	8330	8385	8444	8132	8302	8276	8268	8321	8183	8254	8396	8331	8321	8296	8213	8324	8400	8263	8456	33462	33307	33118	33177	33291	33312	33645	33641	33457	33505	8417	8519	8397	8348	8297	8413	8211	8276	8416	8457	8257	8223	8462	8241	8371	8249	8105	8158	8383	8145
