bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr4:160000001-165000000	8743	8732	8637	8412	8546	8819	8551	8734	8770	8618	8708	8733	8559	8719	8615	8607	8772	8479	8664	8714	16945	17378	17033	17308	16972	17313	17153	17048	17338	17041	8764	8775	8703	8692	8771	8764	8614	8731	8873	8600	8553	8561	8703	8699	8764	8752	8641	8732	8679	8851	8702	8505	8624	8627	8839	8687	8777	8553	8704	8516	25918	26239	25701	26097	26172	26041	25757	25784	26107	25907	17267	17420	17214	17539	17283	17140	17225	17420	17493	17144	8856	8672	8738	8639	8671	8709	8702	8721	8836	8722	8523	8607	8584	8736	8584	8688	8492	8517	8668	8652
chr4:165000001-170000000	8557	8495	8374	8291	8320	8425	8413	8197	8546	8437	16691	16917	16515	16833	16637	16677	16546	16632	16737	17074	8528	8360	8577	8464	8405	8371	8441	8427	8383	8532	8382	8166	8354	8587	8330	8412	8309	8398	8441	8354	16790	16995	17074	16955	16730	17046	17018	16878	16946	17053	16779	16843	16887	16616	16807	16592	16896	17032	16937	16513	41847	41959	41547	41811	41895	41748	41820	41943	41652	41770	8396	8483	8451	8557	8474	8361	8435	8528	8472	8555	16743	16867	17089	16883	16976	16674	16930	16927	17118	16743	8318	8436	8375	8415	8295	8442	8407	8321	8372	8370
chr4:170000001-175000000	0	0	0	0	1	0	0	0	0	0	8400	8271	8350	8474	8308	8262	8354	8352	8258	8383	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	2	0	75145	75369	75284	75797	75317	75046	75932	75658	75176	75548	8258	8484	8166	8455	8345	8392	8351	8360	8351	8507	8379	8360	8245	8472	8387	8490	8268	8422	8361	8205	0	0	0	1	0	0	0	0	1	0	41754	41425	41922	41680	42009	42050	41463	41506	41790	41598	8278	8490	8200	8380	8434	8318	8418	8444	8523	8557
chr4:175000001-180000000	17138	17110	16907	17054	16966	17136	17127	17046	16872	17099	8565	8550	8574	8596	8376	8598	8461	8477	8374	8543	16934	17244	16892	16858	17133	17099	16977	16999	16912	17121	16960	17061	17075	16876	16951	17008	16935	17000	16994	16964	25443	25656	25439	25416	25318	25734	25569	25605	25760	25490	8398	8530	8379	8425	8303	8340	8213	8468	8369	8469	8593	8525	8509	8635	8789	8640	8642	8603	8540	8491	16907	17312	17050	17157	17037	17129	17241	17103	17005	17032	8516	8369	8535	8556	8514	8502	8401	8691	8531	8498	8491	8515	8728	8574	8489	8466	8413	8481	8585	8537
chr4:180000001-185000000	2	7	3	1	3	4	6	3	4	4	26075	25699	25804	25870	25899	25968	26116	26014	25889	25788	9	11	6	7	9	6	7	3	7	10	5	2	3	7	6	6	3	7	4	6	34560	34747	34632	34607	34376	34702	34548	34617	34378	34696	25916	25963	26111	25757	26053	25810	25761	25852	25963	25765	25841	25962	25954	25620	25934	25667	25899	25685	26087	25563	13	7	6	11	12	9	5	9	2	8	34245	34585	34550	34517	34629	34683	34519	34434	34762	34728	8705	8644	8705	8585	8743	8771	8733	8566	8396	8718
chr4:185000001-190000000	7555	7535	7552	7618	7565	7498	7369	7596	7550	7521	7626	7650	7535	7628	7596	7481	7647	7585	7506	7658	7644	7532	7710	7553	7704	7638	7596	7734	7735	7543	7521	7603	7674	7547	7715	7768	7664	7583	7654	7541	7688	7540	7620	7562	7756	7756	7568	7714	7627	7655	7623	7591	7598	7531	7519	7731	7618	7732	7538	7522	22894	22533	22584	22662	22749	22622	22536	22654	22511	22660	7636	7699	7650	7639	7688	7488	7689	7569	7618	7736	7618	7640	7610	7566	7604	7552	7520	7554	7532	7598	7618	7661	7448	7715	7564	7571	7711	7564	7789	7559
chr4:190000001-190214555	180	221	221	230	205	217	204	221	198	185	192	186	197	192	168	188	188	158	193	177	52	57	46	59	66	56	64	55	48	50	227	215	235	200	221	191	206	202	218	210	183	196	172	216	186	204	178	216	179	211	205	201	206	203	217	211	223	195	232	237	196	200	206	167	194	199	177	190	196	180	52	47	68	65	61	65	61	80	77	53	223	217	215	223	229	204	232	221	238	194	184	162	179	182	170	187	166	171	184	192
chr5:1-5000000	15679	15661	15389	15549	15701	15627	15557	15718	15666	15639	7894	7711	7877	7761	7814	7997	7837	7700	7794	7706	15581	15511	15576	15658	15959	15687	15722	15503	15766	15706	30975	31300	31135	30956	31235	31083	31020	31040	30845	30924	7615	7768	7847	7803	7935	7783	7878	7750	7800	7798	7978	7760	7910	7921	7871	7912	7722	7895	7886	7765	7747	7838	7879	7739	7830	7979	7851	7791	7970	7852	15826	15565	15570	15441	15363	15509	15508	15704	15596	15778	7715	7760	7852	7886	7737	7706	7881	7778	7730	7695	7993	7973	7988	7781	7890	7885	7924	7856	7816	7663
chr5:5000001-10000000	8310	8540	8387	8637	8665	8553	8477	8431	8518	8605	8449	8576	8603	8502	8713	8581	8697	8473	8438	8488	25488	25579	25579	25510	25364	25732	25604	25599	25550	25680	8624	8729	8701	8636	8636	8429	8527	8796	8702	8582	8698	8459	8439	8316	8412	8418	8486	8453	8426	8365	8504	8652	8677	8699	8628	8643	8546	8606	8523	8544	8768	8635	8394	8589	8304	8679	8385	8516	8359	8421	25567	25702	25627	25487	25618	25966	25478	25780	25832	25704	34141	34530	34631	34284	34394	34432	34613	34223	34172	34457	8623	8690	8398	8637	8674	8601	8466	8502	8574	8555
chr5:10000001-15000000	8502	8548	8661	8436	8513	8575	8721	8521	8531	8411	16933	17140	17084	17123	16831	16900	17038	16835	16879	16798	8585	8195	8344	8351	8502	8479	8338	8667	8529	8469	8627	8435	8415	8533	8659	8513	8540	8550	8649	8510	17171	16948	17012	17036	16972	16994	17103	16949	17059	16941	16947	16946	16957	17058	16834	17094	17025	17091	17107	16850	17064	17054	16686	16988	16990	17156	17058	17024	17121	16906	8362	8541	8590	8532	8494	8488	8720	8571	8473	8543	17078	17121	17278	17073	16997	16974	17120	16967	17307	16921	8511	8536	8451	8658	8493	8561	8455	8458	8601	8503
chr5:15000001-20000000	33614	33802	33831	33777	33836	33979	33429	33737	33868	33829	8516	8480	8464	8407	8383	8434	8356	8230	8284	8636	33472	33908	33929	33730	33556	33770	33947	33685	33999	33855	34095	33758	33699	33942	33704	34074	33697	34196	33802	33960	16885	16839	16897	17085	16894	17236	16779	16741	16773	17142	8388	8534	8454	8420	8377	8415	8409	8466	8352	8479	8403	8529	8477	8456	8325	8452	8608	8385	8542	8482	33852	33665	33774	33851	33930	33585	33949	33944	33484	33654	8174	8399	8372	8486	8439	8527	8533	8310	8587	8380	8457	8283	8353	8334	8417	8299	8407	8293	8488	8326
chr5:20000001-25000000	25020	24701	25016	24743	25035	25078	25031	25083	24905	24783	8464	8455	8337	8377	8383	8254	8510	8329	8344	8264	24839	24860	24751	24886	25184	24889	25005	24933	25086	25172	25206	24879	25102	24975	24828	25055	25048	24553	24631	24704	8338	8265	8267	8238	8234	8245	8168	8215	8347	8414	41125	41370	41373	41676	41942	41260	41632	41585	41184	41435	8687	8414	8246	8536	8383	8241	8482	8455	8303	8303	25106	24991	24924	24926	25275	24815	24870	24943	25127	25120	41886	41406	41398	41912	41204	41534	41391	41183	41428	41628	8260	8356	8286	8433	8209	8308	8287	8219	8448	8257
chr5:25000001-30000000	1	3	5	3	3	4	8	3	0	5	8383	8237	8299	8458	8378	8334	8113	8390	8340	8209	4	1	2	3	2	3	2	4	3	1	1	4	1	1	4	4	1	1	1	6	8218	8339	8104	8104	8359	8307	8259	8384	8338	8364	8332	8150	8150	8309	8298	8137	8321	8440	8070	8337	8274	8342	8246	8503	8270	8261	8340	8531	8324	8219	5	3	2	7	3	1	1	6	4	4	8314	8212	8302	8247	8385	8354	8266	8243	8300	8359	8078	8313	8115	8221	8234	8250	8219	8239	8305	8380
chr5:30000001-35000000	8347	8514	8473	8497	8371	8554	8311	8484	8330	8373	8352	8250	8429	8411	8513	8385	8424	8545	8392	8425	8535	8479	8529	8537	8532	8494	8352	8492	8466	8456	8258	8303	8196	8237	8442	8337	8422	8293	8312	8504	8397	8350	8592	8450	8445	8426	8467	8549	8420	8463	8607	8571	8384	8543	8413	8401	8360	8542	8577	8341	25184	25415	25333	25312	25196	25236	25365	24994	25459	25471	8489	8449	8543	8328	8451	8358	8439	8455	8454	8601	8525	8434	8399	8270	8413	8374	8356	8441	8538	8458	8577	8358	8330	8388	8263	8316	8484	8499	8341	8301
chr5:35000001-40000000	16505	16846	16427	16965	16493	16676	16664	16707	16544	16546	8324	8495	8363	8168	8169	8388	8363	8329	8352	8178	16508	16707	16568	16603	16379	16834	16849	16725	16772	16497	16749	16557	16779	16507	16754	16772	16615	16645	16498	16564	8320	8496	8310	8343	8329	8282	8216	8310	8393	8209	33152	33283	33524	33277	33028	33149	33515	33730	33112	33257	8318	8236	8388	8404	8253	8263	8093	8181	8447	8383	16875	16693	16623	16682	16896	16770	16829	16915	16766	16761	33410	33270	33651	33668	33592	33338	33659	33363	33489	33335	8226	8468	8356	8247	8435	8433	8407	8321	8362	8367
chr5:40000001-45000000	8367	8195	8302	8368	8374	8190	8238	8383	8263	8234	4	0	1	2	0	1	4	1	2	1	32688	32591	32777	32846	33014	32648	32691	32652	33000	33099	8260	8123	8274	8211	8213	8186	8266	8346	8258	8241	3	3	6	1	2	2	5	7	5	1	4	4	2	4	2	6	2	1	5	2	7	8	7	7	9	6	6	5	6	10	32801	33090	32910	33421	32979	32958	33081	33398	32842	33176	6	6	6	5	4	4	3	4	3	9	8189	8358	8203	8242	8125	8251	8421	8210	8188	8289
chr5:45000001-50000000	17212	17083	17146	17232	17043	17450	17133	16947	17236	17367	9438	9210	9132	9266	9257	9389	9225	9295	9156	9219	17331	17131	17311	17265	17225	17186	17269	17217	17170	17435	17397	17345	17316	17292	17367	17040	17253	17232	17226	17209	13403	13217	13332	13429	13237	13309	13268	13370	13414	13307	35669	35699	35736	36032	35572	35830	35970	35750	35830	35722	9222	9239	9097	9170	9198	9205	9260	9080	8995	9232	18483	18611	18693	18392	18687	18535	18480	18449	18658	18486	36396	36340	35954	36107	36297	35940	35954	36343	36328	35967	8487	8331	8402	8503	8387	8464	8375	8387	8547	8419
chr5:50000001-55000000	25418	25492	25415	25042	25176	25273	25229	25392	25113	25475	8615	8644	8647	8650	8501	8497	8594	8647	8627	8714	25151	24963	25264	25066	25275	25270	25443	25330	25184	25052	25626	25094	25499	25282	25341	25465	25270	25564	25443	25274	8477	8545	8553	8451	8357	8509	8810	8550	8473	8547	8589	8530	8422	8534	8501	8538	8568	8532	8587	8549	41669	42241	41688	42065	42219	42236	41982	42194	41920	42234	25474	25383	25421	25613	25259	25469	25445	25518	25495	25378	8688	8550	8694	8582	8694	8446	8655	8429	8530	8631	8552	8531	8506	8522	8444	8453	8426	8433	8669	8472
chr5:55000001-60000000	14	18	14	22	24	15	22	17	16	18	8387	8417	8429	8313	8532	8228	8460	8497	8395	8196	30	32	33	30	26	31	23	22	20	15	14	18	21	13	20	16	17	16	12	16	42052	42154	41814	41983	41804	41662	41957	41900	41557	41800	8216	8526	8447	8464	8440	8449	8534	8396	8345	8490	8416	8476	8394	8372	8247	8285	8477	8454	8273	8275	21	39	33	17	22	22	26	21	41	20	8372	8434	8326	8487	8505	8731	8287	8510	8435	8322	8312	8508	8247	8397	8331	8332	8525	8478	8254	8367
chr5:60000001-65000000	8429	8607	8434	8341	8251	8355	8420	8415	8358	8396	8510	8408	8404	8450	8475	8281	8525	8277	8423	8463	8386	8424	8333	8499	8414	8337	8378	8197	8363	8206	8502	8418	8624	8439	8644	8659	8443	8475	8447	8568	8516	8454	8485	8523	8370	8585	8489	8280	8531	8581	8406	8365	8644	8559	8680	8514	8697	8445	8486	8620	8626	8394	8440	8427	8453	8550	8451	8637	8467	8581	8484	8509	8470	8392	8412	8441	8496	8576	8370	8291	8288	8495	8524	8359	8443	8285	8313	8418	8541	8543	8496	8431	8383	8427	8251	8552	8340	8263	8592	8316
chr5:65000001-70000000	8189	8136	8167	8087	8179	8193	8069	8244	8206	8168	8023	8008	7935	8159	8150	8211	8250	8313	7984	8099	8483	8617	8717	8573	8589	8635	8520	8659	8538	8515	8173	8144	8305	8182	8163	8123	8254	8102	8170	8260	8012	8135	8134	8096	8356	8198	8321	8379	8300	8145	8437	8532	8506	8554	8484	8518	8499	8466	8463	8422	8390	8410	8420	8445	8542	8451	8462	8176	8439	8409	8664	8630	8472	8655	8524	8487	8463	8423	8432	8480	8428	8269	8501	8677	8608	8486	8569	8301	8559	8394	8337	8142	8182	8132	8204	8119	8223	8233	8169	8212
chr5:70000001-75000000	7677	7816	7697	7616	7548	7798	7705	7682	7759	7815	7670	7722	7657	7701	7797	7645	7564	7683	7572	7669	22499	22588	22816	22637	22348	22670	22821	22609	22670	22639	7670	7825	7615	7643	7583	7704	7591	7655	7666	7725	7553	7622	7567	7492	7470	7692	7548	7552	7689	7615	22047	22103	22183	22209	22159	22127	22009	22141	22098	22201	28753	28823	28887	29142	28682	28828	28536	28835	28549	29099	22637	22316	22661	22577	22599	22424	22414	22358	22460	22175	22038	22513	22400	22297	22231	22245	22632	22270	22176	22022	7707	7524	7667	7692	7802	7727	7771	7678	7631	7900
chr5:75000001-80000000	8681	8630	8446	8653	8474	8523	8495	8462	8454	8626	8512	8393	8451	8668	8769	8583	8623	8663	8634	8615	34488	34462	34813	34804	34479	34571	34321	34164	34742	34728	8668	8660	8620	8671	8887	8729	8577	8538	8502	8776	8605	8679	8652	8616	8673	8746	8546	8494	8580	8742	25995	25882	25706	25901	25796	25777	25894	25737	26145	25763	8537	8592	8590	8495	8726	8753	8711	8454	8674	8621	34368	34337	34327	34434	34520	34035	34474	34352	34504	34654	25932	26081	25718	25746	25896	25936	25824	25861	26166	25808	8502	8451	8659	8495	8513	8575	8488	8635	8592	8400
chr5:80000001-85000000	8467	8396	8392	8373	8569	8487	8350	8395	8362	8566	8441	8689	8459	8367	8278	8432	8367	8304	8343	8433	8342	8251	8390	8357	8498	8283	8309	8183	8297	8231	8447	8380	8411	8380	8446	8497	8345	8368	8336	8506	8420	8378	8478	8399	8279	8463	8506	8511	8482	8385	8425	8341	8401	8463	8448	8362	8349	8533	8415	8532	8423	8345	8509	8322	8298	8629	8418	8439	8391	8485	8368	8378	8531	8384	8369	8423	8289	8428	8532	8477	8468	8484	8404	8538	8278	8243	8471	8377	8364	8398	8442	8462	8468	8662	8629	8407	8345	8465	8558	8368
chr5:85000001-90000000	8741	8808	8766	8778	8807	8828	8788	8805	8839	8885	9006	9067	8923	8854	8870	8760	8920	9001	8731	8889	17471	17452	17465	17290	17371	17630	17570	17536	17540	17523	8791	8774	8842	8899	8626	8664	8711	8831	8875	8699	8711	8634	8633	8557	8681	8729	8679	8751	8746	8651	8767	8897	8856	8923	8852	8799	8623	8936	8701	8608	8462	8730	8788	8836	8552	8688	8779	8710	8684	8510	17618	17284	17381	17469	17403	17555	17236	17269	17641	17685	8604	8759	8745	8654	8735	8688	8801	8706	8690	8555	8787	8793	8825	8595	8792	8904	8695	8746	8858	8857
chr5:90000001-95000000	8714	8834	8798	8838	8762	8800	8812	8780	8709	8723	8524	8525	8671	8519	8578	8609	8716	8743	8671	8458	25637	25792	26261	25780	25873	25777	25888	25977	25987	25777	8556	8506	8614	8647	8663	8942	8760	8677	8695	8697	17343	17419	17299	17240	17286	17239	17161	16955	17218	17093	8641	8767	8639	8728	8633	8596	8641	8702	8538	8637	8596	8787	8688	8700	8759	8853	8611	8887	8862	8488	43235	42991	43176	43061	42986	43247	43043	43447	43184	43205	8499	8494	8474	8524	8596	8508	8599	8688	8567	8560	8701	8680	8609	8584	8715	8695	8684	8594	8614	8610
chr5:95000001-100000000	33617	33604	33515	33588	33640	33675	33358	33949	33518	33514	24946	25298	24922	25184	25070	24979	25165	25100	25122	25197	33751	33751	33595	33602	33787	33587	33615	33650	33370	33627	33831	33230	33643	33823	33257	33592	33965	33579	33176	33461	25134	25241	25068	25413	25287	25169	25224	25214	25191	25277	25279	25118	25274	25223	25029	25033	25218	25216	25180	25617	25204	24877	25274	25295	25059	25234	25200	25147	25018	25252	33440	33602	33569	33542	33675	33545	33528	33549	33623	33522	25350	25470	25159	25267	25223	25168	25241	25020	25471	25304	8443	8338	8319	8308	8325	8234	8365	8478	8441	8376
chr5:100000001-105000000	34318	33845	34385	34359	34850	34336	34321	34026	33912	34032	8494	8476	8468	8456	8756	8464	8626	8629	8501	8533	34192	33862	34328	34077	34323	34358	34204	34099	34244	34121	34021	34487	33648	34307	34730	34410	34074	34108	34374	34030	8589	8598	8433	8557	8428	8594	8630	8542	8567	8532	8626	8634	8613	8438	8672	8724	8472	8588	8679	8578	8638	8517	8578	8689	8595	8470	8540	8747	8633	8611	42713	42539	42871	42742	42723	42718	42829	42863	42818	42737	8467	8662	8667	8631	8659	8663	8570	8585	8488	8619	8616	8667	8433	8472	8548	8453	8752	8593	8488	8699
chr5:105000001-110000000	8733	8813	8634	8728	8619	8703	8646	8893	8778	8820	34933	34645	34622	35071	34544	34669	34956	34815	35021	34714	8719	8625	8519	8813	9020	8677	8776	8782	8769	8779	8644	8600	8509	8676	8670	8570	8692	8619	8687	8627	34508	34740	34657	34922	34591	34310	34714	34947	34854	34458	35174	34757	34932	34724	34637	34827	34389	34557	34692	34983	34741	35073	34617	34619	34451	34393	34635	34482	34640	34567	8671	8747	8636	8625	8732	8571	8492	8824	8537	8696	34506	34422	34706	34727	34073	34504	34375	34288	34536	34736	8748	8700	8470	8700	8663	8583	8620	8635	8634	8509
chr5:110000001-115000000	8576	8568	8686	8386	8410	8460	8504	8642	8546	8499	8409	8568	8592	8429	8423	8407	8497	8540	8604	8566	8518	8633	8610	8727	8703	8658	8309	8496	8607	8502	8689	8631	8406	8621	8434	8568	8445	8394	8452	8504	8569	8461	8259	8494	8479	8529	8529	8456	8440	8509	8293	8554	8572	8345	8574	8514	8536	8635	8387	8642	8634	8501	8807	8670	8479	8640	8602	8487	8729	8689	8663	8528	8577	8406	8293	8353	8549	8325	8341	8468	8425	8528	8418	8553	8386	8661	8475	8273	8475	8477	8508	8589	8535	8587	8480	8607	8490	8576	8568	8479
chr5:115000001-120000000	8650	8547	8647	8616	8681	8520	8620	8646	8595	8557	8660	8646	8667	8751	8701	8668	8664	8456	8634	8635	8821	8615	8864	8703	8707	8833	8651	8628	8724	8743	8670	8779	8746	8636	8722	8652	8506	8456	8757	8604	8672	8653	8671	8679	8661	8615	8696	8556	8699	8562	16999	17274	17280	17441	17298	17236	17205	17432	17148	17396	8686	8746	8714	8640	8793	8589	8760	8583	8735	8856	17208	17236	17344	17026	17176	17101	17168	17321	17142	17046	17094	17055	16966	17143	17067	17189	17132	17105	17450	16966	8539	8523	8571	8647	8796	8483	8593	8527	8559	8503
chr5:120000001-125000000	8672	8308	8545	8259	8453	8274	8518	8521	8368	8524	8547	8528	8268	8477	8447	8592	8398	8412	8308	8374	8204	8492	8310	8468	8367	8319	8540	8404	8222	8457	8276	8359	8422	8495	8401	8361	8422	8353	8534	8224	8439	8351	8366	8344	8500	8473	8536	8414	8292	8545	8338	8377	8392	8327	8396	8436	8416	8364	8316	8352	8596	8550	8605	8459	8407	8468	8496	8516	8471	8495	8388	8439	8404	8480	8364	8453	8379	8495	8447	8329	8306	8324	8369	8199	8431	8446	8442	8489	8344	8452	8403	8367	8464	8216	8505	8306	8324	8446	8441	8422
chr5:125000001-130000000	8160	8241	8372	8131	8300	8461	8528	8391	8252	8344	8529	8308	8256	8249	8251	8383	8362	8343	8475	8356	8471	8110	8298	8157	8312	8251	8159	8138	8280	8200	33337	33387	33363	33299	33479	33363	33353	33520	33359	33073	8349	8278	8159	8241	8542	8361	8383	8335	8308	8422	8232	8271	8215	8415	8391	8424	8371	8307	8462	8532	8217	8281	8363	8181	8216	8321	8296	8316	8194	8206	8197	8188	8249	8305	8248	8313	8288	8246	8053	8332	8375	8329	8322	8282	8147	8316	8523	8352	8325	8261	8154	8221	8211	8319	8257	8284	8104	8241	8267	8201
chr5:130000001-135000000	8771	8813	8881	8918	8806	8830	8799	8683	8880	8816	17576	17517	17703	17678	17673	17845	17568	17820	17735	17577	8950	8903	8874	8992	8849	8739	8922	8861	9077	8816	8753	8954	8861	8800	8794	8765	8674	8837	8876	8780	17780	17639	17695	17649	17417	17518	17840	17703	17705	17795	17929	17739	17779	17428	17744	17695	17707	17437	17871	17877	17771	17553	17551	17445	17588	17784	17806	17933	17385	17631	9050	8800	9023	8845	8946	8949	8903	9023	8961	9027	17590	17586	17711	17495	17760	17489	17767	17486	17578	17460	8733	8806	9059	8855	8982	8762	8858	8989	9010	8977
chr5:135000001-140000000	8400	8433	8495	8485	8381	8417	8481	8464	8410	8342	8336	8435	8594	8489	8625	8371	8493	8673	8544	8447	8545	8367	8415	8461	8558	8403	8557	8565	8493	8495	8388	8266	8307	8361	8400	8368	8419	8351	8357	8357	8348	8424	8527	8543	8541	8439	8547	8373	8583	8379	8508	8275	8531	8492	8314	8253	8551	8319	8307	8280	8446	8353	8623	8422	8409	8469	8459	8486	8452	8569	8408	8413	8281	8376	8598	8508	8588	8580	8436	8371	8599	8358	8450	8465	8416	8361	8323	8408	8401	8431	8555	8439	8389	8312	8577	8414	8367	8529	8473	8396
chr5:140000001-145000000	8562	8782	8632	8423	8651	8619	8562	8693	8677	8577	8628	8568	8565	8544	8512	8622	8650	8622	8256	8354	43066	42997	43110	43061	42967	43168	42918	43024	42753	43122	17157	17145	16919	17281	17053	16945	17056	17177	17101	17159	8606	8531	8625	8567	8505	8613	8711	8477	8538	8373	8635	8549	8379	8600	8627	8472	8609	8512	8618	8457	16964	16907	16783	17044	16899	17052	17029	17194	17054	17277	42701	42598	43005	42602	42849	42675	42901	42612	42593	42601	8380	8479	8518	8516	8403	8488	8587	8508	8584	8540	8561	8631	8339	8501	8641	8507	8600	8536	8359	8512
chr5:145000001-150000000	8390	8321	8108	8233	8260	8227	8223	8176	8253	8224	8330	8359	8323	8320	8122	8111	8144	8137	8266	8047	24678	24937	24621	24452	24791	24640	24976	24689	24740	24701	8157	8179	8198	8354	8385	8184	8055	8196	8190	8201	8331	8415	8338	8335	8199	8299	8341	8135	8294	8389	8306	8159	8313	7963	8091	8238	8318	8136	8224	8309	16598	16568	16509	16335	16511	16645	16421	16473	16709	16737	25033	24883	24530	24860	24684	24702	24985	24849	25010	24720	33164	33004	33494	32907	32909	32858	32792	33118	33337	32955	8223	8192	8290	8104	8233	8166	8330	8269	8254	8227
chr5:150000001-155000000	8378	8417	8665	8693	8495	8506	8520	8533	8439	8525	8588	8463	8532	8626	8676	8476	8389	8594	8300	8426	8530	8596	8541	8548	8694	8682	8449	8482	8541	8456	8678	8505	8586	8657	8603	8614	8551	8657	8571	8667	8498	8450	8408	8355	8450	8489	8374	8528	8390	8385	8638	8730	8596	8716	8704	8745	8644	8613	8539	8597	8658	8525	8558	8578	8515	8626	8636	8561	8680	8607	8500	8411	8405	8279	8461	8534	8523	8410	8485	8409	8492	8518	8598	8541	8651	8565	8465	8234	8560	8608	8434	8430	8407	8559	8497	8581	8723	8587	8613	8516
chr5:155000001-160000000	8791	8797	8758	8765	8884	8817	8980	8720	8904	8784	43385	43544	43553	43403	43620	43721	43649	43674	43660	43632	8709	8757	8751	8750	8764	8750	8667	8733	8772	8745	8655	8804	8803	8878	8680	8778	8872	8778	8862	8670	44066	43747	43626	43973	43792	43697	43765	43376	43695	43758	43522	43495	43378	43387	43323	43298	43438	43505	43394	43531	43854	43579	43999	44003	43685	43836	43855	43943	43761	43828	26284	26277	26438	26137	26198	26355	25979	26271	26272	26244	43670	43947	43897	43768	43653	43403	43716	43759	43808	44004	8756	8474	8768	8608	8732	8868	8910	8919	8822	8599
chr5:160000001-165000000	8294	8419	8320	8555	8395	8409	8504	8463	8351	8477	8414	8351	8408	8400	8459	8472	8441	8411	8208	8472	8450	8490	8309	8415	8580	8410	8388	8365	8435	8707	16994	16845	16808	16922	16643	16828	16831	16896	16934	16949	8497	8438	8280	8398	8260	8330	8506	8418	8414	8404	8515	8510	8568	8566	8602	8599	8682	8483	8722	8495	8568	8267	8378	8467	8479	8449	8425	8294	8388	8553	8561	8491	8402	8406	8594	8411	8513	8543	8504	8470	8426	8337	8452	8447	8509	8285	8499	8468	8420	8409	8384	8388	8631	8453	8471	8274	8345	8437	8447	8424
chr5:165000001-170000000	8625	8675	8633	8514	8449	8568	8507	8468	8420	8521	14	23	16	18	12	19	13	21	17	12	8465	8794	8595	8565	8593	8516	8521	8589	8490	8514	8413	8558	8475	8560	8615	8347	8444	8537	8472	8637	12	19	15	16	16	14	22	23	18	18	21	22	12	21	20	15	23	18	25	16	22	16	16	18	25	29	25	17	23	14	8576	8505	8365	8350	8340	8593	8523	8302	8555	8459	25	28	24	16	16	21	14	17	26	22	8327	8475	8630	8482	8730	8389	8490	8539	8553	8488
chr5:170000001-175000000	8341	8299	8488	8273	8181	8471	8437	8358	8354	8372	8494	8479	8316	8347	8218	8590	8348	8392	8324	8423	8499	8420	8303	8375	8258	8447	8272	8476	8415	8266	8409	8568	8527	8544	8749	8550	8459	8498	8483	8509	8510	8337	8406	8268	8542	8425	8483	8265	8360	8264	21	10	14	19	21	21	23	22	16	23	8335	8400	8371	8418	8371	8423	8320	8376	8373	8349	8339	8394	8409	8450	8449	8131	8264	8441	8307	8266	19	23	20	20	22	20	15	23	21	16	8510	8353	8436	8407	8247	8565	8437	8315	8394	8423
chr5:175000001-180000000	8328	8286	8262	8155	8193	8274	8137	8268	8175	8331	8058	8208	8361	7936	8242	8157	8177	7979	8177	8250	33181	33052	32764	33197	32738	32645	32957	32873	33319	32782	8389	8327	8248	8221	8288	8231	8186	8185	8163	8037	8305	8151	8185	8109	8186	8178	8134	8240	8248	8221	8273	8399	8187	8139	8099	8198	8194	8273	8335	8126	8208	8227	8302	7992	8287	8070	8322	8201	8152	8355	41069	41367	40824	41258	41123	41011	40992	40607	41265	41228	8309	8123	8275	8130	8169	8239	8338	8395	8318	8281	8278	8219	8290	8350	8133	8117	8241	8230	8277	8221
