bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr3:1-5000000	1.0	1.0016	1.001	1.0096	1.0023	1.004	1.0023	1.0026	1.002	1.0035	0.7472	0.7442	0.7446	0.7479	0.7473	0.7474	0.7486	0.7445	0.7453	0.7493	0.5847	0.5866	0.586	0.5894	0.5879	0.588	0.5876	0.5903	0.5891	0.5863	0.5056	0.5058	0.5087	0.5055	0.5062	0.5048	0.5076	0.5059	0.5076	0.5054	0.6239	0.6183	0.6236	0.6231	0.6251	0.6239	0.6238	0.6223	0.6233	0.6183	0.7787	0.7769	0.777	0.7763	0.7826	0.7752	0.7781	0.7772	0.7829	0.7879	0.612	0.6117	0.6157	0.6138	0.6171	0.6112	0.6101	0.6054	0.6102	0.6097	0.9598	0.9614	0.9614	0.9621	0.9588	0.9607	0.9599	0.9626	0.9615	0.9622	0.8174	0.8133	0.8118	0.8131	0.811	0.8127	0.8152	0.8096	0.8147	0.8137	0.6414	0.6396	0.6375	0.6381	0.6414	0.6402	0.6406	0.6415	0.6422	0.6382
chr3:5000001-10000000	1.0	1.0033	1.0007	1.0034	1.0036	1.0027	1.0034	1.0026	0.9967	0.9995	0.7434	0.747	0.7454	0.746	0.745	0.7434	0.7438	0.7403	0.7463	0.7454	0.5845	0.5867	0.5852	0.5868	0.5821	0.5876	0.5849	0.5827	0.5861	0.5849	0.5035	0.5023	0.5035	0.5018	0.5053	0.5028	0.5045	0.5059	0.5033	0.5028	0.6154	0.6195	0.6207	0.6171	0.6182	0.6173	0.6162	0.6188	0.6174	0.6164	2.3208	2.3231	2.3275	2.3247	2.331	2.331	2.3344	2.3287	2.3245	2.3202	1.8193	1.8242	1.822	1.823	1.8218	1.8267	1.8153	1.818	1.8222	1.8172	1.9137	1.9119	1.9117	1.9156	1.9152	1.9095	1.9127	1.9114	1.9098	1.9151	1.6181	1.62	1.6181	1.6167	1.6147	1.625	1.6176	1.6158	1.6199	1.6178	1.9107	1.9066	1.9083	1.9109	1.9054	1.9059	1.9116	1.9097	1.9059	1.9084
chr3:10000001-15000000	1.0	0.9995	1.0076	1.0014	1.0042	1.0076	1.0101	1.009	1.0052	1.0055	0.7464	0.7448	0.7476	0.7481	0.7449	0.7447	0.7416	0.7462	0.7474	0.7458	0.5892	0.5873	0.5877	0.5861	0.588	0.5889	0.5873	0.5836	0.5861	0.5872	0.5017	0.5049	0.5029	0.5048	0.5039	0.5037	0.5019	0.5002	0.5026	0.5074	0.619	0.621	0.6217	0.6182	0.6219	0.6207	0.616	0.6182	0.6223	0.6245	0.7798	0.7823	0.7774	0.7772	0.7778	0.7768	0.7762	0.7792	0.7768	0.777	0.6098	0.6112	0.6083	0.6091	0.6042	0.6072	0.6092	0.6051	0.6085	0.6075	2.2348	2.2309	2.2374	2.2405	2.2375	2.229	2.2289	2.2358	2.2349	2.2293	1.8916	1.8939	1.8939	1.8896	1.8929	1.897	1.8946	1.8927	1.8942	1.8912	0.6402	0.6409	0.6425	0.6431	0.644	0.6381	0.6422	0.639	0.6403	0.6415
chr3:15000001-20000000	1.0	0.9961	1.0001	1.004	1.001	1.0026	1.003	1.0047	1.0045	1.0043	0.7466	0.7483	0.7446	0.7439	0.7451	0.749	0.7508	0.7483	0.751	0.748	1.7594	1.7576	1.7621	1.7643	1.7643	1.7573	1.767	1.7586	1.7605	1.7674	2.0185	2.0213	2.0218	2.021	2.0204	2.0225	2.0263	2.025	2.019	2.0182	0.6192	0.6213	0.6195	0.6206	0.6185	0.6217	0.6184	0.6202	0.6202	0.6217	0.7769	0.7801	0.7808	0.7798	0.7886	0.7805	0.7865	0.7811	0.7802	0.7813	0.6074	0.6102	0.6115	0.6095	0.6095	0.6109	0.6099	0.6071	0.6091	0.6097	0.6395	0.6355	0.6398	0.6396	0.6398	0.6372	0.6384	0.6402	0.6403	0.6389	0.542	0.5409	0.5428	0.5421	0.5404	0.5424	0.5405	0.5425	0.539	0.5406	0.6373	0.6339	0.6357	0.6407	0.6394	0.6377	0.6411	0.6393	0.6383	0.6381
chr3:20000001-25000000	1.0	1.0043	1.0035	1.0037	0.9991	1.0015	0.9982	1.0029	1.0069	1.0025	0.7415	0.7499	0.7465	0.7494	0.7496	0.7438	0.746	0.7493	0.7478	0.7485	0.5857	0.5862	0.5846	0.5856	0.5867	0.5849	0.5836	0.5869	0.5852	0.5866	0.5072	0.5054	0.5057	0.5051	0.5057	0.5057	0.5058	0.5063	0.5045	0.507	0.6199	0.6221	0.6197	0.6208	0.6218	0.6189	0.6237	0.6153	0.6211	0.6238	0.7742	0.7751	0.7808	0.7789	0.7781	0.7822	0.7782	0.782	0.777	0.7776	2.7401	2.7372	2.7371	2.7484	2.7455	2.7424	2.7433	2.7477	2.7394	2.7439	0.6417	0.642	0.6381	0.6409	0.642	0.6395	0.6429	0.641	0.6422	0.6398	1.6265	1.623	1.624	1.621	1.6284	1.6219	1.6275	1.6269	1.624	1.6249	0.6367	0.6377	0.638	0.6407	0.6386	0.6371	0.6379	0.6383	0.6352	0.6392
chr3:25000001-30000000	1.0	1.004	0.9984	1.0027	0.9993	1.0056	1.0022	1.0012	1.0003	1.0028	0.7443	0.7437	0.7462	0.7476	0.7487	0.7441	0.7499	0.7464	0.7446	0.7466	0.5878	0.5866	0.5829	0.5846	0.5839	0.5882	0.5876	0.588	0.5855	0.5851	2.5311	2.5205	2.5246	2.5244	2.5248	2.5248	2.5197	2.5278	2.5287	2.5293	0.6197	0.6167	0.619	0.6196	0.6172	0.622	0.6206	0.618	0.6205	0.617	1.1656	1.1648	1.1615	1.1674	1.1675	1.1617	1.1632	1.1705	1.1633	1.1623	0.9139	0.9102	0.9105	0.9135	0.914	0.9092	0.9103	0.9147	0.916	0.9167	0.9555	0.9582	0.9516	0.9531	0.954	0.9582	0.959	0.9586	0.9517	0.9584	0.8065	0.812	0.8101	0.8125	0.8067	0.8107	0.8138	0.8077	0.8091	0.8093	0.9562	0.952	0.9598	0.9531	0.9539	0.959	0.956	0.9547	0.9574	0.9584
chr3:30000001-35000000	1.0	1.0009	0.9962	0.9982	0.9994	1.0006	1.0018	1.0062	0.9978	1.0046	0.7377	0.7418	0.7396	0.747	0.7451	0.7461	0.7404	0.7421	0.7422	0.7413	0.5837	0.5865	0.5817	0.5834	0.5871	0.5844	0.5848	0.5836	0.5851	0.5844	0.5033	0.5044	0.503	0.505	0.5042	0.5037	0.5038	0.5019	0.5023	0.5051	0.6169	0.6201	0.6169	0.6206	0.6178	0.6188	0.6199	0.6167	0.6211	0.621	0.777	0.7816	0.7749	0.7777	0.7822	0.78	0.7764	0.7775	0.781	0.776	0.6083	0.6056	0.6078	0.608	0.6077	0.6044	0.6089	0.6087	0.6043	0.6082	0.6391	0.6331	0.6355	0.6326	0.634	0.6337	0.6349	0.6398	0.6309	0.6378	2.694	2.6985	2.7001	2.6942	2.7043	2.6986	2.6855	2.698	2.6934	2.7025	2.2265	2.2218	2.2228	2.2211	2.2275	2.2301	2.2239	2.2307	2.2259	2.2271
chr3:35000001-40000000	1.0	1.0001	0.9953	0.9945	1.0032	0.9925	0.9967	1.0016	0.9968	0.9994	0.7441	0.7429	0.7446	0.7396	0.7422	0.7419	0.7387	0.7428	0.7358	0.7389	0.5852	0.5831	0.5831	0.5822	0.5861	0.5828	0.5834	0.5827	0.5862	0.5825	0.5016	0.5016	0.5037	0.5015	0.5005	0.5018	0.5038	0.5013	0.5031	0.5022	0.6181	0.6175	0.6145	0.6184	0.6176	0.618	0.6116	0.6195	0.6176	0.6202	2.7152	2.7129	2.7052	2.7086	2.7047	2.7101	2.6999	2.7035	2.7105	2.7039	2.1168	2.1206	2.1161	2.116	2.1212	2.1166	2.1187	2.1179	2.1205	2.1212	2.219	2.2267	2.2282	2.2185	2.2185	2.2302	2.2131	2.2153	2.2212	2.2186	1.8855	1.8845	1.8868	1.8846	1.8888	1.8872	1.8875	1.8821	1.8815	1.8831	2.2105	2.218	2.2205	2.2111	2.2128	2.2111	2.2137	2.2223	2.2074	2.2093
chr3:40000001-45000000	1.0	0.9951	0.9927	1.0005	0.9982	0.998	0.9963	0.9968	0.9973	0.9994	0.7411	0.7456	0.7445	0.7408	0.7456	0.7444	0.7461	0.7439	0.7446	0.7433	0.5835	0.5831	0.5827	0.583	0.583	0.5825	0.5861	0.5824	0.5841	0.5824	1.0049	1.0017	1.0045	1.0003	1.0064	1.0047	1.0039	1.0057	1.0015	1.0069	0.6215	0.6196	0.6147	0.6219	0.6183	0.6215	0.6194	0.6187	0.6208	0.6195	0.3864	0.3827	0.3874	0.3892	0.389	0.3866	0.3849	0.3858	0.3846	0.3855	0.3018	0.3023	0.3016	0.3013	0.3024	0.3045	0.3036	0.302	0.3013	0.3036	0.3157	0.3167	0.317	0.317	0.3184	0.3182	0.3156	0.317	0.3168	0.3162	0.2678	0.2683	0.2673	0.2704	0.2682	0.2697	0.2677	0.2673	0.2664	0.2676	0.3171	0.3164	0.3182	0.318	0.3174	0.3155	0.3175	0.3148	0.3166	0.3161
chr3:45000001-50000000	1.0	0.9943	0.9986	1.0017	0.9958	0.9957	1.0003	0.9985	0.9949	0.9997	1.4824	1.4852	1.4867	1.491	1.4916	1.4894	1.4907	1.4897	1.489	1.4917	1.1671	1.168	1.1668	1.1687	1.1712	1.1708	1.1656	1.1664	1.1676	1.1696	1.0091	1.0081	1.0028	1.0113	1.0038	1.0078	1.0106	1.0034	1.0115	1.0092	1.2415	1.2414	1.239	1.2427	1.2407	1.2417	1.2379	1.2378	1.2416	1.2382	0.7746	0.7793	0.7729	0.7779	0.7808	0.7797	0.7714	0.7783	0.7833	0.7779	0.6071	0.6082	0.6057	0.6077	0.609	0.6092	0.6116	0.6069	0.606	0.6081	1.5905	1.5878	1.5885	1.5911	1.5937	1.5861	1.5919	1.5947	1.5865	1.5892	1.3485	1.3493	1.3537	1.354	1.3432	1.3503	1.3441	1.3536	1.3525	1.3495	0.638	0.6338	0.6354	0.6329	0.6309	0.6346	0.6365	0.6363	0.6347	0.6342
chr3:50000001-55000000	1.0	0.9957	1.0006	1.0011	0.9928	0.9974	0.9989	0.9964	0.9959	0.9947	0.7449	0.7409	0.7433	0.7439	0.7414	0.7417	0.7469	0.7432	0.738	0.7396	0.5831	0.5831	0.5839	0.583	0.5834	0.587	0.5798	0.583	0.5862	0.5892	0.7548	0.7538	0.7556	0.7555	0.7526	0.7539	0.7549	0.7537	0.7517	0.7547	1.5443	1.5412	1.5456	1.5456	1.5438	1.541	1.5423	1.5452	1.545	1.545	0.7725	0.7728	0.772	0.7738	0.7763	0.7762	0.78	0.7765	0.7715	0.773	0.6093	0.602	0.6108	0.607	0.6069	0.6069	0.6065	0.6056	0.605	0.6085	0.635	0.6359	0.6356	0.6332	0.6396	0.6319	0.6378	0.6359	0.6343	0.6319	0.5357	0.5382	0.5374	0.5383	0.5397	0.5362	0.5384	0.5409	0.5363	0.5384	0.6321	0.6322	0.634	0.6341	0.6345	0.6342	0.6363	0.6346	0.6342	0.6337
chr3:55000001-60000000	1.0	0.9998	0.9997	0.9995	0.9993	0.9976	0.9972	0.9964	0.9986	0.997	0.7488	0.7436	0.7455	0.7431	0.7472	0.7405	0.7382	0.7436	0.7466	0.7402	0.582	0.5843	0.5799	0.5834	0.584	0.5835	0.5823	0.5814	0.5778	0.5829	0.505	0.5038	0.5033	0.504	0.5034	0.5024	0.5031	0.5016	0.5033	0.5063	1.5441	1.5476	1.5421	1.5438	1.5403	1.5423	1.5415	1.5431	1.5426	1.541	0.7744	0.7719	0.7768	0.7707	0.777	0.7765	0.7732	0.7743	0.7759	0.77	0.6069	0.6044	0.6077	0.6011	0.6075	0.6075	0.6086	0.6068	0.604	0.6075	0.6396	0.6357	0.6388	0.6395	0.6374	0.6382	0.6375	0.6388	0.638	0.6371	0.5384	0.5405	0.5406	0.5407	0.5398	0.5409	0.5394	0.5404	0.5404	0.54	0.6351	0.6337	0.6319	0.6353	0.6335	0.6358	0.6343	0.6335	0.6347	0.6295
chr3:60000001-65000000	1.0	0.9951	0.9966	0.9949	0.9982	1.0027	0.9994	0.9923	0.9955	1.0	0.7365	0.7363	0.7429	0.7398	0.7397	0.7443	0.7404	0.7411	0.7414	0.7385	0.5827	0.5807	0.5832	0.582	0.5807	0.5854	0.5827	0.5828	0.5812	0.5827	0.5024	0.5017	0.5005	0.5039	0.5015	0.5033	0.5058	0.5054	0.5052	0.5039	0.6164	0.6189	0.6171	0.6197	0.6186	0.6168	0.6175	0.6152	0.6198	0.6166	0.7787	0.7712	0.774	0.7716	0.774	0.7759	0.7704	0.7733	0.7725	0.7712	1.8153	1.8194	1.811	1.8224	1.8158	1.8154	1.8112	1.8136	1.8211	1.819	1.5893	1.5891	1.5897	1.5888	1.5869	1.5901	1.5915	1.5877	1.5879	1.5921	1.3484	1.3442	1.3462	1.3399	1.3456	1.3459	1.352	1.3389	1.3432	1.3464	0.6349	0.6347	0.6354	0.6347	0.6342	0.6353	0.6335	0.6302	0.6322	0.6354
chr3:65000001-70000000	1.0	1.0032	1.0027	1.0019	1.0036	1.0041	1.003	1.0058	1.0067	1.0027	0.7451	0.7461	0.7423	0.7454	0.7466	0.7447	0.7507	0.7422	0.7471	0.7485	0.5906	0.5881	0.591	0.5921	0.5939	0.5931	0.5865	0.5884	0.5915	0.5919	0.5067	0.5081	0.5084	0.5062	0.508	0.5075	0.5083	0.5094	0.505	0.5069	0.6236	0.6225	0.6245	0.6209	0.6222	0.62	0.6221	0.6281	0.6213	0.6251	1.5594	1.561	1.5583	1.5635	1.5567	1.5607	1.5597	1.5585	1.5641	1.5631	1.2329	1.2217	1.2217	1.227	1.2239	1.2224	1.2242	1.2244	1.2271	1.2227	2.2425	2.2431	2.237	2.2384	2.2378	2.2358	2.2423	2.2437	2.244	2.2473	1.8934	1.8992	1.8958	1.8942	1.8968	1.8986	1.9004	1.902	1.8916	1.8966	1.2754	1.2762	1.2792	1.2802	1.2812	1.2799	1.2781	1.2812	1.2782	1.2726
chr3:70000001-75000000	1.0	0.9958	0.995	0.9996	0.9989	0.9952	0.9889	0.9937	0.9982	1.0004	2.2191	2.2173	2.2148	2.2193	2.2175	2.2171	2.2193	2.2176	2.2194	2.2189	1.7454	1.746	1.7457	1.7509	1.7461	1.7446	1.7484	1.743	1.7456	1.7424	1.5062	1.5014	1.507	1.5017	1.5098	1.5115	1.5041	1.5052	1.5022	1.5063	1.8447	1.8463	1.8457	1.8506	1.8435	1.8496	1.8481	1.8499	1.8459	1.8535	0.7709	0.7684	0.774	0.7639	0.7743	0.768	0.7708	0.7691	0.774	0.7722	0.6061	0.6038	0.6044	0.6083	0.6038	0.6054	0.6041	0.6034	0.6061	0.6042	0.6338	0.6327	0.6361	0.6324	0.6349	0.6348	0.6313	0.6345	0.6357	0.6324	0.5351	0.5369	0.5371	0.5383	0.5368	0.5386	0.5356	0.5368	0.534	0.5359	0.6318	0.6334	0.6308	0.6345	0.634	0.6331	0.6337	0.6322	0.6344	0.6312
chr3:75000001-80000000	1.0	1.002	1.0068	1.0065	1.0035	0.9986	1.0035	1.0038	0.998	1.0063	0.7468	0.7421	0.7432	0.7456	0.7485	0.7432	0.7444	0.7396	0.7456	0.7426	0.5848	0.5843	0.5869	0.5871	0.5855	0.5839	0.5837	0.5868	0.5876	0.588	0.5009	0.5058	0.5034	0.5046	0.503	0.5019	0.5066	0.5025	0.504	0.5053	0.6229	0.6218	0.6216	0.6207	0.6206	0.6217	0.6213	0.6231	0.6175	0.6169	0.777	0.7816	0.778	0.7775	0.7792	0.7808	0.7782	0.7782	0.7775	0.7783	0.6079	0.6065	0.6091	0.61	0.6103	0.6112	0.6096	0.6082	0.6104	0.609	0.6396	0.6358	0.6356	0.6329	0.6379	0.637	0.6349	0.6375	0.6374	0.6372	0.5417	0.5421	0.5403	0.5396	0.5409	0.5383	0.5397	0.5378	0.5407	0.5402	0.6362	0.6361	0.6438	0.6345	0.6386	0.64	0.6393	0.6366	0.6362	0.6368
chr3:80000001-85000000	1.0	0.9912	0.9964	0.9989	0.9961	0.9958	0.9928	0.9984	0.9887	0.9976	0.7375	0.7388	0.7342	0.7391	0.7416	0.7405	0.7367	0.7362	0.7396	0.7403	0.5825	0.5817	0.5794	0.5842	0.5827	0.5814	0.5808	0.5808	0.582	0.576	0.5019	0.5027	0.4983	0.5027	0.5008	0.4995	0.5022	0.5013	0.5015	0.5022	0.3069	0.3081	0.3069	0.3074	0.3088	0.3062	0.3059	0.3074	0.3064	0.3085	0.7776	0.7706	0.7692	0.7707	0.77	0.7755	0.7741	0.7754	0.7714	0.776	0.9089	0.9079	0.9059	0.9065	0.9071	0.9076	0.9085	0.9077	0.906	0.906	1.5885	1.5843	1.5855	1.5847	1.5854	1.5847	1.5844	1.5838	1.5926	1.5838	1.3474	1.3443	1.3424	1.3474	1.3434	1.3452	1.3461	1.348	1.3476	1.3444	0.6363	0.6313	0.6312	0.6322	0.6364	0.6297	0.6379	0.6309	0.6391	0.6307
chr3:85000001-90000000	1.0	1.005	1.0055	1.0009	0.9995	1.0027	1.0089	1.0037	1.002	1.0112	2.9881	2.9959	2.9944	2.9869	2.9836	2.9941	2.9835	2.9878	2.9875	2.994	2.3499	2.3552	2.351	2.3555	2.3483	2.3522	2.3496	2.35	2.3485	2.3494	2.0246	2.0182	2.0236	2.0251	2.0257	2.0219	2.0228	2.0242	2.0235	2.0255	3.1108	3.1136	3.1158	3.109	3.1061	3.099	3.1066	3.1165	3.1138	3.1041	2.3361	2.3342	2.3423	2.3371	2.3344	2.3366	2.3479	2.3396	2.3326	2.3416	1.8288	1.8333	1.8345	1.833	1.8295	1.831	1.8334	1.8261	1.8249	1.8356	2.2384	2.2375	2.2426	2.247	2.2447	2.2497	2.2392	2.2441	2.2465	2.2414	1.8917	1.9025	1.8972	1.896	1.8986	1.9023	1.896	1.9041	1.8992	1.8994	1.9178	1.917	1.9226	1.9232	1.9205	1.9272	1.9183	1.9191	1.9223	1.9197
chr3:90000001-95000000	1.0	1.0055	1.0075	1.0041	0.9991	1.0073	0.9961	1.0031	1.0029	0.9986	0.7479	0.749	0.744	0.7458	0.751	0.7464	0.7465	0.7481	0.747	0.7492	0.5798	0.5858	0.5858	0.5901	0.5959	0.587	0.5913	0.5901	0.5877	0.5827	0.5061	0.5104	0.5055	0.5093	0.5084	0.5064	0.5085	0.5096	0.513	0.5055	2.4847	2.495	2.4872	2.4872	2.4884	2.497	2.4936	2.4888	2.4906	2.4838	0.7729	0.7832	0.7834	0.7859	0.7761	0.7749	0.7824	0.7852	0.7769	0.778	0.9176	0.9109	0.9158	0.9187	0.9179	0.918	0.9073	0.9185	0.9151	0.9152	0.6426	0.6399	0.6446	0.6447	0.6387	0.641	0.6465	0.6421	0.641	0.642	0.5476	0.5442	0.5465	0.5474	0.5426	0.5484	0.5433	0.5441	0.5405	0.5458	0.6423	0.6382	0.6445	0.6432	0.6426	0.6395	0.64	0.6408	0.6414	0.6363
chr3:95000001-100000000	1.0	1.0039	0.9962	0.9976	1.0021	0.9987	0.9952	0.9988	0.9979	0.9993	0.7496	0.7457	0.7478	0.7439	0.7458	0.7493	0.7456	0.7511	0.7485	0.7441	0.585	0.5861	0.5886	0.585	0.5855	0.586	0.5859	0.5851	0.5855	0.5849	0.5066	0.5051	0.5052	0.5076	0.5051	0.5067	0.5036	0.506	0.5053	0.5021	0.6195	0.6191	0.62	0.6204	0.6231	0.6166	0.6213	0.622	0.6178	0.6195	0.7783	0.7791	0.777	0.775	0.7763	0.7808	0.7789	0.7767	0.7749	0.7767	0.6061	0.6085	0.6073	0.6085	0.6075	0.6098	0.608	0.6085	0.6095	0.6052	2.2372	2.2271	2.2385	2.2418	2.2337	2.2317	2.2324	2.2307	2.2344	2.2356	1.8946	1.8944	1.8933	1.8947	1.8854	1.8916	1.8952	1.886	1.8903	1.8939	0.6346	0.6406	0.6359	0.6382	0.6365	0.6367	0.6351	0.6343	0.6339	0.633
chr3:100000001-105000000	1.0	0.9969	0.9975	1.0035	1.0052	0.9984	0.9987	0.9995	0.9983	1.0011	0.7429	0.741	0.7451	0.7458	0.744	0.7444	0.7439	0.7411	0.7477	0.7422	0.587	0.5845	0.5843	0.5853	0.585	0.5878	0.5837	0.5849	0.5851	0.5854	0.507	0.5109	0.506	0.5049	0.5065	0.5048	0.5069	0.5044	0.506	0.5056	0.625	0.6198	0.6218	0.6206	0.6183	0.6226	0.6208	0.6207	0.6204	0.6172	0.778	0.7758	0.7795	0.78	0.7769	0.7798	0.7771	0.7754	0.7846	0.7807	0.6072	0.607	0.6061	0.6076	0.6095	0.6076	0.6084	0.61	0.6061	0.6086	2.232	2.2352	2.2299	2.23	2.2288	2.2289	2.2327	2.2211	2.2331	2.2368	2.1544	2.1559	2.1569	2.1608	2.1626	2.1616	2.1617	2.1603	2.1651	2.1589	1.9086	1.9114	1.9117	1.908	1.9106	1.9094	1.9135	1.9119	1.9102	1.906
chr3:105000001-110000000	1.0	0.9974	0.9977	0.999	1.0016	1.0054	0.9972	1.001	1.001	0.9954	0.7475	0.7472	0.7421	0.7431	0.7417	0.745	0.7466	0.7456	0.7468	0.748	0.5828	0.5823	0.5849	0.585	0.58	0.5818	0.5831	0.5838	0.5834	0.5856	1.5148	1.5103	1.5107	1.5113	1.5102	1.5135	1.512	1.5159	1.5123	1.5103	3.0998	3.1007	3.0971	3.0964	3.1053	3.1057	3.1004	3.0906	3.0997	3.0987	0.775	0.772	0.7771	0.777	0.78	0.7783	0.7739	0.7772	0.7741	0.7788	0.6103	0.6074	0.6103	0.6049	0.6078	0.61	0.6065	0.6086	0.6054	0.61	0.639	0.6387	0.6389	0.6378	0.6375	0.6391	0.64	0.6405	0.6369	0.6388	0.5359	0.5426	0.5384	0.5378	0.5387	0.5394	0.5393	0.5403	0.5414	0.542	2.2185	2.2226	2.2176	2.2179	2.2174	2.224	2.2254	2.2245	2.2169	2.2241
chr3:110000001-115000000	1.0	0.9949	1.0002	0.9968	0.9953	1.0003	0.9882	0.9958	0.9979	0.9924	0.7451	0.7444	0.744	0.7444	0.7426	0.744	0.7448	0.7418	0.7415	0.7392	0.5815	0.584	0.5852	0.5827	0.5831	0.5878	0.5823	0.586	0.581	0.5817	0.504	0.5019	0.5032	0.5006	0.5063	0.5048	0.5014	0.5029	0.5029	0.5047	0.6187	0.6205	0.6188	0.6179	0.6188	0.6165	0.6169	0.6192	0.6225	0.6201	0.7742	0.7692	0.7761	0.7779	0.77	0.7725	0.7751	0.7727	0.7731	0.7751	0.6071	0.6045	0.6061	0.6064	0.6063	0.6075	0.6062	0.6075	0.6084	0.6054	0.6323	0.6358	0.6346	0.6318	0.6343	0.6352	0.6371	0.6331	0.6348	0.6367	0.537	0.5406	0.5378	0.5402	0.5371	0.5416	0.5389	0.5387	0.5404	0.5401	0.6355	0.6354	0.6352	0.6372	0.6332	0.6318	0.6352	0.6329	0.6364	0.6326
chr3:115000001-120000000	1.0	0.997	0.9991	0.9991	1.0001	0.9993	1.001	0.9984	0.9995	1.0002	0.7442	0.7431	0.7438	0.7434	0.7419	0.7431	0.7456	0.7402	0.7455	0.7413	0.5807	0.583	0.5851	0.5797	0.5825	0.5855	0.5827	0.5838	0.5818	0.5846	0.5026	0.5029	0.5041	0.5044	0.5016	0.5039	0.5026	0.5025	0.503	0.5029	0.6192	0.6201	0.6181	0.6184	0.6201	0.6237	0.6207	0.6266	0.6173	0.6197	0.7734	0.7716	0.774	0.7765	0.7718	0.7712	0.7744	0.7729	0.7782	0.7761	0.6076	0.6096	0.6074	0.6092	0.6089	0.6048	0.6083	0.6109	0.6095	0.6106	0.6389	0.6404	0.6346	0.6385	0.6353	0.635	0.6367	0.6417	0.6361	0.64	0.5396	0.5379	0.5379	0.5366	0.5368	0.537	0.5368	0.5395	0.5362	0.5364	0.6312	0.6352	0.635	0.639	0.6338	0.6384	0.6337	0.6374	0.6345	0.6348
chr3:120000001-125000000	1.0	1.0029	1.0035	1.007	1.0029	1.0033	1.0047	1.0025	1.0073	1.0044	0.7464	0.7437	0.7487	0.7526	0.7459	0.7523	0.7476	0.7488	0.7476	0.7503	0.5888	0.5904	0.5906	0.5862	0.5877	0.5911	0.586	0.5911	0.5841	0.5911	0.7627	0.7603	0.7586	0.7616	0.7586	0.7613	0.7574	0.7627	0.7645	0.759	0.623	0.6234	0.6238	0.6273	0.6195	0.6225	0.6219	0.6237	0.6217	0.6222	0.7781	0.7788	0.7804	0.7795	0.7831	0.7823	0.7785	0.7844	0.7795	0.7818	1.2231	1.2214	1.2217	1.22	1.2208	1.2242	1.2187	1.2165	1.2223	1.2193	0.6361	0.6352	0.6399	0.6363	0.6373	0.6384	0.6392	0.6391	0.6406	0.6374	0.5432	0.5454	0.5406	0.5482	0.5407	0.5401	0.5417	0.5417	0.5428	0.5431	0.6392	0.6365	0.6362	0.6406	0.6366	0.6381	0.6371	0.6356	0.6402	0.6379
chr3:125000001-130000000	1.0	0.9965	1.0032	0.9979	1.0005	0.9982	0.9955	0.9995	0.9953	1.0039	0.7423	0.738	0.7361	0.7391	0.7376	0.7423	0.7414	0.74	0.7384	0.7395	0.5813	0.5827	0.5829	0.5871	0.5853	0.584	0.5848	0.5859	0.5828	0.5833	0.501	0.5032	0.5007	0.5047	0.5027	0.5025	0.5019	0.5023	0.5022	0.4991	0.617	0.6184	0.6231	0.6189	0.6205	0.6196	0.6186	0.619	0.6174	0.6191	0.7672	0.7707	0.7683	0.7761	0.7717	0.7708	0.7727	0.7715	0.7746	0.7718	1.2077	1.2145	1.2153	1.2147	1.213	1.2114	1.2112	1.2102	1.2152	1.2089	0.6349	0.6362	0.6345	0.6387	0.6349	0.6341	0.6363	0.6393	0.6367	0.6357	0.5365	0.5361	0.538	0.5383	0.5358	0.5364	0.5355	0.5393	0.5422	0.5374	0.6317	0.6366	0.6328	0.6349	0.6363	0.6343	0.6343	0.633	0.6305	0.633
