bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr5:120000001-125000000	6740	6757	6627	6668	6540	6729	6735	6921	6652	6896	6848	6729	6977	6859	6501	6795	6817	6608	6780	6611	10096	10168	10069	10147	10130	10118	10040	10154	9670	9809	10037	10055	10107	9988	9811	10271	9870	10088	10342	9895	6865	6540	6400	6771	6620	6741	6657	6750	6578	7039	6564	6415	6862	6408	6949	6638	6770	6691	6836	6659	6584	6516	7011	6648	6759	6751	6734	6736	6671	6662	6657	6563	6568	6761	6544	6577	6621	6684	6554	6619	6577	6625	6724	6770	6556	6814	6719	6707	6870	6592	6720	6716	6913	6840	6777	6892	6911	6664	6850	6687
chr5:125000001-130000000	6595	6472	6293	6367	6259	6394	6593	6619	6435	6536	6460	6885	6290	6576	6405	6430	6319	6440	6506	6545	6494	6489	6380	6440	6248	6488	6497	6614	6495	6515	6423	6611	6708	6531	6553	6454	6579	6577	6473	6417	16386	16295	16369	16289	16414	16590	16397	16428	16016	16148	6510	6498	6311	6513	6532	6569	6468	6502	6300	6421	6617	6530	6421	6612	6490	6560	6462	6558	6507	6494	9513	9906	9749	9941	9757	9983	9824	9899	9887	9951	9723	9778	9668	9905	9774	9869	9726	9776	9675	9650	6473	6582	6432	6587	6534	6369	6577	6645	6451	6546
chr5:130000001-135000000	6938	6721	6522	6519	6686	6696	6699	6735	6786	6724	6495	6614	6665	6937	6800	6580	6783	6743	6612	6774	6721	6677	6882	6752	6539	6681	6828	6809	6788	6589	10182	9890	10026	10182	9911	10155	9922	9844	10271	10146	7001	6999	6919	6870	6592	6661	6826	6931	6913	6674	13343	13373	13270	13364	13577	13261	13364	13372	13367	13495	13546	12941	13348	13575	13550	13022	13627	13531	13286	13475	13580	13533	13621	13668	13274	13794	13548	13450	13653	13524	13367	13518	13406	13505	13392	13539	13444	13725	13605	13250	13409	13472	13340	13159	13447	13490	13302	13306	13328	13523
chr5:135000001-140000000	6730	6560	6659	6520	6862	6762	6608	6743	6687	6776	6799	6957	6738	6836	6970	6789	6774	6670	6740	6707	6944	6556	6756	6573	6630	6803	6685	6827	6478	6730	6633	6869	6837	6720	6701	6822	6667	6757	6604	6841	6802	6719	6798	6920	6721	6679	6568	6746	6678	6906	6800	6784	6734	6794	6498	6652	6708	6630	6864	6777	6741	6866	6760	6849	6738	6606	6630	6752	6703	6821	6729	6709	6833	6780	6700	6685	6632	6621	6619	6372	6754	6874	6665	6750	6802	6621	6803	6701	6714	6814	6787	6751	6883	6872	6939	6633	6558	6737	6732	6768
chr5:140000001-145000000	6576	6693	6626	6647	6862	6847	6690	6861	6681	6691	6585	6680	6865	6912	6786	6773	6916	6640	6713	6655	33620	34033	33945	33411	33847	33514	34075	33035	33709	33563	34082	34199	33828	33457	34150	33901	33391	33908	33302	33393	10097	10157	10079	10168	10244	10116	10204	10134	10066	9943	6873	6895	6821	6903	6911	6723	6860	6457	6722	6690	6680	6911	6782	6568	6627	6718	6754	6613	6770	6709	6708	6706	6706	6729	6934	6727	6455	6957	7008	6738	6714	6735	6614	6820	6861	6853	6958	6855	6620	6771	20258	19933	20433	20341	20283	20068	20455	20357	20092	20556
chr5:145000001-150000000	6663	6778	6499	6609	6700	6480	6960	6700	6660	6707	6945	6825	6669	6953	6668	6751	6604	6813	6796	6535	9908	10195	9928	10132	10068	10141	9881	10006	10057	9862	10085	10178	10137	9900	9972	10114	10113	10002	10212	10207	6633	6715	6831	6703	6623	6839	6571	6689	6728	6614	6709	6850	6587	6671	6723	6705	6643	6575	6679	6853	6798	6613	6983	6757	6759	6821	6711	6979	6701	6665	6627	6384	6505	6756	6547	6749	6699	6694	6845	6584	30206	29869	30323	30167	30179	30172	30278	30527	29784	30536	16803	16819	16735	16689	17037	17039	16810	16578	16798	16723
chr5:150000001-155000000	6696	6918	6564	6764	6726	6575	6714	6780	6953	6718	6738	6566	6705	6560	6782	6621	6709	6745	6775	6795	6716	6740	6734	6613	6773	6634	6622	6763	6691	6810	6701	6604	6511	6621	6726	6910	6743	6823	6626	6540	6697	6801	6783	6840	6668	6632	6549	6835	6827	7052	6573	6839	6535	6738	6639	6612	6760	6646	6898	6646	6565	6874	6525	6515	7004	6772	6895	6822	6709	6784	6872	6940	6692	6768	6746	6641	6712	6512	6883	7040	6709	6787	6808	6866	6544	6569	6590	6900	6797	6753	6730	6577	6721	6678	6708	6631	6622	6803	6640	6652
chr5:155000001-160000000	6800	6474	6621	6930	6662	6698	6946	6562	6635	6937	6511	6580	6846	6721	6798	6809	6707	6752	6616	6771	6738	6654	6703	6860	6950	6756	6838	6559	6815	6798	23544	23665	23806	23431	23509	23737	23374	23621	23861	23563	6722	6653	6460	6661	6773	6642	6581	6503	6887	6861	23795	23464	23211	24016	23702	23955	23587	23478	23532	23673	23710	23246	23685	23551	23683	23581	23978	23474	23450	23883	23713	23618	23511	23697	23493	23370	23271	23941	23584	23408	23551	24036	23647	23877	23152	23343	23655	23746	23616	23317	23419	23273	23606	23317	23878	23515	23683	23695	23335	23801
chr5:160000001-165000000	6468	6458	6540	6362	6538	6648	6374	6658	6534	6408	6505	6357	6541	6585	6401	6645	6668	6374	6440	6643	6395	6469	6531	6350	6607	6575	6530	6676	6581	6540	6610	6354	6248	6610	6659	6531	6429	6581	6609	6383	19247	19312	19893	19681	19827	19679	19388	19408	19895	19408	6547	6322	6486	6480	6431	6304	6541	6458	6605	6662	6258	6445	6330	6529	6355	6520	6468	6488	6518	6592	6577	6491	6600	6625	6495	6450	6598	6569	6402	6566	6595	6369	6470	6377	6682	6613	6465	6548	6604	6482	6503	6608	6583	6455	6156	6594	6459	6410	6827	6574
chr5:165000001-170000000	6842	6774	6792	6948	6684	6711	6743	6792	6688	6843	6732	6819	6900	6722	6770	6889	6670	6924	6840	6722	6791	6718	6738	6741	6501	6809	6923	6955	6631	6502	6852	6674	6735	6640	6585	6825	6664	6642	6868	6881	7032	6912	6859	6723	6787	6855	6897	6886	6791	6566	6584	6667	6868	6680	6796	6873	6714	6676	6625	6655	6734	6768	6773	6714	6652	6769	6857	6916	6841	7081	6804	6725	6648	6681	6593	6718	6851	6822	6633	6562	6601	6748	6974	6716	6748	6731	6697	6856	6846	6766	6786	6786	6734	6613	6633	6709	6808	6691	6604	6973
chr5:170000001-175000000	6649	6691	6924	6762	6845	6818	6745	6739	6836	6846	6641	6810	6786	6788	6616	6892	6920	6676	6773	6801	6872	6849	6931	6860	6785	6693	6742	6781	6696	6792	6533	6763	6798	6668	6827	6654	6840	6875	6806	6683	6924	6829	6829	6753	6664	6814	6611	6710	6762	6711	6665	6740	6935	6936	6761	6796	6544	6740	6836	6835	6917	6789	6503	6832	6659	6706	6725	6674	6784	6863	3372	3223	3312	3409	3394	3371	3413	3284	3477	3389	3442	3371	3418	3371	3308	3304	3473	3424	3348	3516	6659	6962	6700	6684	6749	6583	6804	6818	6744	6935
chr5:175000001-180000000	5955	6057	6048	5966	6249	5982	5983	6060	6031	6067	6033	5907	6020	5961	5956	6212	5975	5968	5937	5968	26596	26634	27176	26971	26907	26691	26997	27180	27305	27243	29747	29949	29599	29933	30099	29713	29285	29516	29837	29803	6269	6008	5934	6083	5955	5953	6067	6072	5995	5941	6016	5777	5962	6095	5935	5943	5758	6009	5904	6046	6025	5975	5739	5988	5917	6053	5958	5946	5990	6022	5970	6154	6083	6161	6132	6152	5882	6047	6020	6053	6047	5882	5965	5987	6123	5910	5982	5894	6056	6192	5899	5845	6086	5988	5961	5797	6095	5944	6214	6031
chr5:180000001-181538259	1748	1731	1707	1697	1738	1692	1869	1715	1791	1810	1688	1768	1725	1651	1630	1738	1745	1675	1777	1817	1859	1780	1668	1695	1738	1709	1647	1755	1708	1788	5247	5073	5190	4994	5322	5185	5186	5141	5231	5078	1700	1717	1605	1782	1757	1720	1711	1751	1695	1766	1640	1747	1752	1736	1787	1825	1699	1756	1757	1689	1790	1780	1710	1743	1820	1669	1707	1651	1709	1834	1763	1698	1667	1732	1752	1727	1732	1658	1690	1686	1671	1697	1702	1716	1703	1717	1850	1780	1622	1770	1653	1689	1720	1784	1723	1737	1822	1756	1709	1673
chr6:1-5000000	6566	6709	6406	6678	6374	6451	6623	6500	6393	6462	6579	6559	6621	6642	6359	6516	6464	6559	6482	6593	23027	22871	23004	22796	22993	23200	22889	23000	22969	22979	22670	23017	22984	22684	22989	23150	23049	23374	23288	22831	6630	6547	6495	6831	6494	6356	6728	6629	6456	6582	6781	6390	6584	6563	6705	6521	6559	6581	6608	6624	6655	6647	6483	6475	6522	6577	6629	6528	6619	6561	6252	6660	6699	6545	6471	6426	6780	6503	6431	6535	6341	6554	6683	6597	6504	6520	6645	6531	6582	6626	6517	6550	6567	6545	6642	6652	6412	6494	6412	6802
chr6:5000001-10000000	6643	6771	6542	6716	6815	7016	6802	6742	6784	6797	6828	6953	6728	6671	6511	6831	6941	6685	6830	6754	20025	20423	20413	20265	20698	19915	20303	20423	20778	20153	20099	20011	20290	20393	20130	20466	20499	20548	20377	20142	6682	6676	6754	6960	6728	6772	6761	6656	6749	6614	6691	6727	6781	6633	6705	6796	6552	6656	6700	6846	6629	6724	6581	6717	6720	6676	6781	6877	6761	6655	6709	6817	6818	6748	6796	6788	6615	6714	6702	6649	6624	6674	6782	6571	6593	6655	6820	6633	6548	6744	23870	23333	23602	23335	23420	23371	23543	23554	23461	23289
chr6:10000001-15000000	6670	6905	6820	6750	7012	6800	6644	6666	6811	6888	13479	13666	13543	13614	13724	13626	13555	13699	13668	13524	13395	13534	13684	13683	13462	13600	13509	13424	13452	13829	13579	13500	13543	13466	13751	13665	13565	13383	13432	13695	13556	13852	13705	13430	13619	13699	13214	13444	13491	13423	6796	6655	6896	6778	6763	6717	6933	6603	6898	6594	6794	6938	7029	6659	6778	6856	6787	6539	6764	6891	6799	6717	6933	6778	6758	6682	6706	6916	6782	6714	6841	6859	6878	7103	6840	6960	6757	6737	6964	6652	6916	6859	6789	6735	6856	6946	6924	6701	6727	6699
chr6:15000001-20000000	6668	6872	6700	6868	6901	7065	6858	6621	6800	6664	13527	13462	13336	13583	13485	13879	13673	13643	13510	13734	13396	13686	13752	13617	13257	13516	13408	13420	13515	13362	13835	13921	13747	13485	13349	13307	13704	13411	13533	13507	13554	13314	13540	13454	13376	13796	13736	13829	13505	13603	6864	6790	6676	6840	6786	6894	6652	6861	6801	6751	6909	6689	6781	6688	6676	6861	6830	6518	6730	6651	6770	6742	7080	6652	6835	6775	7095	6719	6756	6639	6851	6732	6812	6669	6490	6763	6663	6717	6659	6763	6730	7026	6759	6726	6545	6676	6867	6929	7040	6754
chr6:20000001-25000000	6692	7046	6625	6851	6722	6793	6758	6643	6820	6644	6882	6560	6616	6707	6791	6556	6902	6565	6691	6869	6813	6830	6663	6814	6721	6722	6816	6885	6668	6803	6953	7054	6801	6615	6800	6596	6724	6790	6642	6886	13503	13474	13651	13660	13458	13563	13468	13288	13533	13621	6831	6782	6732	6582	6500	6943	6632	6920	6784	7014	6519	6824	6931	6802	6665	6967	6769	6704	6829	6718	6828	6883	6758	6763	6789	6876	6957	6683	6664	6854	6623	6661	6660	6997	6658	6765	6613	6750	6937	6868	6545	6799	6939	6434	6758	6866	6789	6477	6650	6898
chr6:25000001-30000000	4472	4716	4566	4451	4599	4558	4469	4485	4520	4670	4432	4594	4466	4471	4444	4389	4399	4559	4424	4567	4427	4660	4326	4441	4512	4462	4396	4616	4670	4264	4519	4535	4655	4505	4351	4476	4358	4531	4580	4501	6781	6904	6879	6835	6964	6717	6712	6744	6909	6857	4467	4504	4755	4497	4509	4502	4704	4398	4436	4609	4475	4689	4531	4447	4513	4644	4516	4515	4357	4704	4467	4471	4493	4535	4411	4614	4475	4493	4598	4514	4511	4532	4462	4641	4512	4573	4551	4497	4256	4634	15782	15810	15817	15674	15514	15551	15791	15942	15555	15578
chr6:30000001-35000000	2436	2290	2322	2318	2422	2251	2377	2299	2421	2257	2325	2405	2427	2373	2500	2128	2320	2260	2294	2393	2383	2273	2343	2377	2364	2425	2273	2295	2273	2467	2285	2274	2393	2299	2393	2351	2334	2379	2339	2407	2202	2384	2393	2410	2333	2286	2282	2355	2330	2340	2344	2420	2422	2349	2473	2290	2294	2337	2267	2457	2362	2384	2393	2317	2327	2212	2473	2329	2366	2410	2400	2272	2315	2400	2250	2405	2391	2329	2242	2310	7000	6948	7101	7065	6958	6869	7110	7000	6908	7020	9418	9517	9753	9489	9721	9455	9432	9329	9361	9440
chr6:35000001-40000000	7040	6824	6773	6751	6840	6823	6661	6845	6952	6896	16814	16742	16855	17190	17155	17011	16895	16839	17141	16820	17146	17198	16835	16883	16508	17091	16824	16844	17286	16968	17286	17097	16876	17350	17064	17243	16893	16856	17035	16905	16965	16864	17010	16672	16962	16915	16811	16733	17272	17119	23715	23245	23490	23940	23686	23243	23736	23661	23619	23452	23477	23505	23384	23313	23531	23512	23578	23810	23961	23646	24226	23755	23951	23795	23839	23920	23638	23511	23384	24007	23923	23629	23488	23649	23802	23792	23895	23625	23922	23858	37565	37508	37597	37531	36978	37253	37173	37407	37512	37262
chr6:40000001-45000000	6736	6691	6837	6954	6710	6679	6736	6682	6707	6760	6929	6689	6671	6863	6838	6700	6530	6879	6659	6785	6783	6760	6642	6960	6889	6879	6779	6909	6799	6769	6615	6750	6566	6777	6819	6834	6401	6872	6668	6835	19875	20324	20218	20277	20138	20035	20323	20266	20251	20716	6770	6844	6723	6837	6768	6522	6742	6979	6805	6984	7009	6787	6575	6573	6834	6733	6909	6800	6739	6743	13515	13441	13495	13683	13608	13634	13562	13467	13676	13449	13874	13671	13735	13756	13573	13491	13636	13651	13667	13301	6813	6736	6987	6746	6864	6572	6673	6897	6537	6777
chr6:45000001-50000000	6887	6759	6960	6841	6813	6763	6596	6709	6715	6562	13635	13469	13556	13409	13374	13337	13360	13552	13511	13413	13295	13552	13349	13668	13536	13476	13563	13339	13686	13330	13746	13566	13546	13532	13405	13448	13342	13527	13474	13696	13531	13444	13562	13406	13533	13487	13582	13638	13370	13697	3429	3524	3278	3350	3447	3245	3373	3318	3413	3429	3470	3450	3429	3285	3476	3460	3446	3370	3354	3369	3372	3325	3552	3380	3506	3591	3386	3361	3392	3403	3415	3258	3299	3322	3407	3301	3353	3153	3315	3244	3395	3353	3256	3478	3258	3162	3489	3377	3410	3432
chr6:50000001-55000000	6717	6911	6570	6784	6563	6728	6470	6698	6716	6632	6850	6813	6777	6529	6598	6683	6618	6609	6712	6605	6744	6842	6622	6848	6617	6978	6852	6922	6379	6619	6792	6848	6676	6953	6634	6747	6594	6730	6756	6807	6857	6599	6914	6776	6647	6823	6745	6711	6783	6587	6688	6822	6618	6703	6636	6787	6702	6780	6819	6835	6668	6852	6618	6915	6769	6827	6664	6847	7000	6737	6802	6854	6675	6684	6803	6458	7020	6615	6693	6690	6630	6798	6761	6771	6859	6841	6827	6726	6817	7004	6779	6780	6723	6627	6935	6564	6768	6774	6795	6766
chr6:55000001-60000000	4368	4282	4403	4121	4406	4296	4442	4296	4337	4305	4382	4437	4323	4355	4333	4311	4321	4244	4303	4403	4313	4276	4425	4346	4347	4290	4184	4274	4354	4332	17604	17378	17446	17318	17127	17063	17051	17682	17529	17365	4239	4394	4306	4342	4300	4355	4285	4361	4318	4303	4200	4292	4318	4343	4442	4247	4320	4163	4124	4403	4304	4340	4315	4327	4220	4384	4411	4122	4220	4279	4166	4309	4378	4348	4161	4349	4263	4277	4387	4280	4351	4234	4359	4397	4341	4285	4164	4317	4465	4320	4310	4171	4273	4266	4481	4263	4441	4250	4428	4242
chr6:60000001-65000000	6251	6147	5874	5952	6153	5987	6088	5988	5989	5966	5954	6124	5972	6122	6045	6141	5879	6224	5968	6103	6061	6053	6032	5950	6150	6061	6035	6080	6095	6142	6206	6081	6054	6058	6050	5976	6262	6097	5969	6170	21372	21589	21263	21380	21056	21492	21145	21251	21049	21235	6189	6117	5904	6106	6127	6276	6035	6143	6168	6123	5976	6019	6151	5893	6185	6017	6301	6084	6065	6059	6064	6039	6102	6086	6127	6093	5883	6150	6233	5918	6345	6048	5919	6152	5877	6170	6042	6021	6044	6056	6054	6122	6081	6213	5920	6040	6091	6101	5980	6028
chr6:65000001-70000000	6257	6152	6446	5989	6440	6185	6500	6288	6278	6352	6253	6198	6566	6310	6379	6481	6458	6209	6308	6238	6222	6303	6400	6451	6479	6403	6308	6349	6266	6330	6341	6536	6304	6386	6295	6303	6130	6197	6188	6334	9474	9550	9487	9383	9553	9299	9598	9704	9383	9365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr6:70000001-75000000	6488	6677	6692	6517	6559	6459	6598	6524	6753	6779	17051	16537	16926	16378	16564	16638	16723	16892	17033	16353	16353	16793	16975	16829	16649	16479	16833	16824	16467	16595	16839	16819	17037	16822	16747	16736	16491	16950	16703	16503	16572	16594	16841	16784	16561	16403	16699	16842	16768	16811	6931	6707	6616	6643	6785	6835	6744	6682	6789	6601	6677	6526	6608	6729	6677	6759	6542	6626	6562	6786	26922	26473	26664	26404	26708	26689	26562	26882	26832	26961	27098	26948	26552	26689	26462	26653	26244	26826	26731	26902	6826	6748	6626	6672	6712	6770	6703	6720	6652	6810
chr6:75000001-80000000	6601	6647	6701	6464	6590	6473	6452	6475	6514	6547	6582	6716	6461	6343	6425	6541	6527	6555	6486	6656	6539	6539	6481	6670	6455	6390	6593	6594	6637	6685	6641	6622	6608	6528	6417	6520	6625	6527	6585	6529	6556	6460	6436	6481	6671	6364	6473	6718	6648	6413	6415	6535	6511	6735	6504	6527	6631	6393	6450	6692	6616	6505	6454	6672	6824	6527	6451	6815	6635	6553	9771	9828	10082	9938	10183	9797	9860	10192	10080	10025	9923	9969	9834	9921	9768	9849	9674	9791	9838	9709	6403	6541	6598	6346	6462	6594	6720	6548	6688	6716
chr6:80000001-85000000	6956	6645	6582	6671	6752	6736	6836	6946	6624	6715	6819	6561	6840	6565	6688	6885	6793	6766	6639	6875	6645	6756	6568	6539	6703	6755	6807	6125	6459	6738	6704	6582	6769	6605	6535	6694	6683	6487	6877	6749	6830	6771	6741	6777	6801	6853	6821	6696	6576	6768	16774	16978	16659	16477	16597	16511	16984	16938	16689	17060	16777	16487	16837	16772	16669	16761	16678	16910	16899	16473	16574	16788	16883	16470	16408	16688	16944	16596	16694	16872	16751	16445	16836	16689	16878	16824	16932	16590	16903	17037	16454	16607	16695	16642	16571	16393	16604	16569	16684	16593
chr6:85000001-90000000	6798	6859	6811	6522	6815	6609	6789	6691	6670	6579	6761	6692	6757	6892	6616	6513	6766	6807	6660	6679	6734	6686	6733	6837	6727	6664	6693	6813	6528	6786	6706	6698	6826	6751	6458	6900	6715	6715	6668	6502	6531	6602	6824	6805	6724	6692	6911	6655	6718	6730	6649	6902	6888	6417	6681	6779	6765	6664	6529	6743	6559	6750	6720	6568	6695	6681	6657	6805	6723	6733	6894	6736	6836	6667	6649	6660	6747	6783	6606	6708	6705	6674	6773	6662	6615	6654	6699	6695	6424	6709	6712	6837	6784	6739	6705	6564	6551	6524	6779	6669
chr6:90000001-95000000	6842	6764	6613	6699	6772	6825	6632	6868	6827	6735	6598	6827	6846	6573	6775	6620	6778	6677	6865	6755	6694	6740	6647	6745	6970	6508	6639	6583	6916	6658	6894	6900	6770	6613	6700	6747	7016	6751	6789	6818	6644	6932	6637	6776	6822	6694	6763	6829	6731	6681	6675	6686	6842	6840	6911	6590	6883	6713	6847	6613	6697	6700	6879	6846	6850	6719	6715	6730	6715	6752	6770	6725	6501	6931	6834	6825	6696	6742	6778	6812	6933	6600	6778	6895	6641	6773	6730	6699	6555	6679	6791	6708	6996	6897	6896	6910	6879	6832	6782	6653
chr6:95000001-100000000	6666	6586	6615	6625	6739	6712	6886	6736	6847	6951	6672	6747	6669	6712	6760	6686	6679	6696	6728	6812	6701	6798	6671	6671	6754	6650	6522	6570	6800	6460	6734	6985	6759	6829	6539	6608	6719	6627	6461	6579	6594	6547	6657	6691	6782	7018	6801	6700	6613	6638	6487	6470	6553	6555	6612	6648	6445	6664	6553	6688	6507	6748	6854	6472	6671	6710	6607	6677	6570	6773	6707	6642	6857	6811	6466	6658	6615	6767	6723	6981	6578	6480	6565	6678	6753	6787	6717	6777	6773	6449	13420	13400	13429	13480	13105	13503	13466	13244	13286	13326
chr6:100000001-105000000	6937	6594	6951	6775	6703	6706	6649	6910	6744	6610	6824	6594	6673	6776	6736	6704	6577	6794	6620	6824	6751	6589	6775	6822	6769	6790	6664	6637	6686	6607	30397	30161	30433	29790	30262	30078	30186	30374	30276	30117	6768	6564	6736	6602	6745	6543	6857	6558	6679	6814	6823	6568	6787	6764	6821	6852	6614	6808	6666	6738	6778	6755	6707	6605	6602	6663	6490	6691	6888	6652	6625	6510	6768	6689	6814	6725	6662	6743	6479	6828	6746	6665	6739	6484	6717	6707	6702	6444	6702	6683	6763	6746	6670	6769	6765	6615	6696	6676	6603	6613
chr6:105000001-110000000	6632	6956	6890	6706	6890	6838	6247	6725	6690	6697	26927	26862	26734	27012	27226	26727	26961	27025	26953	26773	26728	26820	26966	26699	26724	26762	27057	26936	27087	27108	27040	27113	27242	27488	26962	27321	27057	26862	26693	26836	26782	26797	27081	27239	26615	26593	27429	27239	26769	26712	9961	10088	10108	10134	10236	10194	10120	10392	10209	10085	10094	9970	10297	10053	9914	10032	10155	10096	10077	10144	10050	10183	10227	10219	10013	10363	9844	10107	9892	10200	10091	10223	10138	10096	10036	9982	10246	10223	10101	10361	10104	10094	10147	10098	10366	10288	10155	10011	10038	10241
chr6:110000001-115000000	6764	6564	6710	6703	6641	6595	6853	6708	6795	6714	6703	6654	6825	6697	6821	6822	6783	6659	6962	6440	6726	6609	6711	6658	6784	6600	6937	6956	6785	6446	6706	6820	6721	6911	6707	6751	6646	6847	6914	6843	19985	20257	20367	19872	20247	20291	20131	20091	20359	20526	9907	9827	10062	10144	10179	10204	10080	10002	9910	10257	10081	10010	10090	10504	10301	10116	10018	10291	10231	10155	10163	9997	10059	10000	10135	10081	10015	10202	9835	9914	10038	9985	10031	9958	10290	10026	10130	10193	10116	10260	10249	10247	9937	9733	10113	10228	9830	10114	10105	10091
chr6:115000001-120000000	6650	6815	6521	6961	6735	6606	6740	6625	6600	6695	6864	6729	6826	6679	6732	6828	6688	6651	6724	6524	6800	6898	6855	6892	6783	6894	6875	6985	6734	6646	13512	13580	13627	13101	13572	13494	13864	13309	13316	13308	20245	20037	20414	20448	19852	19752	20058	19926	20210	20386	7046	6799	6507	6627	6665	6616	6821	6765	6611	6892	6649	6927	6630	6640	6787	6443	6465	6758	6597	6565	6638	6762	6909	6504	7061	6704	6558	6722	6800	6816	6658	6696	6888	6606	6752	6723	6829	6803	6649	6596	6571	6909	7077	6875	6567	6631	6613	6827	6571	6943
chr6:120000001-125000000	6487	6958	6960	6768	6803	6600	6774	6924	6625	6510	16839	16609	16878	16569	16675	16755	16654	16672	17107	16907	16573	16845	16712	16532	16939	16838	16529	16685	16879	16778	16706	16604	16766	16790	16520	16706	16945	16736	16985	16689	16457	16985	16789	16840	16925	16861	16741	16959	16614	16954	6870	6914	6800	6539	6752	6762	6800	6952	6668	6463	33506	33580	33385	33527	33379	33384	33223	33357	33574	33895	6385	6782	6772	6672	6873	6834	6757	6769	6793	6742	6617	6772	6731	6784	6643	6667	6660	6694	6523	6741	6733	6586	6588	6723	6673	6678	6661	6980	6761	6650
chr6:125000001-130000000	5402	5519	5551	5600	5593	5538	5533	5629	5658	5634	5486	5637	5642	5702	5520	5589	5406	5522	5467	5382	5696	5529	5456	5496	5581	5707	5525	5526	5414	5605	5574	5446	5606	5509	5495	5480	5568	5458	5617	5559	5588	5614	5567	5514	5387	5324	5393	5580	5624	5458	5667	5687	5472	5573	5696	5748	5763	5707	5476	5649	5543	5507	5472	5502	5463	5457	5500	5592	5607	5571	5409	5562	5528	5797	5472	5588	5377	5712	5389	5548	5562	5575	5548	5591	5574	5306	5485	5349	5663	5537	19531	19142	19468	19422	19247	19255	19592	19622	19302	19627
chr6:130000001-135000000	6632	6806	6786	6774	6711	6623	6735	6615	6672	6714	6786	6699	6807	6619	6796	6696	6765	6947	6885	6631	6804	6707	6508	6675	6897	6768	6538	6835	6815	6499	6756	6763	6893	6727	6737	6753	6716	6557	6751	6768	6743	6793	6707	6688	6818	6573	6839	6781	6617	6729	30130	30134	30228	30123	30667	30305	30165	30508	30033	29782	30450	30489	30280	30060	29950	30397	29997	30090	30193	30331	30845	30345	30461	30979	30288	30438	30207	30266	30477	30242	30403	30412	30022	30284	30138	30313	30461	30381	30556	30047	30230	30529	30447	30502	30507	30276	30386	30292	30508	30833
chr6:135000001-140000000	6700	6837	6677	6787	6906	6770	6839	6909	6690	6708	6866	6597	6661	6791	6755	6824	6481	6894	6686	6808	6965	6685	6840	6586	6854	6709	6826	6776	6756	6770	6705	6771	6854	6653	6867	6847	6964	6898	6930	6558	6759	6780	7043	6745	6681	6761	6795	6807	6823	6598	10066	10225	10201	10036	10111	10223	9873	10198	10257	9930	10174	10019	9964	10362	10005	10079	10076	10296	10047	10055	10189	10389	10154	10041	9970	10361	10094	10290	9973	10149	10292	10174	10181	10187	10228	10264	10294	10130	10091	10091	10202	10060	9980	10095	10205	10302	10289	9904	10142	10049
