bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr4:140000001-145000000	1707	1702	1664	1664	1708	1750	1617	1653	1673	1639	1689	1687	1567	1672	1694	1691	1633	1720	1581	1716	1734	1722	1623	1675	1682	1650	1637	1642	1717	1811	1698	1722	1692	1627	1693	1628	1666	1714	1671	1716	1732	1618	1702	1654	1649	1574	1634	1659	1676	1685	1720	1710	1683	1742	1674	1708	1708	1619	1723	1701	1664	1636	1666	1651	1660	1704	1584	1725	1716	1663	1726	1728	1695	1693	1671	1680	1683	1635	1676	1743	1715	1720	1630	1750	1728	1654	1594	1694	1672	1662	1705	1717	1763	1732	1718	1740	1704	1779	1668	1733
chr4:145000001-150000000	1617	1826	1779	1721	1706	1698	1684	1707	1727	1733	1710	1729	1749	1766	1654	1635	1672	1720	1658	1804	6791	6866	6731	6755	6826	6813	6713	6837	6933	6901	1644	1722	1773	1704	1676	1745	1716	1696	1760	1734	1676	1676	1714	1700	1710	1807	1693	1664	1759	1738	1751	1742	1719	1659	1698	1676	1674	1633	1716	1742	1668	1758	1718	1706	1692	1677	1649	1680	1760	1681	6814	6765	6862	6936	6881	6741	6720	6720	6798	6759	1712	1687	1773	1632	1706	1763	1592	1684	1735	1758	1701	1643	1711	1718	1661	1694	1673	1697	1763	1744
chr4:150000001-155000000	1766	1813	1719	1806	1762	1717	1700	1724	1805	1744	1763	1745	1777	1771	1787	1783	1882	1705	1770	1734	1739	1737	1764	1744	1732	1771	1800	1800	1688	1777	1764	1773	1797	1801	1772	1806	1845	1809	1783	1726	1789	1730	1801	1774	1704	1760	1780	1689	1800	1771	5251	5224	5309	5179	5255	5429	5133	5358	5295	5298	1680	1798	1708	1789	1767	1767	1767	1728	1825	1725	8850	8902	8724	8668	8573	8659	8823	8786	8703	8710	5141	5124	5293	5253	5444	5279	5345	5170	5255	5337	1697	1756	1756	1702	1774	1710	1726	1758	1729	1810
chr4:155000001-160000000	1640	1654	1656	1639	1606	1619	1652	1626	1672	1591	1700	1614	1662	1639	1654	1609	1754	1682	1642	1670	1667	1585	1700	1693	1636	1631	1656	1741	1665	1611	1705	1664	1637	1575	1664	1665	1655	1681	1629	1739	1625	1682	1662	1665	1553	1617	1655	1627	1621	1561	1578	1646	1666	1633	1610	1671	1578	1710	1635	1667	1620	1667	1637	1748	1679	1607	1588	1616	1654	1590	1661	1651	1603	1720	1660	1627	1654	1614	1606	1558	1682	1666	1722	1656	1630	1548	1630	1637	1641	1669	1638	1585	1628	1653	1623	1693	1602	1642	1622	1568
chr4:160000001-165000000	1706	1800	1749	1670	1726	1788	1830	1773	1736	1735	1731	1745	1710	1796	1780	1729	1725	1796	1705	1746	3384	3508	3454	3412	3482	3458	3583	3483	3575	3430	1727	1802	1723	1778	1730	1740	1703	1759	1747	1767	1649	1747	1705	1665	1754	1687	1768	1757	1698	1856	1722	1639	1747	1738	1788	1774	1808	1666	1706	1720	5136	5281	5090	5255	5233	5223	5041	5145	5204	5157	3451	3413	3501	3582	3471	3346	3372	3476	3424	3419	1763	1671	1682	1739	1757	1755	1700	1703	1763	1724	1758	1755	1683	1737	1733	1742	1633	1620	1678	1673
chr4:165000001-170000000	1737	1752	1619	1637	1723	1700	1700	1614	1631	1721	3381	3388	3201	3351	3415	3370	3306	3220	3307	3331	1721	1747	1738	1626	1690	1669	1734	1652	1694	1669	1692	1622	1680	1745	1713	1728	1656	1727	1721	1716	3428	3530	3404	3324	3279	3409	3286	3387	3510	3342	3382	3436	3388	3254	3311	3218	3402	3457	3388	3329	8465	8404	8406	8362	8495	8216	8319	8300	8413	8328	1643	1677	1653	1749	1726	1724	1595	1697	1743	1669	3359	3300	3425	3393	3499	3248	3416	3420	3392	3361	1646	1723	1711	1700	1648	1746	1705	1630	1637	1701
chr4:170000001-175000000	0	0	0	0	0	0	0	0	0	0	1712	1715	1641	1680	1631	1652	1708	1735	1615	1704	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	14970	15102	15127	15260	14988	15065	14994	14932	15060	15219	1630	1635	1648	1668	1690	1736	1620	1687	1672	1740	1697	1683	1711	1704	1704	1744	1694	1722	1693	1640	0	0	0	1	0	0	0	0	1	0	8341	8328	8387	8385	8221	8365	8458	8344	8493	8196	1638	1727	1646	1669	1750	1699	1679	1671	1638	1672
chr4:175000001-180000000	3478	3475	3440	3475	3324	3420	3550	3415	3449	3389	1719	1636	1675	1696	1669	1712	1694	1686	1662	1698	3432	3446	3444	3447	3418	3435	3309	3435	3481	3456	3428	3424	3474	3406	3463	3328	3279	3456	3350	3343	5145	5155	5058	5201	5107	5057	5116	5085	5212	5046	1628	1668	1715	1713	1634	1605	1574	1772	1681	1714	1720	1749	1682	1688	1730	1759	1733	1754	1624	1747	3363	3460	3484	3494	3425	3449	3538	3395	3451	3297	1644	1673	1678	1725	1788	1681	1691	1730	1668	1700	1665	1642	1766	1656	1677	1676	1663	1708	1743	1614
chr4:180000001-185000000	1	1	0	0	2	2	2	1	0	1	5315	5099	4968	5106	5167	5275	5216	5214	5185	5204	1	3	2	1	1	0	2	1	1	1	2	1	0	4	1	0	1	3	1	1	6830	7137	6952	7067	6880	6860	7015	6921	6962	6957	5121	5181	5349	5136	5201	5232	5063	5304	5188	5133	5302	5173	5108	4997	5171	5126	5095	5097	5180	5229	2	0	0	1	3	0	0	2	0	3	6986	7017	6927	6786	6865	6858	6900	7022	6908	6842	1758	1695	1736	1690	1738	1759	1806	1703	1710	1740
chr4:185000001-190000000	1531	1492	1529	1554	1463	1562	1500	1502	1543	1458	1612	1528	1465	1470	1544	1423	1552	1465	1559	1576	1516	1481	1519	1581	1473	1511	1516	1586	1586	1496	1548	1561	1622	1526	1485	1566	1481	1504	1561	1475	1598	1492	1490	1555	1604	1563	1521	1541	1521	1503	1498	1515	1490	1514	1512	1501	1514	1612	1555	1481	4663	4389	4558	4493	4402	4541	4490	4452	4453	4604	1650	1552	1581	1541	1580	1498	1519	1554	1489	1540	1537	1525	1534	1584	1557	1471	1519	1521	1463	1529	1532	1495	1579	1516	1563	1508	1413	1530	1536	1479
chr4:190000001-190214555	37	44	52	40	41	43	44	51	32	39	35	48	42	41	46	39	36	28	41	36	13	12	11	14	11	9	14	11	11	7	49	41	56	36	52	36	34	40	53	40	34	38	37	35	42	39	31	43	39	40	39	47	36	43	40	42	38	43	54	47	40	43	39	31	48	33	41	39	37	35	12	8	15	15	6	11	15	9	7	13	53	47	32	41	49	41	35	57	50	49	41	26	39	36	38	35	32	41	40	36
chr5:1-5000000	3107	3138	3172	3041	3076	3179	3027	3138	3211	3183	1552	1520	1546	1459	1648	1653	1565	1516	1509	1568	3169	3138	3116	3190	3138	3110	3140	3190	3099	3178	6295	6256	6215	6197	6172	6157	6253	6169	6159	6140	1570	1539	1554	1592	1541	1549	1600	1528	1525	1535	1577	1570	1534	1532	1639	1562	1661	1624	1588	1589	1546	1518	1487	1438	1552	1544	1576	1570	1617	1489	3112	3154	3114	3150	3101	3095	3134	3183	3041	3029	1602	1518	1603	1609	1565	1591	1599	1544	1580	1591	1677	1566	1583	1546	1550	1598	1587	1616	1597	1520
chr5:5000001-10000000	1672	1745	1676	1703	1737	1793	1610	1709	1706	1686	1680	1788	1692	1701	1637	1702	1702	1648	1698	1662	5158	5140	5077	5119	5086	5269	5091	5041	5154	5071	1716	1692	1755	1734	1756	1707	1701	1782	1758	1823	1766	1695	1725	1623	1645	1678	1717	1657	1603	1627	1747	1755	1729	1823	1796	1705	1705	1722	1747	1699	1762	1760	1710	1717	1659	1705	1722	1717	1746	1635	5220	5249	5130	5127	5244	5322	5115	5026	5271	5167	6714	7041	6935	6933	6982	6760	6912	6845	6746	6978	1747	1715	1727	1787	1714	1630	1765	1760	1733	1768
chr5:10000001-15000000	1659	1693	1751	1670	1731	1830	1696	1717	1703	1637	3395	3480	3344	3394	3260	3347	3412	3420	3328	3363	1723	1602	1672	1684	1670	1667	1642	1685	1675	1671	1725	1751	1689	1744	1697	1730	1655	1708	1697	1671	3408	3368	3447	3479	3455	3497	3418	3396	3467	3337	3374	3495	3385	3498	3331	3407	3483	3401	3441	3333	3506	3483	3278	3416	3407	3451	3342	3416	3405	3304	1630	1681	1717	1729	1726	1725	1662	1682	1713	1762	3418	3575	3416	3358	3347	3390	3402	3392	3542	3310	1748	1708	1700	1793	1650	1742	1703	1693	1725	1686
chr5:15000001-20000000	6760	6629	6685	6606	6785	6646	6556	6722	6710	6794	1689	1704	1699	1708	1705	1730	1682	1684	1686	1735	6587	6759	6726	6815	6813	6785	6851	6829	6894	6821	6805	6833	6707	6804	6750	6685	6648	6775	6650	6731	3401	3352	3350	3522	3333	3593	3313	3393	3357	3411	1698	1647	1686	1684	1674	1657	1737	1684	1702	1676	1695	1736	1686	1621	1605	1629	1742	1609	1685	1624	6646	6639	6769	6695	6731	6606	6748	6800	6573	6767	1598	1730	1758	1685	1725	1684	1665	1627	1722	1647	1700	1568	1724	1648	1721	1617	1719	1724	1679	1677
chr5:20000001-25000000	5051	5026	4894	5088	4971	5035	5072	5116	5075	4887	1725	1702	1665	1650	1640	1612	1651	1665	1655	1679	4968	4934	4979	5043	4993	4840	5004	4972	5098	4915	5053	5047	5071	4979	5033	5022	5044	4819	4951	5031	1653	1670	1583	1624	1680	1702	1629	1686	1696	1652	8246	8280	8211	8221	8433	8135	8315	8201	8391	8397	1730	1590	1620	1723	1660	1675	1779	1756	1597	1650	5065	5045	4948	5060	4885	4998	4986	5147	4936	4972	8500	8239	8269	8379	8344	8356	8157	8210	8237	8339	1661	1633	1682	1712	1621	1689	1659	1683	1685	1635
chr5:25000001-30000000	0	0	0	0	0	0	4	0	0	1	1669	1641	1668	1698	1662	1727	1577	1628	1625	1651	1	0	0	0	1	0	1	1	0	0	0	0	1	1	4	2	0	0	1	3	1663	1731	1635	1660	1609	1642	1652	1671	1722	1679	1586	1592	1581	1662	1649	1579	1663	1632	1634	1689	1639	1622	1654	1683	1649	1591	1644	1744	1707	1598	0	2	0	2	0	0	0	2	0	0	1660	1678	1669	1605	1706	1627	1636	1674	1703	1660	1626	1630	1573	1612	1641	1644	1678	1620	1681	1686
chr5:30000001-35000000	1749	1638	1640	1692	1711	1757	1693	1671	1680	1667	1716	1616	1684	1661	1653	1658	1660	1814	1681	1674	1776	1766	1736	1705	1739	1783	1674	1819	1671	1696	1621	1620	1676	1596	1629	1617	1610	1675	1659	1743	1652	1672	1724	1694	1629	1668	1689	1742	1601	1773	1657	1667	1702	1667	1734	1681	1668	1708	1654	1656	5013	4942	5110	5038	5038	4949	5156	5018	4994	5216	1681	1706	1709	1651	1667	1690	1673	1772	1709	1682	1697	1593	1740	1647	1607	1610	1740	1705	1716	1721	1712	1686	1623	1646	1680	1655	1688	1715	1664	1660
chr5:35000001-40000000	3352	3304	3193	3392	3294	3359	3283	3346	3299	3299	1658	1735	1671	1597	1676	1727	1680	1729	1692	1622	3312	3266	3336	3357	3241	3372	3456	3370	3321	3219	3343	3253	3229	3403	3307	3409	3377	3266	3339	3294	1671	1665	1713	1643	1675	1640	1671	1612	1664	1606	6632	6521	6721	6729	6608	6572	6830	6739	6623	6676	1626	1671	1685	1627	1659	1736	1592	1644	1718	1736	3451	3277	3374	3405	3371	3364	3428	3442	3409	3336	6644	6426	6677	6683	6773	6654	6701	6554	6774	6729	1658	1641	1680	1669	1723	1728	1714	1653	1614	1589
chr5:40000001-45000000	1689	1647	1641	1636	1779	1636	1655	1665	1627	1613	1	0	0	1	0	0	0	0	0	0	6663	6492	6605	6413	6648	6638	6554	6776	6629	6600	1649	1606	1645	1626	1616	1658	1702	1699	1713	1603	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	1	2	0	0	2	1	1	2	1	2	4	6502	6714	6736	6633	6517	6656	6687	6831	6609	6649	1	2	2	2	1	1	0	2	0	2	1625	1737	1625	1597	1578	1637	1775	1674	1616	1630
chr5:45000001-50000000	3356	3455	3454	3429	3527	3497	3495	3393	3566	3473	1976	1889	1879	1830	1857	1918	1829	1871	1898	1846	3513	3383	3457	3503	3337	3473	3467	3479	3408	3527	3429	3459	3444	3367	3503	3423	3432	3452	3416	3362	2755	2647	2661	2667	2648	2639	2725	2723	2701	2749	7051	7181	7225	7264	7244	7248	7202	6978	7151	7046	1813	1869	1795	1825	1924	1870	1860	1789	1814	1826	3779	3653	3626	3688	3774	3669	3680	3696	3805	3671	7386	7164	7274	7059	7166	7107	7097	7240	7281	7165	1634	1684	1736	1717	1667	1658	1680	1686	1654	1692
chr5:50000001-55000000	5091	5087	5071	5015	5052	5107	5107	5089	4993	5038	1689	1726	1785	1716	1726	1661	1761	1782	1716	1786	5077	4963	5102	4992	5101	5036	4990	5200	4930	4947	4991	4931	5117	5078	5078	5251	4895	5246	5097	4979	1698	1686	1774	1709	1677	1738	1843	1669	1659	1729	1685	1699	1678	1657	1690	1752	1718	1689	1661	1648	8227	8374	8181	8382	8600	8459	8409	8360	8337	8445	5143	5141	5127	5293	5066	5113	5080	5034	5139	5097	1715	1685	1714	1711	1739	1682	1789	1664	1626	1714	1749	1698	1658	1713	1694	1675	1623	1665	1763	1692
chr5:55000001-60000000	1	3	3	6	5	3	3	3	3	1	1655	1713	1669	1692	1723	1691	1694	1700	1706	1667	7	9	6	10	4	5	6	5	5	2	1	1	6	5	6	6	3	3	3	6	8257	8379	8300	8400	8356	8308	8454	8609	8352	8468	1638	1703	1604	1657	1642	1659	1719	1636	1636	1686	1687	1701	1617	1665	1717	1734	1713	1644	1721	1647	8	7	8	3	7	2	4	5	8	3	1666	1719	1708	1682	1670	1743	1660	1673	1691	1676	1664	1676	1629	1660	1670	1632	1728	1773	1632	1656
chr5:60000001-65000000	1758	1691	1602	1710	1636	1661	1665	1728	1669	1717	1778	1693	1736	1700	1708	1690	1698	1683	1688	1741	1697	1719	1635	1667	1735	1589	1620	1716	1704	1683	1688	1642	1654	1656	1756	1701	1735	1705	1684	1738	1762	1679	1724	1748	1678	1705	1680	1663	1748	1752	1681	1593	1730	1716	1815	1701	1814	1691	1698	1760	1642	1661	1717	1679	1682	1686	1672	1794	1698	1745	1689	1694	1712	1673	1668	1716	1696	1751	1726	1600	1699	1658	1730	1622	1649	1616	1638	1746	1687	1725	1678	1699	1760	1705	1658	1703	1757	1566	1701	1638
chr5:65000001-70000000	1608	1644	1601	1646	1579	1626	1600	1709	1591	1594	1604	1536	1642	1624	1632	1636	1629	1660	1614	1665	1643	1666	1687	1712	1710	1740	1695	1750	1708	1754	1593	1632	1728	1609	1582	1604	1628	1643	1578	1625	1630	1644	1641	1612	1668	1589	1633	1779	1661	1616	1694	1627	1705	1729	1731	1671	1682	1718	1682	1669	1660	1714	1621	1709	1673	1679	1740	1527	1739	1612	1753	1669	1730	1738	1739	1643	1718	1673	1752	1652	1731	1721	1659	1721	1692	1628	1761	1669	1705	1623	1683	1575	1656	1689	1679	1641	1640	1607	1698	1624
chr5:70000001-75000000	1534	1569	1546	1513	1492	1534	1536	1596	1517	1566	1506	1505	1521	1536	1566	1575	1515	1538	1511	1510	4486	4490	4576	4516	4432	4548	4651	4519	4442	4400	1575	1529	1537	1581	1553	1508	1493	1515	1491	1573	1489	1515	1459	1547	1463	1602	1412	1545	1509	1571	4454	4384	4408	4516	4357	4390	4447	4398	4374	4480	5741	5826	5701	5768	5681	5655	5705	5760	5705	5826	4533	4414	4548	4458	4465	4389	4561	4424	4576	4428	4425	4654	4418	4451	4354	4339	4539	4405	4515	4426	1555	1566	1522	1502	1547	1529	1518	1565	1557	1678
chr5:75000001-80000000	1708	1751	1694	1738	1630	1644	1642	1636	1669	1645	1723	1711	1692	1653	1737	1730	1717	1760	1707	1745	6878	6826	6870	6953	7042	6907	6798	6853	6883	6875	1727	1715	1707	1765	1801	1650	1790	1740	1738	1775	1667	1713	1702	1695	1692	1814	1642	1726	1669	1802	5185	5113	5053	5257	5051	5175	5145	5207	5306	5111	1728	1741	1719	1749	1775	1826	1768	1722	1644	1698	6900	6926	6859	6864	6954	6805	6993	6750	6831	6972	5141	5228	5031	5159	5204	5204	5219	5090	5200	5091	1762	1662	1718	1679	1736	1700	1662	1742	1734	1680
chr5:80000001-85000000	1700	1712	1737	1712	1722	1745	1584	1623	1580	1718	1616	1664	1635	1744	1667	1662	1693	1709	1589	1732	1597	1659	1706	1665	1781	1640	1693	1609	1665	1648	1670	1690	1692	1672	1679	1653	1730	1686	1670	1759	1639	1631	1661	1721	1700	1638	1718	1698	1731	1664	1731	1683	1711	1675	1689	1697	1645	1703	1690	1667	1740	1665	1687	1682	1640	1687	1657	1685	1765	1735	1599	1607	1731	1646	1641	1617	1615	1689	1737	1748	1680	1760	1785	1716	1698	1655	1641	1640	1695	1663	1668	1677	1674	1717	1667	1670	1655	1745	1711	1683
chr5:85000001-90000000	1699	1717	1727	1806	1773	1724	1749	1727	1772	1780	1841	1809	1802	1744	1794	1758	1842	1836	1774	1682	3467	3441	3426	3511	3429	3554	3528	3441	3391	3449	1769	1776	1866	1791	1708	1694	1778	1800	1813	1722	1785	1670	1738	1721	1696	1788	1802	1768	1732	1704	1692	1804	1866	1755	1788	1686	1787	1839	1708	1695	1790	1734	1702	1711	1695	1746	1752	1724	1719	1753	3615	3464	3542	3424	3529	3439	3445	3465	3495	3478	1741	1731	1811	1776	1698	1838	1761	1759	1746	1670	1714	1755	1761	1662	1742	1704	1731	1785	1808	1822
chr5:90000001-95000000	1786	1789	1804	1793	1764	1724	1820	1713	1719	1722	1671	1630	1763	1693	1754	1746	1750	1867	1715	1703	5050	5121	4965	5216	5097	5112	5269	5095	5241	5148	1640	1653	1700	1779	1785	1829	1704	1822	1708	1847	3536	3560	3357	3395	3452	3479	3342	3386	3455	3401	1725	1742	1803	1762	1758	1711	1709	1729	1682	1754	1766	1772	1729	1755	1754	1759	1735	1721	1755	1634	8621	8433	8690	8509	8712	8646	8628	8792	8541	8715	1721	1660	1662	1643	1725	1659	1751	1775	1681	1629	1728	1720	1754	1758	1791	1828	1768	1667	1697	1709
chr5:95000001-100000000	6681	6676	6698	6789	6730	6722	6647	6749	6825	6768	4935	4957	4926	5044	4984	4903	4984	4963	5083	5119	6706	6647	6688	6630	6733	6673	6828	6828	6844	6661	6682	6786	6694	6861	6671	6606	6847	6804	6586	6496	5033	5074	5056	5162	5086	5097	5029	5060	5025	5179	5060	4898	5101	4932	4906	5016	4946	5041	5038	5141	5084	5001	4997	5035	5061	5096	4900	4996	5047	5015	6704	6769	6909	6632	6822	6670	6622	6623	6714	6602	5069	5205	5091	5160	4947	4981	4977	5026	5009	5147	1766	1619	1647	1698	1666	1671	1624	1675	1747	1686
chr5:100000001-105000000	6829	6813	6769	6809	7120	6820	6884	6815	6859	6855	1710	1693	1680	1744	1775	1676	1750	1706	1688	1804	6824	6726	6820	6926	6797	7077	6782	6672	7011	6904	6901	6937	6755	6863	6964	6944	6950	6860	6977	6802	1716	1708	1658	1633	1671	1779	1784	1694	1647	1686	1785	1709	1787	1702	1780	1752	1655	1675	1677	1714	1722	1801	1712	1754	1640	1662	1741	1738	1657	1700	8682	8572	8523	8561	8373	8437	8514	8517	8544	8672	1767	1750	1741	1711	1752	1778	1728	1768	1701	1752	1759	1648	1626	1705	1688	1711	1742	1733	1706	1684
chr5:105000001-110000000	1777	1690	1757	1779	1718	1693	1677	1698	1694	1733	7023	6895	7046	6962	6867	6998	7029	6967	6898	6976	1750	1729	1704	1718	1752	1719	1772	1761	1742	1766	1736	1674	1679	1696	1802	1743	1720	1780	1790	1711	6853	6978	6805	6992	6852	6872	7058	7025	6912	7097	6937	7013	6957	6853	6891	6888	6754	6864	6958	6880	6935	6953	6861	6900	6910	6867	6833	6947	7091	6950	1750	1732	1785	1750	1814	1764	1658	1822	1702	1711	6982	7059	6988	7034	6740	6721	6687	6966	6991	6876	1723	1751	1638	1786	1747	1723	1721	1761	1757	1686
chr5:110000001-115000000	1697	1653	1810	1666	1739	1639	1661	1688	1795	1766	1689	1778	1739	1714	1727	1700	1767	1719	1722	1773	1703	1740	1749	1762	1677	1725	1681	1712	1781	1630	1802	1765	1710	1713	1689	1706	1679	1736	1657	1728	1782	1681	1594	1717	1714	1695	1668	1694	1686	1656	1671	1652	1762	1672	1687	1706	1719	1734	1678	1707	1720	1731	1804	1716	1683	1794	1697	1714	1724	1614	1651	1739	1728	1697	1602	1641	1669	1698	1708	1688	1689	1723	1664	1845	1718	1707	1639	1676	1696	1695	1647	1725	1713	1723	1773	1760	1650	1682	1695	1747
chr5:115000001-120000000	1746	1669	1691	1739	1762	1634	1698	1700	1759	1734	1703	1656	1751	1743	1689	1773	1682	1628	1742	1696	1723	1657	1804	1752	1745	1788	1703	1821	1706	1762	1745	1721	1776	1817	1677	1762	1722	1595	1776	1702	1755	1741	1710	1703	1719	1750	1741	1666	1703	1680	3418	3407	3444	3465	3418	3434	3452	3474	3359	3548	1695	1752	1786	1754	1734	1761	1783	1705	1802	1719	3446	3461	3478	3357	3454	3483	3424	3424	3485	3335	3428	3349	3469	3475	3391	3404	3339	3432	3567	3504	1724	1687	1700	1777	1716	1680	1694	1730	1797	1715
chr5:120000001-125000000	1743	1706	1703	1667	1709	1609	1661	1681	1723	1719	1717	1708	1653	1636	1641	1730	1654	1724	1704	1684	1594	1768	1680	1736	1753	1627	1688	1765	1619	1693	1610	1761	1741	1655	1684	1622	1590	1661	1742	1717	1675	1638	1700	1641	1675	1670	1749	1683	1679	1758	1664	1672	1627	1618	1706	1683	1701	1710	1640	1590	1731	1773	1774	1691	1630	1680	1688	1708	1713	1710	1711	1675	1682	1665	1660	1718	1662	1723	1707	1635	1711	1617	1665	1667	1674	1749	1693	1640	1649	1702	1720	1621	1712	1608	1670	1646	1751	1698	1767	1736
chr5:125000001-130000000	1675	1668	1667	1634	1666	1614	1661	1664	1643	1708	1742	1650	1647	1679	1683	1685	1660	1666	1691	1657	1727	1587	1652	1658	1669	1695	1580	1579	1670	1679	6653	6740	6615	6635	6604	6595	6867	6785	6718	6461	1731	1616	1638	1636	1839	1705	1623	1684	1671	1691	1645	1649	1620	1703	1670	1614	1619	1643	1726	1677	1668	1716	1747	1677	1655	1690	1627	1687	1649	1603	1713	1707	1656	1664	1675	1622	1707	1703	1591	1645	1719	1630	1692	1640	1692	1641	1610	1700	1651	1609	1660	1632	1697	1704	1641	1685	1640	1595	1659	1625
chr5:130000001-135000000	1705	1735	1720	1799	1747	1763	1748	1741	1822	1724	3508	3571	3574	3587	3543	3640	3653	3673	3415	3591	1730	1760	1695	1811	1775	1770	1796	1768	1838	1720	1706	1764	1725	1838	1803	1779	1758	1735	1748	1716	3561	3643	3576	3563	3527	3541	3585	3574	3500	3678	3541	3539	3602	3426	3500	3502	3618	3631	3583	3488	3462	3571	3397	3506	3555	3550	3551	3617	3400	3564	1884	1751	1883	1779	1738	1827	1766	1758	1804	1819	3652	3405	3525	3558	3527	3555	3596	3604	3529	3551	1757	1803	1880	1755	1868	1759	1770	1774	1808	1754
chr5:135000001-140000000	1642	1690	1721	1668	1644	1668	1713	1726	1719	1657	1706	1661	1757	1815	1737	1665	1712	1742	1691	1726	1705	1661	1651	1704	1769	1651	1767	1684	1740	1697	1679	1580	1629	1638	1653	1642	1658	1684	1675	1665	1703	1697	1701	1649	1650	1631	1696	1727	1710	1731	1690	1747	1760	1754	1705	1629	1683	1737	1743	1621	1702	1646	1759	1657	1703	1677	1663	1712	1719	1737	1705	1662	1603	1668	1738	1732	1622	1716	1692	1683	1788	1679	1649	1729	1665	1703	1556	1728	1764	1599	1666	1613	1665	1657	1679	1711	1699	1726	1693	1745
chr5:140000001-145000000	1745	1742	1701	1725	1722	1802	1687	1825	1784	1669	1712	1723	1726	1735	1753	1727	1792	1686	1649	1681	8776	8536	8713	8562	8521	8538	8750	8619	8576	8547	3424	3420	3461	3508	3432	3354	3412	3409	3396	3514	1711	1775	1777	1687	1760	1642	1811	1620	1764	1707	1745	1744	1779	1714	1707	1749	1761	1680	1746	1682	3426	3313	3380	3479	3363	3373	3301	3361	3436	3395	8549	8541	8523	8594	8657	8417	8636	8591	8540	8560	1656	1737	1725	1754	1690	1783	1635	1690	1781	1727	1753	1770	1735	1715	1723	1663	1712	1705	1684	1710
chr5:145000001-150000000	1620	1693	1628	1667	1552	1636	1583	1590	1590	1589	1704	1595	1749	1602	1626	1585	1626	1605	1613	1611	4973	4899	4800	5005	4890	4937	5081	4904	5008	4917	1589	1565	1656	1626	1679	1612	1623	1668	1674	1636	1683	1764	1638	1701	1602	1690	1655	1591	1616	1667	1707	1626	1718	1586	1638	1616	1685	1654	1692	1737	3325	3201	3366	3327	3309	3262	3273	3308	3407	3301	5016	4990	4859	4896	5054	4921	5058	4931	4970	4886	6604	6458	6648	6512	6666	6535	6573	6538	6555	6500	1631	1628	1691	1592	1650	1590	1666	1634	1629	1618
chr5:150000001-155000000	1640	1733	1731	1749	1688	1709	1653	1783	1770	1692	1719	1692	1697	1705	1699	1689	1683	1754	1687	1695	1707	1696	1696	1742	1748	1714	1651	1687	1744	1635	1804	1717	1785	1650	1657	1809	1703	1764	1645	1719	1680	1731	1719	1668	1743	1691	1716	1650	1585	1670	1741	1727	1725	1743	1749	1722	1679	1719	1721	1744	1696	1733	1669	1716	1637	1696	1781	1742	1752	1638	1636	1683	1746	1634	1678	1735	1620	1695	1674	1695	1736	1704	1768	1680	1777	1768	1795	1700	1727	1756	1674	1673	1705	1655	1686	1700	1733	1720	1753	1679
chr5:155000001-160000000	1747	1724	1757	1802	1846	1745	1826	1704	1748	1777	8765	8867	8692	8709	8843	8774	8799	8689	8816	8882	1808	1730	1783	1728	1734	1781	1691	1806	1721	1724	1753	1701	1803	1769	1690	1720	1786	1791	1809	1692	8642	8770	8604	8703	8705	8767	8872	8792	8840	8799	8687	8747	8725	8787	8713	8748	8702	8635	8719	8840	8899	8616	8683	8870	8740	8818	8706	8827	8796	8846	5187	5416	5284	5233	5269	5227	5211	5266	5344	5275	8751	8863	8924	8616	8700	8793	8765	8493	8784	8748	1744	1704	1668	1763	1778	1800	1802	1744	1613	1750
