bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr4:170000001-175000000	0	0	0	0	1	0	0	0	0	0	1671	1714	1689	1752	1634	1758	1750	1627	1721	1675	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	2	0	0	1620	1690	1683	1726	1699	1710	1635	1632	1715	1749	1668	1623	1678	1628	1690	1725	1692	1648	1749	1740	0	0	0	0	0	0	0	0	0	1	5047	4857	5000	5051	5030	4993	5007	4998	5119	5042	1671	1694	1710	1687	1729	1711	1683	1654	1698	1744
chr4:175000001-180000000	3389	3248	3549	3475	3496	3369	3370	3495	3407	3461	1682	1742	1705	1742	1743	1757	1730	1708	1788	1682	3377	3409	3458	3390	3553	3475	3456	3483	3444	3430	3429	3441	3325	3298	3371	3398	3360	3431	3362	3477	6728	6908	6810	6843	6754	6760	6703	6750	6843	6781	1652	1657	1767	1702	1651	1732	1732	1724	1788	1709	8507	8643	8456	8476	8684	8398	8514	8475	8651	8565	3412	3290	3385	3447	3411	3439	3426	3424	3466	3378	1718	1641	1723	1695	1700	1670	1726	1738	1653	1673	1645	1800	1702	1700	1781	1651	1740	1652	1711	1705
chr4:180000001-185000000	1	1	1	1	1	1	2	0	1	1	8437	8617	8668	8714	8607	8538	8661	8643	8510	8687	1	2	3	0	0	0	2	0	0	3	1	2	0	0	0	0	0	1	1	2	10562	10538	10312	10365	10336	10225	10373	10305	10591	10315	8726	8686	8444	8665	8614	8567	8755	8637	8886	8470	8661	8450	8548	8645	8675	8510	8592	8514	8420	8607	0	0	0	0	0	0	0	0	1	4	10268	10358	10409	10399	10638	10406	10525	10432	10465	10360	1741	1828	1749	1740	1714	1776	1643	1744	1748	1743
chr4:185000001-190000000	1522	1513	1471	1473	1536	1453	1455	1476	1577	1548	1483	1436	1450	1516	1574	1503	1495	1501	1529	1550	1461	1447	1482	1540	1468	1492	1457	1525	1547	1540	1483	1559	1503	1545	1540	1574	1570	1530	1563	1542	1491	1486	1536	1566	1549	1503	1613	1503	1463	1517	1577	1573	1494	1432	1493	1480	1511	1486	1528	1562	3030	3023	3027	2967	3168	3138	2996	2970	3042	3016	1531	1517	1574	1549	1533	1424	1480	1476	1491	1487	1580	1547	1590	1527	1545	1499	1505	1516	1501	1466	1475	1563	1550	1494	1544	1571	1517	1455	1549	1545
chr4:190000001-190214555	41	48	42	38	41	30	49	33	47	43	45	46	43	34	41	39	36	48	36	47	135	133	137	161	141	144	119	137	129	136	33	38	40	41	53	39	45	42	42	38	34	41	39	45	39	44	46	37	47	43	50	52	57	42	53	61	48	60	50	57	41	36	35	35	32	39	43	46	34	48	136	151	154	124	117	141	159	176	158	136	51	56	61	47	58	53	44	41	52	60	44	38	41	28	49	39	37	43	45	46
chr5:1-5000000	4573	4623	4801	4701	4562	4690	4806	4593	4604	4702	1587	1425	1613	1554	1497	1507	1600	1543	1528	1623	4756	4638	4646	4827	4692	4662	4654	4761	4616	4599	6266	6194	6279	6193	6229	6175	6204	6364	6090	6166	1585	1564	1493	1577	1637	1621	1561	1575	1583	1548	1554	1546	1536	1623	1515	1555	1642	1504	1537	1464	1613	1502	1578	1576	1531	1536	1557	1556	1574	1602	4658	4663	4731	4634	4658	4643	4657	4703	4695	4669	1554	1516	1580	1588	1603	1535	1552	1541	1531	1606	1512	1569	1538	1616	1610	1578	1606	1595	1516	1543
chr5:5000001-10000000	1692	1734	1612	1700	1681	1764	1712	1729	1744	1737	1694	1734	1663	1674	1729	1646	1789	1647	1774	1692	1685	1748	1681	1654	1732	1614	1743	1671	1726	1740	1759	1667	1663	1734	1684	1642	1697	1721	1686	1637	1747	1707	1682	1704	1638	1753	1732	1727	1748	1666	1699	1755	1702	1724	1766	1697	1777	1845	1668	1727	1733	1709	1702	1744	1691	1700	1685	1663	1663	1698	1659	1684	1712	1781	1769	1700	1693	1705	1735	1689	5229	5180	5215	5215	5186	5071	4999	5110	5182	5033	1759	1707	1609	1645	1668	1708	1705	1685	1750	1720
chr5:10000001-15000000	1696	1735	1690	1737	1690	1696	1709	1715	1740	1746	3346	3384	3377	3422	3432	3324	3445	3303	3466	3379	1778	1722	1644	1594	1710	1797	1598	1742	1656	1705	1671	1726	1701	1623	1672	1733	1607	1689	1656	1633	3445	3467	3371	3440	3459	3386	3486	3449	3429	3462	3473	3280	3383	3330	3385	3399	3493	3441	3356	3352	3386	3443	3528	3382	3383	3415	3344	3308	3425	3404	1677	1746	1631	1743	1671	1686	1632	1654	1671	1628	3458	3429	3485	3383	3384	3411	3396	3379	3355	3431	1730	1658	1775	1669	1661	1748	1744	1715	1655	1683
chr5:15000001-20000000	3415	3403	3370	3344	3413	3272	3427	3500	3386	3359	1685	1647	1634	1646	1749	1643	1693	1698	1739	1699	3229	3365	3315	3282	3524	3474	3295	3377	3420	3336	3310	3376	3412	3418	3313	3365	3351	3411	3450	3413	8478	8448	8397	8203	8349	8337	8426	8206	8371	8404	1637	1589	1701	1667	1684	1752	1709	1669	1723	1611	1744	1690	1661	1649	1718	1658	1672	1700	1622	1673	3364	3403	3486	3366	3393	3400	3315	3268	3347	3373	1672	1703	1704	1751	1743	1739	1780	1760	1693	1687	1725	1650	1642	1707	1736	1717	1625	1670	1680	1713
chr5:20000001-25000000	5007	4955	5027	5008	5072	5032	4923	4983	4977	5004	1689	1722	1728	1701	1601	1682	1676	1696	1689	1760	5021	5005	4994	4903	5035	4901	4921	4884	5039	4947	4977	4981	5098	4972	4910	4929	4989	4849	5136	5112	1611	1646	1682	1684	1612	1750	1600	1640	1696	1641	3357	3338	3273	3257	3294	3251	3368	3290	3277	3279	1682	1670	1678	1589	1693	1642	1687	1614	1627	1676	5035	5045	4884	4959	5113	4981	4986	5010	4986	4952	3410	3241	3357	3347	3333	3322	3345	3231	3356	3222	1620	1734	1645	1583	1742	1698	1642	1627	1647	1650
chr5:25000001-30000000	8338	8303	8359	8353	8382	8343	8238	8408	8376	8434	1655	1714	1619	1692	1644	1655	1605	1583	1703	1688	8238	8282	8165	8164	8375	8344	8299	8170	8320	8299	8381	8233	8253	8242	8278	8152	8369	8190	8530	8372	1662	1621	1613	1658	1617	1739	1670	1610	1620	1673	1684	1646	1671	1652	1633	1654	1671	1665	1597	1731	1591	1674	1625	1661	1633	1636	1619	1533	1678	1633	8219	8463	8366	8190	8340	8324	8378	8369	8265	8174	1627	1590	1688	1575	1710	1621	1682	1645	1762	1587	1622	1743	1587	1657	1717	1665	1685	1659	1641	1633
chr5:30000001-35000000	1655	1659	1597	1650	1674	1676	1655	1678	1608	1621	1630	1703	1667	1723	1699	1600	1713	1661	1687	1644	1651	1760	1718	1649	1660	1692	1681	1625	1648	1680	1687	1636	1789	1683	1753	1724	1657	1731	1724	1708	1680	1658	1750	1759	1631	1724	1695	1630	1662	1678	1728	1706	1723	1652	1679	1746	1756	1706	1636	1665	1692	1630	1627	1585	1705	1666	1686	1775	1677	1667	1735	1742	1643	1622	1747	1754	1730	1605	1739	1650	8521	8305	8629	8421	8486	8361	8468	8481	8310	8245	1712	1729	1619	1796	1614	1688	1667	1661	1628	1672
chr5:35000001-40000000	6533	6458	6517	6682	6794	6620	6550	6725	6620	6780	1651	1641	1705	1693	1653	1641	1660	1676	1675	1606	6714	6740	6523	6660	6605	6700	6589	6631	6587	6696	6610	6519	6704	6594	6700	6610	6621	6626	6605	6726	1666	1670	1623	1729	1672	1710	1717	1677	1676	1773	1665	1644	1763	1670	1591	1598	1709	1678	1654	1583	1674	1700	1687	1664	1752	1683	1660	1719	1620	1726	6706	6748	6574	6674	6670	6642	6667	6792	6698	6545	1724	1658	1714	1686	1668	1668	1592	1629	1656	1721	1689	1685	1667	1784	1686	1693	1538	1749	1641	1677
chr5:40000001-45000000	1637	1719	1623	1610	1620	1587	1640	1636	1627	1678	4940	4842	4861	4821	4972	5031	4890	4948	5030	5058	0	0	0	0	0	0	1	0	0	2	1607	1629	1633	1648	1648	1672	1667	1691	1613	1691	4784	4951	4867	4817	4871	5013	4978	4729	4893	4871	4839	4905	4928	4841	4968	4841	4763	4867	4821	5042	4969	4951	4793	4958	4813	4921	5048	5008	4850	4921	0	1	0	0	1	1	2	0	0	0	4784	4950	4971	4949	4931	4936	4937	4912	4930	4874	1618	1633	1599	1609	1630	1500	1686	1623	1631	1597
chr5:45000001-50000000	3435	3479	3510	3536	3545	3598	3467	3422	3577	3407	1875	1898	1813	1857	1837	1839	1870	1972	1873	1893	3500	3353	3491	3497	3552	3473	3445	3411	3485	3504	3579	3428	3455	3476	3554	3527	3539	3406	3483	3429	2632	2597	2688	2643	2604	2668	2632	2638	2657	2689	6200	6198	6312	6198	6092	6254	6227	6313	6115	6181	1869	1852	1858	1815	1858	1878	1825	1871	1841	1816	6901	6706	6773	6736	6722	6924	7086	6730	6816	6718	7223	7261	7257	7235	7310	7304	7322	7288	7275	7350	1698	1722	1687	1706	1797	1701	1751	1727	1738	1675
chr5:50000001-55000000	5	14	13	9	11	15	6	4	11	11	1756	1713	1654	1700	1751	1730	1687	1677	1712	1735	12	8	11	15	11	10	7	6	10	10	8	9	14	7	13	8	11	12	13	5	1708	1639	1682	1666	1667	1712	1727	1645	1695	1618	1686	1692	1649	1655	1664	1700	1643	1692	1686	1640	1793	1665	1715	1725	1690	1720	1735	1783	1724	1742	25	30	23	33	28	23	37	23	27	28	1701	1787	1719	1758	1628	1713	1606	1663	1716	1660	1704	1738	1683	1644	1733	1678	1697	1674	1634	1605
chr5:55000001-60000000	4936	4964	5078	4979	4986	4965	5110	5041	4933	4970	1648	1614	1699	1686	1645	1645	1635	1601	1649	1677	5051	5098	4955	4958	5075	4967	4998	5071	4961	5070	4904	5016	4876	4902	4896	4964	4997	4869	4888	5025	3328	3369	3380	3336	3354	3382	3317	3318	3381	3370	1641	1671	1657	1634	1658	1683	1653	1661	1713	1743	1688	1632	1645	1760	1684	1564	1641	1688	1651	1691	5017	4945	5009	4941	5093	5081	4977	4984	5132	5058	1704	1747	1654	1621	1713	1666	1684	1587	1664	1705	1683	1721	1658	1656	1737	1733	1741	1666	1642	1689
chr5:60000001-65000000	1648	1629	1748	1628	1735	1642	1602	1730	1717	1690	1719	1635	1636	1670	1730	1665	1661	1728	1724	1665	1603	1674	1670	1709	1706	1741	1701	1621	1650	1738	1652	1729	1699	1657	1728	1700	1762	1720	1664	1730	1743	1721	1765	1694	1692	1706	1735	1723	1658	1655	1670	1565	1630	1758	1636	1700	1679	1713	1722	1785	1647	1658	1637	1629	1695	1694	1708	1650	1666	1746	1713	1684	1724	1808	1700	1651	1732	1693	1760	1642	1747	1681	1710	1626	1752	1681	1749	1825	1659	1655	1744	1740	1820	1673	1628	1760	1670	1756	1707	1670
chr5:65000001-70000000	1592	1643	1624	1591	1575	1620	1696	1633	1639	1682	1666	1649	1590	1600	1658	1679	1631	1560	1628	1668	1729	1683	1749	1748	1783	1730	1708	1671	1808	1755	1645	1529	1639	1646	1578	1622	1693	1659	1610	1636	1640	1687	1634	1561	1712	1675	1613	1670	1670	1637	1673	1693	1727	1704	1660	1674	1743	1664	1701	1711	1698	1725	1560	1737	1666	1638	1624	1735	1675	1624	1746	1719	1681	1670	1643	1734	1725	1710	1741	1792	1669	1692	1689	1734	1737	1612	1674	1703	1574	1687	1640	1693	1587	1646	1695	1687	1581	1636	1602	1590
chr5:70000001-75000000	1382	1603	1546	1518	1548	1450	1465	1579	1384	1544	1481	1497	1508	1480	1543	1553	1455	1425	1455	1535	4467	4359	4499	4380	4374	4424	4418	4450	4370	4247	1567	1522	1608	1414	1469	1629	1458	1584	1455	1539	1401	1549	1515	1559	1462	1505	1478	1469	1417	1563	3122	3052	2953	2956	3115	3016	2912	2953	3038	3066	216	215	242	237	213	261	204	242	228	229	4512	4497	4478	4413	4549	4485	4471	4367	4437	4528	3159	3000	2944	2978	2997	2965	2972	2995	3055	3075	1490	1585	1494	1507	1546	1501	1477	1529	1470	1560
chr5:75000001-80000000	1708	1681	1680	1762	1710	1671	1650	1742	1716	1687	1748	1786	1728	1712	1776	1630	1699	1732	1737	1753	1729	1729	1690	1706	1773	1701	1711	1724	1706	1710	1674	1687	1707	1675	1769	1815	1708	1789	1660	1736	1714	1709	1783	1676	1761	1755	1653	1772	1670	1707	6883	7030	7016	6855	6930	6993	6978	6891	6726	6930	1823	1773	1703	1727	1797	1698	1776	1739	1755	1811	1744	1700	1758	1682	1746	1692	1705	1710	1703	1753	6883	6840	6891	6890	6777	6890	6954	6776	6854	6978	1740	1691	1779	1763	1728	1735	1748	1682	1670	1765
chr5:80000001-85000000	1651	1589	1698	1662	1801	1610	1736	1640	1660	1660	1651	1694	1668	1669	1697	1600	1623	1682	1715	1639	1711	1642	1699	1731	1715	1669	1602	1780	1694	1662	1612	1689	1681	1570	1653	1689	1602	1662	1661	1612	1629	1632	1630	1671	1676	1588	1676	1691	1617	1687	1753	1718	1679	1549	1640	1621	1667	1640	1664	1722	1594	1733	1671	1663	1680	1720	1700	1588	1621	1661	1670	1677	1692	1703	1761	1626	1602	1649	1721	1724	1681	1600	1628	1653	1675	1677	1615	1694	1692	1688	1699	1705	1715	1679	1628	1683	1656	1709	1632	1696
chr5:85000001-90000000	1717	1804	1705	1747	1826	1825	1835	1731	1802	1765	1758	1762	1773	1665	1710	1816	1731	1807	1716	1722	8787	8747	8880	8869	8874	8707	8612	8780	8697	8698	1691	1740	1725	1850	1728	1788	1730	1749	1753	1763	1757	1708	1750	1702	1834	1759	1791	1831	1675	1724	1799	1817	1751	1762	1758	1795	1762	1766	1768	1780	1798	1762	1786	1617	1798	1725	1755	1677	1688	1826	8740	8597	8865	8840	8773	8797	8962	8711	8915	8596	1780	1769	1756	1814	1680	1838	1781	1725	1779	1791	1707	1697	1743	1822	1832	1670	1788	1854	1656	1734
chr5:90000001-95000000	1750	1700	1766	1719	1831	1778	1785	1671	1731	1748	1769	1764	1690	1686	1749	1743	1701	1715	1757	1682	3530	3502	3495	3521	3464	3393	3409	3398	3515	3450	1679	1764	1700	1727	1697	1681	1723	1728	1810	1688	8686	8682	8738	8730	8759	8490	8877	8590	8700	8616	1827	1721	1671	1705	1759	1694	1680	1753	1703	1779	1653	1675	1741	1715	1694	1731	1715	1765	1654	1728	3422	3474	3502	3499	3544	3365	3425	3366	3400	3295	1695	1662	1744	1742	1669	1717	1753	1713	1750	1734	1775	1724	1688	1764	1736	1776	1758	1710	1726	1773
chr5:95000001-100000000	6697	6767	6704	6878	6782	6713	6605	6814	6560	6780	1666	1578	1625	1668	1714	1585	1728	1625	1630	1653	6820	6698	6735	6646	6872	6685	6675	6801	6801	6795	6821	6908	6774	6527	6795	6740	6647	6738	6614	6715	1687	1601	1641	1663	1730	1686	1682	1663	1664	1696	1711	1600	1703	1688	1740	1671	1603	1691	1671	1641	1634	1688	1658	1672	1716	1671	1659	1631	1720	1663	6597	6540	6634	6526	6802	6687	6714	6844	6754	6687	1712	1702	1680	1718	1680	1719	1699	1649	1700	1659	1593	1648	1607	1722	1751	1658	1712	1644	1696	1698
chr5:100000001-105000000	5133	5073	5129	5215	5221	5206	5125	5079	5064	5033	5236	5134	5117	5147	4920	5067	5274	5245	5010	5054	5205	5075	5184	5081	5116	5130	5169	5210	5107	5157	5142	5156	5036	5046	5009	5044	5236	5110	5217	5099	5248	5189	5103	5156	5104	5170	5130	5159	5107	5050	5078	5180	5117	5176	5252	5087	5065	5311	5268	5176	5143	5117	5106	5039	5085	5052	5050	5078	5107	5082	8632	8732	8711	8472	8646	8482	8487	8454	8433	8575	5066	5119	5017	5098	5178	4986	5128	5185	5185	5047	1770	1726	1637	1682	1604	1740	1665	1656	1655	1727
chr5:105000001-110000000	1740	1695	1755	1776	1697	1724	1740	1787	1751	1769	3392	3466	3529	3543	3493	3436	3359	3476	3432	3551	1704	1770	1756	1796	1744	1766	1755	1747	1762	1809	1732	1694	1806	1715	1851	1753	1716	1743	1766	1753	3434	3498	3336	3519	3451	3533	3425	3342	3548	3480	3488	3444	3489	3445	3485	3502	3445	3371	3419	3470	3449	3341	3414	3490	3364	3371	3409	3525	3363	3417	1806	1756	1788	1709	1752	1689	1810	1749	1816	1690	3474	3405	3493	3462	3338	3408	3569	3601	3605	3512	1676	1755	1716	1756	1807	1759	1735	1711	1742	1729
chr5:110000001-115000000	1724	1657	1708	1709	1646	1747	1691	1732	1691	1619	1723	1805	1641	1796	1834	1737	1663	1657	1663	1758	1728	1699	1608	1668	1721	1743	1760	1735	1640	1691	1742	1784	1726	1738	1674	1719	1790	1745	1769	1705	1669	1764	1788	1792	1631	1707	1834	1689	1754	1755	1746	1721	1730	1743	1645	1749	1652	1619	1688	1694	1658	1727	1777	1817	1669	1674	1719	1666	1718	1724	1685	1690	1726	1713	1723	1662	1718	1791	1705	1707	1763	1729	1788	1695	1707	1811	1743	1729	1643	1612	1751	1711	1707	1739	1760	1750	1735	1771	1689	1717
chr5:115000001-120000000	1767	1708	1730	1745	1778	1754	1781	1728	1702	1738	1653	1788	1764	1727	1756	1750	1737	1703	1716	1733	1729	1737	1722	1680	1752	1683	1742	1714	1674	1701	1822	1719	1751	1749	1753	1679	1823	1814	1685	1743	1798	1722	1760	1834	1732	1748	1826	1761	1684	1752	3512	3472	3458	3453	3550	3490	3475	3324	3315	3425	1673	1673	1745	1674	1812	1728	1679	1618	1691	1730	5176	5299	5182	5265	5142	5163	5200	5038	5168	5285	3415	3489	3430	3436	3510	3412	3399	3371	3513	3438	1739	1674	1687	1687	1620	1825	1734	1674	1731	1690
chr5:120000001-125000000	1739	1763	1707	1660	1693	1654	1756	1739	1621	1646	1677	1671	1688	1699	1698	1604	1663	1641	1690	1731	3321	3313	3468	3361	3375	3422	3419	3427	3331	3354	1614	1672	1723	1681	1728	1675	1664	1724	1650	1631	1649	1693	1719	1693	1662	1711	1671	1735	1598	1677	1590	1683	1600	1632	1708	1653	1742	1624	1722	1591	1657	1685	1727	1685	1629	1594	1729	1656	1702	1627	3374	3349	3420	3371	3443	3403	3421	3409	3381	3369	1630	1606	1662	1595	1732	1731	1610	1677	1668	1644	1617	1751	1663	1718	1701	1725	1714	1640	1676	1611
chr5:125000001-130000000	1630	1683	1741	1691	1594	1714	1646	1682	1678	1645	1679	1727	1659	1639	1690	1678	1692	1668	1722	1672	1738	1594	1642	1695	1701	1677	1695	1643	1704	1668	1616	1617	1712	1618	1590	1702	1577	1706	1622	1656	1612	1630	1654	1656	1647	1627	1692	1739	1617	1625	3238	3428	3378	3295	3403	3313	3456	3405	3228	3390	1679	1672	1667	1649	1683	1659	1667	1689	1648	1683	1641	1664	1597	1713	1693	1725	1654	1693	1671	1711	3270	3232	3313	3338	3341	3348	3238	3224	3358	3232	1687	1683	1620	1637	1640	1640	1679	1600	1670	1721
chr5:130000001-135000000	1742	1751	1822	1752	1819	1725	1776	1799	1717	1781	3472	3554	3427	3514	3456	3476	3527	3568	3470	3546	1673	1791	1845	1755	1742	1798	1830	1740	1710	1810	1791	1886	1685	1766	1789	1707	1767	1785	1914	1717	3485	3597	3465	3550	3607	3632	3588	3508	3489	3488	3686	3492	3554	3509	3559	3593	3463	3604	3520	3392	3458	3532	3407	3547	3582	3438	3503	3477	3504	3546	3463	3519	3601	3571	3607	3521	3442	3580	3559	3558	3523	3626	3608	3494	3544	3469	3514	3554	3561	3511	1845	1770	1817	1846	1871	1730	1844	1751	1827	1754
chr5:135000001-140000000	1754	1747	1766	1655	1712	1676	1684	1631	1715	1701	1631	1723	1710	1744	1671	1743	1670	1780	1707	1721	1692	1649	1727	1766	1610	1750	1707	1735	1652	1686	1657	1714	1721	1683	1642	1684	1788	1696	1672	1678	1650	1673	1748	1699	1683	1671	1710	1705	1617	1660	1664	1707	1668	1638	1587	1693	1677	1708	1706	1736	1722	1688	1662	1725	1706	1722	1843	1668	1705	1673	1641	1733	1729	1681	1682	1727	1631	1767	1718	1679	1720	1678	1701	1603	1660	1723	1640	1609	1672	1695	1726	1589	1645	1627	1752	1602	1683	1668	1688	1689
chr5:140000001-145000000	1736	1661	1652	1671	1591	1665	1660	1705	1772	1719	1762	1755	1736	1676	1735	1699	1631	1756	1779	1758	8595	8456	8616	8397	8573	8635	8622	8477	8530	8507	1788	1760	1701	1772	1771	1699	1743	1755	1687	1795	1704	1708	1705	1700	1716	1698	1692	1632	1736	1633	1708	1718	1735	1748	1667	1792	1766	1770	1668	1701	6742	6833	6689	6739	6780	6998	6876	6898	6871	6827	8522	8490	8514	8564	8723	8665	8611	8390	8596	8457	1795	1736	1684	1816	1696	1816	1690	1740	1813	1686	1720	1717	1634	1709	1794	1751	1684	1704	1745	1652
chr5:145000001-150000000	1746	1664	1718	1741	1707	1555	1674	1587	1666	1634	1679	1655	1641	1633	1694	1645	1670	1636	1682	1653	0	1	0	1	0	0	1	1	2	1	1761	1648	1737	1715	1716	1609	1695	1631	1621	1675	1609	1654	1633	1682	1645	1665	1725	1675	1600	1643	1706	1694	1636	1659	1573	1646	1625	1709	1594	1592	5049	4937	4990	4906	4994	5007	4804	4878	4893	4906	1	1	1	3	1	0	1	1	0	1	8257	8149	8296	8212	8234	8377	8199	8326	8254	8206	1563	1703	1681	1651	1628	1683	1639	1658	1666	1654
chr5:150000001-155000000	1782	1777	1733	1785	1727	1734	1777	1725	1670	1723	1696	1729	1672	1712	1738	1654	1793	1778	1792	1759	1742	1678	1686	1701	1748	1667	1688	1682	1728	1693	1708	1660	1721	1651	1745	1714	1743	1649	1626	1717	1684	1754	1713	1719	1660	1690	1678	1680	1767	1759	1658	1801	1613	1694	1672	1659	1645	1677	1686	1709	1751	1722	1671	1675	1675	1700	1717	1633	1770	1674	1766	1734	1721	1742	1728	1735	1627	1715	1728	1636	1714	1693	1745	1647	1663	1703	1687	1723	1692	1661	1681	1687	1743	1752	1732	1727	1780	1783	1711	1631
chr5:155000001-160000000	1757	1684	1719	1813	1756	1665	1698	1730	1716	1757	3463	3550	3503	3478	3422	3448	3506	3439	3444	3488	1842	1678	1834	1764	1779	1718	1769	1668	1710	1825	1832	1773	1849	1759	1830	1761	1799	1844	1676	1807	3457	3490	3634	3494	3397	3493	3486	3528	3518	3474	3436	3496	3594	3398	3469	3421	3507	3440	3568	3558	3626	3565	3575	3482	3566	3584	3577	3538	3500	3492	7032	6883	6904	7153	6962	7024	7009	7008	7055	6897	3466	3576	3517	3432	3587	3550	3642	3625	3479	3444	1738	1745	1777	1705	1721	1773	1669	1716	1738	1714
chr5:160000001-165000000	1714	1679	1642	1743	1668	1717	1645	1648	1693	1821	1678	1610	1685	1579	1643	1700	1758	1590	1692	1653	1697	1718	1736	1652	1615	1672	1691	1710	1708	1711	6692	6779	6571	6801	6843	7005	6749	6673	6601	6875	1781	1672	1718	1718	1677	1688	1710	1653	1735	1695	1633	1626	1595	1638	1619	1688	1678	1690	1651	1611	1657	1623	1656	1744	1669	1615	1666	1634	1771	1694	1665	1737	1690	1721	1642	1701	1626	1669	1775	1735	1697	1808	1729	1706	1717	1763	1678	1628	1766	1760	1597	1723	1694	1696	1698	1635	1692	1717	1701	1730
chr5:165000001-170000000	1815	1743	1791	1679	1707	1786	1722	1671	1778	1716	3410	3368	3317	3354	3421	3405	3437	3441	3504	3473	1732	1664	1672	1753	1706	1801	1611	1644	1765	1715	1699	1712	1696	1729	1725	1705	1707	1619	1803	1688	3397	3443	3281	3429	3342	3277	3301	3429	3479	3468	3493	3306	3321	3408	3376	3400	3416	3289	3359	3358	3329	3418	3389	3412	3354	3326	3428	3361	3587	3405	1607	1713	1720	1728	1678	1636	1598	1715	1760	1722	3397	3373	3478	3367	3335	3399	3460	3356	3279	3372	1625	1707	1708	1685	1730	1739	1672	1704	1750	1706
chr5:170000001-175000000	1769	1681	1622	1688	1675	1682	1700	1662	1696	1710	1607	1667	1649	1716	1716	1648	1690	1719	1660	1635	1734	1588	1677	1636	1674	1661	1704	1725	1617	1692	1762	1663	1689	1678	1786	1630	1613	1635	1657	1770	1665	1760	1626	1653	1734	1782	1734	1624	1696	1709	1661	1622	1576	1643	1747	1649	1709	1626	1599	1643	1591	1737	1753	1619	1626	1653	1559	1582	1689	1680	1717	1678	1624	1744	1668	1709	1642	1656	1762	1698	1702	1711	1640	1674	1715	1643	1635	1656	1672	1628	1718	1741	1670	1635	1678	1752	1737	1637	1739	1630
chr5:175000001-180000000	1645	1623	1610	1643	1691	1597	1627	1627	1730	1657	1670	1644	1698	1633	1639	1703	1596	1626	1660	1686	8213	8293	8116	8246	8500	8338	8196	8244	8260	7955	1631	1693	1618	1601	1659	1619	1642	1619	1618	1610	1627	1719	1707	1653	1649	1648	1566	1672	1625	1684	1699	1630	1597	1699	1651	1641	1625	1670	1617	1735	1655	1657	1644	1727	1632	1580	1631	1659	1639	1715	8147	8348	8349	8418	8145	8169	8158	8236	8211	8316	1682	1619	1675	1617	1684	1714	1590	1675	1651	1667	1626	1544	1619	1680	1634	1645	1661	1690	1680	1583
chr5:180000001-181538259	497	482	525	495	503	514	517	464	482	535	471	513	530	496	494	457	507	499	480	503	485	473	501	497	537	493	472	470	508	479	515	508	488	491	536	479	504	475	497	489	569	504	567	588	532	586	560	591	524	596	523	574	583	504	485	495	549	491	559	526	471	478	492	484	546	513	510	483	511	451	2371	2402	2519	2366	2439	2405	2443	2479	2403	2372	505	534	510	554	526	500	544	526	516	464	540	473	498	518	493	495	507	465	485	481
chr6:1-5000000	1752	1716	1727	1663	1719	1724	1751	1795	1678	1743	1756	1675	1778	1738	1737	1706	1703	1738	1805	1761	5226	5225	5331	5150	5205	5199	5114	5185	5167	5265	1745	1784	1760	1721	1676	1665	1726	1758	1709	1707	1801	1704	1766	1664	1699	1731	1738	1729	1652	1675	1766	1698	1722	1754	1812	1760	1730	1667	1722	1661	1741	1707	1778	1680	1714	1698	1782	1725	1745	1790	5156	5158	5212	5141	4987	5056	5151	5213	5282	5222	1664	1723	1726	1741	1720	1735	1720	1698	1760	1704	1693	1772	1720	1676	1695	1711	1704	1736	1805	1616
