bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr4:30000001-35000000	1.0	1.0106	1.0033	1.008	1.013	1.014	1.015	1.0158	1.0069	1.0141	0.7452	0.75	0.7514	0.7501	0.7511	0.7507	0.7559	0.7476	0.7584	0.7575	0.5897	0.5906	0.5829	0.5903	0.5817	0.59	0.5876	0.5947	0.588	0.588	0.5012	0.5093	0.5113	0.5071	0.5075	0.512	0.5087	0.5096	0.5072	0.5065	0.6235	0.618	0.6258	0.6217	0.6283	0.6218	0.6261	0.6226	0.6219	0.6234	1.1743	1.177	1.1709	1.1745	1.169	1.167	1.1716	1.172	1.173	1.1745	0.9151	0.9186	0.92	0.9215	0.9159	0.9197	0.9235	0.9276	0.9306	0.9183	0.9621	0.9679	0.9602	0.9677	0.9599	0.9734	0.9636	0.9615	0.9533	0.9662	0.8164	0.8133	0.8149	0.8202	0.8152	0.8129	0.8094	0.8138	0.8141	0.8162	0.9624	0.961	0.9578	0.968	0.9582	0.9662	0.9679	0.9603	0.9639	0.9695
chr4:35000001-40000000	1.0	0.9943	0.9985	0.9959	0.9818	0.9938	0.9932	0.9892	0.9874	0.9939	0.7398	0.7405	0.7402	0.7425	0.7394	0.739	0.7404	0.7374	0.7442	0.7281	0.5806	0.5839	0.5764	0.5876	0.5796	0.5852	0.5827	0.5854	0.5796	0.5792	0.5052	0.5039	0.5006	0.505	0.4992	0.5017	0.5026	0.5067	0.5006	0.5018	2.4608	2.4559	2.4684	2.4725	2.4588	2.4545	2.4633	2.46	2.4567	2.4553	0.7718	0.7719	0.769	0.7725	0.7686	0.7688	0.7734	0.7692	0.7667	0.7696	0.3	0.3031	0.2979	0.2999	0.3009	0.302	0.3019	0.2994	0.2971	0.3025	0.6288	0.6392	0.6263	0.6334	0.635	0.6377	0.6323	0.6354	0.6333	0.631	1.6058	1.6116	1.6185	1.613	1.6028	1.6112	1.6159	1.6058	1.6083	1.6129	0.6314	0.6401	0.632	0.6332	0.6335	0.634	0.6285	0.6357	0.6296	0.6421
chr4:40000001-45000000	1.0	0.9885	0.9825	0.9973	1.0014	0.9929	1.0037	0.9928	0.9892	0.998	0.7348	0.7394	0.7456	0.741	0.7372	0.7416	0.7379	0.7355	0.7414	0.7369	0.5778	0.582	0.581	0.5804	0.5798	0.5751	0.5807	0.586	0.5825	0.5749	0.499	0.5007	0.5009	0.499	0.501	0.4998	0.499	0.497	0.5037	0.4992	0.6189	0.6172	0.6164	0.6151	0.6122	0.6166	0.6088	0.6139	0.6186	0.6126	0.773	0.7684	0.7739	0.7743	0.7657	0.7709	0.7707	0.7734	0.7672	0.7753	0.5972	0.5943	0.6032	0.6082	0.6055	0.6001	0.6005	0.6026	0.6036	0.6035	0.6323	0.6305	0.6353	0.6294	0.6304	0.6295	0.6274	0.6303	0.6294	0.632	0.5353	0.536	0.5392	0.5354	0.5362	0.5376	0.5317	0.5348	0.5336	0.5339	0.3158	0.3165	0.3165	0.3153	0.3142	0.3231	0.3198	0.3169	0.3147	0.3132
chr4:45000001-50000000	1.0	0.9986	0.991	0.9999	0.9991	0.9906	0.9932	0.9934	0.9886	0.988	0.734	0.7412	0.7427	0.7427	0.7451	0.7393	0.7438	0.7435	0.7474	0.7502	0.5856	0.5816	0.5835	0.5808	0.5794	0.5821	0.5845	0.583	0.5805	0.586	0.5026	0.5057	0.5016	0.508	0.5037	0.5101	0.5024	0.5043	0.4974	0.5046	1.5374	1.5481	1.5453	1.5459	1.5451	1.5444	1.5442	1.546	1.5374	1.5454	0.3882	0.3831	0.3894	0.3819	0.3797	0.386	0.3837	0.3888	0.3845	0.3862	0.3029	0.2989	0.2974	0.3033	0.3027	0.3034	0.3041	0.302	0.3023	0.299	0.3183	0.3171	0.3181	0.3183	0.3219	0.3177	0.3212	0.3166	0.3186	0.314	0.2666	0.269	0.2715	0.2683	0.2675	0.2665	0.2692	0.2698	0.2685	0.2693	0.3181	0.3147	0.3156	0.3148	0.3191	0.3146	0.3166	0.3161	0.3202	0.3135
chr4:50000001-55000000	1.0	1.0061	1.0082	1.002	0.9943	1.0109	1.0041	0.9966	1.0075	0.9916	0.7412	0.7517	0.7385	0.7442	0.7438	0.7394	0.7402	0.743	0.743	0.7355	0.5904	0.5865	0.5843	0.5846	0.5877	0.5807	0.5823	0.5848	0.5834	0.5954	1.5083	1.5127	1.5208	1.5003	1.5214	1.5	1.511	1.5098	1.4969	1.5101	0.6196	0.6238	0.6132	0.6158	0.6231	0.6148	0.6182	0.6209	0.6231	0.6136	0.7806	0.7781	0.7659	0.7811	0.7648	0.7748	0.7755	0.7712	0.7712	0.7694	0.6079	0.6038	0.6018	0.6024	0.6031	0.6058	0.6013	0.606	0.5965	0.607	0.6372	0.6344	0.6448	0.6301	0.6361	0.6272	0.6386	0.634	0.6353	0.6338	0.5385	0.5351	0.5342	0.5454	0.5413	0.5386	0.5444	0.5374	0.5396	0.5403	0.6318	0.6388	0.6321	0.6378	0.6315	0.6299	0.6363	0.6394	0.6335	0.6326
chr4:55000001-60000000	1.0	0.9956	0.9888	0.9944	0.9893	0.9867	0.9987	0.9873	0.99	0.9931	1.8424	1.8456	1.8477	1.842	1.836	1.8558	1.8485	1.8466	1.8433	1.8462	1.4519	1.448	1.4599	1.4543	1.4516	1.4591	1.4505	1.4521	1.4505	1.4495	1.249	1.2573	1.2543	1.2539	1.2426	1.2501	1.2539	1.2415	1.2579	1.2488	1.5429	1.5362	1.535	1.5426	1.5428	1.5508	1.5335	1.548	1.5426	1.5296	0.7712	0.7724	0.7705	0.767	0.7697	0.7749	0.7749	0.7744	0.7731	0.7659	0.6026	0.598	0.5994	0.6033	0.6081	0.6043	0.6056	0.5947	0.6016	0.5989	0.6312	0.6336	0.6335	0.6279	0.635	0.6303	0.6301	0.6328	0.6272	0.6284	0.5398	0.534	0.5335	0.5341	0.5411	0.5351	0.5368	0.5347	0.5316	0.5372	0.6298	0.6314	0.6394	0.6325	0.6367	0.6338	0.6331	0.6423	0.6334	0.6347
chr4:60000001-65000000	1.0	1.0162	1.004	1.01	0.9992	1.0085	1.0049	1.0063	1.0007	1.006	0.7545	0.7394	0.7473	0.7517	0.7476	0.7482	0.7449	0.7455	0.7442	0.741	0.5861	0.5833	0.592	0.5841	0.587	0.5895	0.5907	0.59	0.5891	0.5858	1.0127	1.0141	1.0272	1.0188	1.0119	1.0191	1.0125	1.0181	1.0075	1.0154	1.5546	1.5543	1.5493	1.56	1.5495	1.5506	1.557	1.5549	1.5512	1.5456	0.7821	0.7794	0.7863	0.775	0.7764	0.7733	0.7837	0.7816	0.7788	0.7834	1.225	1.2197	1.2146	1.2239	1.2154	1.2224	1.2277	1.2192	1.2153	1.2101	0.6436	0.6436	0.6434	0.635	0.6428	0.6375	0.6434	0.6423	0.6398	0.639	0.5414	0.5432	0.5414	0.5442	0.5416	0.5394	0.5432	0.5409	0.5447	0.5443	2.5572	2.5563	2.5575	2.5674	2.5546	2.5593	2.5701	2.5692	2.5526	2.5496
chr4:65000001-70000000	1.0	1.0025	1.0016	1.0059	0.9983	0.9995	0.9939	0.9969	0.9943	0.9958	1.1138	1.1161	1.1072	1.1183	1.1024	1.1213	1.1147	1.1128	1.1169	1.114	0.883	0.8782	0.8813	0.8781	0.8842	0.8799	0.8829	0.8776	0.8795	0.8786	0.7534	0.756	0.7624	0.7514	0.7581	0.7544	0.7584	0.7564	0.7601	0.7526	0.9355	0.9322	0.9197	0.9307	0.9257	0.9275	0.9297	0.9286	0.9266	0.9201	0.769	0.7808	0.7875	0.7828	0.7746	0.7779	0.7753	0.7727	0.7799	0.7876	0.6086	0.6131	0.6129	0.6027	0.6082	0.6124	0.6023	0.6096	0.6055	0.606	1.2721	1.2818	1.2801	1.2655	1.2816	1.2786	1.2744	1.2752	1.2729	1.2801	1.0851	1.0756	1.0777	1.0844	1.0836	1.0773	1.0848	1.0836	1.0784	1.0827	0.6394	0.6435	0.6386	0.6409	0.6363	0.6378	0.6414	0.6362	0.6399	0.6421
chr4:70000001-75000000	1.0	1.0167	1.0195	1.0171	1.0205	1.0177	1.022	1.0116	1.0198	1.0198	0.7509	0.7552	0.7539	0.7592	0.7535	0.759	0.7527	0.7612	0.757	0.7561	1.4843	1.4915	1.488	1.4941	1.4914	1.4886	1.477	1.4884	1.4853	1.4928	1.2708	1.284	1.2749	1.2821	1.2793	1.2798	1.2835	1.2853	1.2782	1.2874	0.6342	0.6255	0.6278	0.6289	0.6245	0.6233	0.6327	0.6338	0.6245	0.6265	0.7918	0.7901	0.7874	0.7844	0.7895	0.7907	0.7892	0.7825	0.7819	0.782	0.6155	0.6184	0.6171	0.6154	0.619	0.6133	0.6175	0.6209	0.6155	0.6188	0.6495	0.6476	0.6504	0.6471	0.6491	0.6497	0.6438	0.6483	0.6518	0.6465	2.1777	2.1975	2.1887	2.1923	2.1933	2.1938	2.1874	2.1942	2.1924	2.1966	0.6482	0.6422	0.6434	0.6466	0.6415	0.6445	0.6399	0.6478	0.646	0.6498
chr4:75000001-80000000	1.0	1.0148	1.0099	1.0215	1.0184	1.0094	1.0152	1.0148	1.0107	1.016	0.7541	0.7572	0.7504	0.7454	0.7547	0.7531	0.7573	0.7591	0.76	0.7538	0.5933	0.5948	0.5918	0.592	0.5907	0.5919	0.5941	0.594	0.5953	0.5955	0.5072	0.517	0.5134	0.5083	0.5117	0.5133	0.5109	0.5132	0.5088	0.5127	0.6238	0.6276	0.6243	0.6281	0.6297	0.627	0.628	0.6281	0.6277	0.6333	0.7851	0.7875	0.7892	0.7902	0.78	0.7843	0.7822	0.7862	0.7802	0.7847	0.6173	0.6167	0.6115	0.6216	0.614	0.6217	0.6185	0.6135	0.6198	0.6207	0.6481	0.649	0.6483	0.6425	0.6507	0.6462	0.6524	0.645	0.649	0.6426	0.5522	0.5464	0.5451	0.5451	0.5486	0.5397	0.547	0.5458	0.5486	0.5448	0.6476	0.6426	0.6504	0.6501	0.6476	0.6464	0.6488	0.6475	0.645	0.6449
chr4:80000001-85000000	1.0	0.9872	0.9886	0.9966	0.9955	0.9921	0.9966	0.9957	0.9877	0.9912	0.746	0.7548	0.7429	0.7376	0.743	0.7485	0.7355	0.7403	0.7394	0.7462	0.585	0.5819	0.585	0.5805	0.5781	0.5814	0.582	0.5741	0.588	0.581	0.5011	0.5032	0.5017	0.5005	0.5011	0.5047	0.4996	0.4993	0.5042	0.5018	0.613	0.619	0.6215	0.617	0.612	0.6157	0.6145	0.6141	0.6186	0.6144	0.7718	0.7659	0.7711	0.7705	0.7722	0.7659	0.7743	0.7756	0.7833	0.7716	0.6034	0.603	0.602	0.6017	0.6071	0.6081	0.5993	0.607	0.6062	0.6022	0.6322	0.6378	0.6339	0.6309	0.6316	0.6295	0.6344	0.6314	0.6358	0.6271	0.5368	0.5334	0.5355	0.5377	0.5332	0.5298	0.5373	0.5339	0.5358	0.5402	0.6286	0.6356	0.6354	0.6291	0.6275	0.6288	0.6332	0.6322	0.6341	0.6321
chr4:85000001-90000000	1.0	1.0029	0.9992	1.0048	1.0051	1.0016	0.9921	0.9993	1.0142	1.0007	0.7421	0.7394	0.7478	0.7489	0.7408	0.7464	0.7465	0.7446	0.7464	0.7366	1.1718	1.1686	1.1691	1.1665	1.1793	1.177	1.1657	1.1677	1.163	1.1695	1.7605	1.7624	1.7619	1.7613	1.7544	1.7581	1.7585	1.7667	1.7594	1.7563	0.6228	0.6222	0.6208	0.6165	0.6226	0.6176	0.6185	0.6198	0.6159	0.622	0.7727	0.7847	0.7746	0.7764	0.7762	0.7778	0.7707	0.7741	0.7825	0.7777	0.6072	0.6087	0.6117	0.6081	0.606	0.6058	0.6069	0.6105	0.6065	0.6056	0.6347	0.6323	0.634	0.6377	0.6342	0.637	0.6312	0.6352	0.6377	0.6369	0.5407	0.542	0.5322	0.5391	0.5411	0.5387	0.5343	0.5366	0.541	0.5388	3.1788	3.1731	3.1735	3.183	3.1786	3.1957	3.1849	3.1851	3.1711	3.1892
chr4:90000001-95000000	1.0	0.9918	1.0022	0.9974	0.996	0.9974	0.9956	0.9936	0.9993	0.9925	0.7504	0.7465	0.7486	0.7475	0.7453	0.7341	0.7439	0.7435	0.7402	0.7435	0.5781	0.5809	0.5873	0.5869	0.5878	0.5803	0.585	0.586	0.5883	0.5857	1.0035	0.9989	1.0035	1.0043	1.0004	1.0026	1.0069	1.0046	1.0032	1.0047	0.6245	0.6145	0.6154	0.613	0.6177	0.6203	0.623	0.6202	0.6197	0.6209	0.7752	0.7724	0.768	0.7723	0.7708	0.7747	0.7801	0.7784	0.7808	0.7756	2.1127	2.1098	2.1211	2.1253	2.1282	2.1158	2.1193	2.1187	2.1231	2.1197	2.2237	2.2237	2.2147	2.2313	2.218	2.2263	2.2178	2.2142	2.2253	2.2264	1.8677	1.8711	1.8846	1.8811	1.8813	1.8838	1.8857	1.8919	1.8839	1.8815	1.2686	1.2685	1.2723	1.2724	1.2666	1.2696	1.2653	1.2646	1.2728	1.2686
chr4:95000001-100000000	1.0	0.9955	1.0009	0.9977	1.0034	0.9965	0.9993	1.0008	1.0047	0.9973	0.747	0.7417	0.738	0.7428	0.7459	0.7524	0.7485	0.7399	0.749	0.7384	0.5839	0.5846	0.5802	0.5807	0.5865	0.5838	0.5834	0.5819	0.5869	0.5862	0.5015	0.5032	0.5026	0.5011	0.5008	0.5006	0.5051	0.5006	0.505	0.4961	1.5469	1.5418	1.5425	1.5498	1.5367	1.5497	1.5432	1.5606	1.5446	1.5505	0.7669	0.7729	0.7734	0.7686	0.7729	0.7742	0.7648	0.7775	0.7703	0.7714	0.9158	0.91	0.9077	0.9115	0.9065	0.9091	0.9191	0.9155	0.9178	0.9069	0.6312	0.629	0.63	0.6344	0.6318	0.6332	0.6325	0.6362	0.6372	0.6309	0.5367	0.5384	0.5383	0.5371	0.5386	0.534	0.5412	0.5379	0.5397	0.5373	0.6297	0.6312	0.6348	0.6439	0.6411	0.6294	0.6339	0.6315	0.63	0.6343
chr4:100000001-105000000	1.0	0.9961	1.0007	0.9935	1.001	0.9974	0.9882	0.9959	1.0004	1.0036	0.7424	0.7422	0.7462	0.7436	0.7463	0.74	0.7485	0.741	0.7461	0.737	0.5886	0.5834	0.5868	0.5891	0.5913	0.5863	0.5853	0.5805	0.5795	0.584	0.5022	0.5033	0.5036	0.5007	0.5005	0.506	0.5021	0.5041	0.4982	0.5014	0.6193	0.6202	0.6191	0.6233	0.619	0.6223	0.6235	0.62	0.6211	0.6208	0.7816	0.7784	0.7778	0.776	0.7759	0.772	0.7688	0.7772	0.7762	0.7704	0.6073	0.6083	0.608	0.6024	0.6034	0.6043	0.6013	0.6084	0.6119	0.6134	0.6389	0.6325	0.638	0.6346	0.6363	0.6376	0.6339	0.6335	0.6363	0.6405	0.5442	0.5437	0.5419	0.5423	0.5433	0.539	0.5478	0.5367	0.5415	0.5335	0.6338	0.6373	0.6372	0.6391	0.6347	0.6277	0.6312	0.6305	0.6327	0.6281
chr4:105000001-110000000	1.0	0.9961	1.0091	1.0142	1.0034	1.0143	1.0049	0.9995	0.999	0.9974	2.6313	2.6363	2.6235	2.6268	2.6298	2.6291	2.6332	2.6217	2.6364	2.626	2.0593	2.0701	2.0601	2.074	2.0499	2.0583	2.0576	2.0593	2.0621	2.0623	1.7776	1.7727	1.776	1.7789	1.7675	1.7797	1.7756	1.7709	1.7736	1.7754	2.1776	2.1786	2.1871	2.1828	2.1825	2.1914	2.1851	2.1876	2.1836	2.1891	0.7813	0.7898	0.7763	0.7769	0.7905	0.7764	0.7793	0.7768	0.7834	0.7799	0.6095	0.6108	0.611	0.6169	0.6113	0.6077	0.611	0.6171	0.614	0.6075	0.3226	0.3233	0.3227	0.3226	0.3197	0.326	0.3241	0.3194	0.3239	0.3279	0.275	0.2711	0.27	0.2729	0.27	0.2702	0.2725	0.2725	0.2738	0.2692	0.6456	0.637	0.6364	0.641	0.6363	0.6415	0.6456	0.6409	0.6403	0.6422
chr4:110000001-115000000	1.0	1.0029	1.0035	1.0097	1.0032	1.0178	0.9984	0.9933	1.0056	1.0033	0.7431	0.7499	0.7469	0.7474	0.7535	0.752	0.7543	0.7476	0.7445	0.7482	0.5835	0.5929	0.5891	0.59	0.5852	0.5904	0.5843	0.5961	0.585	0.5829	0.507	0.5038	0.5058	0.5065	0.5055	0.5054	0.5034	0.5055	0.5029	0.5041	0.6255	0.6244	0.6196	0.616	0.6202	0.6253	0.6227	0.6179	0.6219	0.6229	1.9559	1.9445	1.9507	1.9434	1.9493	1.9586	1.9429	1.9505	1.9576	1.9374	1.5228	1.5231	1.5274	1.5316	1.5175	1.5187	1.5214	1.5238	1.5304	1.5196	1.5973	1.5909	1.5939	1.6	1.6007	1.6039	1.5988	1.6029	1.5944	1.6069	2.7103	2.7044	2.7048	2.7113	2.7026	2.6935	2.7139	2.7046	2.7114	2.7007	1.5882	1.5934	1.5961	1.5988	1.5904	1.6003	1.6024	1.5917	1.5974	1.5904
chr4:115000001-120000000	1.0	0.9879	0.9887	0.993	0.9906	0.997	0.9872	0.9899	0.9907	0.9888	0.7458	0.7384	0.7348	0.7426	0.735	0.7355	0.7361	0.7375	0.7378	0.7289	0.5789	0.5797	0.5858	0.5851	0.5775	0.5808	0.5832	0.5762	0.5777	0.5777	0.5016	0.4983	0.4964	0.5047	0.5029	0.4986	0.4981	0.4973	0.5017	0.5042	0.6166	0.6139	0.6171	0.6134	0.6159	0.6164	0.6066	0.6184	0.614	0.6158	0.7701	0.7738	0.7738	0.7677	0.7681	0.7599	0.7715	0.7665	0.7667	0.7628	2.1046	2.1106	2.1047	2.1107	2.1155	2.1123	2.1106	2.1077	2.1086	2.1132	2.5355	2.5299	2.5401	2.5327	2.5375	2.5348	2.5342	2.5293	2.5265	2.5276	2.143	2.1376	2.1417	2.1451	2.1415	2.1462	2.1347	2.1425	2.1425	2.1478	0.641	0.6331	0.6301	0.6334	0.6364	0.6321	0.635	0.6364	0.6373	0.6323
chr4:120000001-125000000	1.0	1.0089	1.0227	1.0172	1.011	0.999	1.0145	1.0103	1.0077	1.0099	0.7502	0.744	0.7531	0.7606	0.7548	0.7507	0.7541	0.7553	0.7521	0.7534	1.7783	1.7704	1.7783	1.7749	1.7738	1.7721	1.7763	1.7748	1.7753	1.7726	1.5358	1.5285	1.5364	1.529	1.5244	1.5279	1.5327	1.5248	1.5246	1.5272	0.627	0.6271	0.6358	0.6285	0.627	0.6237	0.6275	0.6236	0.6276	0.628	0.785	0.7869	0.7826	0.7828	0.784	0.7846	0.7882	0.7835	0.7789	0.781	0.3068	0.3117	0.3072	0.306	0.3053	0.3053	0.3074	0.3113	0.3112	0.305	0.6457	0.6431	0.6457	0.6468	0.6464	0.6372	0.637	0.6456	0.6366	0.6408	0.5437	0.5476	0.5461	0.55	0.5492	0.5471	0.5476	0.5452	0.5384	0.5479	1.6032	1.607	1.6084	1.6104	1.6029	1.6125	1.6095	1.6137	1.6058	1.6132
chr4:125000001-130000000	1.0	1.004	1.0161	0.9942	1.0002	1.0081	1.0142	1.014	1.0165	1.0076	0.7551	0.755	0.7534	0.7505	0.7476	0.7496	0.7508	0.7519	0.7457	0.7467	0.5847	0.5879	0.5837	0.5846	0.5898	0.5883	0.5859	0.5809	0.5843	0.5935	0.5027	0.5093	0.5039	0.5091	0.5091	0.5087	0.5091	0.5029	0.506	0.5089	2.1793	2.1908	2.1764	2.175	2.1851	2.1699	2.1773	2.1691	2.1735	2.1791	0.7787	0.7874	0.7775	0.7825	0.7751	0.7834	0.7813	0.7811	0.7807	0.781	0.61	0.6056	0.6124	0.6086	0.6088	0.6153	0.6067	0.6108	0.6082	0.6116	0.6343	0.6402	0.6449	0.6381	0.6382	0.643	0.6444	0.6377	0.6362	0.6384	0.537	0.5363	0.5413	0.542	0.5411	0.5368	0.5406	0.5391	0.5437	0.5388	0.6402	0.6388	0.6394	0.6409	0.6414	0.6413	0.6392	0.6457	0.6346	0.6366
chr4:130000001-135000000	1.0	1.0103	0.9922	0.9891	0.9934	1.0011	0.9941	0.9915	0.9995	0.9978	0.7454	0.7365	0.7356	0.7426	0.7321	0.7366	0.7414	0.7448	0.7399	0.7383	0.5766	0.5771	0.5804	0.5833	0.5798	0.582	0.5792	0.5816	0.5806	0.5835	0.5025	0.496	0.5026	0.5008	0.5031	0.5005	0.5027	0.5032	0.5037	0.4984	0.6161	0.6167	0.6117	0.623	0.6192	0.6164	0.6158	0.6169	0.6189	0.6125	0.7702	0.7706	0.7803	0.7699	0.7757	0.7736	0.7783	0.777	0.7696	0.7715	0.6037	0.6137	0.6015	0.6037	0.6009	0.5953	0.602	0.6057	0.6053	0.6042	0.6353	0.6368	0.6336	0.6349	0.6317	0.6399	0.6354	0.6361	0.6306	0.6306	0.5401	0.5344	0.5346	0.5354	0.5394	0.5367	0.534	0.5367	0.5342	0.5373	0.6317	0.6253	0.6295	0.634	0.6316	0.6322	0.6291	0.6301	0.6346	0.6332
chr4:135000001-140000000	1.0	1.004	0.992	1.0038	1.0001	1.0009	0.9917	1.0064	0.9936	0.9997	0.7427	0.7428	0.7457	0.7482	0.7482	0.7402	0.75	0.7477	0.743	0.7419	2.0503	2.0385	2.0372	2.047	2.0531	2.0554	2.0438	2.0449	2.0488	2.0428	1.7486	1.762	1.757	1.7604	1.7512	1.7575	1.7574	1.7615	1.7493	1.7498	0.6153	0.6202	0.617	0.6173	0.6185	0.6192	0.6126	0.6138	0.6195	0.6197	0.7735	0.7808	0.7719	0.7796	0.7741	0.7796	0.7784	0.7794	0.7756	0.7747	0.6084	0.6037	0.6033	0.6065	0.6026	0.6009	0.602	0.608	0.6053	0.6051	0.6453	0.6333	0.639	0.6367	0.637	0.6389	0.6386	0.6326	0.6345	0.6335	0.5372	0.5389	0.5367	0.532	0.5408	0.5401	0.5386	0.5436	0.5325	0.5379	0.6355	0.6407	0.63	0.6306	0.6361	0.6316	0.6401	0.6351	0.6356	0.6337
chr4:140000001-145000000	1.0	0.9958	0.9798	0.9991	0.996	0.9899	0.9917	0.9922	0.9961	0.9964	0.735	0.7343	0.7402	0.737	0.7297	0.7453	0.7385	0.7323	0.7338	0.7344	0.5786	0.5792	0.5779	0.5712	0.5767	0.5724	0.5721	0.5798	0.5862	0.5741	0.5005	0.4982	0.4967	0.4989	0.5014	0.4943	0.497	0.5018	0.4969	0.4986	0.6113	0.6169	0.6156	0.6184	0.6172	0.6174	0.6156	0.6115	0.6122	0.6135	0.7617	0.768	0.7613	0.7669	0.7662	0.7652	0.7667	0.7599	0.7693	0.7649	0.6035	0.6019	0.5925	0.5964	0.5995	0.5966	0.605	0.5977	0.6041	0.5932	0.6341	0.6302	0.6334	0.6288	0.6335	0.6254	0.6295	0.635	0.6236	0.6238	0.536	0.5313	0.5358	0.5326	0.5423	0.5332	0.5327	0.5323	0.5429	0.5358	0.627	0.6295	0.6275	0.6291	0.6338	0.6235	0.6279	0.6284	0.6279	0.6258
chr4:145000001-150000000	1.0	1.0058	1.0003	1.0089	1.0088	0.9954	1.0028	1.0012	1.0064	1.0016	0.743	0.7452	0.7478	0.752	0.7493	0.7418	0.7519	0.7469	0.7456	0.7493	2.6459	2.6308	2.6347	2.6324	2.6409	2.6309	2.6368	2.6293	2.646	2.6442	2.2759	2.2808	2.2769	2.2676	2.2816	2.2778	2.2714	2.2787	2.2743	2.2779	0.6182	0.6188	0.6221	0.6258	0.6202	0.6175	0.6226	0.6228	0.6188	0.6219	0.7792	0.7786	0.7843	0.7792	0.7859	0.7686	0.7755	0.7845	0.7731	0.7793	0.6094	0.6075	0.6082	0.612	0.6118	0.6098	0.6087	0.6132	0.607	0.6081	1.274	1.2795	1.284	1.2744	1.2808	1.2791	1.2761	1.2717	1.275	1.2838	1.0795	1.0872	1.0788	1.082	1.0823	1.0753	1.0855	1.0865	1.0841	1.0875	0.6404	0.6344	0.6358	0.6389	0.6343	0.6362	0.634	0.641	0.6325	0.6398
chr4:150000001-155000000	1.0	1.0078	0.9989	0.9992	0.9966	0.9981	1.0063	0.9985	0.9993	1.0061	0.7527	0.7499	0.7485	0.7435	0.7463	0.7478	0.7529	0.7496	0.7443	0.7546	0.5867	0.5875	0.5842	0.5868	0.5848	0.5879	0.5906	0.5848	0.589	0.5879	2.2757	2.2703	2.2781	2.2679	2.2747	2.2857	2.2709	2.2704	2.2729	2.2712	0.625	0.6169	0.6243	0.6218	0.6203	0.6258	0.6177	0.6257	0.6194	0.6157	0.7761	0.7801	0.775	0.77	0.7721	0.7766	0.7794	0.7798	0.7772	0.7851	0.6075	0.6063	0.6093	0.6065	0.6089	0.6051	0.6082	0.6079	0.6065	0.6085	1.2777	1.2854	1.2802	1.2858	1.2794	1.2732	1.2721	1.277	1.2773	1.2786	1.0853	1.083	1.0855	1.0933	1.0793	1.0877	1.0788	1.0871	1.0881	1.0764	0.643	0.6293	0.6363	0.6333	0.6385	0.6376	0.6384	0.6401	0.6399	0.6419
chr4:155000001-160000000	1.0	1.0054	0.9917	1.003	1.0044	0.9951	1.0073	0.9934	1.005	0.9969	0.7453	0.7503	0.7472	0.7493	0.7384	0.7381	0.7454	0.7483	0.746	0.7456	0.5901	0.587	0.5865	0.5868	0.5857	0.5867	0.5848	0.5865	0.5876	0.5839	0.4992	0.5011	0.5044	0.5008	0.5015	0.5031	0.5072	0.5052	0.501	0.5093	0.6179	0.6235	0.6165	0.622	0.6222	0.6235	0.6203	0.6145	0.6191	0.6167	0.7796	0.7798	0.7739	0.7714	0.7806	0.7831	0.7752	0.7759	0.7781	0.7774	0.6105	0.6088	0.6042	0.6071	0.6109	0.611	0.609	0.6095	0.6072	0.6101	0.644	0.6374	0.6429	0.645	0.6399	0.6337	0.6405	0.6383	0.638	0.6361	0.5378	0.5396	0.5421	0.5384	0.5394	0.5405	0.5465	0.5409	0.5347	0.5418	0.6334	0.6331	0.6327	0.6414	0.64	0.6304	0.6321	0.6369	0.6373	0.6311
