bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr4:190000001-190214555	2	5	5	4	3	4	5	3	2	4	4	5	10	5	7	4	1	1	5	2	15	16	17	17	14	9	10	14	18	10	4	2	3	7	6	8	3	4	4	5	9	5	6	3	6	6	5	4	3	6	3	1	5	3	9	12	4	3	8	5	6	0	7	4	5	4	5	4	2	5	14	14	16	9	20	10	18	7	19	13	7	6	5	4	2	0	2	4	6	5	3	5	6	4	10	4	5	0	5	3
chr5:1-5000000	473	438	484	462	472	459	441	478	459	462	163	172	161	136	139	137	160	155	173	151	473	387	469	481	491	483	453	533	483	466	620	645	618	578	627	664	628	667	653	630	171	150	168	141	206	143	177	162	166	131	130	176	152	158	159	168	144	155	152	133	134	163	158	168	164	172	154	151	144	167	451	494	496	469	426	475	439	433	467	432	136	144	158	143	167	154	165	136	179	148	172	165	165	154	166	162	183	175	148	167
chr5:5000001-10000000	169	185	158	171	156	167	185	190	194	182	179	154	175	174	174	171	195	160	166	164	198	173	170	145	168	179	202	151	155	174	178	153	183	193	165	182	184	185	192	188	191	161	169	164	167	183	160	152	173	189	165	186	154	193	158	199	180	194	183	181	171	149	161	138	163	170	166	179	171	193	207	194	153	172	160	163	171	172	166	190	502	491	481	484	502	513	494	523	474	528	177	187	164	159	169	181	169	182	154	158
chr5:10000001-15000000	185	185	167	160	202	151	148	166	199	168	337	316	342	327	310	358	344	315	352	315	189	187	165	179	148	178	169	188	165	172	158	192	163	169	166	169	160	176	162	190	325	305	339	334	356	377	342	385	373	339	315	348	341	346	325	337	332	379	339	352	363	358	352	354	334	333	344	347	354	322	169	173	154	186	169	187	185	156	180	165	364	336	337	334	329	326	334	320	361	312	185	151	176	172	169	153	191	163	156	160
chr5:15000001-20000000	317	319	346	331	351	328	362	350	358	363	184	166	180	166	166	157	182	187	168	166	332	342	354	321	331	325	326	350	338	326	353	338	305	329	374	314	367	353	408	339	787	863	839	879	878	864	798	794	823	815	165	152	171	172	193	155	174	169	152	183	170	158	150	160	178	151	164	152	150	156	316	337	327	332	390	322	304	349	318	352	171	157	174	174	168	183	163	162	148	178	182	181	183	182	157	164	158	164	157	139
chr5:20000001-25000000	488	474	555	510	475	507	465	480	487	526	155	173	185	179	186	198	151	153	155	186	564	452	460	468	496	481	510	476	460	485	442	511	507	504	499	470	480	509	496	506	156	144	166	165	178	176	168	170	163	181	319	313	302	338	340	306	373	363	329	333	178	164	172	175	165	181	159	197	169	157	453	522	512	489	460	479	468	488	485	494	330	337	325	309	319	314	352	339	317	357	159	180	144	188	152	172	142	178	152	178
chr5:25000001-30000000	803	837	842	812	821	877	852	828	834	893	153	163	145	148	164	143	151	154	149	172	829	766	899	804	871	840	845	809	788	844	851	853	815	831	828	881	816	778	817	864	194	175	165	156	172	172	158	125	159	156	168	156	174	156	184	155	151	152	171	162	169	160	182	167	165	173	156	160	187	196	795	800	781	854	812	861	852	845	846	848	176	182	193	163	181	175	160	160	163	171	148	171	170	187	141	162	179	162	154	166
chr5:30000001-35000000	189	155	153	162	156	166	186	152	168	176	167	173	190	173	176	170	150	158	188	159	181	179	186	167	166	161	164	159	163	157	184	178	157	166	194	145	153	180	158	151	174	163	174	166	166	178	167	199	133	183	198	195	170	183	179	177	173	166	165	167	196	176	171	204	175	184	196	185	153	174	181	159	194	174	175	171	185	157	162	165	820	826	890	832	831	880	831	836	829	843	137	165	169	186	162	190	178	171	154	173
chr5:35000001-40000000	679	638	643	642	664	669	636	634	657	667	175	185	152	163	205	176	151	157	159	183	659	658	667	672	640	643	661	631	672	666	639	709	616	633	649	687	630	705	654	648	186	164	153	187	155	185	175	155	162	165	182	155	182	170	158	188	176	175	161	153	165	180	156	188	114	145	166	157	168	189	640	679	623	658	631	678	700	698	677	710	193	161	163	144	177	142	165	162	174	158	173	172	172	150	162	165	160	153	158	155
chr5:40000001-45000000	160	142	167	162	140	164	159	184	170	148	547	521	441	446	499	461	461	467	470	516	0	0	0	0	0	0	0	0	0	0	169	148	173	155	172	169	177	199	154	150	479	531	495	502	506	475	507	524	530	509	493	480	477	491	488	495	487	494	488	488	500	497	510	505	550	505	482	473	488	473	0	0	0	0	0	0	0	0	0	0	525	480	459	477	546	504	516	513	481	504	149	182	180	135	158	170	188	160	128	155
chr5:45000001-50000000	374	333	342	348	330	328	373	326	349	344	180	182	177	191	171	207	174	187	160	180	323	337	370	324	356	341	340	363	351	341	339	333	359	397	357	321	345	332	360	338	275	273	265	258	265	305	265	263	250	263	618	647	617	630	613	607	616	591	644	635	206	194	183	180	205	217	197	175	185	189	692	679	712	754	691	679	663	649	697	635	727	726	691	736	745	682	725	711	724	727	192	171	161	166	141	190	178	187	162	172
chr5:50000001-55000000	0	0	0	0	1	3	0	0	0	0	175	165	144	206	181	173	174	159	168	170	1	0	1	1	3	2	1	2	1	2	0	0	0	1	0	0	2	1	0	2	173	135	183	184	165	178	147	160	165	185	170	143	165	184	163	165	143	162	175	172	180	178	199	187	173	168	167	151	165	161	2	4	5	4	2	3	4	4	4	2	182	168	170	170	190	148	161	207	171	156	169	168	189	180	188	179	159	177	152	149
chr5:55000001-60000000	522	501	489	519	494	511	477	500	447	504	155	153	172	153	137	168	193	163	169	143	501	470	506	474	475	489	522	489	493	471	500	464	500	548	476	521	498	485	493	547	343	319	360	317	373	330	357	297	364	333	181	148	175	172	165	155	166	171	180	159	161	147	169	176	165	169	171	175	153	150	485	485	504	503	517	513	521	518	538	484	163	159	165	152	186	164	200	183	147	161	131	159	166	140	185	158	145	162	181	188
chr5:60000001-65000000	173	173	159	187	163	193	174	176	160	151	160	160	175	167	174	159	138	169	159	155	160	190	175	162	179	139	182	181	169	172	195	176	189	173	163	133	176	147	160	169	169	157	161	197	195	185	176	184	161	176	155	163	171	164	158	175	149	170	164	175	159	162	174	156	167	162	167	181	185	162	154	164	175	140	179	162	178	180	165	154	176	182	148	169	187	161	196	186	179	147	187	167	160	167	156	173	161	169	154	166
chr5:65000001-70000000	167	158	173	147	163	151	198	161	164	181	191	160	147	160	167	157	141	154	154	145	180	128	177	190	192	162	181	178	169	182	145	160	141	157	167	164	169	164	160	154	145	147	158	172	155	152	163	151	190	178	143	180	173	169	173	161	186	166	161	175	152	181	181	179	176	151	172	161	156	170	185	170	173	167	183	162	162	152	136	185	168	163	176	164	187	147	153	161	203	156	167	174	164	138	175	167	168	175	149	154
chr5:70000001-75000000	161	154	148	150	151	136	137	139	133	147	177	153	152	147	149	157	175	146	153	166	426	455	439	431	414	412	451	408	483	424	155	158	133	139	137	140	152	159	152	137	138	140	179	144	152	152	157	159	157	160	305	275	294	290	297	282	323	288	330	293	17	22	26	17	14	23	31	25	18	11	463	477	458	434	433	433	444	474	449	486	288	285	310	323	307	311	261	292	316	298	122	149	164	138	138	129	158	177	154	158
chr5:75000001-80000000	187	177	157	166	188	190	169	171	169	161	195	168	189	185	178	176	187	173	165	151	181	166	158	174	173	172	167	195	160	164	152	185	157	187	160	173	164	179	183	161	168	161	172	181	167	174	173	189	196	176	658	676	736	699	740	735	704	689	691	687	173	158	172	179	184	152	182	189	189	209	171	157	185	177	172	170	174	165	171	158	728	702	698	641	696	704	648	699	718	713	171	165	167	197	173	152	168	171	176	193
chr5:80000001-85000000	168	151	161	174	162	160	158	169	157	157	181	164	170	171	177	171	190	185	168	183	180	167	160	174	167	157	174	162	132	168	185	177	167	155	169	157	167	154	172	179	177	163	160	150	161	196	174	189	170	154	163	159	157	166	182	140	163	147	148	196	159	182	168	141	172	169	159	165	179	167	157	180	151	166	164	158	174	177	174	182	172	171	171	160	168	190	200	157	189	156	182	171	155	165	174	154	150	173	170	153
chr5:85000001-90000000	165	161	187	189	164	167	177	169	185	173	144	201	175	186	156	177	148	187	175	165	887	850	831	870	870	882	871	880	810	862	188	175	171	177	178	192	182	172	171	188	165	185	190	179	163	182	184	165	154	202	181	174	146	178	160	206	175	161	176	184	175	179	174	176	166	184	174	172	167	167	913	915	882	884	924	858	904	857	914	872	190	194	186	169	168	193	185	181	153	170	167	174	187	156	173	195	175	184	217	176
chr5:90000001-95000000	146	165	160	182	185	171	175	180	165	156	176	199	167	183	172	166	175	160	168	179	340	338	338	333	351	378	347	382	355	318	189	182	165	178	176	176	169	168	193	178	883	813	903	830	815	893	908	916	858	858	177	179	149	201	167	164	176	163	171	221	167	185	168	160	154	148	165	168	178	148	305	351	323	348	360	332	379	382	341	333	164	177	172	176	152	197	146	164	158	182	160	171	174	171	202	187	177	163	212	164
chr5:95000001-100000000	701	673	671	644	636	725	638	649	675	671	171	179	171	171	166	159	169	163	188	172	674	642	701	683	625	667	638	679	646	682	650	655	702	696	741	692	639	684	654	664	164	178	175	145	170	182	138	161	183	166	145	156	152	181	178	174	172	176	178	163	173	176	165	160	145	176	148	160	166	174	680	672	665	623	659	657	659	674	674	621	168	182	164	168	170	158	171	167	143	160	158	150	159	180	175	172	188	154	154	176
chr5:100000001-105000000	510	552	483	508	516	558	522	515	485	532	521	494	561	506	544	489	478	530	475	561	503	491	492	517	525	521	524	531	564	547	500	508	491	543	522	497	531	583	534	525	482	498	502	535	498	520	500	526	501	551	501	530	530	535	516	548	491	536	504	523	522	524	489	472	520	505	505	492	513	537	896	812	827	828	808	843	894	874	869	875	517	555	500	497	488	514	520	543	460	557	172	162	202	180	180	164	195	160	175	151
chr5:105000001-110000000	163	174	201	191	180	154	165	194	174	162	366	341	336	367	363	349	313	347	323	364	162	159	189	185	156	168	173	158	174	159	158	159	181	145	162	154	203	192	162	171	349	353	322	321	375	343	327	345	354	347	323	303	368	339	320	356	397	338	385	358	354	371	366	317	357	382	371	345	307	332	158	155	205	187	160	202	187	168	179	144	367	318	324	365	354	334	350	353	373	361	191	159	176	186	198	188	166	170	184	190
chr5:110000001-115000000	199	161	192	180	175	175	188	184	165	177	162	145	148	174	188	181	185	182	174	167	174	175	186	154	154	148	179	185	205	179	179	183	187	204	157	204	164	172	177	181	187	192	164	181	171	184	175	173	165	155	168	181	177	150	185	176	158	162	167	131	167	165	145	200	164	182	181	154	193	192	202	169	165	163	166	175	174	166	202	154	146	143	177	156	163	186	156	184	152	153	182	168	189	159	187	182	167	196	177	172
chr5:115000001-120000000	201	190	165	141	197	187	155	190	180	184	164	180	157	180	174	158	158	176	190	200	188	170	171	171	164	187	172	181	167	188	181	173	173	151	190	184	161	184	173	189	199	189	181	195	205	184	160	184	180	170	388	336	378	339	336	332	362	342	362	365	148	183	192	161	161	193	175	177	169	181	525	522	509	525	485	498	520	529	531	496	351	356	334	382	348	356	307	347	336	303	167	160	176	172	175	173	152	166	184	193
chr5:120000001-125000000	172	187	151	167	175	160	168	147	174	178	158	154	197	145	165	174	165	140	190	160	324	332	322	323	347	318	355	351	315	352	161	179	160	147	163	172	183	140	185	196	149	118	152	161	178	211	180	178	153	203	158	177	163	187	162	182	174	158	195	170	132	182	193	190	160	144	166	140	176	160	325	345	343	350	316	340	347	294	315	351	171	168	206	180	172	169	162	166	188	167	165	161	186	156	183	151	146	178	159	171
chr5:125000001-130000000	168	155	192	165	154	174	156	170	189	150	171	162	165	170	179	151	153	186	135	165	159	171	173	178	169	188	154	183	171	176	161	158	167	176	167	147	171	167	168	178	145	147	171	156	176	157	157	161	187	177	331	337	317	306	342	320	362	332	347	315	167	200	194	172	174	185	171	197	174	180	155	167	174	167	167	198	155	170	170	173	314	307	309	301	345	312	312	319	353	370	150	177	145	159	138	149	160	179	182	164
chr5:130000001-135000000	169	185	182	161	152	200	152	178	194	190	377	349	340	370	337	352	342	354	352	391	171	185	179	189	177	153	165	167	162	163	169	162	193	193	185	151	172	178	179	177	374	379	408	361	338	343	352	361	371	314	359	355	383	350	337	374	329	389	371	371	367	349	327	366	343	339	327	347	339	373	335	341	351	365	382	363	331	369	357	337	366	341	344	343	383	366	362	312	329	369	203	165	202	196	171	161	186	168	177	177
chr5:135000001-140000000	166	169	146	157	164	175	149	179	185	181	154	177	200	161	191	167	172	178	199	156	164	163	182	196	165	161	194	165	189	186	171	170	175	196	190	168	172	162	170	177	154	192	180	179	166	164	180	179	175	184	180	147	175	182	175	177	154	143	161	146	181	151	193	178	156	172	158	161	167	166	169	165	180	143	165	141	163	173	177	141	182	156	150	158	168	175	170	175	165	174	197	139	157	149	156	148	160	181	142	172
chr5:140000001-145000000	151	154	182	161	152	180	155	187	166	202	159	198	175	166	150	173	161	163	202	181	831	861	778	868	852	851	828	881	831	907	162	159	179	161	173	163	178	168	181	181	165	192	162	184	167	161	157	189	168	148	156	174	162	145	195	190	178	192	179	161	687	716	649	630	693	630	662	721	665	733	823	817	842	856	836	846	845	843	909	828	201	158	181	159	197	175	183	190	183	159	165	160	161	189	178	178	158	173	194	191
chr5:145000001-150000000	152	169	172	189	182	153	168	145	143	155	179	183	159	159	171	184	164	163	138	168	0	0	0	0	0	0	0	0	0	1	160	183	140	155	141	164	154	174	175	150	165	177	154	138	165	166	158	154	172	163	165	151	182	153	133	158	159	192	143	153	491	504	504	535	490	438	502	490	503	524	0	0	1	0	0	0	0	0	0	0	857	784	843	854	821	806	833	860	832	854	164	171	162	177	196	163	163	180	157	154
chr5:150000001-155000000	164	172	169	161	178	153	186	185	180	170	188	202	187	197	166	169	163	155	178	188	177	195	204	163	176	189	168	149	157	171	170	189	196	148	177	170	171	171	170	177	183	161	182	173	181	176	179	185	157	162	166	153	170	156	160	179	156	176	203	195	174	191	199	177	167	178	168	147	193	163	170	184	174	152	182	170	169	180	173	172	179	156	172	161	184	165	152	171	172	165	180	155	147	197	175	176	166	186	179	169
chr5:155000001-160000000	166	179	189	165	162	179	158	158	175	165	353	323	334	356	381	310	317	324	339	333	176	145	190	191	157	173	183	173	184	164	203	162	188	158	202	177	171	176	172	165	333	331	411	355	319	371	363	327	331	378	338	329	369	342	358	320	362	345	319	362	359	337	370	365	361	348	389	359	360	316	657	685	678	670	707	691	650	690	682	724	351	400	341	367	374	360	343	342	372	367	181	202	174	154	172	154	177	166	169	157
chr5:160000001-165000000	172	189	158	161	165	167	162	170	160	183	172	182	164	149	167	159	173	169	161	180	152	181	190	182	183	148	152	178	181	182	656	726	681	691	661	658	657	670	638	724	190	197	179	162	188	178	176	180	159	152	148	159	175	174	157	149	178	186	179	161	167	170	162	169	156	165	178	153	164	183	158	185	174	175	161	214	156	192	166	169	177	166	172	183	186	159	173	170	178	161	161	183	170	193	155	189	158	178	178	156
chr5:165000001-170000000	165	166	138	157	192	159	153	187	167	180	334	331	363	330	351	362	332	323	300	373	156	160	167	172	164	170	166	176	172	176	170	154	174	162	187	157	178	156	183	167	310	355	318	383	334	331	370	348	354	345	334	321	314	319	369	368	317	316	329	350	339	368	340	348	336	351	343	332	346	307	167	176	153	164	154	137	159	159	181	161	332	376	352	340	336	367	301	362	317	334	182	156	171	221	179	164	165	170	187	176
chr5:170000001-175000000	180	153	178	175	179	169	163	178	170	173	164	158	181	169	151	149	183	153	154	154	149	165	159	163	181	173	178	181	152	151	167	169	181	158	142	161	151	160	188	156	187	176	163	189	133	187	168	182	162	168	152	152	172	176	159	166	158	169	173	172	178	170	184	182	153	171	147	186	158	200	163	201	151	178	162	167	165	176	165	152	157	149	149	159	167	140	169	164	157	178	163	193	162	154	173	157	174	160	190	169
chr5:175000001-180000000	167	171	152	147	146	181	196	149	164	159	156	165	180	163	140	149	174	146	160	151	839	824	708	864	870	834	816	832	817	812	151	142	175	179	165	190	169	174	163	142	163	158	131	178	138	189	152	148	161	150	138	202	156	148	166	181	174	144	161	180	143	169	177	192	154	162	176	145	175	172	829	841	868	843	836	809	824	850	860	918	171	168	134	176	166	163	142	164	163	159	171	165	167	152	165	152	159	139	172	149
chr5:180000001-181538259	48	48	49	38	48	55	53	42	44	39	55	44	56	48	72	49	57	58	39	52	45	45	85	43	43	40	45	39	47	56	64	52	62	60	42	50	55	47	46	45	61	45	65	48	43	57	71	55	37	67	56	50	67	54	77	52	58	38	50	44	47	42	42	44	60	53	57	47	46	54	216	262	244	225	274	233	253	234	256	226	50	48	57	64	51	53	36	61	60	52	38	53	44	48	55	42	40	52	42	41
chr6:1-5000000	161	164	193	191	189	156	168	166	181	181	173	187	160	190	184	161	182	171	164	167	538	511	518	473	529	567	535	496	549	496	203	186	158	150	161	158	169	164	157	174	145	186	201	176	166	172	185	147	187	188	162	185	185	181	173	184	157	175	188	180	187	178	153	174	156	169	180	171	181	197	522	508	549	530	521	536	490	539	512	552	151	170	171	158	156	172	170	184	152	132	191	188	180	139	158	173	183	171	193	178
chr6:5000001-10000000	154	184	180	151	170	194	168	194	144	169	170	153	180	168	173	178	182	165	154	159	682	618	657	642	634	656	692	676	672	646	184	177	163	169	159	195	153	144	184	179	159	171	167	180	159	173	160	165	186	159	195	177	152	154	196	181	183	165	179	186	691	695	645	696	654	633	661	703	695	670	646	648	675	674	707	735	676	710	735	679	184	142	157	175	167	165	173	182	194	198	159	172	169	175	183	166	207	179	173	166
chr6:10000001-15000000	0	0	0	0	0	0	0	0	0	0	176	165	164	172	179	187	163	173	163	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	180	177	138	166	189	162	147	172	165	153	169	170	136	165	150	163	211	173	162	177	191	166	156	152	169	162	173	180	175	0	0	0	0	0	0	0	0	0	0	159	157	182	179	146	171	161	160	196	155	182	187	164	167	164	179	153	164	155	189
chr6:15000001-20000000	697	698	684	683	714	709	676	717	748	700	166	163	166	143	154	163	168	168	177	157	676	705	681	648	705	742	713	658	676	689	636	717	713	677	677	707	711	664	750	707	167	182	171	203	182	188	178	169	197	169	183	167	167	166	176	159	184	152	164	176	176	176	159	198	175	176	179	179	182	200	721	664	719	701	773	667	686	678	713	714	166	151	161	176	192	189	182	170	165	177	144	168	172	160	167	165	204	139	176	161
chr6:20000001-25000000	145	170	159	172	165	156	171	142	169	166	177	142	157	161	167	158	162	157	165	175	154	157	173	160	154	165	164	191	146	140	534	494	501	500	450	448	472	499	530	511	179	156	183	159	158	171	154	163	156	169	168	156	139	179	173	184	143	160	144	154	139	155	152	179	176	139	125	144	161	191	164	155	153	152	162	158	167	162	181	140	150	177	133	165	154	183	159	161	157	151	178	169	173	156	174	144	145	180	163	153
chr6:25000001-30000000	141	136	140	135	142	142	137	135	160	141	132	133	126	140	143	148	162	135	151	152	157	136	133	136	136	149	142	129	154	158	135	146	144	149	119	149	140	144	136	117	132	146	149	148	136	147	164	132	152	147	150	147	155	132	154	139	145	151	146	145	5	8	7	9	6	10	1	5	10	11	142	153	179	144	149	134	125	154	141	161	140	138	147	159	164	140	131	156	161	143	141	147	151	149	159	150	145	128	141	141
chr6:30000001-35000000	100	111	89	90	111	106	93	99	97	100	84	91	70	87	91	89	97	90	88	114	91	96	82	66	82	87	88	105	97	95	99	112	82	76	98	94	108	89	94	93	106	90	85	94	96	119	82	105	111	89	101	87	84	92	107	86	89	92	103	89	297	276	287	292	317	269	264	270	305	281	89	95	97	106	89	98	98	98	92	97	303	245	249	294	305	289	269	334	253	253	101	95	90	103	98	75	88	78	84	93
chr6:35000001-40000000	303	309	345	335	332	297	325	352	316	346	806	821	840	871	782	804	807	842	771	827	365	328	324	342	311	300	325	328	325	351	334	310	313	335	372	371	331	334	352	329	831	837	783	800	832	800	780	890	798	808	811	786	850	836	849	863	795	820	809	845	987	915	1015	914	1000	1017	950	985	1014	982	328	327	288	302	387	342	309	283	296	375	841	826	877	850	822	842	831	842	871	836	170	168	168	146	171	151	159	162	137	179
chr6:40000001-45000000	156	166	154	179	180	158	181	167	170	165	161	162	143	182	158	164	168	153	151	155	151	183	155	182	160	188	165	159	149	191	0	0	0	0	1	0	0	0	0	0	170	151	165	173	200	170	170	154	175	178	183	169	197	167	169	165	155	187	149	162	168	164	164	157	169	173	153	162	197	171	154	173	163	181	171	153	164	169	156	153	166	183	175	176	168	190	158	136	164	166	165	165	167	163	168	145	140	128	188	170
chr6:45000001-50000000	0	0	0	0	0	0	0	1	0	0	179	189	159	157	153	191	159	185	157	195	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	168	186	169	181	139	162	184	173	173	167	180	199	179	185	174	180	170	176	160	181	170	185	190	183	177	170	154	167	160	190	0	0	0	0	0	0	0	0	0	0	184	166	173	160	180	179	170	172	186	177	168	163	163	169	180	176	183	166	182	174
